datetime,open,high,low,close,volume
2025-03-25 11:55:00,315.944,315.96,315.8248,315.92,3290
2025-03-25 12:00:00,315.93,316.01,315.87,315.9889,3456
2025-03-25 12:05:00,315.829,315.96,315.8159,315.84,2805
2025-03-25 12:10:00,315.96,316.04,315.83,315.9,3663
2025-03-25 12:15:00,315.95,315.95,308.9,315.73,1910
2025-03-25 12:20:00,315.78,316.0,315.7401,316.0,2890
2025-03-25 12:25:00,315.92,315.99,315.765,315.765,5864
2025-03-25 12:30:00,315.83,315.83,315.6,315.67,1326
2025-03-25 12:35:00,315.63,315.74,315.63,315.728746,2161
2025-03-25 12:40:00,315.74,315.8979,315.725,315.895,1682
2025-03-25 12:45:00,315.831,315.92,315.765,315.8884,4184
2025-03-25 12:50:00,315.83,316.09,315.83,316.02,2639
2025-03-25 12:55:00,316.06,316.095,315.925,315.977,328
2025-03-25 13:00:00,316.0345,316.2431,316.01,316.216,2997
2025-03-25 13:05:00,316.2151,316.335,316.1841,316.3,1947
2025-03-25 13:10:00,316.29,316.3218,316.145,316.1611,3870
2025-03-25 13:15:00,316.1189,316.1475,315.895,315.98,2116
2025-03-25 13:20:00,315.94,315.94,315.795,315.81,1413
2025-03-25 13:25:00,315.78,315.78,315.5215,315.67,532
2025-03-25 13:30:00,315.59,315.75,315.59,315.66,1696
2025-03-25 13:35:00,315.715,315.81,315.66,315.7207,5860
2025-03-25 13:40:00,315.695,315.88,315.68,315.83,1805
2025-03-25 13:45:00,315.765,315.84,315.5901,315.7312,2275
2025-03-25 13:50:00,315.639,315.65,315.53,315.61,2276
2025-03-25 13:55:00,315.67,315.75,315.54,315.54,901
2025-03-25 14:00:00,315.48,315.62,315.46,315.555,3048
2025-03-25 14:05:00,315.56,315.66,315.4,315.61,4884
2025-03-25 14:10:00,315.63,315.8362,315.5394,315.7262,5869
2025-03-25 14:15:00,315.81,315.9,315.73,315.885,3018
2025-03-25 14:20:00,315.88,315.979,315.845,315.89,1205
2025-03-25 14:25:00,315.82,315.82,315.6275,315.6888,5061
2025-03-25 14:30:00,315.73,315.78,315.53,315.64,1574
2025-03-25 14:35:00,315.73,315.755,315.5681,315.6289,2825
2025-03-25 14:40:00,315.595,315.615,315.37,315.505,2746
2025-03-25 14:45:00,315.4955,315.58,315.45,315.48,1800
2025-03-25 14:50:00,315.44,315.5196,315.2784,315.493,2238
2025-03-25 14:55:00,315.49,315.56,315.42,315.45,1583
2025-03-25 15:00:00,315.5,315.7099,315.44,315.68,4417
2025-03-25 15:05:00,315.685,315.77,315.57,315.62,2518
2025-03-25 15:10:00,315.72,315.81,315.48,315.555,6280
2025-03-25 15:15:00,315.57,315.715,315.53,315.63,7574
2025-03-25 15:20:00,315.68,315.72,315.61,315.7,4846
2025-03-25 15:25:00,315.74,315.74,315.55,315.61,12736
2025-03-25 15:30:00,315.58,315.82,315.57,315.7616,9747
2025-03-25 15:35:00,315.77,315.94,315.33,315.79,8759
2025-03-25 15:40:00,315.73,315.9802,315.73,315.95,7762
2025-03-25 15:45:00,315.935,316.25,315.88,316.15,12357
2025-03-25 15:50:00,316.235,316.31,315.85,316.14,16440
2025-03-25 15:55:00,316.19,316.31,316.05,316.1,32874
2025-03-26 09:30:00,316.0,316.3323,308.46,315.995,34356
2025-03-26 09:35:00,316.09,316.53,316.05,316.52,16979
2025-03-26 09:40:00,316.51,316.63,316.255,316.36,12071
2025-03-26 09:45:00,316.44,316.49,315.85,315.95,9309
2025-03-26 09:50:00,315.77,315.93,315.59,315.6,6478
2025-03-26 09:55:00,315.51,315.51,315.01,315.2301,5949
2025-03-26 10:00:00,315.14,315.6288,315.08,315.3912,18956
2025-03-26 10:05:00,315.215,315.5165,315.135,315.335,2030
2025-03-26 10:10:00,315.26,315.4283,315.2,315.33,810
2025-03-26 10:15:00,315.3707,315.3707,315.13,315.16,603
2025-03-26 10:20:00,315.04,315.04,314.555,314.6982,7585
2025-03-26 10:25:00,314.8074,314.9988,314.795,314.9988,1815
2025-03-26 10:30:00,315.0,315.1483,314.893,315.0888,1071
2025-03-26 10:35:00,315.07,315.2226,315.0101,315.160559,4067
2025-03-26 10:40:00,315.0296,315.11,315.0,315.0398,822
2025-03-26 10:45:00,315.0904,315.1488,314.7612,314.81,4146
2025-03-26 10:50:00,314.82,315.31,314.815,315.24,3110
2025-03-26 10:55:00,315.1984,315.23,314.9415,315.03,1995
2025-03-26 11:00:00,315.04,315.3126,315.03,315.17,1974
2025-03-26 11:05:00,315.23,315.2688,315.16,315.255,1553
2025-03-26 11:10:00,315.2697,315.3,315.08,315.08,1457
2025-03-26 11:15:00,315.1378,315.15,314.98,315.01,5881
2025-03-26 11:20:00,315.0206,315.05,314.75,314.7595,490
2025-03-26 11:25:00,314.71,314.71,314.27,314.362,1478
2025-03-26 11:30:00,314.48,314.7,314.48,314.6527,3152
2025-03-26 11:35:00,314.52,314.637,314.4712,314.55,1848
2025-03-26 11:40:00,314.615,314.7394,314.3181,314.3399,3123
2025-03-26 11:45:00,314.36,314.4,314.05,314.106,1496
2025-03-26 11:50:00,314.14,314.4162,313.58,313.6889,3741
2025-03-26 11:55:00,313.77,313.8299,313.25,313.52,15480
2025-03-26 12:00:00,313.55,313.5983,313.33,313.387767,903
2025-03-26 12:05:00,313.4683,313.715,313.4594,313.54,6733
2025-03-26 12:10:00,313.52,313.7,313.42,313.42,1731
2025-03-26 12:15:00,313.44,313.515,313.41,313.426,2429
2025-03-26 12:20:00,313.3803,313.62,313.3079,313.44,5304
2025-03-26 12:25:00,313.5,313.8,313.495,313.7,914
2025-03-26 12:30:00,313.76,313.935,313.56,313.59,8731
2025-03-26 12:35:00,313.655,313.85,313.55,313.575,1449
2025-03-26 12:40:00,313.58,313.69,313.43,313.495,2190
2025-03-26 12:45:00,313.45,313.7,313.411,313.64,3697
2025-03-26 12:50:00,313.695,313.72,313.18,313.2,5313
2025-03-26 12:55:00,313.14,313.18,312.82,313.02,3809
2025-03-26 13:00:00,312.84,313.135,312.82,312.98,13846
2025-03-26 13:05:00,312.9108,313.08,312.9108,313.04,18785
2025-03-26 13:10:00,313.01,313.31,313.0,313.135,3952
2025-03-26 13:15:00,313.0525,313.07,312.625,312.64,5396
2025-03-26 13:20:00,312.7,312.87,312.62,312.74,2371
2025-03-26 13:25:00,312.78,312.79,312.52,312.63,10309
2025-03-26 13:30:00,312.56,312.56,312.13,312.17,5873
2025-03-26 13:35:00,312.22,312.26,312.02,312.07,3891
2025-03-26 13:40:00,312.23,312.74,312.23,312.41,5799
2025-03-26 13:45:00,312.35,312.555,312.14,312.2,5126
2025-03-26 13:50:00,312.2599,312.388,312.21,312.267,3971
2025-03-26 13:55:00,312.255,312.3,312.065,312.0881,5549
2025-03-26 14:00:00,312.09,312.36,312.05,312.12,36087
2025-03-26 14:05:00,312.29,312.39,312.12,312.33,5466
2025-03-26 14:10:00,312.39,312.77,312.39,312.75,5484
2025-03-26 14:15:00,312.67,312.795,312.61,312.76,6170
2025-03-26 14:20:00,312.6,312.8,312.58,312.77,8187
2025-03-26 14:25:00,312.76,312.91,312.63,312.835,6802
2025-03-26 14:30:00,312.75,312.88,312.5029,312.6,10539
2025-03-26 14:35:00,312.5,312.595,312.42,312.5,6029
2025-03-26 14:40:00,312.47,312.54,312.11,312.23,6535
2025-03-26 14:45:00,312.165,312.3567,311.6501,311.74,10625
2025-03-26 14:50:00,311.835,311.905,311.72,311.77,15027
2025-03-26 14:55:00,311.82,311.84,311.63,311.75,5506
2025-03-26 15:00:00,311.75,312.07,311.7327,311.8,7709
2025-03-26 15:05:00,311.79,311.88,311.665,311.81,5588
2025-03-26 15:10:00,311.7,311.79,311.6,311.66,8207
2025-03-26 15:15:00,311.75,312.22,311.75,312.08,5509
2025-03-26 15:20:00,312.17,312.48,312.06,312.18,14032
2025-03-26 15:25:00,312.2079,312.2079,311.88,312.0793,9425
2025-03-26 15:30:00,311.92,312.1,311.86,311.9182,10944
2025-03-26 15:35:00,312.07,312.13,311.88,312.07,8287
2025-03-26 15:40:00,311.98,312.415,311.98,312.32,14632
2025-03-26 15:45:00,312.33,312.55,312.16,312.43,10363
2025-03-26 15:50:00,312.49,312.89,312.49,312.68,28582
2025-03-26 15:55:00,312.765,312.765,312.46,312.62,83888
2025-03-27 09:30:00,311.6,311.72,310.97,310.98,22545
2025-03-27 09:35:00,311.075,311.11,310.5,310.55,6233
2025-03-27 09:40:00,310.49,310.6064,310.25,310.4962,7205
2025-03-27 09:45:00,310.57,311.21,310.53,310.89,10061
2025-03-27 09:50:00,311.1,311.91,311.1,311.5,7995
2025-03-27 09:55:00,311.87,312.115,311.82,312.105,2054
2025-03-27 10:00:00,312.04,316.26,312.04,312.254,8097
2025-03-27 10:05:00,312.29,312.4471,311.88,311.88,2515
2025-03-27 10:10:00,312.01,312.57,311.7473,312.335,1299
2025-03-27 10:15:00,312.39,312.67,312.23,312.44,3694
2025-03-27 10:20:00,312.52,312.54,312.1531,312.22,1094
2025-03-27 10:25:00,312.3459,312.86,312.29,312.77,331
2025-03-27 10:30:00,312.86,312.99,312.72,312.905,11692
2025-03-27 10:35:00,313.0,313.4,312.9408,313.295,3018
2025-03-27 10:40:00,313.2601,313.47,313.09,313.36,6916
2025-03-27 10:45:00,313.3589,313.45,313.1,313.24,3015
2025-03-27 10:50:00,313.114,313.47,312.93,313.445,6250
2025-03-27 10:55:00,313.42,313.48,313.27,313.41,3993
2025-03-27 11:00:00,313.51,313.57,313.339,313.45,1309
2025-03-27 11:05:00,313.485,313.52,313.1425,313.205,4590
2025-03-27 11:10:00,313.155,313.5,313.15,313.365,37135
2025-03-27 11:15:00,313.425,313.55,313.1937,313.42,2512
2025-03-27 11:20:00,313.5,313.5199,313.13,313.33,13426
2025-03-27 11:25:00,313.295,313.375,312.96,313.1079,7958
2025-03-27 11:30:00,312.945,312.945,312.4317,312.58,21991
2025-03-27 11:35:00,312.485,312.6069,312.17,312.19,656
2025-03-27 11:40:00,312.21,312.24,311.97,312.05,3720
2025-03-27 11:45:00,312.1157,312.15,311.82,311.8351,5993
2025-03-27 11:50:00,311.879,312.1892,311.84,312.035,677
2025-03-27 11:55:00,312.0074,312.0323,311.8,311.807,9829
2025-03-27 12:00:00,311.8732,312.163878,311.76,312.125,3208
2025-03-27 12:05:00,312.2099,312.56,312.17,312.5329,4867
2025-03-27 12:10:00,312.525,312.525,312.24,312.4,2601
2025-03-27 12:15:00,312.42,312.8,312.42,312.78,934
2025-03-27 12:20:00,312.84,312.975,312.62,312.64,6134
2025-03-27 12:25:00,312.6,312.6094,312.23,312.3975,6863
2025-03-27 12:30:00,312.32,312.6199,312.26,312.5,14451
2025-03-27 12:35:00,312.25,312.31,312.1,312.16,5048
2025-03-27 12:40:00,312.2,312.388,312.16,312.388,8622
2025-03-27 12:45:00,312.21,312.31,311.6109,311.79,1864
2025-03-27 12:50:00,311.55,311.6,311.38,311.41,2993
2025-03-27 12:55:00,311.49,311.49,311.13,311.2189,6160
2025-03-27 13:00:00,311.22,311.46,311.04,311.46,4211
2025-03-27 13:05:00,311.34,311.65,311.26,311.65,3527
2025-03-27 13:10:00,311.55,311.84,311.5016,311.73,1816
2025-03-27 13:15:00,311.9507,311.97,311.72,311.835,3696
2025-03-27 13:20:00,311.73,311.8469,311.59,311.5938,2570
2025-03-27 13:25:00,311.64,311.68,311.22,311.415,2137
2025-03-27 13:30:00,311.35,331.86,311.34,311.6,5500
2025-03-27 13:35:00,311.4012,311.47,311.11,311.25,9574
2025-03-27 13:40:00,311.31,311.39,311.19,311.19,5442
2025-03-27 13:45:00,311.3006,311.61,311.2201,311.42,3329
2025-03-27 13:50:00,311.64,311.75,311.06,311.2058,2461
2025-03-27 13:55:00,311.13,311.2,311.01,311.2,2350
2025-03-27 14:00:00,311.16,311.5674,311.16,311.47,2653
2025-03-27 14:05:00,311.53,311.94,311.53,311.88,5302
2025-03-27 14:10:00,311.81,312.12,311.77,311.96,2081
2025-03-27 14:15:00,312.1,312.25,311.885,311.93,13491
2025-03-27 14:20:00,311.91,312.1739,311.8,312.08,1559
2025-03-27 14:25:00,311.78,312.0,311.69,311.96,4458
2025-03-27 14:30:00,311.84,311.99,311.6005,311.87,7566
2025-03-27 14:35:00,311.9,312.14,311.9,311.94,4440
2025-03-27 14:40:00,312.08,312.37,312.0201,312.08,3835
2025-03-27 14:45:00,312.15,312.3599,312.13,312.32,3136
2025-03-27 14:50:00,312.35,312.505,312.19,312.25,25150
2025-03-27 14:55:00,312.31,312.31,311.53,311.75,8373
2025-03-27 15:00:00,311.512,312.05,311.512,312.04,3760
2025-03-27 15:05:00,311.86,312.09,311.7,312.02,13781
2025-03-27 15:10:00,312.01,312.45,311.99,312.28,9294
2025-03-27 15:15:00,312.4,312.6388,312.35,312.55,5220
2025-03-27 15:20:00,312.59,312.9596,312.54,312.82,7946
2025-03-27 15:25:00,312.6721,312.85,312.64,312.8,4402
2025-03-27 15:30:00,312.73,312.73,312.33,312.36,20621
2025-03-27 15:35:00,312.56,312.58,312.15,312.2,5745
2025-03-27 15:40:00,312.21,312.3909,312.04,312.2522,29426
2025-03-27 15:45:00,312.25,312.36,312.12,312.25,18523
2025-03-27 15:50:00,312.31,312.31,311.31,311.37,32961
2025-03-27 15:55:00,311.73,311.87,311.15,311.48,36251
2025-03-28 09:30:00,310.43,316.26,309.88,309.88,27185
2025-03-28 09:35:00,310.2518,310.8999,310.23,310.84,10252
2025-03-28 09:40:00,310.66,310.755,310.1539,310.32,27129
2025-03-28 09:45:00,310.2,310.45,310.04,310.18,8783
2025-03-28 09:50:00,310.24,310.32,309.66,309.801,11675
2025-03-28 09:55:00,309.8,309.8,309.43,309.605,8372
2025-03-28 10:00:00,309.43,309.79,309.0,309.3701,6301
2025-03-28 10:05:00,309.4,309.45,308.53,308.59,360
2025-03-28 10:10:00,308.58,308.726,308.0,308.07,3105
2025-03-28 10:15:00,308.12,308.142,307.7573,307.83,1126
2025-03-28 10:20:00,307.7914,307.89,307.55,307.75,3277
2025-03-28 10:25:00,307.57,307.65,307.0575,307.0575,1279
2025-03-28 10:30:00,307.115,307.39,306.7,306.8,9987
2025-03-28 10:35:00,306.84,307.05,306.53,306.86,2185
2025-03-28 10:40:00,306.99,307.21,306.82,307.09,2357
2025-03-28 10:45:00,307.0541,307.095,306.585,306.675,3311
2025-03-28 10:50:00,306.675,307.0,306.5925,306.86,1750
2025-03-28 10:55:00,306.78,306.78,306.33,306.5201,2804
2025-03-28 11:00:00,306.545,306.61,306.09,306.16,4356
2025-03-28 11:05:00,306.195,306.46,306.175,306.27,2839
2025-03-28 11:10:00,306.412,306.97,306.34,306.69,12047
2025-03-28 11:15:00,306.76,306.88,306.48,306.575,15113
2025-03-28 11:20:00,306.525,306.67,306.261,306.4,2497
2025-03-28 11:25:00,306.4,306.8499,306.4,306.66,2093
2025-03-28 11:30:00,306.702,307.14,306.63,307.025,2636
2025-03-28 11:35:00,307.065,307.25,307.028,307.205,1545
2025-03-28 11:40:00,307.1801,307.1801,306.69,306.82,5005
2025-03-28 11:45:00,306.87,306.98,306.7122,306.9342,1064
2025-03-28 11:50:00,306.95,306.97,306.46,306.4932,3769
2025-03-28 11:55:00,306.49,306.59,306.265,306.44,2212
2025-03-28 12:00:00,306.24,306.49,306.24,306.3971,7207
2025-03-28 12:05:00,306.4101,306.67,306.3949,306.4796,3177
2025-03-28 12:10:00,306.402676,306.6,306.3118,306.34,1531
2025-03-28 12:15:00,306.325,306.3291,305.6807,305.7306,3555
2025-03-28 12:20:00,305.78,305.79,305.58,305.648,1267
2025-03-28 12:25:00,305.54,305.7,305.54,305.65,2590
2025-03-28 12:30:00,305.69,305.8523,305.67,305.7781,15026
2025-03-28 12:35:00,305.7988,305.93,305.73,305.73,5476
2025-03-28 12:40:00,305.685,305.95,305.65,305.79,2173
2025-03-28 12:45:00,305.65,305.97,305.6306,305.87,1173
2025-03-28 12:50:00,305.9,306.03,305.8121,305.86,101627
2025-03-28 12:55:00,305.96,305.96,305.43,305.5,12433
2025-03-28 13:00:00,305.41,305.41,305.2718,305.2945,3568
2025-03-28 13:05:00,305.305,305.305,305.0,305.0542,1011
2025-03-28 13:10:00,304.9768,305.0919,304.97,305.0732,2037
2025-03-28 13:15:00,305.04,305.42,304.83,305.31,37675
2025-03-28 13:20:00,305.23,305.23,305.066,305.0985,1051
2025-03-28 13:25:00,304.9935,305.0001,304.71,304.745,3580
2025-03-28 13:30:00,304.84,304.9899,304.805,304.84,455
2025-03-28 13:35:00,304.8213,305.02,304.68,304.9101,1484
2025-03-28 13:40:00,305.04,305.1589,304.93,305.1589,1723
2025-03-28 13:45:00,304.96,305.2499,304.92,305.05,2178
2025-03-28 13:50:00,304.9154,304.99,304.8401,304.905,1589
2025-03-28 13:55:00,304.95,305.3212,304.92,305.24,3351
2025-03-28 14:00:00,305.3503,305.51,305.2,305.39,6055
2025-03-28 14:05:00,305.31,305.47,305.25,305.42,863
2025-03-28 14:10:00,305.52,305.69,305.33,305.4,3928
2025-03-28 14:15:00,305.33,305.5399,305.18,305.2949,5670
2025-03-28 14:20:00,305.435,305.47,305.06,305.178,1301
2025-03-28 14:25:00,305.04,305.22,304.965,305.16,2995
2025-03-28 14:30:00,305.0825,305.3,305.075,305.159,1252
2025-03-28 14:35:00,305.2212,305.27,304.9484,305.0319,1318
2025-03-28 14:40:00,304.8414,304.975,304.8405,304.86,2392
2025-03-28 14:45:00,304.98,304.98,304.776,304.83,378
2025-03-28 14:50:00,304.88,305.0573,304.82,305.0309,7058
2025-03-28 14:55:00,305.005,305.27,305.005,305.2,4319
2025-03-28 15:00:00,305.2218,305.34,305.13,305.34,3130
2025-03-28 15:05:00,305.305,305.57,305.305,305.48,2169
2025-03-28 15:10:00,305.33,305.3665,305.14,305.3,2617
2025-03-28 15:15:00,305.3078,305.345,305.0417,305.23,4548
2025-03-28 15:20:00,305.34,305.39,305.07,305.19,5756
2025-03-28 15:25:00,305.1853,305.24,304.99,305.03,929
2025-03-28 15:30:00,305.0195,305.04,304.68,304.785,3596
2025-03-28 15:35:00,304.71,304.92,304.65,304.886,1061
2025-03-28 15:40:00,304.885,304.9299,304.66,304.7075,6777
2025-03-28 15:45:00,304.85,305.19,304.72,305.07,3333
2025-03-28 15:50:00,305.27,305.42,304.88,305.08,17021
2025-03-28 15:55:00,305.39,305.44,304.96,305.14,42659
2025-03-31 09:30:00,301.56,316.26,300.885,301.15,18085
2025-03-31 09:35:00,301.045,301.56,301.04,301.1039,5362
2025-03-31 09:40:00,301.19,301.19,300.2513,300.52,20085
2025-03-31 09:45:00,300.17,300.43,299.92,300.31,5205
2025-03-31 09:50:00,300.2378,301.3709,300.2378,301.36,5649
2025-03-31 09:55:00,301.3,302.06,301.3,301.67,4064
2025-03-31 10:00:00,301.67,302.4085,301.67,301.9935,5340
2025-03-31 10:05:00,302.065,302.62,302.02,302.61,1377
2025-03-31 10:10:00,302.49,302.505,302.065,302.08,1723
2025-03-31 10:15:00,302.31,302.345,301.64,301.6609,3198
2025-03-31 10:20:00,301.79,301.85,301.45,301.5019,6540
2025-03-31 10:25:00,301.57,301.71,301.45,301.56,1562
2025-03-31 10:30:00,301.58,302.7533,301.5308,302.61,4199
2025-03-31 10:35:00,302.745,302.745,302.23,302.5312,30972
2025-03-31 10:40:00,302.46,302.695,302.1359,302.3,2024
2025-03-31 10:45:00,302.265,302.78,302.21,302.6354,1108
2025-03-31 10:50:00,302.68,302.71,302.135,302.41,565
2025-03-31 10:55:00,302.6098,302.615,302.42,302.59,558
2025-03-31 11:00:00,302.67,303.01,302.622,302.78,1305
2025-03-31 11:05:00,302.94,303.12,302.7,302.81,148734
2025-03-31 11:10:00,302.75,303.12,302.56,302.71,50708
2025-03-31 11:15:00,302.58,303.08,302.58,302.9885,9935
2025-03-31 11:20:00,303.06,303.61,303.03,303.5269,9792
2025-03-31 11:25:00,303.56,303.72,303.15,303.26,4889
2025-03-31 11:30:00,303.17,303.3882,302.99,303.3882,41840
2025-03-31 11:35:00,303.295,303.77,303.27,303.665,8643
2025-03-31 11:40:00,303.72,303.8988,303.53,303.57,8907
2025-03-31 11:45:00,303.605,303.94,303.605,303.72,7487
2025-03-31 11:50:00,303.94,304.08,303.81,304.08,7462
2025-03-31 11:55:00,303.9337,303.9981,303.55,303.6894,6662
2025-03-31 12:00:00,303.63,303.9,303.62,303.71,4943
2025-03-31 12:05:00,303.742,303.8,303.18,303.315,19266
2025-03-31 12:10:00,303.2285,303.2285,302.83,302.975,8182
2025-03-31 12:15:00,303.14,303.67,303.01,303.42,7920
2025-03-31 12:20:00,303.56,303.6,303.34,303.4776,3685
2025-03-31 12:25:00,303.57,304.3,303.57,304.25,3575
2025-03-31 12:30:00,304.22,304.24,303.89,304.1982,7815
2025-03-31 12:35:00,304.16,304.18,303.94,304.04,4177
2025-03-31 12:40:00,304.15,304.22,303.9,303.985,4383
2025-03-31 12:45:00,303.955,304.09,303.8712,303.925,569
2025-03-31 12:50:00,303.96,304.23,303.93,304.19,3584
2025-03-31 12:55:00,304.13,304.13,303.52,303.555,4313
2025-03-31 13:00:00,303.59,303.9599,303.47,303.8212,6122
2025-03-31 13:05:00,303.82,304.46,303.82,304.23,4094
2025-03-31 13:10:00,304.5,304.63,304.31,304.54,11329
2025-03-31 13:15:00,304.48,304.48,303.74,303.97,5671
2025-03-31 13:20:00,303.735,303.735,303.37,303.49,8510
2025-03-31 13:25:00,303.65,303.81,303.4401,303.61,6719
2025-03-31 13:30:00,303.79,303.81,303.64,303.73,2907
2025-03-31 13:35:00,303.81,304.1,303.645,304.1,836
2025-03-31 13:40:00,303.92,303.92,303.43,303.53,1993
2025-03-31 13:45:00,303.42,303.47,303.3,303.32,2752
2025-03-31 13:50:00,303.53,304.02,303.39,303.97,1539
2025-03-31 13:55:00,303.96,303.96,303.52,303.57,2167
2025-03-31 14:00:00,303.48,304.363,303.46,304.36,2029
2025-03-31 14:05:00,304.36,305.2122,304.24,304.84,5396
2025-03-31 14:10:00,305.17,305.63,305.17,305.4096,19775
2025-03-31 14:15:00,305.16,305.495,305.06,305.495,2944
2025-03-31 14:20:00,305.54,305.5899,305.25,305.35,9030
2025-03-31 14:25:00,305.34,305.47,305.25,305.42,5605
2025-03-31 14:30:00,305.56,305.9,305.53,305.785,13568
2025-03-31 14:35:00,305.82,305.99,305.71,305.84,9847
2025-03-31 14:40:00,305.9196,306.1763,305.81,306.1685,14385
2025-03-31 14:45:00,305.9,305.9,305.275,305.477,20610
2025-03-31 14:50:00,305.63,306.1041,305.61,306.04,3241
2025-03-31 14:55:00,305.95,305.95,305.35,305.55,8703
2025-03-31 15:00:00,305.34,305.9397,305.34,305.8501,14941
2025-03-31 15:05:00,305.9485,306.18,305.8801,306.08,13819
2025-03-31 15:10:00,306.06,306.655,305.9733,306.49,11184
2025-03-31 15:15:00,306.42,306.5981,306.26,306.46,22790
2025-03-31 15:20:00,306.44,306.83,306.39,306.83,54180
2025-03-31 15:25:00,306.57,306.5795,305.7,305.86,58395
2025-03-31 15:30:00,305.785,306.65,305.67,306.4601,19113
2025-03-31 15:35:00,306.62,306.75,306.26,306.3675,45235
2025-03-31 15:40:00,306.58,307.66,306.5634,307.39,40868
2025-03-31 15:45:00,306.85,307.14,306.51,306.68,25749
2025-03-31 15:50:00,306.67,307.23,306.08,306.11,55793
2025-03-31 15:55:00,306.92,307.22,306.36,307.14,208077
2025-04-01 09:30:00,305.81,305.94,305.24,305.625,41821
2025-04-01 09:35:00,305.7188,305.78,305.07,305.4,5100
2025-04-01 09:40:00,305.605,305.88,305.195,305.63,3454
2025-04-01 09:45:00,305.66,306.43,305.6,306.3351,6402
2025-04-01 09:50:00,306.4,306.42,306.05,306.3,4819
2025-04-01 09:55:00,306.145,306.145,305.57,306.04,4557
2025-04-01 10:00:00,305.76,305.85,305.05,305.49,11772
2025-04-01 10:05:00,305.05,305.44,304.47,304.56,15838
2025-04-01 10:10:00,304.76,304.8988,304.0,304.1388,3099
2025-04-01 10:15:00,304.05,304.3888,303.9801,304.0788,22158
2025-04-01 10:20:00,304.01,304.6645,303.69,304.46,3124
2025-04-01 10:25:00,304.6288,304.85,304.23,304.63,3908
2025-04-01 10:30:00,304.45,304.92,304.45,304.69,2909
2025-04-01 10:35:00,304.87,305.915,304.7601,305.915,9590
2025-04-01 10:40:00,305.58,306.38,305.515,306.32,4706
2025-04-01 10:45:00,306.06,306.21,305.82,306.095,2045
2025-04-01 10:50:00,306.18,306.8,306.175,306.625,1807
2025-04-01 10:55:00,306.85,307.1264,306.6215,306.94,1692
2025-04-01 11:00:00,306.995,307.35,306.995,307.21,3045
2025-04-01 11:05:00,307.19,307.634,307.19,307.5733,3181
2025-04-01 11:10:00,307.575,308.065,307.38,307.8,9496
2025-04-01 11:15:00,308.03,308.3397,307.9754,308.21,8441
2025-04-01 11:20:00,307.97,308.24,307.6701,308.1012,11894
2025-04-01 11:25:00,308.21,308.32,307.74,307.94,133332
2025-04-01 11:30:00,307.735,307.84,307.487,307.83,3533
2025-04-01 11:35:00,307.8,307.8287,307.41,307.7208,4112
2025-04-01 11:40:00,307.66,307.93,307.41,307.755,7184
2025-04-01 11:45:00,307.8995,308.22,307.8995,308.2,8569
2025-04-01 11:50:00,308.17,308.28,307.75,308.0589,7869
2025-04-01 11:55:00,307.91,308.17,307.785,308.13,3482
2025-04-01 12:00:00,308.19,308.5799,307.98,308.4,2719
2025-04-01 12:05:00,308.434,308.5762,308.27,308.575,3593
2025-04-01 12:10:00,308.55,308.66,308.35,308.51,2928
