datetime,rv_30m,rv_30m_ann,avg_1m_vol
2024-12-30 14:25:00,0.0016751018323163307,0.006039665548040211,0.001692380361914254
2024-12-30 14:30:00,0.0018438990557568158,0.0066482725923108325,0.0017591972766085693
2024-12-30 14:35:00,0.0016890150279989247,0.006089830288479368,0.0017453992116880275
2024-12-30 14:40:00,0.0014718466365763665,0.0053068185177953,0.0015162812167245363
2024-12-30 14:45:00,0.0014759410945876233,0.0053215812961001216,0.0014493723715262533
2024-12-30 14:50:00,0.0013256603171977112,0.004779736247504204,0.001368373943002039
2024-12-30 14:55:00,0.001223568915120756,0.004411640462531731,0.0012265130503981282
2024-12-30 15:00:00,0.0011085338180039756,0.0039968755213992,0.0011429647454642231
2024-12-30 15:05:00,0.0012260502926671212,0.004420587196508936,0.0011594147657694321
2024-12-30 15:10:00,0.001470835783869639,0.005303173836529253,0.0013387297789060732
2024-12-30 15:15:00,0.001403724487767872,0.005061200617271486,0.0014455010453388207
2024-12-30 15:20:00,0.0014108787881705403,0.0050869958142133785,0.0014198758971063412
2024-12-30 15:25:00,0.0016429902691188693,0.005923885660396462,0.0015381471327563165
2024-12-30 15:30:00,0.0019543254887307206,0.007046420758564834,0.001889681235916356
2024-12-30 15:35:00,0.0019052994164828721,0.006869654741240613,0.0019373143704524078
2024-12-30 15:40:00,0.002013395848884497,0.007259401970959398,0.0020315759292970294
2024-12-30 15:45:00,0.0021013801978557313,0.007576634052613502,0.002056200565070873
2024-12-30 15:50:00,0.002263877052565689,0.008162524794371876,0.0021846984692608907
2024-12-30 15:55:00,0.002554911027978566,0.00921186271562513,0.0024846984248416077
2024-12-31 09:30:00,0.0034305163102097387,0.012368902457776741,0.003171323735679307
2024-12-31 09:35:00,0.0036649093980039064,0.013214018754432946,0.003577011430250606
2024-12-31 09:40:00,0.003553537004615374,0.012812459879399446,0.0035851778156943
2024-12-31 09:45:00,0.0036955846234006245,0.013324619852487228,0.003644808851965493
2024-12-31 09:50:00,0.003932778797329441,0.014179835608828899,0.003896143210373827
2024-12-31 09:55:00,0.00371907138292457,0.013409302568245306,0.003788509445846732
2024-12-31 10:00:00,0.0027437254106124566,0.0098926426537567,0.003063891602416018
2024-12-31 10:05:00,0.0030146932223544805,0.01086963099299284,0.0028097546603107907
2024-12-31 10:10:00,0.003198765807329247,0.011533314136526564,0.003122869652935146
2024-12-31 10:15:00,0.003166494998604055,0.011416960080967193,0.0031381718237715656
2024-12-31 10:20:00,0.0027873290080587566,0.010049857660144025,0.0028716678032660948
2024-12-31 10:25:00,0.002859002084588521,0.010308278612642345,0.002755718689579867
2024-12-31 10:30:00,0.003139457321579675,0.011319474350086355,0.002933602728230438
2024-12-31 10:35:00,0.0027089120592461787,0.009767121330334841,0.0029495299574150017
2024-12-31 10:40:00,0.002550405639705,0.009195618307188914,0.002626123109621032
2024-12-31 10:45:00,0.002315947408733515,0.008350267133466645,0.00246355581396945
2024-12-31 10:50:00,0.0025212999204582143,0.00909067614403537,0.0024459486736692674
2024-12-31 10:55:00,0.002387460738367843,0.008608112110342373,0.002518164620922147
2024-12-31 11:00:00,0.002095600950126648,0.007555796678592683,0.002297609422657053
2024-12-31 11:05:00,0.0020263395724738308,0.0073060712300561746,0.002062801880594006
2024-12-31 11:10:00,0.002129945895825325,0.0076796291413622885,0.002115047308947227
2024-12-31 11:15:00,0.0022296567774524813,0.008039141837790722,0.00219630926422504
2024-12-31 11:20:00,0.0023056742281280167,0.00831322665403142,0.002271904782857595
2024-12-31 11:25:00,0.002396993854004559,0.00864248424758548,0.002393952986083944
2024-12-31 11:30:00,0.0022643585083748246,0.008164260707978585,0.002369816069899705
2024-12-31 11:35:00,0.0021612986315419584,0.007792673037614682,0.0022178638196216727
2024-12-31 11:40:00,0.0020216926960541577,0.0072893166788543,0.0020034164415972905
2024-12-31 11:45:00,0.0021108597690157626,0.007610813132500404,0.00203246916308697
2024-12-31 11:50:00,0.001797304546810163,0.00648027370114861,0.0019262788440163354
2024-12-31 11:55:00,0.001662119801279396,0.005992858169476878,0.0016635151540083132
2024-12-31 12:00:00,0.0018323067495340753,0.006606475937823862,0.0017371436068346225
2024-12-31 12:05:00,0.0018713498294904423,0.006747247764558583,0.0018266782194981187
2024-12-31 12:10:00,0.001896658077035117,0.0068384979487730434,0.0018928086697163997
2024-12-31 12:15:00,0.0016591567043672249,0.005982174571625877,0.001790696888161318
2024-12-31 12:20:00,0.0019075671088357264,0.006877831022295808,0.0017900801609508515
2024-12-31 12:25:00,0.001937003535716612,0.006983965568781287,0.0019294927848294795
2024-12-31 12:30:00,0.0018820361419390834,0.0067857778120377875,0.001923592819856398
2024-12-31 12:35:00,0.0018823716983699796,0.006786987677955195,0.0019126323143328645
2024-12-31 12:40:00,0.0018605137484679524,0.006708177718806913,0.0018665157146655457
2024-12-31 12:45:00,0.002023803098131838,0.007296925841757221,0.0019237706534372078
2024-12-31 12:50:00,0.0016574005128153126,0.0059758425329359205,0.0018267697816448808
2024-12-31 12:55:00,0.001967641603979022,0.007094432694882573,0.001883336668009614
2024-12-31 13:00:00,0.0022347270441976947,0.00805742294452087,0.0022015327140409305
2024-12-31 13:05:00,0.00241167677499346,0.00869542427208455,0.0023052032715749887
2024-12-31 13:10:00,0.002489285571572655,0.008975246767577891,0.002409732487433469
2024-12-31 13:15:00,0.002501387631376394,0.009018881364739004,0.0025178320957534054
2024-12-31 13:20:00,0.0027671354642868065,0.009977048802640933,0.002689004070345437
2024-12-31 13:25:00,0.0028491968730104266,0.010272925419530753,0.002793239874891263
2024-12-31 13:30:00,0.0025937467038317174,0.009351886736230967,0.0026624473557037075
2024-12-31 13:35:00,0.00249322934957879,0.008989466261398057,0.0025434178406982437
2024-12-31 13:40:00,0.002440550278977267,0.00879952917120048,0.0025046894008955134
2024-12-31 13:45:00,0.0023554155995183985,0.008492571719091338,0.002381512125886201
2024-12-31 13:50:00,0.002192612369779904,0.007905576326458054,0.0022416649912816713
2024-12-31 13:55:00,0.0017497008242104827,0.006308636038412499,0.0019280310969046351
2024-12-31 14:00:00,0.0018313110372047015,0.006602885845964693,0.00174936073087383
2024-12-31 14:05:00,0.0018236430705496443,0.006575238599011335,0.0018444229198894828
2024-12-31 14:10:00,0.001693225922706821,0.006105012885264268,0.0017752029666404882
2024-12-31 14:15:00,0.0017654504648707287,0.006365422175383149,0.0017438852779362586
2024-12-31 14:20:00,0.001733190081980137,0.006249105710705019,0.0017270989163642992
2024-12-31 14:25:00,0.0016913970672977874,0.0060984188533115885,0.001722727475459725
2024-12-31 14:30:00,0.0016091815865441337,0.005801986721817367,0.0017004756292496245
2024-12-31 14:35:00,0.001641874220181418,0.005919861688726554,0.0016224206694311866
2024-12-31 14:40:00,0.0018324159764029587,0.006606869760900279,0.0017623103578001593
2024-12-31 14:45:00,0.0018846345875931515,0.0067951466410800365,0.0019327618293722409
2024-12-31 14:50:00,0.0020030157935397755,0.007221976149171852,0.0019144515703697564
2024-12-31 14:55:00,0.0020946814387616383,0.007552481333217769,0.002053642507075077
2024-12-31 15:00:00,0.0020197969601066816,0.007282481505690934,0.002033984610224978
2024-12-31 15:05:00,0.0020156270389152173,0.007267446641020465,0.002025690538443695
2024-12-31 15:10:00,0.0021303864880155925,0.007681217719095868,0.0020289748978370957
2024-12-31 15:15:00,0.0019637828729810267,0.007080519842411078,0.001980667934440389
2024-12-31 15:20:00,0.0019475209476485277,0.007021886636786986,0.002010597625560168
2024-12-31 15:25:00,0.002190358568957672,0.007897450132028812,0.0021744477847752213
2024-12-31 15:30:00,0.0024420611926753303,0.008804976848011648,0.002331226330218851
2024-12-31 15:35:00,0.0026272725297457914,0.00947276582061644,0.0025328268667884563
2024-12-31 15:40:00,0.0024274139322143793,0.008752165399374612,0.002554595999136349
2024-12-31 15:45:00,0.0027442666381171607,0.009894594077276601,0.002593997516395175
2024-12-31 15:50:00,0.0028986378391822254,0.010451187358171654,0.002820180471412041
2024-12-31 15:55:00,0.0029238306155974815,0.01054202120530816,0.002863291362611453
2025-01-02 09:30:00,0.007279069357280062,0.026245057805331966,0.0070978147908330545
2025-01-02 09:35:00,0.007365507320035588,0.026556714312193662,0.007363276728009867
2025-01-02 09:40:00,0.007454051113772772,0.026875963500637187,0.007453260315469705
2025-01-02 09:45:00,0.007384444945837594,0.026624994893058345,0.007428734705383788
2025-01-02 09:50:00,0.007471605660579637,0.02693925731926687,0.007470643879007939
2025-01-02 09:55:00,0.007503901678383331,0.02705570226745139,0.007537753465363728
2025-01-02 10:00:00,0.003318730091831977,0.011965851515525507,0.0037368405406106135
2025-01-02 10:05:00,0.0031773821619742564,0.011456214306742808,0.0032285012690554575
2025-01-02 10:10:00,0.002985389661263043,0.010763975500923973,0.0029576618508423357
2025-01-02 10:15:00,0.003045672898073495,0.010981329802294994,0.0029882171781465128
2025-01-02 10:20:00,0.0032079109815969517,0.011566287531271827,0.0031938551328649714
2025-01-02 10:25:00,0.003128123544724909,0.011278609836491829,0.002992584967185412
2025-01-02 10:30:00,0.0036546446515674596,0.0131770086848267,0.00343390793313821
2025-01-02 10:35:00,0.0035512913565150907,0.012804363080027225,0.0035464368156140785
2025-01-02 10:40:00,0.003691085734790623,0.013308398878921266,0.003645959044371337
2025-01-02 10:45:00,0.0039712786369800685,0.014318648754786377,0.0037436192105590677
2025-01-02 10:50:00,0.003473135810810942,0.012522569252529047,0.003577961117248823
2025-01-02 10:55:00,0.003336466082616979,0.012029799539721988,0.0034436297157918834
2025-01-02 11:00:00,0.0033010330786294646,0.011902044027001285,0.003201172683571076
2025-01-02 11:05:00,0.0032386014858564126,0.011676943718049159,0.003252940407280433
2025-01-02 11:10:00,0.0032711702250296892,0.01179437197711562,0.003289621371268632
2025-01-02 11:15:00,0.0028376930183321566,0.010231447681622765,0.0031946454847647703
2025-01-02 11:20:00,0.003273698637546312,0.011803488298089828,0.0030253099755101582
2025-01-02 11:25:00,0.003402585791943291,0.01226819754201678,0.0033583657865874097
2025-01-02 11:30:00,0.0028742097281531332,0.010363110551293535,0.0031975815763903037
2025-01-02 11:35:00,0.0028286243916008833,0.010198750282945115,0.0028668671281412397
2025-01-02 11:40:00,0.002665808360232036,0.009611708733377184,0.0027216451592062107
2025-01-02 11:45:00,0.002612262898526447,0.009418647825629288,0.0025782877895533735
2025-01-02 11:50:00,0.0020014319541629346,0.007216265535086553,0.002342172597406826
2025-01-02 11:55:00,0.0018289999285153596,0.0065945530250821,0.001925808328723708
2025-01-02 12:00:00,0.001925728643553272,0.0069433133669610375,0.00188963918940368
2025-01-02 12:05:00,0.002000093361917176,0.007211439172107532,0.001990680327907681
2025-01-02 12:10:00,0.0021624731720366543,0.007796907903593418,0.0019980305733345092
2025-01-02 12:15:00,0.0022950623987635366,0.008274965159131311,0.0022937989152799626
2025-01-02 12:20:00,0.002699637552043952,0.009733681619062554,0.002580987687174287
2025-01-02 12:25:00,0.0029866929136273305,0.01076867444414828,0.0027762766305483113
2025-01-02 12:30:00,0.0031537037840446013,0.011370840700997621,0.003161274666925938
2025-01-02 12:35:00,0.0033454824349578413,0.012062308460404616,0.0031892703321563785
2025-01-02 12:40:00,0.0034370637126821153,0.012392509453111995,0.003375931499865964
2025-01-02 12:45:00,0.0033316284800397164,0.01201235731557935,0.0033486824918097626
2025-01-02 12:50:00,0.00335034108627891,0.012079826576872331,0.003362571070300716
2025-01-02 12:55:00,0.0032906132891695685,0.01186447494182409,0.0033737868410761386
2025-01-02 13:00:00,0.0032266810657108134,0.011633964031989127,0.003224792596474137
2025-01-02 13:05:00,0.0030945270652133813,0.011157476006937941,0.003208497878167068
2025-01-02 13:10:00,0.0029981849475810628,0.010810109561827834,0.003152707652698424
2025-01-02 13:15:00,0.0031862116018043646,0.011488049304783886,0.0030693661385747984
2025-01-02 13:20:00,0.0031405702277279503,0.011323486990268743,0.003131140778399133
2025-01-02 13:25:00,0.0029677088778036938,0.010700226529570912,0.003005495931702704
2025-01-02 13:30:00,0.003377209943758168,0.01217670362022693,0.0032762507656410485
2025-01-02 13:35:00,0.0035834194070413178,0.012920202413580235,0.0034492676144571065
2025-01-02 13:40:00,0.0035736188871291225,0.012884866136510608,0.0034784959743478726
2025-01-02 13:45:00,0.003750816414573568,0.013523760907596995,0.003680120561570749
2025-01-02 13:50:00,0.003506430517521681,0.012642615024776153,0.003588552216344531
2025-01-02 13:55:00,0.003482878734324219,0.012557697862829093,0.0035027047982783915
2025-01-02 14:00:00,0.002983938007255765,0.010758741487966498,0.003091191702226674
2025-01-02 14:05:00,0.0029170542637246455,0.010517588721170062,0.003028077514724421
2025-01-02 14:10:00,0.002688501779212255,0.009693531019125949,0.00284539954934776
2025-01-02 14:15:00,0.0022402296163999357,0.008077262750742992,0.0024710005560040346
2025-01-02 14:20:00,0.0022806651169136284,0.008223055021194161,0.0022549474667195356
2025-01-02 14:25:00,0.002142310679149821,0.007724211001648763,0.0022154590800938117
2025-01-02 14:30:00,0.0022123685438471723,0.00797680822506458,0.0022040254020432703
2025-01-02 14:35:00,0.002162465714119444,0.0077968810136905065,0.0021965007359394852
2025-01-02 14:40:00,0.002306501336913828,0.008316208837169048,0.002257077266867664
2025-01-02 14:45:00,0.002889600937216642,0.010418604344763402,0.0025211877124745505
2025-01-02 14:50:00,0.003242950283894273,0.011692623532361302,0.0029805976703963693
2025-01-02 14:55:00,0.0033696156973317334,0.012149322175337911,0.003286258787471038
2025-01-02 15:00:00,0.0034948202779789303,0.012600753710784346,0.0034574543791645956
2025-01-02 15:05:00,0.003388581861544646,0.012217705652906436,0.003437429004051163
2025-01-02 15:10:00,0.0033911771596426255,0.012227063133273815,0.003371891911875576
2025-01-02 15:15:00,0.002899559576098492,0.010454510727885741,0.003243345237519892
2025-01-02 15:20:00,0.002456417715304289,0.008856740026487718,0.0027788006001525345
2025-01-02 15:25:00,0.0022183794259285263,0.00799848076861967,0.002344582830383783
2025-01-02 15:30:00,0.002630827510676252,0.009485583486644512,0.002428987928541011
2025-01-02 15:35:00,0.002605137276292642,0.009392956029295718,0.0026021189824460386
2025-01-02 15:40:00,0.002524269326009065,0.009101382488006607,0.002587982291485365
2025-01-02 15:45:00,0.0024628625510085583,0.008879977212081402,0.0024780809392514454
2025-01-02 15:50:00,0.0026082975817729283,0.00940435067275102,0.002535480330309043
2025-01-02 15:55:00,0.002812781864501211,0.010141629239154319,0.0027912805222550527
2025-01-03 09:30:00,0.005978756297387842,0.02155671239373509,0.00607640213371396
2025-01-03 09:35:00,0.005970360833564564,0.02152644211843896,0.005958248593728252
2025-01-03 09:40:00,0.006137277982976467,0.02212827045939786,0.0061440856602929615
2025-01-03 09:45:00,0.0062976866418756735,0.02270663210408736,0.006208040654894524
2025-01-03 09:50:00,0.006618574499019686,0.023863609726693862,0.006476366766348232
2025-01-03 09:55:00,0.006663775048500171,0.024026582625524897,0.0065955161120937935
2025-01-03 10:00:00,0.00371558725128801,0.013396740352979223,0.0036928039107832025
2025-01-03 10:05:00,0.003917665721008572,0.014125344637224006,0.0039259370219935
2025-01-03 10:10:00,0.0037898384982326555,0.01366445703110528,0.003717566954146613
2025-01-03 10:15:00,0.0036485990389907275,0.013155210918689703,0.0037265874492359873
2025-01-03 10:20:00,0.0033922776215464107,0.012231030905094609,0.00356361343444934
2025-01-03 10:25:00,0.003306541845989649,0.011921906170183032,0.003412424060505866
2025-01-03 10:30:00,0.0032077067719625753,0.011565551242964139,0.0032414336488703955
2025-01-03 10:35:00,0.0029258949197888025,0.010549464159918124,0.0028941722261155538
2025-01-03 10:40:00,0.0027411410020832827,0.009883324436288017,0.0028246840198392536
2025-01-03 10:45:00,0.002609093273661274,0.009407219580653922,0.002692168935623867
2025-01-03 10:50:00,0.0018756227723544065,0.006762654079151734,0.0021277500685495387
2025-01-03 10:55:00,0.0018017315800067746,0.0064962355963371745,0.0017579180605534928
2025-01-03 11:00:00,0.0018213526251004146,0.006566980280500485,0.00181294249939997
2025-01-03 11:05:00,0.0018803483671303392,0.006779692453423423,0.0019217825221580867
2025-01-03 11:10:00,0.0017975149510433904,0.006481032324400086,0.0018216875571690377
2025-01-03 11:15:00,0.001769564211421343,0.006380254499505651,0.001780502391331592
2025-01-03 11:20:00,0.0019273162564861469,0.006949037586796107,0.00186894183427728
2025-01-03 11:25:00,0.0017963729086985744,0.006476914632167101,0.0018780981479060792
2025-01-03 11:30:00,0.0017898155575729953,0.0064532717664526045,0.0018344362346526173
