datetime,open,high,low,close,volume
2025-03-28 11:20:00,46.57,46.64,46.5,46.545,8581
2025-03-28 11:25:00,46.57,46.66,46.55,46.63,5940
2025-03-28 11:30:00,46.64,46.79,46.61,46.74,25242
2025-03-28 11:35:00,46.75,46.88,46.74,46.865,10268
2025-03-28 11:40:00,46.87,46.9,46.67,46.69,18063
2025-03-28 11:45:00,46.75,46.79,46.735,46.79,5941
2025-03-28 11:50:00,46.765,46.765,46.6,46.6095,1389
2025-03-28 11:55:00,46.6,46.6,46.51,46.55,7587
2025-03-28 12:00:00,46.5,46.63,46.5,46.59,3797
2025-03-28 12:05:00,46.6224,46.695,46.6,46.6,2012
2025-03-28 12:10:00,46.56,46.62,46.52,46.5619,782
2025-03-28 12:15:00,46.55,46.55,46.34,46.36,20795
2025-03-28 12:20:00,46.35,46.3862,46.3,46.31,3733
2025-03-28 12:25:00,46.31,46.37,46.28,46.32,17150
2025-03-28 12:30:00,46.3,46.39,46.3,46.3025,5394
2025-03-28 12:35:00,46.3,46.35,46.27,46.27,14133
2025-03-28 12:40:00,46.27,46.33,46.1928,46.23,5784
2025-03-28 12:45:00,46.21,46.2819,46.19,46.27,6261
2025-03-28 12:50:00,46.23,46.26,46.205,46.2167,9527
2025-03-28 12:55:00,46.21,46.21,46.04,46.045,18925
2025-03-28 13:00:00,46.0712,46.0801,46.0,46.049,12351
2025-03-28 13:05:00,46.005,46.005,45.9,45.94,18140
2025-03-28 13:10:00,45.899,45.9801,45.874,45.94,21439
2025-03-28 13:15:00,45.88,46.05,45.86,46.03,41822
2025-03-28 13:20:00,45.97,45.988,45.85,45.87,28595
2025-03-28 13:25:00,45.85,45.85,45.67,45.7,22533
2025-03-28 13:30:00,45.731,45.86,45.71,45.8,16088
2025-03-28 13:35:00,45.8388,45.91,45.8,45.87,8375
2025-03-28 13:40:00,45.8917,45.97,45.8917,45.95,4865
2025-03-28 13:45:00,45.9,46.0191,45.8964,45.96,3940
2025-03-28 13:50:00,45.9,45.9001,45.84,45.8964,4204
2025-03-28 13:55:00,45.93,46.12,45.93,46.0176,6021
2025-03-28 14:00:00,46.08,46.19,46.04,46.1485,15550
2025-03-28 14:05:00,46.08,46.18,45.98,46.09,7938
2025-03-28 14:10:00,46.18,46.24,46.01,46.06,7342
2025-03-28 14:15:00,46.0264,46.08,45.91,45.98,20395
2025-03-28 14:20:00,46.021,46.04,45.84,45.88,21814
2025-03-28 14:25:00,45.83,45.91,45.799,45.8975,61692
2025-03-28 14:30:00,45.865,45.9777,45.849,45.9,27837
2025-03-28 14:35:00,45.96,45.98,45.9,45.94,27115
2025-03-28 14:40:00,45.91,46.03,45.905,45.98,14489
2025-03-28 14:45:00,46.06,46.07,45.93,45.96,11741
2025-03-28 14:50:00,45.98,46.0379,45.9501,45.985,5388
2025-03-28 14:55:00,45.98,46.05,45.9776,45.99,10696
2025-03-28 15:00:00,46.01,46.09,46.006,46.0762,7028
2025-03-28 15:05:00,46.08,46.205,46.08,46.19,13979
2025-03-28 15:10:00,46.2,46.23,46.07,46.1324,15209
2025-03-28 15:15:00,46.16,46.175,46.02,46.0975,14127
2025-03-28 15:20:00,46.145,46.165,46.05,46.08,1006
2025-03-28 15:25:00,46.1,46.1,45.95,45.99,8441
2025-03-28 15:30:00,45.96,45.96,45.8,45.83,7822
2025-03-28 15:35:00,45.79,45.86,45.77,45.8592,5437
2025-03-28 15:40:00,45.8672,45.8672,45.69,45.7,21335
2025-03-28 15:45:00,45.71,45.81,45.64,45.755,31256
2025-03-28 15:50:00,45.81,45.84,45.7105,45.75,66565
2025-03-28 15:55:00,45.81,45.86,45.65,45.71,62623
2025-03-31 09:30:00,44.47,44.49,44.1566,44.2,44883
2025-03-31 09:35:00,44.22,44.4688,44.1952,44.27,24629
2025-03-31 09:40:00,44.3,44.3052,44.15,44.2,22244
2025-03-31 09:45:00,44.15,44.29,44.06,44.13,31281
2025-03-31 09:50:00,44.17,44.58,44.13,44.55,23096
2025-03-31 09:55:00,44.56,44.77,44.56,44.655,20831
2025-03-31 10:00:00,44.6037,44.83,44.6037,44.72,12747
2025-03-31 10:05:00,44.71,44.91,44.69,44.88,13038
2025-03-31 10:10:00,44.86,44.91,44.72,44.7418,17072
2025-03-31 10:15:00,44.83,44.8481,44.5724,44.61,17765
2025-03-31 10:20:00,44.58,44.62,44.52,44.54,36781
2025-03-31 10:25:00,44.55,44.55,44.45,44.52,20668
2025-03-31 10:30:00,44.5,44.899,44.4938,44.85,12006
2025-03-31 10:35:00,44.9,44.91,44.73,44.78,19551
2025-03-31 10:40:00,44.8,44.86,44.7,44.76,6481
2025-03-31 10:45:00,44.79,44.95,44.78,44.91,9002
2025-03-31 10:50:00,44.94,44.9988,44.84,44.91,13363
2025-03-31 10:55:00,44.98,45.01,44.93,44.98,13582
2025-03-31 11:00:00,45.02,45.15,45.005,45.12,20978
2025-03-31 11:05:00,45.105,45.1799,45.05,45.09,8216
2025-03-31 11:10:00,45.06,45.16,44.9617,45.01,9134
2025-03-31 11:15:00,44.95,45.18,44.95,45.135,4487
2025-03-31 11:20:00,45.17,45.34,45.17,45.32,8004
2025-03-31 11:25:00,45.35,45.3591,45.2,45.24,13675
2025-03-31 11:30:00,45.2195,45.24,45.1,45.23,16784
2025-03-31 11:35:00,45.22,45.38,45.22,45.36,16374
2025-03-31 11:40:00,45.38,45.43,45.32,45.33,4011
2025-03-31 11:45:00,45.35,45.44,45.3424,45.42,7134
2025-03-31 11:50:00,45.42,45.5,45.41,45.475,2968
2025-03-31 11:55:00,45.44,45.45,45.3002,45.3399,4668
2025-03-31 12:00:00,45.35,45.45,45.34,45.41,2259
2025-03-31 12:05:00,45.42,45.42,45.26,45.26,2178
2025-03-31 12:10:00,45.25,45.25,45.16,45.2,7594
2025-03-31 12:15:00,45.235,45.42,45.235,45.35,3590
2025-03-31 12:20:00,45.405,45.42,45.33,45.35,3278
2025-03-31 12:25:00,45.375,45.53,45.375,45.4996,6291
2025-03-31 12:30:00,45.52,45.54,45.48,45.5391,4555
2025-03-31 12:35:00,45.55,45.62,45.51,45.6,8832
2025-03-31 12:40:00,45.62,45.64,45.565,45.58,10472
2025-03-31 12:45:00,45.5333,45.58,45.5333,45.54,3685
2025-03-31 12:50:00,45.5863,45.5863,45.52,45.57,4206
2025-03-31 12:55:00,45.53,45.555,45.38,45.4,18801
2025-03-31 13:00:00,45.39,45.5,45.3897,45.5,1509
2025-03-31 13:05:00,45.54,45.63,45.54,45.59,3347
2025-03-31 13:10:00,45.63,45.66,45.6203,45.66,7278
2025-03-31 13:15:00,45.62,45.62,45.5,45.52,3915
2025-03-31 13:20:00,45.44,45.46,45.37,45.375,4496
2025-03-31 13:25:00,45.47,45.47,45.3623,45.41,2516
2025-03-31 13:30:00,45.44,45.4699,45.43,45.45,816
2025-03-31 13:35:00,45.397,45.5,45.397,45.5,3412
2025-03-31 13:40:00,45.4699,45.4699,45.37,45.37,2749
2025-03-31 13:45:00,45.37,45.38,45.33,45.33,755
2025-03-31 13:50:00,45.39,45.5597,45.39,45.54,790
2025-03-31 13:55:00,45.5563,45.5563,45.43,45.43,578
2025-03-31 14:00:00,45.48,45.61,45.48,45.6,2602
2025-03-31 14:05:00,45.6128,45.75,45.6,45.69,19072
2025-03-31 14:10:00,45.74,45.85,45.74,45.8001,18314
2025-03-31 14:15:00,45.78,45.9,45.73,45.87,9859
2025-03-31 14:20:00,45.89,45.89,45.79,45.82,3550
2025-03-31 14:25:00,45.841,45.895,45.82,45.86,6499
2025-03-31 14:30:00,45.89,45.93,45.88,45.9001,3856
2025-03-31 14:35:00,45.93,45.95,45.88,45.89,3936
2025-03-31 14:40:00,45.88,45.95,45.8702,45.94,4132
2025-03-31 14:45:00,45.9,45.9,45.761,45.82,13708
2025-03-31 14:50:00,45.883,45.94,45.85,45.9,5944
2025-03-31 14:55:00,45.8681,45.87,45.77,45.83,21818
2025-03-31 15:00:00,45.75,45.9,45.75,45.87,5835
2025-03-31 15:05:00,45.8699,45.905,45.83,45.89,13568
2025-03-31 15:10:00,45.8728,45.96,45.87,45.9416,22204
2025-03-31 15:15:00,45.9487,45.98,45.85,45.86,20816
2025-03-31 15:20:00,45.89,45.94,45.87,45.93,13495
2025-03-31 15:25:00,45.86,45.895,45.79,45.84,11554
2025-03-31 15:30:00,45.8,45.94,45.7901,45.91,16225
2025-03-31 15:35:00,45.96,45.98,45.89,45.895,17994
2025-03-31 15:40:00,45.94,46.03,45.9202,46.0,33085
2025-03-31 15:45:00,45.94,45.97,45.84,45.87,25605
2025-03-31 15:50:00,45.84,45.945,45.735,45.76,56156
2025-03-31 15:55:00,45.94,45.975,45.73,45.84,51662
2025-04-01 09:30:00,45.44,45.5233,45.1401,45.18,30047
2025-04-01 09:35:00,45.21,45.32,45.15,45.21,14636
2025-04-01 09:40:00,45.29,45.34,45.12,45.24,6918
2025-04-01 09:45:00,45.208,45.45,45.208,45.45,10049
2025-04-01 09:50:00,45.45,45.45,45.3,45.3664,25283
2025-04-01 09:55:00,45.32,45.33,45.1801,45.315,15698
2025-04-01 10:00:00,45.3,45.32,45.07,45.16,21911
2025-04-01 10:05:00,45.0888,45.165,44.93,44.95,8651
2025-04-01 10:10:00,44.97,44.9799,44.76,44.78,13233
2025-04-01 10:15:00,44.7692,44.8612,44.72,44.74,17906
2025-04-01 10:20:00,44.74,44.96,44.6323,44.848,29916
2025-04-01 10:25:00,44.9462,45.04,44.8316,44.96,18075
2025-04-01 10:30:00,44.92,45.05,44.92,44.98,12117
2025-04-01 10:35:00,45.0699,45.31,44.985,45.23,16657
2025-04-01 10:40:00,45.21,45.445,45.21,45.39,23415
2025-04-01 10:45:00,45.38,45.51,45.37,45.48,16592
2025-04-01 10:50:00,45.5,45.6812,45.5,45.64,19817
2025-04-01 10:55:00,45.6592,45.74,45.58,45.7,17397
2025-04-01 11:00:00,45.7388,45.8898,45.71,45.8788,21879
2025-04-01 11:05:00,45.8592,45.96,45.8592,45.95,7128
2025-04-01 11:10:00,45.9299,45.9999,45.88,45.909,14725
2025-04-01 11:15:00,45.97,46.09,45.96,46.06,21330
2025-04-01 11:20:00,45.98,46.04,45.9111,46.0,10730
2025-04-01 11:25:00,46.02,46.03,45.82,45.8984,23343
2025-04-01 11:30:00,45.84,45.865,45.79,45.8539,5878
2025-04-01 11:35:00,45.81,45.94,45.77,45.92,16117
2025-04-01 11:40:00,45.9,45.9,45.82,45.9,2302
2025-04-01 11:45:00,45.905,45.94,45.88,45.895,7193
2025-04-01 11:50:00,45.9,45.9,45.79,45.865,7459
2025-04-01 11:55:00,45.8451,45.94,45.795,45.9001,7977
2025-04-01 12:00:00,45.93,45.97,45.89,45.96,6461
2025-04-01 12:05:00,45.95,46.01,45.95,45.9609,1289
2025-04-01 12:10:00,45.9419,45.9564,45.92,45.94,1093
2025-04-01 12:15:00,45.9603,46.01,45.96,46.0,5639
2025-04-01 12:20:00,45.96,46.001,45.89,45.905,6303
2025-04-01 12:25:00,45.9,45.9,45.705,45.71,6824
2025-04-01 12:30:00,45.74,45.8,45.68,45.7,172766
2025-04-01 12:35:00,45.7,45.71,45.57,45.6,7209
2025-04-01 12:40:00,45.61,45.6388,45.48,45.52,6651
2025-04-01 12:45:00,45.48,45.61,45.46,45.56,3514
2025-04-01 12:50:00,45.64,45.7676,45.64,45.7676,6227
2025-04-01 12:55:00,45.72,45.807,45.71,45.8005,2970
2025-04-01 13:00:00,45.7395,45.79,45.72,45.78,1154
2025-04-01 13:05:00,45.69,45.69,45.64,45.675,6193
2025-04-01 13:10:00,45.64,45.72,45.61,45.72,955
2025-04-01 13:15:00,45.7141,45.73,45.65,45.65,531
2025-04-01 13:20:00,45.625,45.6399,45.58,45.6,495
2025-04-01 13:25:00,45.65,45.65,45.5393,45.5393,3620
2025-04-01 13:30:00,45.56,45.625,45.49,45.5381,4993
2025-04-01 13:35:00,45.49,45.61,45.49,45.55,5649
2025-04-01 13:40:00,45.62,45.7093,45.6,45.62,2674
2025-04-01 13:45:00,45.63,45.72,45.63,45.72,5272
2025-04-01 13:50:00,45.71,45.77,45.71,45.7248,411
2025-04-01 13:55:00,45.66,45.66,45.64,45.65,2387
2025-04-01 14:00:00,45.59,45.595,45.41,45.45,3466
2025-04-01 14:05:00,45.47,45.48,45.34,45.37,2878
2025-04-01 14:10:00,45.38,45.4468,45.33,45.43,4751
2025-04-01 14:15:00,45.43,45.44,45.34,45.34,6757
2025-04-01 14:20:00,45.3919,45.4,45.31,45.32,2557
2025-04-01 14:25:00,45.3409,45.3409,45.3,45.33,209
2025-04-01 14:30:00,45.3309,45.43,45.31,45.4,3232
2025-04-01 14:35:00,45.3254,45.41,45.32,45.325,3075
2025-04-01 14:40:00,45.3493,45.41,45.34,45.405,1052
2025-04-01 14:45:00,45.445,45.46,45.3,45.33,6288
2025-04-01 14:50:00,45.33,45.3495,45.24,45.3495,3660
2025-04-01 14:55:00,45.37,45.4991,45.37,45.4799,4025
2025-04-01 15:00:00,45.47,45.56,45.46,45.52,9661
2025-04-01 15:05:00,45.53,45.6,45.49,45.53,5921
2025-04-01 15:10:00,45.48,45.57,45.47,45.57,3369
2025-04-01 15:15:00,45.57,45.595,45.46,45.46,19007
2025-04-01 15:20:00,45.48,45.62,45.48,45.61,42373
2025-04-01 15:25:00,45.64,45.66,45.57,45.6599,12375
2025-04-01 15:30:00,45.55,45.68,45.5119,45.68,7924
2025-04-01 15:35:00,45.67,45.78,45.66,45.7224,28636
2025-04-01 15:40:00,45.73,45.745,45.72,45.7412,9068
2025-04-01 15:45:00,45.73,45.805,45.73,45.745,31606
2025-04-01 15:50:00,45.76,45.88,45.701,45.8,32014
2025-04-01 15:55:00,45.88,45.93,45.7407,45.79,35610
2025-04-02 09:30:00,44.84,45.15,44.78,45.13,68199
2025-04-02 09:35:00,45.14,45.47,45.14,45.315,14690
2025-04-02 09:40:00,45.34,45.41,45.28,45.32,12089
2025-04-02 09:45:00,45.37,45.49,45.35,45.475,8794
2025-04-02 09:50:00,45.4693,45.6,45.434,45.49,7930
2025-04-02 09:55:00,45.45,45.555,45.4,45.53,8239
2025-04-02 10:00:00,45.49,45.8097,45.49,45.72,7395
2025-04-02 10:05:00,45.75,45.75,45.54,45.6,9805
2025-04-02 10:10:00,45.56,45.63,45.4303,45.57,10963
2025-04-02 10:15:00,45.54,45.66,45.53,45.6,12031
2025-04-02 10:20:00,45.61,45.64,45.52,45.6,6254
2025-04-02 10:25:00,45.61,45.6988,45.54,45.66,6219
2025-04-02 10:30:00,45.7,45.8,45.66,45.7,18355
2025-04-02 10:35:00,45.65,45.7106,45.62,45.65,5759
2025-04-02 10:40:00,45.71,45.79,45.67,45.67,15842
2025-04-02 10:45:00,45.76,45.81,45.74,45.74,12509
2025-04-02 10:50:00,45.81,45.82,45.76,45.78,4767
2025-04-02 10:55:00,45.77,45.92,45.77,45.89,14664
2025-04-02 11:00:00,45.9,45.9093,45.82,45.88,8652
2025-04-02 11:05:00,45.925,45.93,45.86,45.88,8401
2025-04-02 11:10:00,45.87,45.89,45.78,45.78,13352
2025-04-02 11:15:00,45.79,45.9,45.78,45.86,5762
2025-04-02 11:20:00,45.9,46.02,45.9,46.0,35886
2025-04-02 11:25:00,45.99,46.09,45.99,46.0493,14215
2025-04-02 11:30:00,46.08,46.1197,46.06,46.09,14718
2025-04-02 11:35:00,46.13,46.13,46.05,46.07,9223
2025-04-02 11:40:00,46.11,46.16,46.02,46.12,27137
2025-04-02 11:45:00,46.02,46.05,45.92,45.9707,12209
2025-04-02 11:50:00,45.96,46.0,45.9,46.0,18784
2025-04-02 11:55:00,45.97,46.09,45.97,46.08,13519
2025-04-02 12:00:00,46.07,46.15,46.04,46.11,120958
2025-04-02 12:05:00,46.11,46.17,46.09,46.14,16370
2025-04-02 12:10:00,46.16,46.265,46.14,46.24,64780
2025-04-02 12:15:00,46.265,46.31,46.21,46.25,59244
2025-04-02 12:20:00,46.28,46.33,46.255,46.31,44432
2025-04-02 12:25:00,46.3,46.36,46.26,46.33,41436
2025-04-02 12:30:00,46.355,46.44,46.33,46.41,46947
2025-04-02 12:35:00,46.41,46.42,46.28,46.29,59661
2025-04-02 12:40:00,46.33,46.38,46.28,46.34,37126
2025-04-02 12:45:00,46.36,46.51,46.32,46.44,49991
2025-04-02 12:50:00,46.5015,46.58,46.47,46.51,47592
2025-04-02 12:55:00,46.51,46.62,46.49,46.55,45970
2025-04-02 13:00:00,46.61,46.66,46.61,46.63,42967
2025-04-02 13:05:00,46.65,46.77,46.645,46.77,55639
2025-04-02 13:10:00,46.73,46.8,46.73,46.743179,37450
2025-04-02 13:15:00,46.745,46.79,46.7,46.77,47301
2025-04-02 13:20:00,46.785,46.79,46.65,46.72,52365
2025-04-02 13:25:00,46.71,46.74,46.62,46.6899,51606
2025-04-02 13:30:00,46.63,46.64,46.535,46.59,58459
2025-04-02 13:35:00,46.59,46.6,46.49,46.56,42151
2025-04-02 13:40:00,46.56,46.59,46.37,46.41,50940
2025-04-02 13:45:00,46.44,46.48,46.32,46.36,44992
2025-04-02 13:50:00,46.4,46.41,46.3,46.35,55847
2025-04-02 13:55:00,46.365,46.44,46.34,46.3488,35805
2025-04-02 14:00:00,46.41,46.44,46.31,46.36,45366
2025-04-02 14:05:00,46.31,46.32,46.2,46.22,52842
2025-04-02 14:10:00,46.22,46.26,46.1319,46.23,51654
2025-04-02 14:15:00,46.23,46.27,46.09,46.11,42723
2025-04-02 14:20:00,46.12,46.18,46.03,46.04,47664
2025-04-02 14:25:00,46.08,46.14,45.945,45.99,51899
2025-04-02 14:30:00,45.94,46.07,45.92,46.05,49208
2025-04-02 14:35:00,46.07,46.26,46.045,46.25,37860
2025-04-02 14:40:00,46.25,46.33,46.23,46.25,56330
2025-04-02 14:45:00,46.28,46.33,46.22,46.23,36362
2025-04-02 14:50:00,46.27,46.28,46.15,46.21,45216
2025-04-02 14:55:00,46.19,46.2,45.99,46.02,36859
2025-04-02 15:00:00,46.01,46.24,46.01,46.21,58620
2025-04-02 15:05:00,46.23,46.27,46.16,46.22,53140
2025-04-02 15:10:00,46.225,46.25,46.15,46.19,49333
2025-04-02 15:15:00,46.16,46.21,46.07,46.12,68320
2025-04-02 15:20:00,46.13,46.28,46.12,46.24,55834
2025-04-02 15:25:00,46.24,46.32,46.165,46.3,45897
2025-04-02 15:30:00,46.28,46.42,46.245,46.36,60319
2025-04-02 15:35:00,46.37,46.38,46.3,46.34,46692
2025-04-02 15:40:00,46.3,46.45,46.29,46.43,41054
2025-04-02 15:45:00,46.43,46.56,46.43,46.54,57180
2025-04-02 15:50:00,46.55,46.56,46.4,46.46,80714
2025-04-02 15:55:00,46.41,46.49,46.41,46.455,67264
2025-04-03 09:30:00,42.89,43.55,42.86,43.49,412405
2025-04-03 09:35:00,43.54,43.66,43.26,43.51,220219
2025-04-03 09:40:00,43.62,43.62,43.1015,43.132,223206
2025-04-03 09:45:00,43.2,43.22,43.0,43.15,141332
2025-04-03 09:50:00,43.02,43.4596,43.02,43.2,187917
2025-04-03 09:55:00,43.16,43.23,42.82,42.91,185607
2025-04-03 10:00:00,42.895,42.895,42.34,42.37,206226
2025-04-03 10:05:00,42.41,42.5541,42.33,42.435186,209778
2025-04-03 10:10:00,42.34,42.39,42.12,42.2126,140945
2025-04-03 10:15:00,42.29,42.59,42.1,42.11,184997
2025-04-03 10:20:00,42.12,42.23,41.89,42.07,249815
2025-04-03 10:25:00,42.01,42.4399,42.01,42.32,117565
2025-04-03 10:30:00,42.42,42.72,42.4,42.49,115235
2025-04-03 10:35:00,42.459,42.47,42.27,42.29,98673
2025-04-03 10:40:00,42.32,42.44,42.17,42.26,89633
2025-04-03 10:45:00,42.31,42.32,42.01,42.08,95711
2025-04-03 10:50:00,42.0304,42.07,41.93,41.98,140786
2025-04-03 10:55:00,42.06,42.13,41.81,41.86,128044
2025-04-03 11:00:00,41.81,41.95,41.751,41.82,86341
2025-04-03 11:05:00,41.86,41.86,41.68,41.745,83589
2025-04-03 11:10:00,41.76,42.31,41.735,42.23,145222
2025-04-03 11:15:00,42.185,42.4822,42.185,42.46,84393
2025-04-03 11:20:00,42.4,42.4394,42.22,42.35,139506
2025-04-03 11:25:00,42.36,42.7285,42.34,42.5688,98001
2025-04-03 11:30:00,42.52,42.775,42.49,42.67,95834
2025-04-03 11:35:00,42.75,42.88,42.57,42.8,111814
2025-04-03 11:40:00,42.87,43.01,42.835,42.92,123198
2025-04-03 11:45:00,42.85,42.92,42.565,42.71,100025
2025-04-03 11:50:00,42.63,42.74,42.34,42.56,94705
2025-04-03 11:55:00,42.74,42.92,42.63,42.7988,101108
2025-04-03 12:00:00,42.67,42.96,42.6649,42.825,74348
2025-04-03 12:05:00,42.75,42.91,42.74,42.85,55890
2025-04-03 12:10:00,42.75,43.055,42.72,42.98,67928
2025-04-03 12:15:00,43.04,43.25,43.0201,43.25,75935
2025-04-03 12:20:00,43.21,43.21,43.015,43.08,76457
2025-04-03 12:25:00,43.08,43.2076,42.91,43.13,78169
2025-04-03 12:30:00,43.21,43.28,42.8894,43.0,63828
2025-04-03 12:35:00,42.8815,42.96,42.78,42.87,105939
2025-04-03 12:40:00,42.92,43.23,42.88,43.17,83111
2025-04-03 12:45:00,43.015,43.05,42.84,43.03,117757
2025-04-03 12:50:00,43.0306,43.035,42.66,42.71,84076
2025-04-03 12:55:00,42.67,42.7,42.52,42.5488,103809
2025-04-03 13:00:00,42.61,42.78,42.485,42.51,95159
2025-04-03 13:05:00,42.559,42.75,42.52,42.61,59371
2025-04-03 13:10:00,42.56,42.59,42.43,42.57,58088
2025-04-03 13:15:00,42.49,42.54,42.33,42.3442,69146
2025-04-03 13:20:00,42.38,42.45,42.185,42.26,71192
2025-04-03 13:25:00,42.26,42.3,42.12,42.135,58651
2025-04-03 13:30:00,42.16,42.21,42.05,42.08,58234
2025-04-03 13:35:00,42.19,42.45,42.19,42.42,83732
2025-04-03 13:40:00,42.3429,42.4898,42.29,42.38,40219
2025-04-03 13:45:00,42.47,42.555,42.29,42.35,39194
2025-04-03 13:50:00,42.3,42.33,42.129,42.16,75904
2025-04-03 13:55:00,42.12,42.15,41.98,42.01,82966
2025-04-03 14:00:00,41.9901,42.11,41.965,41.99,53267
2025-04-03 14:05:00,41.965,41.97,41.79,41.8,71958
2025-04-03 14:10:00,41.83,41.87,41.725,41.78,101072
2025-04-03 14:15:00,41.73,41.87,41.65,41.665,90712
2025-04-03 14:20:00,41.765,41.97,41.665,41.93,75041
2025-04-03 14:25:00,41.855,41.88,41.63,41.64,83584
2025-04-03 14:30:00,41.74,41.89,41.645,41.81,143985
2025-04-03 14:35:00,41.71,41.89,41.63,41.78,151053
2025-04-03 14:40:00,41.83,42.14,41.8,42.07,119799
2025-04-03 14:45:00,42.08,42.19,41.95,42.15,100588
2025-04-03 14:50:00,42.12,42.19,42.03,42.14,73743
2025-04-03 14:55:00,42.04,42.08,41.89,41.99,80379
2025-04-03 15:00:00,42.05,42.06,41.89,42.0,126147
2025-04-03 15:05:00,41.9,41.995,41.825,41.8904,147542
2025-04-03 15:10:00,41.84,41.9,41.64,41.75,140978
2025-04-03 15:15:00,41.7,41.72,41.345,41.5382,409433
2025-04-03 15:20:00,41.56,41.69,41.525,41.64,264764
2025-04-03 15:25:00,41.57,41.6203,41.32,41.4,188277
2025-04-03 15:30:00,41.36,41.37,41.15,41.23,223385
2025-04-03 15:35:00,41.22,41.39,41.0912,41.29,115787
2025-04-03 15:40:00,41.36,41.5,41.22,41.4199,146029
2025-04-03 15:45:00,41.5,41.52,40.775,40.97,261949
2025-04-03 15:50:00,40.9,41.14,40.789,40.96,197967
2025-04-03 15:55:00,41.1,41.12,40.66,40.805,130507
2025-04-04 09:30:00,38.3,38.76,38.02,38.11,321418
2025-04-04 09:35:00,38.43,38.46,37.99,38.0825,203579
2025-04-04 09:40:00,38.2307,38.33,37.89,38.17,164376
2025-04-04 09:45:00,38.22,38.8252,38.21,38.7299,199381
2025-04-04 09:50:00,38.51,39.16,38.4601,39.11,207920
2025-04-04 09:55:00,38.755,39.28,38.58,39.21,215117
2025-04-04 10:00:00,39.01,39.01,38.46,38.59,208522
2025-04-04 10:05:00,38.46,38.56,38.22,38.37,229658
2025-04-04 10:10:00,38.259,38.26,37.96,38.02,235625
2025-04-04 10:15:00,38.06,38.07,37.68,37.97,232876
2025-04-04 10:20:00,38.0,38.2399,37.65,37.83,246990
2025-04-04 10:25:00,37.78,37.78,37.43,37.535,183074
2025-04-04 10:30:00,37.43,37.9234,37.4,37.61,153192
2025-04-04 10:35:00,37.44,37.528,37.19,37.42,188968
2025-04-04 10:40:00,37.52,37.54,37.215,37.45,159530
2025-04-04 10:45:00,37.3,37.34,36.92,37.08,159129
2025-04-04 10:50:00,36.91,37.84,36.81,37.84,162827
2025-04-04 10:55:00,37.71,38.16,37.54,38.13,224548
2025-04-04 11:00:00,37.81,39.09,37.72,38.67,211746
2025-04-04 11:05:00,39.03,39.06,38.25,38.5,101016
2025-04-04 11:10:00,38.365,39.01,38.2901,38.91,166720
2025-04-04 11:15:00,38.81,39.21,38.6985,39.0026,180640
2025-04-04 11:20:00,38.75,38.94,38.5901,38.7,102651
2025-04-04 11:25:00,38.69,38.7,38.02,38.264,88534
2025-04-04 11:30:00,38.03,38.3,38.0,38.17,94979
2025-04-04 11:35:00,38.13,38.19,37.72,38.01,93303
2025-04-04 11:40:00,37.92,38.19,37.7847,38.062915,39227
2025-04-04 11:45:00,37.94,38.39,37.85,38.2,96002
2025-04-04 11:50:00,38.3,38.47,38.01,38.02,109628
2025-04-04 11:55:00,38.16,38.29,37.9148,37.99,56289
2025-04-04 12:00:00,38.01,38.36,38.005,38.32,70113
2025-04-04 12:05:00,38.14,38.56,38.14,38.24,65176
2025-04-04 12:10:00,38.2,38.52,38.13,38.4,44814
2025-04-04 12:15:00,38.37,38.39,37.73,37.785,55062
2025-04-04 12:20:00,37.79,37.8,37.6,37.63,47833
2025-04-04 12:25:00,37.69,37.76,37.61,37.75,33106
2025-04-04 12:30:00,37.7108,37.75,37.59,37.59,58717
2025-04-04 12:35:00,37.635,38.035,37.6,37.96,134699
2025-04-04 12:40:00,37.91,37.98,37.57,37.735,77852
2025-04-04 12:45:00,37.56,37.68,37.5,37.58,55965
2025-04-04 12:50:00,37.65,37.87,37.5988,37.75,38034
2025-04-04 12:55:00,37.73,37.88,37.715,37.8454,30518
2025-04-04 13:00:00,37.79,37.96,37.7712,37.85,55577
2025-04-04 13:05:00,37.79,37.84,37.53,37.65,86170
2025-04-04 13:10:00,37.68,37.7,37.29,37.33,61958
2025-04-04 13:15:00,37.32,37.32,36.99,37.13,109738
2025-04-04 13:20:00,37.1773,37.389,37.17,37.26,93203
2025-04-04 13:25:00,37.3821,37.5,37.18,37.19,63823
2025-04-04 13:30:00,37.22,37.48,37.06,37.36,59782
2025-04-04 13:35:00,37.38,37.73,37.3708,37.59,66168
2025-04-04 13:40:00,37.58,37.8,37.56,37.63,93745
2025-04-04 13:45:00,37.6,37.86,37.54,37.8,186131
2025-04-04 13:50:00,37.85,37.87,37.4,37.479,134230
2025-04-04 13:55:00,37.44,37.65,37.21,37.55,81830
2025-04-04 14:00:00,37.635,37.95,37.635,37.87,178480
2025-04-04 14:05:00,37.84,37.86,37.4,37.55,90435
2025-04-04 14:10:00,37.48,37.53,37.23,37.33,66363
2025-04-04 14:15:00,37.26,37.26,37.07,37.1037,61549
2025-04-04 14:20:00,37.12,37.15,36.98,37.06,87164
2025-04-04 14:25:00,36.98,37.04,36.91,36.95,79372
2025-04-04 14:30:00,36.9461,36.97,36.72,36.91,176013
2025-04-04 14:35:00,36.86,36.925,36.58,36.68,137940
2025-04-04 14:40:00,36.63,36.63,36.32,36.41,144216
