datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-04-23 13:40:00,190.86,191.21,190.82,191.21,190.88,191.22,190.83,191.22,0.01673605166480017,190.99218147409633,20546
2025-04-23 13:45:00,190.93,191.21,190.92,191.14,190.95,191.22,190.93,191.16,0.017657517273199263,191.0433704374305,21905
2025-04-23 13:50:00,191.07,191.54,191.01,191.54,191.08,191.56,191.02,191.56,0.016425631775311714,191.23844425170626,20706
2025-04-23 13:55:00,191.47,191.86,191.47,191.71,191.49,191.88,191.49,191.73,0.01669594115833632,191.66582027646353,16721
2025-04-23 14:00:00,191.5,191.7,191.19,191.53,191.51,191.71,191.2,191.54,0.01762371374913651,191.51283882344407,21591
2025-04-23 14:05:00,191.46,191.62,191.35,191.6,191.48,191.64,191.37,191.62,0.01760069954115997,191.51935692560482,21895
2025-04-23 14:10:00,191.45,191.7,191.15,191.58,191.46,191.71,191.16,191.6,0.017582378919155487,191.5410276442646,21511
2025-04-23 14:15:00,191.39,191.76,191.39,191.61,191.41,191.78,191.41,191.62,0.017944223457340397,191.57828440712993,17401
2025-04-23 14:20:00,191.46,191.76,191.28,191.43,191.47,191.78,191.29,191.44,0.018451185205943566,191.55416452287008,20121
2025-04-23 14:25:00,191.29,191.46,190.95,191.16,191.31,191.48,190.96,191.17,0.018456191782217145,191.247073576934,22036
2025-04-23 14:30:00,191.02,191.46,191.02,191.27,191.04,191.47,191.04,191.28,0.019263392141775415,191.22712109658013,23214
2025-04-23 14:35:00,191.1,191.27,190.99,191.17,191.11,191.29,191.01,191.18,0.01942628513059213,191.1299934329416,17856
2025-04-23 14:40:00,190.9,191.13,190.56,190.79,190.91,191.14,190.57,190.82,0.01641742665581026,190.87103554008917,18461
2025-04-23 14:45:00,190.51,190.93,190.51,190.81,190.52,190.94,190.52,190.82,0.018013163892260976,190.73460209106798,16941
2025-04-23 14:50:00,190.48,190.84,190.18,190.38,190.49,190.86,190.19,190.39,0.015586507509177555,190.41491178461624,22546
2025-04-23 14:55:00,190.29,190.94,190.29,190.9,190.3,190.94,190.3,190.91,0.017064565349484986,190.7021518742285,23273
2025-04-23 15:00:00,190.58,190.94,190.3,190.49,190.6,190.95,190.32,190.51,0.01773997328311562,190.5845499751602,27383
2025-04-23 15:05:00,190.4,190.7,190.39,190.58,190.43,190.71,190.4,190.59,0.017320902878733398,190.55227716489634,18713
2025-04-23 15:10:00,190.36,190.68,190.33,190.53,190.37,190.69,190.34,190.54,0.015220189585300576,190.5005310948814,18641
2025-04-23 15:15:00,190.2,190.45,190.11,190.21,190.21,190.47,190.12,190.23,0.017030383433885916,190.24165886482268,22027
2025-04-23 15:20:00,189.98,190.27,189.89,190.03,189.99,190.29,189.9,190.04,0.016528653936298522,190.04173981019346,22387
2025-04-23 15:25:00,189.86,190.33,189.86,190.16,189.87,190.34,189.87,190.18,0.01600743302532784,190.06899291925248,27022
2025-04-23 15:30:00,190.05,190.56,190.05,190.52,190.07,190.57,190.07,190.54,0.016690238916868872,190.3698354960058,25991
2025-04-23 15:35:00,189.99,190.35,189.83,190.0,190.01,190.37,189.85,190.01,0.017976141848972112,190.04769651584073,28658
2025-04-23 15:40:00,189.93,190.32,189.93,190.21,189.94,190.34,189.94,190.22,0.015654672255168794,190.12457645814297,37413
2025-04-23 15:45:00,190.16,190.41,189.95,190.41,190.18,190.42,189.96,190.42,0.012780185572965693,190.2436202635185,38737
2025-04-23 15:50:00,190.35,190.76,190.2,190.76,190.36,190.77,190.21,190.77,0.01143811021544559,190.4390347567819,57425
2025-04-23 15:55:00,190.46,190.73,190.17,190.64,190.48,190.74,190.17,190.65,0.011075828883130289,190.56752917654345,53088
2025-04-24 09:30:00,190.15,190.79,189.89,190.4,190.17,190.8,189.9,190.42,0.01955949113559027,190.26570656937605,67365
2025-04-24 09:35:00,190.09,190.75,190.09,190.59,190.1,190.76,190.1,190.61,0.01672548431936514,190.4689042025479,68573
2025-04-24 09:40:00,190.5,191.06,190.5,191.06,190.51,191.08,190.51,191.08,0.014925421820957366,190.81025457927072,33546
2025-04-24 09:45:00,190.8,191.18,190.79,191.08,190.81,191.2,190.8,191.1,0.015697793173361008,191.0324868193158,35348
2025-04-24 09:50:00,190.93,191.35,190.93,191.35,190.94,191.37,190.94,191.37,0.015621774138093163,191.16248920740728,32391
2025-04-24 09:55:00,191.1,191.49,191.06,191.49,191.12,191.5,191.07,191.5,0.015471966309825402,191.31975788690528,31375
2025-04-24 10:00:00,191.33,191.72,191.33,191.7,191.35,191.73,191.35,191.71,0.017399188425196343,191.558916814385,37056
2025-04-24 10:05:00,191.6,191.77,191.36,191.63,191.61,191.78,191.37,191.64,0.017020530106341514,191.5581469245674,34545
2025-04-24 10:10:00,191.28,191.54,191.14,191.51,191.29,191.56,191.15,191.53,0.015244154308187994,191.35711482131578,40022
2025-04-24 10:15:00,191.27,191.64,191.27,191.64,191.29,191.65,191.29,191.65,0.015721466556253543,191.4589399646384,36876
2025-04-24 10:20:00,191.54,192.11,191.54,192.09,191.55,192.12,191.55,192.1,0.014905492538536921,191.91854638781956,32056
2025-04-24 10:25:00,191.98,192.28,191.95,192.27,192.0,192.29,191.96,192.28,0.014706254994820537,192.1497697423435,31993
2025-04-24 10:30:00,192.14,192.48,192.11,192.46,192.16,192.49,192.12,192.47,0.013390637836018968,192.31020767051655,24376
2025-04-24 10:35:00,192.28,192.54,192.14,192.33,192.29,192.55,192.15,192.34,0.012690783531303701,192.38157039075037,27589
2025-04-24 10:40:00,192.22,192.49,192.02,192.36,192.23,192.5,192.05,192.37,0.015726958584703975,192.33944861855912,39415
2025-04-24 10:45:00,192.09,192.38,191.73,192.07,192.1,192.4,191.74,192.09,0.015192926881068321,192.023215928554,34599
2025-04-24 10:50:00,191.89,192.14,191.76,192.11,191.91,192.15,191.77,192.12,0.01524043696364576,191.97524044302668,28466
2025-04-24 10:55:00,191.91,192.04,191.81,191.97,191.92,192.06,191.82,191.98,0.01509446719764376,191.91365511832484,22352
2025-04-24 11:00:00,191.85,192.02,191.83,191.99,191.87,192.03,191.84,192.0,0.013230866366744112,191.9281937841954,27784
2025-04-24 11:05:00,191.86,192.11,191.8,192.11,191.88,192.12,191.82,192.12,0.012616715252638647,191.9452299769258,18962
2025-04-24 11:10:00,191.84,192.18,191.79,192.05,191.85,192.2,191.8,192.07,0.012550089735604258,192.01918433871714,21414
2025-04-24 11:15:00,191.91,192.3,191.91,192.3,191.92,192.31,191.92,192.31,0.01286480422929363,192.13931619039911,19510
2025-04-24 11:20:00,192.04,192.36,192.04,192.28,192.05,192.38,192.05,192.3,0.014280295935199102,192.23090450321496,20912
2025-04-24 11:25:00,192.13,192.33,191.98,192.21,192.14,192.34,191.99,192.23,0.014074041823463357,192.18357551011087,18481
2025-04-24 11:30:00,191.93,192.34,191.91,192.34,191.94,192.35,191.92,192.35,0.013604422355015685,192.08002656843416,20890
2025-04-24 11:35:00,192.18,192.37,192.15,192.37,192.19,192.39,192.16,192.39,0.013577601221357778,192.25906173762684,16836
2025-04-24 11:40:00,192.26,192.49,192.26,192.44,192.27,192.5,192.27,192.46,0.013887228770076254,192.39275334849827,18782
2025-04-24 11:45:00,192.31,192.64,192.3,192.57,192.32,192.67,192.31,192.59,0.014158779290873145,192.44912443994855,20941
2025-04-24 11:50:00,192.35,192.77,192.35,192.77,192.36,192.77,192.36,192.77,0.014662379894878813,192.5375240765784,19738
2025-04-24 11:55:00,192.66,192.81,192.34,192.5,192.67,192.82,192.35,192.51,0.014355433727722683,192.595279531795,20668
2025-04-24 12:00:00,192.47,192.8,192.47,192.8,192.49,192.81,192.49,192.81,0.015474198325149333,192.6602886188465,20863
2025-04-24 12:05:00,192.57,192.71,192.54,192.71,192.59,192.72,192.55,192.72,0.01408753840036917,192.62663898542831,19871
2025-04-24 12:10:00,192.63,192.9,192.62,192.9,192.64,192.91,192.63,192.91,0.0148076275617742,192.74824343668607,18017
2025-04-24 12:15:00,192.8,193.08,192.8,193.01,192.82,193.09,192.82,193.02,0.013500153293124217,192.95847727482501,16925
2025-04-24 12:20:00,192.96,193.19,192.96,193.19,192.97,193.2,192.97,193.2,0.013715030559113685,193.09067023245856,15100
2025-04-24 12:25:00,192.98,193.38,192.91,193.22,193.0,193.4,192.93,193.24,0.01626437248460443,193.07649089574159,28059
2025-04-24 12:30:00,193.06,193.44,193.05,193.44,193.07,193.46,193.07,193.46,0.016762991562650355,193.2385913072822,14577
2025-04-24 12:35:00,193.33,193.66,193.33,193.65,193.35,193.68,193.35,193.67,0.015474930537593728,193.552462560265,10762
2025-04-24 12:40:00,193.6,193.76,193.5,193.72,193.62,193.78,193.51,193.73,0.01367504074351339,193.6488397517315,14375
2025-04-24 12:45:00,193.41,193.69,193.41,193.55,193.42,193.7,193.42,193.56,0.012620912866869454,193.52151868182943,16365
2025-04-24 12:50:00,193.4,193.58,193.4,193.51,193.42,193.59,193.41,193.52,0.012695368295418712,193.46904858062635,11363
2025-04-24 12:55:00,193.45,193.85,193.45,193.84,193.46,193.85,193.46,193.85,0.013384055418825916,193.69726312140125,15074
2025-04-24 13:00:00,193.51,193.78,193.51,193.73,193.52,193.8,193.52,193.74,0.01640739465264561,193.67249214648888,12780
2025-04-24 13:05:00,193.61,193.68,193.49,193.65,193.62,193.69,193.5,193.66,0.013972774924688985,193.62177997609112,10383
2025-04-24 13:10:00,193.51,193.69,193.5,193.68,193.53,193.71,193.51,193.69,0.01563336576240553,193.6016145789049,10438
2025-04-24 13:15:00,193.61,193.72,193.37,193.51,193.62,193.73,193.38,193.52,0.01566594140812148,193.54719676866537,16051
2025-04-24 13:20:00,193.36,193.62,193.34,193.55,193.37,193.64,193.35,193.56,0.015399909000316158,193.48495439583283,14654
2025-04-24 13:25:00,193.5,193.77,193.46,193.59,193.52,193.78,193.47,193.61,0.013676305646288175,193.61386215195924,13887
2025-04-24 13:30:00,193.46,193.71,193.41,193.55,193.47,193.73,193.42,193.57,0.014007552781558236,193.549833933118,17537
2025-04-24 13:35:00,193.41,193.59,193.39,193.59,193.42,193.6,193.4,193.6,0.013075702587315299,193.5081624296879,16226
2025-04-24 13:40:00,193.5,193.62,193.33,193.46,193.51,193.63,193.34,193.48,0.012917909592274545,193.4415751985452,15342
2025-04-24 13:45:00,193.32,193.63,193.32,193.6,193.33,193.65,193.33,193.62,0.014046395341257956,193.50242641281062,12561
2025-04-24 13:50:00,193.59,193.72,193.53,193.72,193.6,193.73,193.54,193.73,0.012701116405206927,193.61431630406508,12174
2025-04-24 13:55:00,193.6,193.72,193.57,193.7,193.61,193.73,193.59,193.71,0.01271182867176483,193.65544160932018,14839
2025-04-24 14:00:00,193.64,193.94,193.64,193.88,193.66,193.95,193.66,193.89,0.013420205313096276,193.82330588393353,14476
2025-04-24 14:05:00,193.78,194.02,193.75,193.9,193.79,194.04,193.76,193.91,0.01258754284921033,193.87562594197158,15507
2025-04-24 14:10:00,193.73,193.84,193.69,193.84,193.74,193.86,193.7,193.85,0.012167311724551239,193.78575227120282,12243
2025-04-24 14:15:00,193.82,193.92,193.55,193.74,193.83,193.94,193.56,193.76,0.013433899279485479,193.72241777778987,16726
2025-04-24 14:20:00,193.6,193.68,193.51,193.68,193.61,193.7,193.52,193.7,0.012288311332587435,193.60282871323838,15987
2025-04-24 14:25:00,193.55,193.68,193.53,193.65,193.56,193.69,193.54,193.66,0.012523434718953837,193.61420638235913,11825
2025-04-24 14:30:00,193.56,193.81,193.56,193.79,193.57,193.82,193.57,193.8,0.01242896230430494,193.7366554332045,14070
2025-04-24 14:35:00,193.72,193.92,193.72,193.91,193.73,193.93,193.73,193.93,0.01191998615244392,193.8537676833761,13863
2025-04-24 14:40:00,193.9,194.0,193.79,193.93,193.91,194.01,193.8,193.94,0.01108766559062858,193.9159259418772,11420
2025-04-24 14:45:00,193.86,194.03,193.86,194.02,193.87,194.04,193.87,194.03,0.010647930979266664,193.96736493496263,10314
2025-04-24 14:50:00,193.98,194.13,193.98,194.11,193.99,194.14,193.99,194.12,0.011045258238761213,194.07407513707247,12019
2025-04-24 14:55:00,194.01,194.1,193.87,193.96,194.02,194.11,193.88,193.98,0.011072529090882886,193.95473203381414,12148
2025-04-24 15:00:00,193.8,193.88,193.5,193.73,193.81,193.89,193.51,193.74,0.011999734016683672,193.74183637664018,20643
2025-04-24 15:05:00,193.54,193.74,193.48,193.61,193.56,193.75,193.49,193.62,0.012375486529300114,193.59159453076808,17731
2025-04-24 15:10:00,193.33,193.52,193.26,193.51,193.34,193.53,193.27,193.52,0.013071919872655111,193.39448650393356,22957
2025-04-24 15:15:00,193.48,193.84,193.48,193.84,193.5,193.86,193.5,193.86,0.012044615985110182,193.70505185144515,17713
2025-04-24 15:20:00,193.71,193.97,193.69,193.8,193.72,193.98,193.7,193.82,0.012393755405931624,193.82766459567998,17325
2025-04-24 15:25:00,193.73,193.95,193.62,193.84,193.74,193.96,193.63,193.85,0.012702025452057442,193.85465623138484,20934
2025-04-24 15:30:00,193.62,193.85,193.62,193.84,193.62,193.86,193.62,193.85,0.013045726994053208,193.77064000263607,19188
2025-04-24 15:35:00,193.55,194.03,193.55,194.03,193.57,194.05,193.57,194.04,0.012809861795008695,193.91080671543514,23302
2025-04-24 15:40:00,193.96,194.22,193.96,194.14,193.97,194.23,193.97,194.15,0.010917297949322592,194.11624657021096,18884
2025-04-24 15:45:00,194.08,194.37,194.05,194.37,194.09,194.38,194.07,194.38,0.010722050151382024,194.16558309680647,18129
2025-04-24 15:50:00,194.04,194.36,193.87,194.29,194.05,194.38,193.88,194.3,0.010804258946965321,194.09974150461727,34172
2025-04-24 15:55:00,194.1,194.35,194.02,194.27,194.11,194.36,194.03,194.28,0.010544115150020067,194.22184699011808,35632
2025-04-25 09:30:00,192.5,193.0,192.2,192.87,192.52,193.01,192.22,192.9,0.02225634918311652,192.59600700048213,56685
2025-04-25 09:35:00,192.84,193.14,192.65,192.84,192.85,193.16,192.66,192.87,0.020416603883925098,192.91690346401424,42059
2025-04-25 09:40:00,192.72,192.93,192.3,192.44,192.74,192.95,192.31,192.46,0.02102908876483509,192.57027010505666,37351
2025-04-25 09:45:00,192.38,192.72,192.28,192.7,192.41,192.74,192.3,192.72,0.018766096656640606,192.5127851154536,40876
2025-04-25 09:50:00,192.55,192.87,192.09,192.38,192.56,192.88,192.11,192.4,0.019550422113299926,192.42865864729788,43355
2025-04-25 09:55:00,192.22,192.48,192.11,192.4,192.24,192.5,192.13,192.41,0.021656815364729114,192.31115581407846,24683
2025-04-25 10:00:00,192.15,192.91,192.15,192.78,192.21,192.93,192.21,192.8,0.027929105400947212,192.61736575894002,34018
2025-04-25 10:05:00,192.39,193.01,192.39,193.01,192.41,193.02,192.41,193.02,0.016902891119902327,192.73922166119678,44711
2025-04-25 10:10:00,192.85,193.15,192.72,192.91,192.87,193.16,192.73,192.92,0.016948981874177392,192.92187014883228,38609
2025-04-25 10:15:00,192.63,192.99,192.61,192.77,192.64,193.01,192.63,192.79,0.01664227748773836,192.7674327404124,36465
2025-04-25 10:20:00,192.53,192.75,191.85,192.43,192.55,192.77,191.86,192.44,0.01634326039617403,192.33321004461803,54247
2025-04-25 10:25:00,192.14,192.41,191.68,191.97,192.15,192.43,191.69,191.99,0.01662501718093256,192.01123196949305,46917
2025-04-25 10:30:00,191.73,192.13,191.54,192.13,191.74,192.14,191.55,192.14,0.01563492214998273,191.8761333978985,38952
2025-04-25 10:35:00,191.99,192.28,191.99,192.28,192.01,192.3,192.0,192.3,0.017655340113604513,192.1314745062433,34277
2025-04-25 10:40:00,192.22,192.64,192.22,192.64,192.23,192.66,192.23,192.66,0.01621573490010182,192.4541296462811,28919
2025-04-25 10:45:00,192.46,192.73,192.46,192.73,192.47,192.75,192.47,192.75,0.015535400977578506,192.61623144425792,26654
2025-04-25 10:50:00,192.5,192.88,192.5,192.88,192.51,192.9,192.51,192.9,0.015776981831951503,192.69625512240756,26623
2025-04-25 10:55:00,192.66,192.8,192.4,192.8,192.67,192.81,192.41,192.81,0.01548751890330565,192.62624695379745,31677
2025-04-25 11:00:00,192.6,192.9,192.6,192.9,192.61,192.91,192.61,192.91,0.01604360445068991,192.7501389726628,29370
2025-04-25 11:05:00,192.79,192.96,192.78,192.96,192.81,192.98,192.79,192.97,0.014567577685167869,192.87822038943415,19280
2025-04-25 11:10:00,192.84,193.02,192.82,192.98,192.85,193.04,192.83,193.0,0.01458167481263751,192.9391884606154,20522
2025-04-25 11:15:00,192.95,193.09,192.73,192.98,192.96,193.1,192.74,193.0,0.014312436620217223,192.90355298070915,20545
2025-04-25 11:20:00,192.92,193.17,192.92,193.13,192.94,193.19,192.94,193.14,0.015202773854992368,193.06553016073195,17012
2025-04-25 11:25:00,192.92,193.07,192.72,192.84,192.93,193.09,192.73,192.86,0.012808146092137342,192.90292184419516,17896
2025-04-25 11:30:00,192.68,192.92,192.68,192.89,192.69,192.94,192.69,192.9,0.013660145064271234,192.79490714729897,22315
2025-04-25 11:35:00,192.71,192.82,192.53,192.78,192.73,192.84,192.54,192.8,0.013128428699556157,192.68474322378796,24852
2025-04-25 11:40:00,192.69,192.98,192.57,192.68,192.7,192.99,192.58,192.69,0.013319441886211581,192.8031112557188,20301
2025-04-25 11:45:00,192.57,192.85,192.57,192.83,192.58,192.86,192.58,192.84,0.01529886343849797,192.7560320556687,19924
2025-04-25 11:50:00,192.78,192.87,192.66,192.83,192.8,192.89,192.67,192.84,0.015062060602200672,192.7763096339942,17945
2025-04-25 11:55:00,192.7,192.88,192.69,192.8,192.71,192.89,192.7,192.82,0.015364666034467813,192.79015249589875,12771
2025-04-25 12:00:00,192.68,193.01,192.68,192.92,192.7,193.03,192.7,192.94,0.01543328802614381,192.86739310405858,17888
2025-04-25 12:05:00,192.76,193.06,192.76,193.06,192.77,193.08,192.77,193.07,0.015811204822360956,192.94784196081883,17567
2025-04-25 12:10:00,192.98,193.15,192.98,193.15,193.0,193.16,193.0,193.16,0.013906947410892462,193.0830647052348,11976
2025-04-25 12:15:00,193.02,193.25,193.02,193.15,193.03,193.27,193.03,193.16,0.013652895926745522,193.13551889706963,16688
2025-04-25 12:20:00,193.04,193.31,193.01,193.31,193.05,193.33,193.02,193.33,0.014040369844020777,193.1633240800931,14165
2025-04-25 12:25:00,193.23,193.32,193.12,193.29,193.25,193.33,193.13,193.3,0.013619035843051163,193.25977884888044,11254
2025-04-25 12:30:00,193.1,193.29,193.1,193.29,193.11,193.31,193.11,193.31,0.012840251054219608,193.21336216438823,14582
2025-04-25 12:35:00,193.26,193.4,193.22,193.31,193.28,193.41,193.23,193.32,0.013049212597796405,193.30282639656124,12947
2025-04-25 12:40:00,193.24,193.46,193.24,193.46,193.26,193.47,193.25,193.47,0.013916143251997993,193.35321841500343,10348
2025-04-25 12:45:00,193.37,193.46,193.09,193.25,193.38,193.48,193.1,193.26,0.014702474899138914,193.28676746469412,16127
2025-04-25 12:50:00,193.16,193.43,193.16,193.41,193.17,193.44,193.17,193.42,0.014006961526715905,193.33097571563567,14161
2025-04-25 12:55:00,193.32,193.38,193.22,193.26,193.33,193.39,193.23,193.27,0.012792765942499881,193.30312887046588,10418
2025-04-25 13:00:00,193.21,193.51,193.21,193.51,193.22,193.53,193.22,193.53,0.01389440995350615,193.39589492365036,16034
2025-04-25 13:05:00,193.42,193.72,193.42,193.64,193.43,193.73,193.43,193.66,0.013195201511987808,193.6058599862846,14136
2025-04-25 13:10:00,193.56,193.78,193.56,193.78,193.58,193.8,193.58,193.8,0.01339642403026765,193.6453944729089,9544
2025-04-25 13:15:00,193.64,193.9,193.64,193.9,193.65,193.91,193.65,193.91,0.01423337871898972,193.80304842793376,13045
2025-04-25 13:20:00,193.82,193.91,193.64,193.87,193.84,193.93,193.65,193.89,0.01354384085270931,193.78039291064593,12707
2025-04-25 13:25:00,193.74,194.04,193.74,194.04,193.76,194.05,193.76,194.05,0.013954134188978983,193.89809121753223,11052
2025-04-25 13:30:00,193.88,194.26,193.88,194.21,193.89,194.28,193.89,194.22,0.01451086160321281,194.06118028296046,23942
2025-04-25 13:35:00,193.98,194.17,193.32,193.68,194.0,194.18,193.33,193.7,0.01608959044427784,193.87524548374034,37601
2025-04-25 13:40:00,193.22,193.72,193.22,193.41,193.24,193.73,193.23,193.43,0.016351817868588393,193.4302036021855,42073
2025-04-25 13:45:00,193.13,193.4,192.87,193.21,193.15,193.43,192.88,193.23,0.015629171604108323,193.1136679296483,33255
2025-04-25 13:50:00,192.96,193.24,192.71,192.88,192.97,193.25,192.72,192.89,0.016865233359131628,192.97175897283987,34229
2025-04-25 13:55:00,192.48,192.84,192.25,192.73,192.5,192.86,192.27,192.74,0.01585350180695223,192.51967169094755,43751
