datetime,open,high,low,close,volume
2025-06-09 12:10:00,49.015,49.015,48.96,48.98,2069
2025-06-09 12:15:00,49.0,49.0597,49.0,49.04,5686
2025-06-09 12:20:00,49.035,49.07,49.0,49.0492,15513
2025-06-09 12:25:00,49.04,49.07,49.01,49.01,17132
2025-06-09 12:30:00,49.03,49.0488,48.94,49.01,4050
2025-06-09 12:35:00,48.94,48.97,48.92,48.95,1440
2025-06-09 12:40:00,48.94,48.94,48.82,48.85,10063
2025-06-09 12:45:00,48.83,48.8683,48.79,48.81,3520
2025-06-09 12:50:00,48.78,48.81,48.75,48.8,10569
2025-06-09 12:55:00,48.79,48.88,48.79,48.88,5959
2025-06-09 13:00:00,48.8008,48.8008,48.745,48.78,3957
2025-06-09 13:05:00,48.76,48.77,48.71,48.74,5951
2025-06-09 13:10:00,48.76,48.79,48.73,48.78,2484
2025-06-09 13:15:00,48.76,48.8,48.73,48.8,1255
2025-06-09 13:20:00,48.75,48.76,48.72,48.75,4645
2025-06-09 13:25:00,48.71,48.7592,48.69,48.75,12745
2025-06-09 13:30:00,48.7,48.79,48.69,48.76,39918
2025-06-09 13:35:00,48.745,48.7662,48.74,48.7592,567
2025-06-09 13:40:00,48.76,48.7783,48.72,48.76,4209
2025-06-09 13:45:00,48.75,48.8,48.74,48.78,3300
2025-06-09 13:50:00,48.7783,48.7888,48.74,48.77,1027
2025-06-09 13:55:00,48.77,48.77,48.75,48.765,856
2025-06-09 14:00:00,48.76,48.7888,48.74,48.78,938
2025-06-09 14:05:00,48.78,48.8,48.76,48.78,6578
2025-06-09 14:10:00,48.7829,48.8064,48.77,48.79,1737
2025-06-09 14:15:00,48.79,48.7996,48.78,48.78,2053
2025-06-09 14:20:00,48.7999,48.8,48.77,48.79,4672
2025-06-09 14:25:00,48.77,48.82,48.76,48.81,7445
2025-06-09 14:30:00,48.82,48.82,48.8,48.815,7062
2025-06-09 14:35:00,48.83,48.91,48.8,48.85,6874
2025-06-09 14:40:00,48.885,48.92,48.88,48.91,6910
2025-06-09 14:45:00,48.9099,48.9099,48.87,48.89,3810
2025-06-09 14:50:00,48.89,48.91,48.83,48.86,8253
2025-06-09 14:55:00,48.88,48.89,48.85,48.88,10130
2025-06-09 15:00:00,48.87,48.8895,48.83,48.86,4110
2025-06-09 15:05:00,48.87,48.8988,48.87,48.88,233
2025-06-09 15:10:00,48.8988,48.9,48.8512,48.89,946
2025-06-09 15:15:00,48.91,48.92,48.8771,48.9092,1144
2025-06-09 15:20:00,48.9,49.0,48.9,48.93,15451
2025-06-09 15:25:00,48.91,48.92,48.86,48.92,1188
2025-06-09 15:30:00,48.909,48.92,48.8708,48.92,3494
2025-06-09 15:35:00,48.92,48.93,48.8441,48.9,2048
2025-06-09 15:40:00,48.91,49.03,48.8901,48.99,18501
2025-06-09 15:45:00,49.02,49.12,48.97,49.01,10563
2025-06-09 15:50:00,49.03,49.15,48.94,49.04,27064
2025-06-09 15:55:00,49.145,49.25,49.07,49.21,71655
2025-06-10 09:30:00,49.07,49.07,48.75,48.779,45622
2025-06-10 09:35:00,48.805,48.8328,48.7,48.76,7427
2025-06-10 09:40:00,48.7,48.94,48.7,48.92,12163
2025-06-10 09:45:00,48.9,48.9517,48.8512,48.91,564
2025-06-10 09:50:00,48.9,49.0,48.82,48.98,9538
2025-06-10 09:55:00,48.99,49.02,48.91,48.925,12589
2025-06-10 10:00:00,48.9,48.945,48.835,48.92,6590
2025-06-10 10:05:00,48.94,48.97,48.93,48.93,463
2025-06-10 10:10:00,48.93,48.9888,48.9,48.97,2979
2025-06-10 10:15:00,48.95,48.99,48.94,48.9575,4866
2025-06-10 10:20:00,48.9476,48.9476,48.92,48.93,1392
2025-06-10 10:25:00,48.94,49.03,48.93,48.97,20773
2025-06-10 10:30:00,48.95,48.97,48.93,48.955,2359
2025-06-10 10:35:00,48.95,48.95,48.83,48.95,60056
2025-06-10 10:40:00,48.93,48.97,48.83,48.91,71809
2025-06-10 10:45:00,48.91,48.932,48.86,48.9,8578
2025-06-10 10:50:00,48.92,48.98,48.8912,48.9487,10649
2025-06-10 10:55:00,48.9,49.03,48.9,49.02,7965
2025-06-10 11:00:00,49.01,49.03,48.9,48.98,14041
2025-06-10 11:05:00,48.94,48.98,48.92,48.96,5885
2025-06-10 11:10:00,49.0,49.01,48.95,48.97,4409
2025-06-10 11:15:00,48.99,48.99,48.89,48.9,3947
2025-06-10 11:20:00,48.9,48.9628,48.9,48.96,5795
2025-06-10 11:25:00,48.92,48.92,48.85,48.85,5610
2025-06-10 11:30:00,48.86,49.36,48.86,49.2,18858
2025-06-10 11:35:00,49.08,49.12,48.905,48.95,15509
2025-06-10 11:40:00,48.88,48.97,48.86,48.95,2118
2025-06-10 11:45:00,48.92,48.9277,48.88,48.9199,2578
2025-06-10 11:50:00,48.92,48.92,48.8001,48.81,9705
2025-06-10 11:55:00,48.8195,48.8195,48.75,48.775,13819
2025-06-10 12:00:00,48.765,48.765,48.66,48.74,14178
2025-06-10 12:05:00,48.7,48.725,48.67,48.71,5263
2025-06-10 12:10:00,48.7,48.76,48.64,48.72,5010
2025-06-10 12:15:00,48.73,48.76,48.72,48.73,2648
2025-06-10 12:20:00,48.74,48.7652,48.64,48.72,3751
2025-06-10 12:25:00,48.66,48.71,48.64,48.68,13461
2025-06-10 12:30:00,48.66,48.68,48.62,48.63,3413
2025-06-10 12:35:00,48.63,48.66,48.61,48.62,2566
2025-06-10 12:40:00,48.62,48.68,48.62,48.65,4060
2025-06-10 12:45:00,48.675,48.675,48.6,48.6111,8314
2025-06-10 12:50:00,48.62,48.66,48.6,48.62,3229
2025-06-10 12:55:00,48.645,48.68,48.62,48.6408,10688
2025-06-10 13:00:00,48.64,48.6897,48.64,48.655,2535
2025-06-10 13:05:00,48.64,48.66,48.63,48.64,2652
2025-06-10 13:10:00,48.66,48.7099,48.65,48.7099,2093
2025-06-10 13:15:00,48.7075,48.83,48.69,48.7614,22790
2025-06-10 13:20:00,48.76,48.77,48.745,48.75,625
2025-06-10 13:25:00,48.78,48.8552,48.76,48.79,3046
2025-06-10 13:30:00,48.81,48.86,48.8,48.81,3263
2025-06-10 13:35:00,48.8,48.82,48.79,48.79,441
2025-06-10 13:40:00,48.83,48.83,48.7505,48.7505,1251
2025-06-10 13:45:00,48.7808,48.84,48.7808,48.83,1320
2025-06-10 13:50:00,48.82,48.9125,48.815,48.9,653
2025-06-10 13:55:00,48.9,48.92,48.8846,48.9,1446
2025-06-10 14:00:00,48.94,49.1181,48.94,48.9729,9351
2025-06-10 14:05:00,49.04,49.09,48.9,48.92,1598
2025-06-10 14:10:00,48.95,49.01,48.9414,48.9914,751
2025-06-10 14:15:00,49.0,49.0,48.86,48.88,7082
2025-06-10 14:20:00,48.87,48.88,48.71,48.7614,11946
2025-06-10 14:25:00,48.76,48.82,48.75,48.81,8399
2025-06-10 14:30:00,48.76,48.76,48.66,48.68,4794
2025-06-10 14:35:00,48.7,48.71,48.7,48.71,1194
2025-06-10 14:40:00,48.695,48.72,48.69,48.715,399
2025-06-10 14:45:00,48.71,48.8,48.7,48.76,4095
2025-06-10 14:50:00,48.76,48.79,48.75,48.77,7917
2025-06-10 14:55:00,48.76,48.78,48.63,48.74,31095
2025-06-10 15:00:00,48.74,48.7804,48.72,48.74,5991
2025-06-10 15:05:00,48.74,48.786,48.72,48.77,3095
2025-06-10 15:10:00,48.7591,48.7783,48.7,48.7499,14223
2025-06-10 15:15:00,48.75,48.86,48.75,48.81,11901
2025-06-10 15:20:00,48.81,48.86,48.77,48.7709,11154
2025-06-10 15:25:00,48.775,48.7799,48.73,48.7597,12763
2025-06-10 15:30:00,48.7605,48.77,48.75,48.7693,626
2025-06-10 15:35:00,48.7615,48.89,48.75,48.88,14873
2025-06-10 15:40:00,48.895,48.97,48.855,48.905,11111
2025-06-10 15:45:00,48.8937,48.9299,48.86,48.9,9031
2025-06-10 15:50:00,48.86,49.02,48.78,48.98,253951
2025-06-10 15:55:00,48.9,48.99,48.88,48.96,105465
2025-06-11 09:30:00,48.08,48.41,48.0,48.22,47856
2025-06-11 09:35:00,48.2547,48.44,48.21,48.27,8444
2025-06-11 09:40:00,48.34,48.4245,48.27,48.325,3595
2025-06-11 09:45:00,48.3239,48.51,48.09,48.48,8875
2025-06-11 09:50:00,48.3793,48.3793,48.0401,48.0401,17632
2025-06-11 09:55:00,48.208,48.305,48.14,48.2702,11524
2025-06-11 10:00:00,48.22,48.3688,48.175,48.32,10499
2025-06-11 10:05:00,48.24,48.32,48.14,48.19,32107
2025-06-11 10:10:00,48.204,48.204,48.09,48.11,1215
2025-06-11 10:15:00,48.1465,48.2017,48.06,48.1788,11740
2025-06-11 10:20:00,48.15,48.2288,48.14,48.175,6573
2025-06-11 10:25:00,48.175,48.29,48.13,48.26,1793
2025-06-11 10:30:00,48.17,48.22,48.04,48.1153,2291
2025-06-11 10:35:00,48.09,48.1884,48.06,48.17,8282
2025-06-11 10:40:00,48.16,48.2188,48.12,48.19,2588
2025-06-11 10:45:00,48.165,48.21,48.14,48.165,41713
2025-06-11 10:50:00,48.21,48.27,48.17,48.18,59933
2025-06-11 10:55:00,48.17,48.2,48.12,48.14,10929
2025-06-11 11:00:00,48.18,48.18,48.05,48.12,1065
2025-06-11 11:05:00,48.0883,48.23,48.07,48.17,28237
2025-06-11 11:10:00,48.26,48.26,47.9,48.0,66080
2025-06-11 11:15:00,48.01,48.01,47.88,47.91,25363
2025-06-11 11:20:00,47.9137,48.0,47.905,47.99,20271
2025-06-11 11:25:00,47.9988,48.11,47.985,48.06,33344
2025-06-11 11:30:00,48.06,48.17,48.06,48.13,3753
2025-06-11 11:35:00,48.07,48.08,47.985,48.0514,3449
2025-06-11 11:40:00,48.04,48.07,47.97,48.03,19138
2025-06-11 11:45:00,47.96,48.14,47.9074,48.105,20292
2025-06-11 11:50:00,48.0,48.056,47.88,47.92,10901
2025-06-11 11:55:00,47.905,48.05,47.905,48.05,9368
2025-06-11 12:00:00,48.04,48.06,47.96,48.01,7976
2025-06-11 12:05:00,48.07,48.23,48.04,48.09,5505
2025-06-11 12:10:00,48.14,48.285,48.14,48.15,27082
2025-06-11 12:15:00,48.175,48.295,48.17,48.295,2688
2025-06-11 12:20:00,48.3,48.38,48.25,48.294,5095
2025-06-11 12:25:00,48.27,48.2895,48.0801,48.155,3152
2025-06-11 12:30:00,48.08,48.08,47.96,47.995,5225
2025-06-11 12:35:00,48.01,48.135,47.99,48.05,1491
2025-06-11 12:40:00,48.08,48.13,48.03,48.04,5536
2025-06-11 12:45:00,48.05,48.0667,47.91,47.9384,4649
2025-06-11 12:50:00,47.96,47.97,47.88,47.945,5978
2025-06-11 12:55:00,47.94,47.97,47.86,47.8999,4812
2025-06-11 13:00:00,47.88,47.9,47.62,47.66,28595
2025-06-11 13:05:00,47.65,47.71,47.6222,47.65,38095
2025-06-11 13:10:00,47.6785,47.71,47.58,47.7007,15600
2025-06-11 13:15:00,47.68,47.75,47.62,47.68,6659
2025-06-11 13:20:00,47.6305,47.6661,47.54,47.58,10239
2025-06-11 13:25:00,47.59,47.645,47.55,47.63,4254
2025-06-11 13:30:00,47.62,47.714,47.59,47.69,4988
2025-06-11 13:35:00,47.71,47.73,47.6,47.66,14336
2025-06-11 13:40:00,47.6,47.6803,47.54,47.66,9411
2025-06-11 13:45:00,47.62,47.76,47.6164,47.68,10235
2025-06-11 13:50:00,47.78,47.8088,47.725,47.7857,6207
2025-06-11 13:55:00,47.77,47.98,47.7084,47.92,8249
2025-06-11 14:00:00,47.92,48.91,47.9,48.71,165881
2025-06-11 14:05:00,48.74,48.74,48.3,48.36,20610
2025-06-11 14:10:00,48.41,49.01,48.41,48.9,25473
2025-06-11 14:15:00,49.06,49.41,49.0301,49.3,95919
2025-06-11 14:20:00,49.11,49.3,48.99,49.15,19145
2025-06-11 14:25:00,49.07,49.38,49.0,49.26,26585
2025-06-11 14:30:00,49.28,49.65,48.86,49.075,69858
2025-06-11 14:35:00,49.06,49.17,48.9,48.92,11221
2025-06-11 14:40:00,48.94,49.04,48.86,48.92,10624
2025-06-11 14:45:00,48.87,48.92,48.73,48.78,13670
2025-06-11 14:50:00,48.78,49.21,48.78,49.19,12917
2025-06-11 14:55:00,49.19,49.4294,49.19,49.31,25844
2025-06-11 15:00:00,49.3236,49.52,49.265,49.27,195939
2025-06-11 15:05:00,49.4,49.53,49.24,49.37,69056
2025-06-11 15:10:00,49.29,49.44,49.27,49.3,23539
2025-06-11 15:15:00,49.3297,49.54,49.2701,49.473,26193
2025-06-11 15:20:00,49.53,49.56,49.37,49.49,34152
2025-06-11 15:25:00,49.38,49.65,49.33,49.53,36610
2025-06-11 15:30:00,49.64,50.06,49.64,49.9806,261624
2025-06-11 15:35:00,49.95,50.01,49.63,49.69,219802
2025-06-11 15:40:00,49.705,49.81,49.56,49.61,25120
2025-06-11 15:45:00,49.59,49.7,49.51,49.59,30380
2025-06-11 15:50:00,49.62,49.62,49.0,49.11,331696
2025-06-11 15:55:00,49.18,49.38,49.0,49.215,130789
2025-06-12 09:30:00,49.94,50.18,49.9,50.055,49741
2025-06-12 09:35:00,50.02,50.09,49.8,49.89,19423
2025-06-12 09:40:00,49.87,49.8899,49.57,49.6,20633
2025-06-12 09:45:00,49.73,49.89,49.7,49.7735,20378
2025-06-12 09:50:00,49.685,49.83,49.57,49.63,16405
2025-06-12 09:55:00,49.67,49.82,49.6512,49.78,17126
2025-06-12 10:00:00,49.77,49.84,49.73,49.8,6145
2025-06-12 10:05:00,49.75,49.79,49.42,49.4557,19754
2025-06-12 10:10:00,49.42,49.52,49.36,49.45,9344
2025-06-12 10:15:00,49.39,49.41,49.1808,49.21,7016
2025-06-12 10:20:00,49.23,49.27,49.1604,49.23,9016
2025-06-12 10:25:00,49.25,49.315,49.11,49.15,5727
2025-06-12 10:30:00,49.17,49.28,49.17,49.2,6036
2025-06-12 10:35:00,49.21,49.21,49.15,49.19,2185
2025-06-12 10:40:00,49.17,49.31,49.11,49.24,23607
2025-06-12 10:45:00,49.28,49.335,49.19,49.2124,61982
2025-06-12 10:50:00,49.23,49.33,49.21,49.25,16459
2025-06-12 10:55:00,49.31,49.39,49.2839,49.35,13023
2025-06-12 11:00:00,49.365,49.38,49.23,49.34,4133
2025-06-12 11:05:00,49.3507,49.4,49.313,49.3698,12134
2025-06-12 11:10:00,49.37,49.45,49.33,49.37,7745
2025-06-12 11:15:00,49.43,49.89,49.37,49.86,56857
2025-06-12 11:20:00,49.7136,50.17,49.7136,49.91,29015
2025-06-12 11:25:00,50.04,50.08,49.67,49.86,64474
2025-06-12 11:30:00,49.74,50.0,49.74,49.92,15825
2025-06-12 11:35:00,49.79,49.93,49.78,49.86,7058
2025-06-12 11:40:00,49.8812,49.93,49.85,49.885,3323
2025-06-12 11:45:00,49.8801,50.01,49.8801,49.98,5051
2025-06-12 11:50:00,50.02,50.08,49.91,49.98,13543
2025-06-12 11:55:00,49.95,50.0,49.9,49.91,5826
2025-06-12 12:00:00,50.0,50.19,49.84,50.15,28670
2025-06-12 12:05:00,50.145,50.29,50.0775,50.1,19843
2025-06-12 12:10:00,50.05,50.055,49.87,49.9495,23884
2025-06-12 12:15:00,49.91,50.0,49.88,49.97,27834
2025-06-12 12:20:00,49.97,50.16,49.92,50.11,25908
2025-06-12 12:25:00,50.11,50.11,49.68,49.75,18353
2025-06-12 12:30:00,49.78,50.03,49.74,49.74,21809
2025-06-12 12:35:00,49.755,49.755,49.34,49.5,10045
2025-06-12 12:40:00,49.36,49.4415,49.33,49.39,10266
2025-06-12 12:45:00,49.42,49.57,49.4,49.525,11564
2025-06-12 12:50:00,49.54,49.65,49.52,49.635,5776
2025-06-12 12:55:00,49.67,49.7,49.62,49.6564,4076
2025-06-12 13:00:00,49.63,49.65,49.34,49.41,8816
2025-06-12 13:05:00,49.46,49.47,49.32,49.33,6693
2025-06-12 13:10:00,49.31,49.35,49.245,49.31,6803
2025-06-12 13:15:00,49.32,49.34,49.2037,49.2418,15361
2025-06-12 13:20:00,49.265,49.34,49.22,49.34,15485
2025-06-12 13:25:00,49.31,49.37,49.23,49.3638,11784
2025-06-12 13:30:00,49.27,49.29,49.11,49.125,10432
2025-06-12 13:35:00,49.12,49.2,49.07,49.08,113201
2025-06-12 13:40:00,49.19,49.31,49.19,49.24,76338
2025-06-12 13:45:00,49.26,49.32,49.215,49.24,8329
2025-06-12 13:50:00,49.28,49.28,49.195,49.2184,8092
2025-06-12 13:55:00,49.2,49.3292,49.195,49.3292,1224
2025-06-12 14:00:00,49.33,49.42,49.28,49.36,1435
2025-06-12 14:05:00,49.3,49.34,49.2695,49.3,4770
2025-06-12 14:10:00,49.34,49.46,49.34,49.415,5556
2025-06-12 14:15:00,49.45,49.47,49.34,49.47,7506
2025-06-12 14:20:00,49.43,49.54,49.4,49.51,1679
2025-06-12 14:25:00,49.56,49.8,49.55,49.67,12991
2025-06-12 14:30:00,49.67,49.78,49.63,49.635,5320
2025-06-12 14:35:00,49.66,49.77,49.6365,49.68,21917
2025-06-12 14:40:00,49.7,49.8699,49.665,49.805,1747
2025-06-12 14:45:00,49.8241,49.8241,49.7201,49.7698,5713
2025-06-12 14:50:00,49.73,49.77,49.63,49.67,1738
2025-06-12 14:55:00,49.72,49.78,49.68,49.73,3359
2025-06-12 15:00:00,49.6584,49.74,49.5899,49.6077,2664
2025-06-12 15:05:00,49.65,49.7404,49.65,49.74,2119
2025-06-12 15:10:00,49.72,49.7833,49.69,49.7833,3039
2025-06-12 15:15:00,49.7673,49.8,49.71,49.77,3518
2025-06-12 15:20:00,49.76,49.76,49.67,49.7,2547
2025-06-12 15:25:00,49.7,49.77,49.7,49.76,4367
2025-06-12 15:30:00,49.75,49.8193,49.652,49.69,67650
2025-06-12 15:35:00,49.69,49.7799,49.67,49.7,15621
2025-06-12 15:40:00,49.745,49.8,49.72,49.78,11088
2025-06-12 15:45:00,49.78,49.855,49.71,49.81,17290
2025-06-12 15:50:00,49.8,49.9719,49.76,49.85,118132
2025-06-12 15:55:00,49.89,50.0,49.8,49.93,74391
2025-06-13 09:30:00,52.37,52.5209,51.7261,52.05,137562
2025-06-13 09:35:00,51.95,52.0201,51.44,51.595,84831
2025-06-13 09:40:00,51.51,51.86,51.47,51.779,77988
2025-06-13 09:45:00,51.72,52.12,51.72,52.02,89017
2025-06-13 09:50:00,52.0,52.18,51.75,52.02,47364
2025-06-13 09:55:00,52.16,52.66,52.12,52.54,55114
2025-06-13 10:00:00,52.285,52.54,52.08,52.35,47343
2025-06-13 10:05:00,52.47,52.5899,52.1301,52.43,29710
2025-06-13 10:10:00,52.36,52.7,52.3495,52.57,24204
2025-06-13 10:15:00,52.54,52.71,52.45,52.54,25908
2025-06-13 10:20:00,52.65,52.9,52.46,52.52,30006
2025-06-13 10:25:00,52.71,53.0,52.64,53.0,21002
2025-06-13 10:30:00,52.92,53.05,52.68,52.79,40660
2025-06-13 10:35:00,52.81,52.83,52.49,52.6,32492
2025-06-13 10:40:00,52.55,52.6366,52.3004,52.56,42111
2025-06-13 10:45:00,52.545,52.9,52.53,52.89,11340
2025-06-13 10:50:00,52.78,52.8925,52.12,52.25,32759
2025-06-13 10:55:00,52.14,52.19,51.78,51.96,46499
2025-06-13 11:00:00,51.77,51.94,51.55,51.77,35520
2025-06-13 11:05:00,51.58,51.6,51.34,51.42,77476
2025-06-13 11:10:00,51.5072,51.68,51.4423,51.61,35970
2025-06-13 11:15:00,51.56,51.7682,51.47,51.56,44378
2025-06-13 11:20:00,51.5,51.73,51.42,51.49,28614
2025-06-13 11:25:00,51.6,51.6,51.35,51.49,35329
2025-06-13 11:30:00,51.38,51.38,51.219,51.3,28845
2025-06-13 11:35:00,51.28,51.545,51.28,51.52,14930
2025-06-13 11:40:00,51.44,51.52,51.32,51.38,28766
2025-06-13 11:45:00,51.4,51.43,51.03,51.14,27998
2025-06-13 11:50:00,51.1,51.16,50.97,50.9823,40332
2025-06-13 11:55:00,50.985,51.16,50.98,51.04,17278
2025-06-13 12:00:00,51.01,51.22,50.9305,51.1138,32040
2025-06-13 12:05:00,51.15,51.21,51.025,51.03,21178
2025-06-13 12:10:00,51.04,51.12,51.03,51.06,11026
2025-06-13 12:15:00,51.11,51.19,51.05,51.07,23251
2025-06-13 12:20:00,51.11,51.24,51.11,51.14,11006
2025-06-13 12:25:00,51.226,51.43,51.16,51.425,10059
2025-06-13 12:30:00,51.37,51.37,51.25,51.3,6822
2025-06-13 12:35:00,51.29,51.53,51.29,51.48,7428
2025-06-13 12:40:00,51.52,51.67,51.45,51.63,19980
2025-06-13 12:45:00,51.63,51.71,51.57,51.62,11198
2025-06-13 12:50:00,51.64,51.66,51.44,51.49,7251
2025-06-13 12:55:00,51.42,51.49,51.3344,51.4671,4950
2025-06-13 13:00:00,51.49,51.69,51.49,51.68,9258
2025-06-13 13:05:00,51.705,52.0,51.695,51.95,15661
2025-06-13 13:10:00,51.98,52.144,51.88,51.95,8714
2025-06-13 13:15:00,52.0299,52.36,52.0299,52.12,9875
2025-06-13 13:20:00,52.16,52.16,51.91,52.12,13704
2025-06-13 13:25:00,52.06,52.38,52.06,52.33,7675
2025-06-13 13:30:00,52.38,52.42,52.19,52.21,19837
2025-06-13 13:35:00,52.4,52.59,52.37,52.57,46631
2025-06-13 13:40:00,52.59,52.75,52.4,52.575,11296
2025-06-13 13:45:00,52.55,52.7108,52.43,52.65,15596
2025-06-13 13:50:00,52.655,52.7,52.2801,52.37,50341
2025-06-13 13:55:00,52.32,52.54,52.315,52.4448,40141
2025-06-13 14:00:00,52.51,52.83,52.34,52.74,23467
2025-06-13 14:05:00,52.6901,52.9499,52.51,52.88,64160
2025-06-13 14:10:00,52.8954,52.97,52.79,52.87,21477
2025-06-13 14:15:00,52.94,53.18,52.93,53.01,48179
2025-06-13 14:20:00,53.015,53.27,52.975,53.095,37258
2025-06-13 14:25:00,53.23,53.93,53.09,53.7882,121741
2025-06-13 14:30:00,53.8543,54.29,53.8,54.29,39756
2025-06-13 14:35:00,54.1435,54.6799,54.06,54.533316,36915
2025-06-13 14:40:00,54.43,54.6099,54.056,54.49,53484
2025-06-13 14:45:00,54.42,54.53,53.94,54.41,35858
2025-06-13 14:50:00,54.53,54.53,53.98,54.15,38246
2025-06-13 14:55:00,54.01,54.2,53.83,54.14,72269
2025-06-13 15:00:00,53.86,54.2852,53.71,54.04,62842
2025-06-13 15:05:00,54.11,54.17,53.55,53.84,46043
2025-06-13 15:10:00,53.6028,53.87,53.29,53.54,26239
2025-06-13 15:15:00,53.44,53.84,53.425,53.78,31268
2025-06-13 15:20:00,53.73,53.9582,53.43,53.805,42450
2025-06-13 15:25:00,53.92,54.27,53.918,54.1,45458
2025-06-13 15:30:00,54.286,54.3499,53.87,54.3,39021
2025-06-13 15:35:00,54.15,54.17,53.7,53.93,28591
2025-06-13 15:40:00,54.03,54.31,53.8671,54.23,25477
2025-06-13 15:45:00,54.24,54.51,53.97,54.06,60809
2025-06-13 15:50:00,54.21,54.3,53.872,54.29,41074
2025-06-13 15:55:00,54.3,54.3319,53.84,54.07,348809
2025-06-16 09:30:00,51.75,51.75,50.9,51.055,74830
2025-06-16 09:35:00,51.045,51.2228,50.92,51.11,37551
2025-06-16 09:40:00,50.99,51.03,50.84,50.93,20247
2025-06-16 09:45:00,50.93,50.96,50.68,50.9085,35458
2025-06-16 09:50:00,50.69,50.71,50.16,50.4,133198
2025-06-16 09:55:00,50.2,50.2088,50.02,50.1,58470
2025-06-16 10:00:00,50.08,50.1,49.816,49.93,40753
2025-06-16 10:05:00,49.82,50.0699,49.8,50.0322,22902
2025-06-16 10:10:00,50.03,50.07,49.71,49.82,37233
2025-06-16 10:15:00,49.795,49.86,49.5812,49.665,28792
2025-06-16 10:20:00,49.85,49.96,49.72,49.78,62556
2025-06-16 10:25:00,49.75,49.8499,49.69,49.7992,15500
2025-06-16 10:30:00,49.76,49.77,49.65,49.71,12434
2025-06-16 10:35:00,49.715,50.01,49.715,49.91,20665
2025-06-16 10:40:00,49.88,49.96,49.86,49.91,14495
2025-06-16 10:45:00,49.95,50.0864,49.9001,50.06,14759
2025-06-16 10:50:00,50.05,50.11,49.82,49.9625,31960
2025-06-16 10:55:00,49.85,50.0,49.81,49.98,13289
2025-06-16 11:00:00,49.89,50.12,49.89,50.09,28801
2025-06-16 11:05:00,50.075,50.17,50.06,50.16,4933
2025-06-16 11:10:00,50.135,50.22,50.06,50.11,14903
2025-06-16 11:15:00,50.07,50.07,49.77,49.8416,20032
2025-06-16 11:20:00,49.79,49.84,49.66,49.81,151847
2025-06-16 11:25:00,49.7664,50.1,49.65,49.99,30262
2025-06-16 11:30:00,50.04,50.09,49.9609,50.02,16075
2025-06-16 11:35:00,50.0009,50.09,49.88,49.94,26100
2025-06-16 11:40:00,49.98,49.99,49.88,49.9888,7252
2025-06-16 11:45:00,49.9808,50.0788,49.94,50.025,4582
2025-06-16 11:50:00,50.04,50.04,49.96,49.99,2264
2025-06-16 11:55:00,50.0,50.29,49.97,50.125,35439
2025-06-16 12:00:00,50.07,50.32,50.07,50.29,8718
2025-06-16 12:05:00,50.2395,50.325,50.18,50.23,8881
2025-06-16 12:10:00,50.2274,50.255,50.07,50.09,3824
2025-06-16 12:15:00,50.09,50.09,49.96,50.01,11154
2025-06-16 12:20:00,50.005,50.05,49.91,50.02,4902
2025-06-16 12:25:00,50.06,50.18,50.05,50.1,22910
2025-06-16 12:30:00,50.16,50.25,50.135,50.165,19430
2025-06-16 12:35:00,50.236,50.34,50.18,50.2911,12390
2025-06-16 12:40:00,50.3029,50.55,50.3,50.49,13424
2025-06-16 12:45:00,50.525,50.525,50.39,50.465,6223
2025-06-16 12:50:00,50.465,50.5,50.29,50.36,14792
2025-06-16 12:55:00,50.415,50.68,50.415,50.5814,3387
2025-06-16 13:00:00,50.59,50.65,50.49,50.61,6847
2025-06-16 13:05:00,50.64,50.7534,50.52,50.57,5949
2025-06-16 13:10:00,50.555,50.78,50.555,50.77,7715
2025-06-16 13:15:00,50.8099,50.81,50.65,50.7,7162
2025-06-16 13:20:00,50.63,50.76,50.63,50.69,11202
2025-06-16 13:25:00,50.69,50.69,50.37,50.415,41795
2025-06-16 13:30:00,50.38,50.485,50.31,50.48,6178
2025-06-16 13:35:00,50.4,50.54,50.38,50.4814,1705
2025-06-16 13:40:00,50.555,50.57,50.46,50.55,1784
2025-06-16 13:45:00,50.52,50.55,50.4927,50.5,2781
2025-06-16 13:50:00,50.51,50.62,50.45,50.595,10552
2025-06-16 13:55:00,50.7,50.7,50.58,50.64,8421
2025-06-16 14:00:00,50.71,50.71,50.582,50.582,3340
2025-06-16 14:05:00,50.57,50.58,50.48,50.54,3933
2025-06-16 14:10:00,50.55,50.62,50.5,50.58,4005
2025-06-16 14:15:00,50.53,50.72,50.53,50.66,11208
2025-06-16 14:20:00,50.64,50.72,50.53,50.56,1957
2025-06-16 14:25:00,50.5138,50.55,50.45,50.47,2071
2025-06-16 14:30:00,50.51,50.615,50.51,50.5821,2530
2025-06-16 14:35:00,50.64,50.6592,50.59,50.6528,8413
2025-06-16 14:40:00,50.625,50.625,50.52,50.58,7572
2025-06-16 14:45:00,50.59,50.66,50.59,50.64,1853
2025-06-16 14:50:00,50.63,50.71,50.43,50.49,9370
2025-06-16 14:55:00,50.43,50.43,50.25,50.34,7493
2025-06-16 15:00:00,50.34,50.44,50.2726,50.38,20642
2025-06-16 15:05:00,50.345,50.48,50.3196,50.41,4595
2025-06-16 15:10:00,50.49,50.59,50.42,50.42,11554
2025-06-16 15:15:00,50.47,50.56,50.39,50.53,18062
2025-06-16 15:20:00,50.56,50.62,50.39,50.42,13132
2025-06-16 15:25:00,50.48,50.5093,50.27,50.3872,15892
