datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-04-25 15:00:00,471.58,472.41,471.58,472.41,471.6,472.43,471.6,472.43,0.02525898756563228,472.07734380375234,31766
2025-04-25 15:05:00,472.18,472.39,471.88,472.14,472.2,472.41,471.89,472.15,0.0234969977416706,472.19050892025706,26053
2025-04-25 15:10:00,471.93,472.19,471.4,471.73,471.96,472.21,471.42,471.76,0.025891834469966644,471.7494837962299,31293
2025-04-25 15:15:00,471.3,472.03,471.28,471.95,471.31,472.05,471.29,471.97,0.025446943619987117,471.7356031814955,31032
2025-04-25 15:20:00,471.47,472.14,471.47,472.1,471.5,472.17,471.5,472.12,0.024782157045302837,471.9247544159417,25293
2025-04-25 15:25:00,471.81,472.08,471.33,471.64,471.82,472.09,471.34,471.67,0.02404647907087904,471.71933348084497,28059
2025-04-25 15:30:00,470.84,471.58,470.84,471.51,470.86,471.61,470.86,471.53,0.02438078197058848,471.281112567213,43416
2025-04-25 15:35:00,471.0,471.55,470.8,471.07,471.02,471.57,470.83,471.09,0.024260981940106525,471.1741075569859,47967
2025-04-25 15:40:00,470.7,471.39,470.48,471.35,470.72,471.4,470.5,471.37,0.024218898524787785,471.0333498848372,38830
2025-04-25 15:45:00,471.04,471.38,470.75,471.2,471.06,471.39,470.78,471.21,0.022886511711503722,471.0665058777108,38794
2025-04-25 15:50:00,471.13,472.72,471.13,472.72,471.16,472.74,471.16,472.74,0.0265274878908602,472.0877351806889,54280
2025-04-25 15:55:00,472.1,472.88,472.1,472.88,472.13,472.89,472.13,472.89,0.019928463117116407,472.5789662649163,53142
2025-04-28 09:30:00,472.6,473.61,471.57,472.27,472.64,473.64,471.6,472.3,0.03411261042180733,472.738647267341,65221
2025-04-28 09:35:00,471.52,472.39,471.44,472.34,471.55,472.43,471.46,472.37,0.029771810279481985,472.0033282962301,71785
2025-04-28 09:40:00,471.64,474.24,471.64,474.24,471.66,474.25,471.66,474.25,0.024100444736775507,473.25830069919505,60029
2025-04-28 09:45:00,474.16,474.8,473.3,474.64,474.17,474.81,473.33,474.65,0.027041359957931676,474.4065899450219,51140
2025-04-28 09:50:00,473.32,474.04,472.71,473.09,473.36,474.08,472.73,473.13,0.0396086688451535,473.3602448673802,38494
2025-04-28 09:55:00,472.24,472.82,470.75,471.21,472.27,472.85,470.76,471.24,0.03694539524499548,471.7834719140748,42589
2025-04-28 10:00:00,470.22,471.97,470.22,471.97,470.25,472.0,470.25,472.0,0.04084972611890869,471.1163178352228,44001
2025-04-28 10:05:00,471.72,472.29,471.4,472.29,471.73,472.3,471.43,472.3,0.03975633553156651,471.8884611230839,37315
2025-04-28 10:10:00,471.97,472.43,471.59,472.2,472.01,472.44,471.63,472.24,0.0414482901818916,472.03062584124444,31079
2025-04-28 10:15:00,471.76,472.4,471.76,472.08,471.78,472.43,471.78,472.13,0.03863508380712471,472.0669019472067,31957
2025-04-28 10:20:00,471.74,472.78,471.39,472.78,471.76,472.8,471.4,472.8,0.03597084095926349,472.0448687084916,33978
2025-04-28 10:25:00,472.35,472.78,471.39,471.95,472.38,472.82,471.43,471.98,0.03891478356634754,471.966424385731,33753
2025-04-28 10:30:00,471.13,471.81,470.53,471.71,471.17,471.85,470.56,471.74,0.03918879096201511,471.17223227911234,34522
2025-04-28 10:35:00,471.5,472.49,471.41,472.46,471.53,472.5,471.45,472.5,0.03979394416318408,472.06875772615024,26720
2025-04-28 10:40:00,472.15,472.53,471.24,472.48,472.17,472.55,471.27,472.5,0.037939804715144416,472.08875503689353,30002
2025-04-28 10:45:00,472.22,472.79,472.22,472.68,472.26,472.8,472.26,472.72,0.03145962059514458,472.5635085776904,26934
2025-04-28 10:50:00,471.96,472.63,471.45,471.74,471.98,472.65,471.47,471.77,0.032662260479726916,471.9310376500848,42804
2025-04-28 10:55:00,471.52,471.88,470.87,471.39,471.56,471.9,470.9,471.4,0.033291441894344756,471.3557324022887,43333
2025-04-28 11:00:00,471.1,471.75,471.07,471.56,471.12,471.79,471.09,471.59,0.041108608269175846,471.40974563921526,33265
2025-04-28 11:05:00,470.99,471.33,469.7,470.35,471.01,471.36,469.73,470.37,0.03573303622265084,470.56899767832994,36428
2025-04-28 11:10:00,469.51,470.89,469.45,470.89,469.52,470.91,469.46,470.91,0.030466442340754428,470.2412503200697,39078
2025-04-28 11:15:00,469.89,470.42,469.39,469.65,469.92,470.45,469.4,469.66,0.0329110806512735,469.77368021480845,40027
2025-04-28 11:20:00,469.05,469.5,468.16,468.58,469.07,469.54,468.19,468.62,0.031017831343294368,468.6920802816503,52115
2025-04-28 11:25:00,467.71,468.36,467.26,467.6,467.75,468.39,467.3,467.63,0.030836449755959124,467.7687741661992,54180
2025-04-28 11:30:00,467.36,468.29,467.36,468.22,467.38,468.3,467.38,468.25,0.02912361970029283,467.94500248422145,41525
2025-04-28 11:35:00,467.53,468.74,467.53,468.74,467.55,468.77,467.55,468.77,0.0326603402564087,468.3449720820233,38642
2025-04-28 11:40:00,468.7,469.16,468.22,468.84,468.72,469.17,468.26,468.88,0.03218085752306513,468.854353545588,32316
2025-04-28 11:45:00,468.11,468.51,467.91,468.21,468.13,468.54,467.95,468.23,0.03200524719391798,468.19750208216044,35932
2025-04-28 11:50:00,467.77,469.04,467.77,468.93,467.8,469.05,467.8,468.96,0.031947365855052715,468.3648044625048,36913
2025-04-28 11:55:00,468.17,468.72,467.79,468.29,468.19,468.76,467.82,468.32,0.03221650496852095,468.2028847137317,33441
2025-04-28 12:00:00,467.86,468.33,467.3,467.63,467.89,468.37,467.32,467.66,0.03376192416769287,467.6805790637598,37707
2025-04-28 12:05:00,467.03,467.53,466.73,467.03,467.06,467.55,466.75,467.04,0.034302063737055785,467.0521418952899,40160
2025-04-28 12:10:00,466.65,466.94,466.43,466.76,466.67,466.97,466.46,466.79,0.032516169800333,466.681783146534,31837
2025-04-28 12:15:00,466.69,467.57,466.69,467.41,466.72,467.6,466.72,467.42,0.03188374889121494,467.25214817042297,30651
2025-04-28 12:20:00,467.19,467.43,466.58,467.29,467.21,467.46,466.6,467.32,0.030686910148608148,467.0300152687747,30149
2025-04-28 12:25:00,466.79,467.07,466.2,466.73,466.81,467.08,466.22,466.75,0.03006200910748933,466.6199934443296,29010
2025-04-28 12:30:00,466.51,467.39,466.51,467.22,466.54,467.41,466.54,467.26,0.03344352794947273,467.0920885720737,32352
2025-04-28 12:35:00,466.96,467.67,466.83,467.5,466.99,467.7,466.87,467.52,0.033058295101063936,467.2649817812825,30641
2025-04-28 12:40:00,467.21,467.84,467.21,467.84,467.24,467.87,467.24,467.87,0.03132747683233098,467.5656921057538,28279
2025-04-28 12:45:00,467.56,468.37,467.56,468.34,467.58,468.39,467.58,468.36,0.030916774055539182,468.02926348962865,27544
2025-04-28 12:50:00,467.94,468.32,467.25,467.66,467.96,468.35,467.28,467.68,0.03007550150461743,467.63620452821607,32117
2025-04-28 12:55:00,467.08,467.5,466.83,467.5,467.09,467.51,466.85,467.51,0.03157080907335312,467.2034765036804,30802
2025-04-28 13:00:00,467.35,467.8,467.19,467.79,467.37,467.82,467.2,467.82,0.03008052159263489,467.5277178516295,27045
2025-04-28 13:05:00,467.19,467.76,466.88,467.19,467.21,467.79,466.89,467.23,0.03178989702742207,467.2432612983677,29847
2025-04-28 13:10:00,466.49,467.05,466.38,466.72,466.5,467.08,466.39,466.75,0.03157131415682354,466.72282396391165,30785
2025-04-28 13:15:00,466.02,467.25,466.02,467.25,466.03,467.28,466.03,467.28,0.029992103781584768,466.83959172467183,36484
2025-04-28 13:20:00,466.75,467.22,466.57,466.92,466.76,467.25,466.58,466.95,0.029454865443320516,466.81485252564255,30104
2025-04-28 13:25:00,466.73,467.3,466.34,466.72,466.75,467.34,466.36,466.75,0.029539449752668933,466.9019370904933,30377
2025-04-28 13:30:00,466.23,466.66,466.14,466.66,466.25,466.68,466.17,466.68,0.03324005073525,466.3878901813905,35575
2025-04-28 13:35:00,466.35,467.16,466.31,467.16,466.37,467.18,466.33,467.18,0.0321589506525801,466.7247308622235,26114
2025-04-28 13:40:00,467.08,467.66,466.93,467.66,467.11,467.68,466.94,467.68,0.028547319854245516,467.3301972312244,27720
2025-04-28 13:45:00,467.47,468.11,467.47,468.09,467.49,468.13,467.49,468.11,0.02914284917307359,467.8791980208342,26569
2025-04-28 13:50:00,467.85,468.41,467.85,468.4,467.88,468.44,467.88,468.43,0.02903150826929931,468.1697475120318,22061
2025-04-28 13:55:00,468.22,468.92,468.22,468.92,468.25,468.95,468.25,468.95,0.028844414766176878,468.5060708213634,21569
2025-04-28 14:00:00,468.6,468.97,468.5,468.84,468.63,468.98,468.51,468.86,0.029825866137022483,468.7274480813523,26712
2025-04-28 14:05:00,468.71,469.1,468.71,469.05,468.75,469.13,468.74,469.07,0.029377393389518842,468.8716640139238,19758
2025-04-28 14:10:00,468.41,469.01,468.41,469.01,468.43,469.04,468.43,469.04,0.027727764607716143,468.72627311028026,22828
2025-04-28 14:15:00,468.89,469.19,468.56,468.89,468.92,469.2,468.57,468.93,0.027198955797693138,468.83678629720845,19666
2025-04-28 14:20:00,468.79,469.54,468.64,469.54,468.81,469.56,468.65,469.56,0.027781699109878998,468.9983508925023,21296
2025-04-28 14:25:00,469.36,469.89,469.33,469.78,469.37,469.9,469.35,469.8,0.026614388461753846,469.59678387947133,21801
2025-04-28 14:30:00,469.55,469.77,469.16,469.39,469.57,469.79,469.17,469.4,0.023486878342093502,469.55729049311003,19940
2025-04-28 14:35:00,469.12,469.93,469.12,469.93,469.13,469.94,469.13,469.94,0.02656596802951682,469.68340715522584,19895
2025-04-28 14:40:00,469.85,470.18,469.85,470.01,469.86,470.19,469.86,470.03,0.024320263938201837,469.9990315920804,18188
2025-04-28 14:45:00,469.68,470.18,469.68,470.08,469.69,470.19,469.69,470.1,0.027634700210289232,469.9530241859972,19762
2025-04-28 14:50:00,469.89,470.38,469.89,470.38,469.91,470.41,469.91,470.41,0.025170676957765314,470.16883399864554,14719
2025-04-28 14:55:00,469.98,470.35,469.96,470.26,469.99,470.38,469.98,470.28,0.026559010564777163,470.1473152551507,15517
2025-04-28 15:00:00,470.0,470.93,470.0,470.93,470.01,470.96,470.01,470.96,0.029531406972962037,470.5830839421672,22584
2025-04-28 15:05:00,470.63,471.29,470.63,471.29,470.65,471.3,470.65,471.3,0.027391456953425992,471.0237067364909,22133
2025-04-28 15:10:00,471.08,471.33,470.71,471.23,471.1,471.35,470.74,471.25,0.026324495389189212,471.04335832078016,22805
2025-04-28 15:15:00,471.11,471.57,471.11,471.57,471.14,471.58,471.14,471.58,0.02739074240994485,471.37370549632334,18464
2025-04-28 15:20:00,471.44,472.19,471.44,472.17,471.46,472.2,471.46,472.19,0.024586348087003038,471.8863153998288,20991
2025-04-28 15:25:00,471.8,472.2,471.8,472.17,471.81,472.22,471.81,472.19,0.026010248983363505,472.0522847428932,20333
2025-04-28 15:30:00,471.78,472.33,471.78,472.33,471.81,472.37,471.81,472.37,0.027091568439878217,472.1064518571581,25481
2025-04-28 15:35:00,471.72,472.42,471.7,472.12,471.75,472.45,471.71,472.14,0.02978665758676651,472.058409883142,40053
2025-04-28 15:40:00,471.87,472.41,471.87,472.33,471.9,472.44,471.9,472.35,0.025206731744062228,472.24718556750867,30586
2025-04-28 15:45:00,472.21,472.68,472.21,472.54,472.23,472.7,472.23,472.57,0.022391641358721265,472.46385448083646,31505
2025-04-28 15:50:00,472.51,473.73,472.51,473.64,472.53,473.74,472.53,473.65,0.02472007026590366,473.4028118605032,49132
2025-04-28 15:55:00,472.91,473.38,472.43,472.95,472.93,473.39,472.44,472.97,0.020819201863891957,472.98950767657846,54541
2025-04-29 09:30:00,469.73,471.2,469.73,470.77,469.76,471.22,469.76,470.8,0.03707633163180616,470.54247243252195,78954
2025-04-29 09:35:00,469.86,470.68,469.54,470.13,469.88,470.71,469.56,470.15,0.03286815844044265,470.1160148292073,85790
2025-04-29 09:40:00,469.86,471.33,469.86,471.33,469.88,471.36,469.88,471.36,0.028163714430335874,470.76205799133294,81593
2025-04-29 09:45:00,471.14,472.53,471.14,472.53,471.17,472.55,471.17,472.55,0.028854932208121305,471.9368336258759,61848
2025-04-29 09:50:00,472.19,472.96,471.79,472.34,472.2,472.98,471.8,472.37,0.02984256287145043,472.2738930239931,69156
2025-04-29 09:55:00,471.66,472.59,471.63,471.96,471.67,472.63,471.67,472.08,0.03796465736936829,472.1042822344343,36807
2025-04-29 10:00:00,471.11,473.02,471.11,473.02,471.16,473.07,471.16,473.07,0.051960273658169555,472.3461224663021,62154
2025-04-29 10:05:00,472.79,474.33,472.79,474.03,472.8,474.36,472.8,474.05,0.026174367081619253,473.8534943768479,68758
2025-04-29 10:10:00,473.56,473.81,472.95,473.81,473.57,473.83,472.96,473.83,0.028233064691996324,473.4495397863499,67761
2025-04-29 10:15:00,473.23,473.72,472.68,473.13,473.25,473.76,472.69,473.17,0.030818710271328587,473.20414109973234,64129
2025-04-29 10:20:00,472.6,473.13,471.73,472.23,472.62,473.15,471.75,472.26,0.027887315385729472,472.26153466220165,78496
2025-04-29 10:25:00,471.63,472.06,471.28,471.86,471.65,472.08,471.31,471.89,0.0283073164855042,471.6754413270693,71409
2025-04-29 10:30:00,471.68,472.76,471.68,472.75,471.7,472.78,471.7,472.78,0.028096403733660867,472.27818453284624,75028
2025-04-29 10:35:00,472.56,473.8,472.56,473.76,472.58,473.83,472.58,473.79,0.026690804387454175,473.39929982014536,50738
2025-04-29 10:40:00,473.56,473.84,472.86,473.33,473.58,473.86,472.88,473.35,0.027283749430206165,473.33419586537696,52976
2025-04-29 10:45:00,472.83,473.72,472.83,473.46,472.85,473.75,472.85,473.48,0.02847642807270568,473.3879959550883,47490
2025-04-29 10:50:00,472.87,473.7,472.87,473.7,472.88,473.73,472.88,473.73,0.02635552514726459,473.2319193246669,50937
2025-04-29 10:55:00,473.63,474.47,473.63,474.29,473.65,474.5,473.65,474.31,0.02651532153228341,474.14106259876627,42921
2025-04-29 11:00:00,474.17,474.65,473.53,473.86,474.2,474.67,473.56,473.89,0.027140917787638642,474.20906607038387,49429
2025-04-29 11:05:00,473.46,474.17,473.46,474.15,473.47,474.19,473.47,474.17,0.027679850045358993,473.88607296627936,44690
2025-04-29 11:10:00,473.65,473.97,473.0,473.39,473.66,474.0,473.01,473.41,0.027950046792486354,473.4049708227193,45177
2025-04-29 11:15:00,473.29,473.54,472.5,472.83,473.31,473.56,472.51,472.86,0.025521241581327386,473.0652094860161,41186
2025-04-29 11:20:00,472.53,473.04,472.18,472.82,472.56,473.07,472.2,472.85,0.02609819249100185,472.61954498358335,44417
2025-04-29 11:25:00,472.35,473.54,472.35,473.54,472.36,473.56,472.36,473.56,0.026699411406431273,473.01574052754324,43020
2025-04-29 11:30:00,472.52,473.37,472.08,472.39,472.54,473.38,472.09,472.41,0.027480409483887126,472.5924648740862,46165
2025-04-29 11:35:00,471.91,473.08,471.91,473.08,471.92,473.1,471.92,473.1,0.029305402076734755,472.6268050609604,38284
2025-04-29 11:40:00,472.8,473.79,472.8,473.79,472.81,473.82,472.81,473.82,0.027664171564398155,473.37601770821345,29395
2025-04-29 11:45:00,473.47,473.82,473.1,473.53,473.49,473.83,473.11,473.55,0.02738310442048732,473.5312049607848,26055
2025-04-29 11:50:00,473.29,473.74,472.95,473.46,473.3,473.77,472.98,473.49,0.028725776873867244,473.4084040621209,28257
2025-04-29 11:55:00,473.21,473.45,472.65,473.06,473.24,473.49,472.66,473.07,0.0284055710613235,473.046382245484,31050
2025-04-29 12:00:00,472.77,473.85,472.77,473.85,472.78,473.86,472.78,473.86,0.028541321202709257,473.33196660115334,38413
2025-04-29 12:05:00,473.7,474.44,473.7,474.44,473.72,474.47,473.72,474.47,0.026636936639366594,474.0813143282491,25889
2025-04-29 12:10:00,474.08,474.39,474.0,474.17,474.1,474.42,474.01,474.19,0.026146270803958732,474.202299644726,28728
2025-04-29 12:15:00,473.71,474.08,473.16,473.58,473.72,474.1,473.17,473.59,0.024306896331708978,473.6994026202204,35816
2025-04-29 12:20:00,473.06,473.55,473.06,473.52,473.08,473.57,473.08,473.53,0.025366687437957492,473.36871120144025,30013
2025-04-29 12:25:00,473.11,473.58,473.11,473.58,473.13,473.6,473.13,473.6,0.025722549915644526,473.36062762411564,29185
2025-04-29 12:30:00,473.14,473.8,473.13,473.8,473.15,473.83,473.14,473.83,0.024646106024743736,473.45249300098675,31725
2025-04-29 12:35:00,473.69,473.92,472.99,473.24,473.71,473.95,473.0,473.25,0.024971361053140673,473.5477077542437,30503
2025-04-29 12:40:00,473.11,473.94,473.11,473.85,473.13,473.95,473.13,473.87,0.025922790310317995,473.6294048731269,26709
2025-04-29 12:45:00,473.24,473.75,471.81,472.32,473.25,473.77,471.82,472.33,0.023903545184346266,472.8319414367278,41344
2025-04-29 12:50:00,471.95,472.55,471.95,472.55,471.96,472.56,471.96,472.56,0.027886707176457932,472.3196271699186,37309
2025-04-29 12:55:00,471.67,472.37,471.21,472.02,471.68,472.38,471.23,472.06,0.02699564311831672,471.6732320385637,46224
2025-04-29 13:00:00,471.56,472.3,471.51,472.3,471.57,472.33,471.52,472.33,0.02818595017876585,471.88628552526325,41815
2025-04-29 13:05:00,471.95,472.42,471.95,472.29,471.97,472.43,471.97,472.31,0.025835387394833775,472.21666281427116,30214
2025-04-29 13:10:00,471.78,472.36,471.58,472.36,471.8,472.39,471.59,472.39,0.025450729227435707,472.02439812583225,31081
2025-04-29 13:15:00,472.2,473.48,472.2,473.48,472.23,473.49,472.23,473.49,0.02776770603110803,472.76195475457797,33724
2025-04-29 13:20:00,473.24,473.67,473.24,473.61,473.25,473.69,473.25,473.63,0.027588984426564093,473.47287294303567,29017
2025-04-29 13:25:00,473.36,473.74,472.98,473.44,473.38,473.75,473.0,473.45,0.025886788374687685,473.41738757868296,29075
2025-04-29 13:30:00,473.29,473.54,473.2,473.48,473.3,473.55,473.21,473.5,0.024622841450147745,473.37922597208416,24462
2025-04-29 13:35:00,473.28,473.96,473.28,473.96,473.29,473.97,473.29,473.97,0.02697684656622241,473.71738474581855,20015
2025-04-29 13:40:00,473.89,474.46,473.89,474.46,473.91,474.47,473.91,474.47,0.025237607836246855,474.3189328180309,24003
2025-04-29 13:45:00,474.19,475.77,474.19,475.77,474.21,475.79,474.21,475.79,0.026398392873738075,475.0072641652081,32314
2025-04-29 13:50:00,475.3,475.83,475.1,475.67,475.32,475.9,475.13,475.7,0.027584769313845237,475.4701717626211,34774
2025-04-29 13:55:00,475.47,475.92,475.47,475.88,475.5,475.94,475.5,475.9,0.02600810292681414,475.7741525164036,23608
2025-04-29 14:00:00,475.52,476.19,475.52,476.19,475.53,476.2,475.53,476.2,0.02630780613128538,475.8386474877143,25915
2025-04-29 14:05:00,476.09,476.32,475.58,476.11,476.1,476.35,475.6,476.14,0.026554572051927038,476.0386347931828,33062
2025-04-29 14:10:00,475.62,475.92,475.48,475.89,475.63,475.96,475.5,475.9,0.027430466295875637,475.7489532149865,25073
2025-04-29 14:15:00,475.79,476.3,475.74,476.15,475.82,476.31,475.75,476.17,0.024871331735631413,476.06307364109233,21841
2025-04-29 14:20:00,475.46,475.98,475.23,475.93,475.47,476.0,475.26,475.94,0.02754119607037684,475.6160078656959,29480
2025-04-29 14:25:00,475.54,476.35,475.54,476.18,475.55,476.38,475.55,476.21,0.02699292634530482,475.9380427929106,25077
2025-04-29 14:30:00,475.98,476.25,475.5,476.04,475.99,476.28,475.52,476.07,0.025296209336387564,475.9398233823413,23269
2025-04-29 14:35:00,475.82,476.37,475.82,476.37,475.84,476.38,475.84,476.38,0.02652849888571727,476.19046662504496,19342
2025-04-29 14:40:00,476.25,476.41,475.87,476.21,476.27,476.43,475.88,476.24,0.0249734637433985,476.20358289100807,18140
2025-04-29 14:45:00,475.7,476.19,475.67,475.95,475.71,476.22,475.69,475.96,0.024802496098051303,475.89158701658573,21371
2025-04-29 14:50:00,475.47,475.92,475.31,475.92,475.49,475.95,475.33,475.95,0.026876465699387408,475.706949133153,23409
2025-04-29 14:55:00,475.64,475.94,475.3,475.43,475.66,475.96,475.31,475.45,0.02571724301254625,475.61185094327277,21363
2025-04-29 15:00:00,475.28,475.9,475.28,475.63,475.3,475.92,475.3,475.65,0.024421195688348725,475.6112679625492,27732
2025-04-29 15:05:00,475.15,476.22,475.15,475.77,475.16,476.25,475.16,475.8,0.02667708019920892,475.5791912917307,34008
2025-04-29 15:10:00,475.72,476.05,475.37,475.91,475.75,476.08,475.39,475.94,0.02883256100299341,475.82518064927746,30260
2025-04-29 15:15:00,475.25,475.78,475.08,475.4,475.28,475.8,475.09,475.44,0.028915720645710945,475.3597595432602,35729
2025-04-29 15:20:00,475.13,475.75,475.13,475.75,475.15,475.76,475.15,475.76,0.02899448668736007,475.5210347376271,27240
2025-04-29 15:25:00,475.12,475.93,475.12,475.5,475.14,475.95,475.14,475.53,0.0272620875924675,475.39045524323484,28683
