datetime,open,high,low,close,volume
2025-02-25 10:45:00,214.84,215.1,214.43,214.76,545410
2025-02-25 10:50:00,215.04,215.6,214.7556,215.495,455582
2025-02-25 10:55:00,215.54,216.0814,214.9978,215.43,1186666
2025-02-25 11:00:00,215.13,215.3614,214.64,214.76,409870
2025-02-25 11:05:00,214.82,215.1198,214.71,214.84,307792
2025-02-25 11:10:00,214.96,215.2013,214.79,214.86,258443
2025-02-25 11:15:00,214.8,214.9428,214.5,214.65,282165
2025-02-25 11:20:00,214.56,225.43,214.24,214.28,306209
2025-02-25 11:25:00,214.54,214.61,213.9499,214.0,453078
2025-02-25 11:30:00,213.96,214.8871,213.49,213.62,435411
2025-02-25 11:35:00,213.945,216.0814,213.675,213.97,666170
2025-02-25 11:40:00,213.94,214.1,213.73,213.805,252723
2025-02-25 11:45:00,214.07,214.44,213.8234,214.1901,205696
2025-02-25 11:50:00,214.4199,214.575,214.0,214.405,621356
2025-02-25 11:55:00,214.52,216.0814,214.3327,214.83,461267
2025-02-25 12:00:00,214.68,214.7849,213.85,214.36,343190
2025-02-25 12:05:00,214.41,216.0814,214.15,214.17,567188
2025-02-25 12:10:00,214.28,216.0814,214.16,214.275,377540
2025-02-25 12:15:00,214.19,214.4,214.0,214.19,458812
2025-02-25 12:20:00,214.2,214.3,213.9,214.09,259658
2025-02-25 12:25:00,214.195,216.0814,214.0471,214.365,363186
2025-02-25 12:30:00,214.51,214.715,214.1871,214.69,91755
2025-02-25 12:35:00,214.615,214.94,214.56,214.85,134747
2025-02-25 12:40:00,214.91,215.21,214.7826,215.08,211744
2025-02-25 12:45:00,215.11,215.25,215.0001,215.13,139231
2025-02-25 12:50:00,215.23,215.43,215.0953,215.32,393839
2025-02-25 12:55:00,215.33,215.5501,215.2395,215.5,120542
2025-02-25 13:00:00,215.4337,216.065,215.4337,215.99,353716
2025-02-25 13:05:00,216.04,216.25,215.7458,216.13,223236
2025-02-25 13:10:00,216.03,216.1235,215.5,215.71,233688
2025-02-25 13:15:00,215.55,215.958,215.42,215.47,122622
2025-02-25 13:20:00,215.556,215.65,215.38,215.4986,82440
2025-02-25 13:25:00,215.5013,215.5329,214.872,215.02,244086
2025-02-25 13:30:00,214.9,215.1545,214.83,214.905,458990
2025-02-25 13:35:00,214.99,215.54,214.9702,215.43,187009
2025-02-25 13:40:00,215.505823,215.72,215.2074,215.68,152712
2025-02-25 13:45:00,215.645,215.782,215.0769,215.69,153195
2025-02-25 13:50:00,215.7,215.76,215.39,215.6241,168975
2025-02-25 13:55:00,215.52,216.0814,215.32,215.46,289526
2025-02-25 14:00:00,215.32,215.445,215.25,215.355,104773
2025-02-25 14:05:00,215.4,215.46,215.33,215.39,109254
2025-02-25 14:10:00,215.44,215.45,215.0201,215.2229,190589
2025-02-25 14:15:00,215.035,215.1856,214.8114,215.07,208375
2025-02-25 14:20:00,215.08,215.085,214.75,214.76,92886
2025-02-25 14:25:00,214.79,214.8815,214.698,214.77,90632
2025-02-25 14:30:00,214.73,215.25,214.72,215.025,253102
2025-02-25 14:35:00,215.2201,215.695,214.9392,215.51,226999
2025-02-25 14:40:00,215.69,216.21,215.3899,216.13,562616
2025-02-25 14:45:00,215.98,216.0781,215.53,216.0,279022
2025-02-25 14:50:00,215.95,216.0814,215.78,215.895,518629
2025-02-25 14:55:00,215.815,216.02,215.8006,215.93,184301
2025-02-25 15:00:00,215.9,216.02,215.65,215.77,184072
2025-02-25 15:05:00,215.935,216.23,215.8491,216.08,224309
2025-02-25 15:10:00,216.02,216.1019,215.82,215.94,176679
2025-02-25 15:15:00,216.08,216.28,215.95,216.09,159641
2025-02-25 15:20:00,216.235,216.83,216.1,216.62,453681
2025-02-25 15:25:00,216.77,216.8,216.0814,216.49,281644
2025-02-25 15:30:00,216.46,216.5753,216.1729,216.41,230277
2025-02-25 15:35:00,216.41,216.5,215.7401,216.06,429107
2025-02-25 15:40:00,215.78,216.1915,215.56,215.74,234236
2025-02-25 15:45:00,215.64,215.99,215.52,215.945,314922
2025-02-25 15:50:00,215.9,216.0814,215.28,215.4,755208
2025-02-25 15:55:00,215.37,216.0814,215.29,215.455,1900072
2025-02-26 09:30:00,216.06,216.67,215.65,215.995,800164
2025-02-26 09:35:00,216.04,216.64,215.87,216.51,299498
2025-02-26 09:40:00,216.62,216.96,216.3325,216.79,238694
2025-02-26 09:45:00,216.96,217.76,216.5,217.54,504309
2025-02-26 09:50:00,217.74,218.135,217.125,217.87,723776
2025-02-26 09:55:00,217.99,217.99,217.48,217.8601,322317
2025-02-26 10:00:00,217.82,229.4,217.0,217.7243,401603
2025-02-26 10:05:00,217.78,218.162,215.2718,217.86,556059
2025-02-26 10:10:00,218.14,218.41,217.7336,218.3,338323
2025-02-26 10:15:00,218.145,218.2712,217.81,217.86,474376
2025-02-26 10:20:00,217.855,218.0379,217.57,217.69,492154
2025-02-26 10:25:00,217.78,217.92,217.355,217.59,537863
2025-02-26 10:30:00,217.47,217.72,215.2718,217.43,477183
2025-02-26 10:35:00,217.44,217.8675,215.2718,217.81,302067
2025-02-26 10:40:00,217.655,218.095,217.5863,218.01,151128
2025-02-26 10:45:00,218.0,218.015,217.72,217.81,89157
2025-02-26 10:50:00,217.77,217.94,217.64,217.7962,83047
2025-02-26 10:55:00,217.76,217.83,217.5,217.75,309329
2025-02-26 11:00:00,217.82,218.16,217.7396,217.94,464398
2025-02-26 11:05:00,218.02,218.162,215.2718,218.08,238670
2025-02-26 11:10:00,218.074,218.1,217.86,217.93,124881
2025-02-26 11:15:00,217.96,218.04,215.2718,217.95,365456
2025-02-26 11:20:00,218.06,218.075,215.2718,217.87,829574
2025-02-26 11:25:00,217.925,218.01,217.81,217.97,98280
2025-02-26 11:30:00,217.815,217.98,217.5,217.57,158346
2025-02-26 11:35:00,217.61,217.97,217.565,217.91,118368
2025-02-26 11:40:00,217.92,217.965,217.44,217.4995,85797
2025-02-26 11:45:00,217.77,217.87,217.5709,217.76,79090
2025-02-26 11:50:00,217.775,217.91,217.685,217.855,94240
2025-02-26 11:55:00,217.7999,217.8253,215.2718,217.35,308863
2025-02-26 12:00:00,217.35,217.5773,217.165,217.43,171224
2025-02-26 12:05:00,217.51,217.74,217.3848,217.705,105683
2025-02-26 12:10:00,217.545,217.82,217.523,217.77,81808
2025-02-26 12:15:00,217.7172,217.88,217.34,217.41,125155
2025-02-26 12:20:00,217.575,217.645,217.22,217.4013,249701
2025-02-26 12:25:00,217.445,217.66,217.26,217.442,176475
2025-02-26 12:30:00,217.58,217.75,217.0883,217.2,326435
2025-02-26 12:35:00,217.18,217.2811,216.7893,217.06,257962
2025-02-26 12:40:00,216.82,217.0668,216.62,216.91,786604
2025-02-26 12:45:00,216.9,216.98,215.2718,216.835,222294
2025-02-26 12:50:00,216.78,216.8099,216.29,216.6,246621
2025-02-26 12:55:00,216.57,216.6196,216.13,216.195,232061
2025-02-26 13:00:00,216.32,216.4385,216.16,216.385,414299
2025-02-26 13:05:00,216.38,216.45,216.12,216.29,350424
2025-02-26 13:10:00,216.44,216.56,216.27,216.43,172670
2025-02-26 13:15:00,216.46,216.46,216.175,216.33,197274
2025-02-26 13:20:00,216.4,216.665,216.2808,216.5559,288280
2025-02-26 13:25:00,216.53,216.6106,215.95,216.12,286972
2025-02-26 13:30:00,215.95,216.3197,215.91,216.09,96552
2025-02-26 13:35:00,216.05,216.14,215.85,216.08,263410
2025-02-26 13:40:00,215.88,215.9846,215.66,215.705,346139
2025-02-26 13:45:00,215.73,215.83,215.2718,215.42,319826
2025-02-26 13:50:00,215.43,215.666,215.115,215.27,270688
2025-02-26 13:55:00,215.275,215.38,214.89,215.27,598429
2025-02-26 14:00:00,215.24,215.53,215.08,215.42,277060
2025-02-26 14:05:00,215.19,215.3161,214.93,215.21,295452
2025-02-26 14:10:00,215.13,215.22,214.97,215.02,130959
2025-02-26 14:15:00,215.19,215.442,214.94,215.365,118335
2025-02-26 14:20:00,215.41,215.7201,215.1605,215.66,153939
2025-02-26 14:25:00,215.51,215.68,215.28,215.39,178865
2025-02-26 14:30:00,215.32,215.62,215.23,215.53,135322
2025-02-26 14:35:00,215.6,215.72,215.4656,215.63,127843
2025-02-26 14:40:00,215.67,215.93,215.5699,215.7397,271388
2025-02-26 14:45:00,215.665,215.829,215.57,215.66,85555
2025-02-26 14:50:00,215.55,215.7098,215.4601,215.58,132795
2025-02-26 14:55:00,215.5499,215.5874,214.97,215.0,172609
2025-02-26 15:00:00,215.04,215.2941,214.83,214.97,374438
2025-02-26 15:05:00,214.97,215.24,214.9497,215.19,127355
2025-02-26 15:10:00,215.06,215.17,214.91,215.11,106161
2025-02-26 15:15:00,215.044,215.2718,214.87,215.09,291562
2025-02-26 15:20:00,215.12,215.6,214.92,215.19,111791
2025-02-26 15:25:00,215.175,215.355,215.0711,215.21,347973
2025-02-26 15:30:00,215.12,215.33,215.03,215.27,143750
2025-02-26 15:35:00,215.26,215.42,215.13,215.35,177002
2025-02-26 15:40:00,215.34,215.67,215.2527,215.55,298149
2025-02-26 15:45:00,215.56,215.87,215.37,215.6811,460758
2025-02-26 15:50:00,215.79,215.89,215.58,215.69,520760
2025-02-26 15:55:00,215.69,215.83,215.2718,215.52,1556581
2025-02-27 09:30:00,215.64,216.08,215.24,215.43,763303
2025-02-27 09:35:00,215.46,215.95,215.4,215.69,559734
2025-02-27 09:40:00,215.6,215.63,215.0104,215.29,762031
2025-02-27 09:45:00,215.3,225.48,215.1861,215.54,506480
2025-02-27 09:50:00,215.63,215.69,214.59,214.96,540170
2025-02-27 09:55:00,214.63,215.201,214.0,214.18,656137
2025-02-27 10:00:00,214.11,215.0709,213.43,213.79,775444
2025-02-27 10:05:00,214.02,214.52,213.7686,214.26,719469
2025-02-27 10:10:00,214.16,215.39,214.135,215.21,589421
2025-02-27 10:15:00,215.13,215.542,214.6268,215.375,280010
2025-02-27 10:20:00,215.49,216.49,215.3203,216.39,653834
2025-02-27 10:25:00,215.9298,216.2371,215.44,215.8,499857
2025-02-27 10:30:00,215.73,215.83,214.82,214.96,908129
2025-02-27 10:35:00,215.18,215.8,214.88,215.55,200584
2025-02-27 10:40:00,215.61,215.6367,215.17,215.48,149271
2025-02-27 10:45:00,215.51,215.62,215.27,215.34,134400
2025-02-27 10:50:00,215.43,215.56,214.95,215.17,107207
2025-02-27 10:55:00,215.04,215.2577,214.85,215.0199,711632
2025-02-27 11:00:00,214.89,215.382,214.83,215.08,204235
2025-02-27 11:05:00,215.06,215.542,215.05,215.46,350624
2025-02-27 11:10:00,215.32,215.702,215.32,215.61,256229
2025-02-27 11:15:00,215.65,216.08,215.4987,215.96,326968
2025-02-27 11:20:00,215.98,216.095,215.6734,215.89,209460
2025-02-27 11:25:00,215.795,216.0,215.2893,215.36,214805
2025-02-27 11:30:00,215.41,215.73,215.36,215.67,151007
2025-02-27 11:35:00,215.675,215.73,215.42,215.47,126013
2025-02-27 11:40:00,215.59,215.6273,215.315,215.42,90476
2025-02-27 11:45:00,215.43,215.63,215.37,215.42,453106
2025-02-27 11:50:00,215.4471,215.4853,215.045,215.17,142612
2025-02-27 11:55:00,215.095,215.5,214.68,214.79,178208
2025-02-27 12:00:00,214.79,215.13,214.71,215.04,332946
2025-02-27 12:05:00,215.125,215.16,214.64,214.79,194266
2025-02-27 12:10:00,214.66,214.9415,214.53,214.76,230456
2025-02-27 12:15:00,214.7337,214.8241,214.29,214.43,152717
2025-02-27 12:20:00,214.31,214.64,214.21,214.52,147126
2025-02-27 12:25:00,214.58,215.6734,214.478,215.05,456006
2025-02-27 12:30:00,215.14,215.6734,214.84,214.91,292873
2025-02-27 12:35:00,215.02,215.2,214.8857,215.0872,37894
2025-02-27 12:40:00,215.07,215.1,214.45,214.56,216102
2025-02-27 12:45:00,214.62,215.6734,214.49,214.59,223141
2025-02-27 12:50:00,214.53,214.69,214.2,214.61,224498
2025-02-27 12:55:00,214.62,214.67,214.4909,214.6175,86592
2025-02-27 13:00:00,214.64,215.09,214.62,214.99,184072
2025-02-27 13:05:00,214.9,215.02,214.735,214.95,94510
2025-02-27 13:10:00,214.93,215.315,214.835,215.28,72549
2025-02-27 13:15:00,215.199916,215.2999,214.96,215.13,190477
2025-02-27 13:20:00,215.14,215.2,214.59,215.145,151360
2025-02-27 13:25:00,215.145,215.21,214.9,215.0109,176775
2025-02-27 13:30:00,215.0,215.23,214.92,215.1,91541
2025-02-27 13:35:00,215.23,215.23,214.94,215.03,108196
2025-02-27 13:40:00,215.18,215.25,215.025,215.03,56181
2025-02-27 13:45:00,215.09,215.2,214.9499,215.17,87108
2025-02-27 13:50:00,215.18,215.3,214.95,215.26,84319
2025-02-27 13:55:00,215.31,215.33,214.96,215.17,73669
2025-02-27 14:00:00,214.99,215.04,214.84,214.98,142418
2025-02-27 14:05:00,214.95,215.03,214.78,214.87,91508
2025-02-27 14:10:00,214.845,214.8905,214.515,214.6101,150013
2025-02-27 14:15:00,214.605,215.6734,214.418,214.69,496227
2025-02-27 14:20:00,214.75,214.79,214.25,214.49,224497
2025-02-27 14:25:00,214.28,214.5545,213.81,214.09,199921
2025-02-27 14:30:00,213.84,215.6734,213.15,213.25,616052
2025-02-27 14:35:00,213.29,213.67,213.27,213.64,606345
2025-02-27 14:40:00,213.45,213.5479,213.0,213.25,362263
2025-02-27 14:45:00,213.4,215.6734,213.2735,213.35,437440
2025-02-27 14:50:00,213.53,213.86,213.3838,213.49,431044
2025-02-27 14:55:00,213.6576,214.4724,213.56,213.71,318906
2025-02-27 15:00:00,213.65,213.7211,213.06,213.11,382803
2025-02-27 15:05:00,213.23,213.4759,213.01,213.1,312095
2025-02-27 15:10:00,213.15,213.31,212.83,212.96,802076
2025-02-27 15:15:00,213.0294,215.6734,212.8,212.915,664009
2025-02-27 15:20:00,212.94,213.28,212.83,213.23,407745
2025-02-27 15:25:00,213.1625,213.29,212.68,212.9,411338
2025-02-27 15:30:00,212.75,213.2,212.705,213.08,328146
2025-02-27 15:35:00,213.05,213.32,212.9819,213.11,330214
2025-02-27 15:40:00,213.02,213.1524,212.71,212.86,414041
2025-02-27 15:45:00,212.71,213.15,212.55,212.6911,338867
2025-02-27 15:50:00,212.89,213.04,212.51,212.72,569282
2025-02-27 15:55:00,212.52,212.7921,212.22,212.41,1274113
2025-02-28 09:30:00,211.64,211.66,210.9502,211.0912,775838
2025-02-28 09:35:00,211.1,215.67,211.07,211.8975,610949
2025-02-28 09:40:00,212.09,212.1,211.26,211.95,367469
2025-02-28 09:45:00,211.92,212.27,211.16,212.11,475996
2025-02-28 09:50:00,211.97,212.6799,211.9,212.43,534058
2025-02-28 09:55:00,212.4,212.52,211.86,211.945,286803
2025-02-28 10:00:00,212.26,212.75,211.8908,212.34,563686
2025-02-28 10:05:00,212.595,213.25,212.3752,212.93,465735
2025-02-28 10:10:00,213.245,213.53,212.691,213.37,757997
2025-02-28 10:15:00,213.47,213.52,212.79,213.065,444022
2025-02-28 10:20:00,212.91,213.63,212.3138,213.51,324974
2025-02-28 10:25:00,213.55,213.75,211.9,213.71,338822
2025-02-28 10:30:00,213.71,213.89,213.5673,213.7,1630081
2025-02-28 10:35:00,213.7501,213.8,213.0,213.48,365319
2025-02-28 10:40:00,213.315,213.5456,213.18,213.22,346519
2025-02-28 10:45:00,213.26,213.585,213.14,213.28,355756
2025-02-28 10:50:00,213.27,213.75,213.24,213.69,250218
2025-02-28 10:55:00,213.62,214.0,213.4687,213.92,313251
2025-02-28 11:00:00,213.96,214.03,212.2855,213.79,371139
2025-02-28 11:05:00,213.8,214.1492,212.2855,213.8,694440
2025-02-28 11:10:00,213.84,214.002,213.54,213.65,382370
2025-02-28 11:15:00,213.6,213.8676,212.2855,213.46,527516
2025-02-28 11:20:00,213.43,213.72,213.32,213.41,93518
2025-02-28 11:25:00,213.37,213.5341,212.87,213.0,147419
2025-02-28 11:30:00,212.88,213.3,212.77,213.2,202249
2025-02-28 11:35:00,213.3,213.55,213.1561,213.43,221657
2025-02-28 11:40:00,213.35,213.63,213.2645,213.55,215919
2025-02-28 11:45:00,213.608,213.85,213.2511,213.825,206575
2025-02-28 11:50:00,213.7634,213.87,213.545,213.72,128224
2025-02-28 11:55:00,213.87,213.89,213.51,213.73,97773
2025-02-28 12:00:00,213.5901,213.73,213.35,213.425,112880
2025-02-28 12:05:00,213.38,213.78,213.32,213.42,159599
2025-02-28 12:10:00,213.45,213.7,213.41,213.59,74572
2025-02-28 12:15:00,213.54,213.84,213.44,213.74,97765
2025-02-28 12:20:00,213.785,213.8378,213.18,213.24,190504
2025-02-28 12:25:00,213.34,213.6159,213.3,213.45,138349
2025-02-28 12:30:00,213.36,213.5143,213.09,213.1919,195511
2025-02-28 12:35:00,213.19,213.2632,212.98,213.04,162809
2025-02-28 12:40:00,213.07,213.13,212.46,212.61,296155
2025-02-28 12:45:00,212.57,212.7963,212.05,212.12,443942
2025-02-28 12:50:00,212.1,212.7417,212.03,212.68,940361
2025-02-28 12:55:00,212.49,212.4959,211.83,211.93,429057
2025-02-28 13:00:00,211.85,212.2698,211.78,211.92,225058
2025-02-28 13:05:00,211.87,211.9958,211.71,211.81,207238
2025-02-28 13:10:00,211.735,211.8845,211.62,211.7404,104653
2025-02-28 13:15:00,211.7619,212.105,211.16,211.41,614475
2025-02-28 13:20:00,211.215,211.6358,211.14,211.26,310282
2025-02-28 13:25:00,211.21,212.0,211.2,211.65,442286
2025-02-28 13:30:00,211.96,215.61,211.4721,211.91,384818
2025-02-28 13:35:00,212.28,212.77,211.7933,212.63,211779
2025-02-28 13:40:00,212.7,212.89,212.3039,212.37,188321
2025-02-28 13:45:00,212.64,212.71,212.42,212.47,135855
2025-02-28 13:50:00,212.53,212.68,212.43,212.54,344028
2025-02-28 13:55:00,212.5,212.53,211.65,211.81,288929
2025-02-28 14:00:00,211.68,212.45,211.6562,211.685,280050
2025-02-28 14:05:00,211.83,217.8,211.73,211.82,82682
2025-02-28 14:10:00,211.9241,212.09,211.77,211.93,75766
2025-02-28 14:15:00,211.93,212.35,211.9095,212.21,197629
2025-02-28 14:20:00,212.3525,212.37,211.7667,212.065,363874
2025-02-28 14:25:00,212.13,212.34,212.025,212.23,103016
2025-02-28 14:30:00,212.21,212.63,212.07,212.52,197511
2025-02-28 14:35:00,212.44,212.87,212.3,212.6044,256983
2025-02-28 14:40:00,212.69,212.88,212.57,212.87,639338
2025-02-28 14:45:00,212.78,212.98,212.5,212.95,282012
2025-02-28 14:50:00,212.8099,213.03,212.75,212.79,240189
2025-02-28 14:55:00,212.88,213.07,212.77,212.81,184408
2025-02-28 15:00:00,213.0,213.33,212.89,213.2487,322512
2025-02-28 15:05:00,213.27,213.52,213.0776,213.4401,234325
2025-02-28 15:10:00,213.41,213.5,213.09,213.23,600258
2025-02-28 15:15:00,213.13,213.36,213.1,213.22,191083
2025-02-28 15:20:00,213.12,213.2206,212.85,213.005,191861
2025-02-28 15:25:00,213.1199,213.48,212.9828,213.38,317076
2025-02-28 15:30:00,213.405,213.6,213.01,213.38,202047
2025-02-28 15:35:00,213.03,213.3,212.2855,213.05,396946
2025-02-28 15:40:00,213.18,213.54,212.2855,213.46,549654
2025-02-28 15:45:00,213.45,213.79,212.2855,213.65,436863
2025-02-28 15:50:00,213.79,214.22,212.2855,214.06,977082
2025-02-28 15:55:00,214.19,214.66,213.8733,214.385,2628165
2025-03-03 09:30:00,215.41,215.92,215.06,215.7,1546771
2025-03-03 09:35:00,215.83,215.965,215.27,215.47,514859
2025-03-03 09:40:00,215.395,215.59,214.6801,214.91,500543
2025-03-03 09:45:00,214.705,215.385,214.31,214.64,462404
2025-03-03 09:50:00,214.3501,214.5599,214.19,214.46,342337
2025-03-03 09:55:00,214.405,214.48,213.52,213.85,480452
2025-03-03 10:00:00,213.69,213.77,212.7,213.53,989260
2025-03-03 10:05:00,213.55,214.04,213.1939,213.7,432643
2025-03-03 10:10:00,213.51,214.02,213.34,213.73,500220
2025-03-03 10:15:00,213.58,213.85,213.41,213.6,355364
2025-03-03 10:20:00,213.72,214.58,213.5932,214.51,477545
2025-03-03 10:25:00,214.28,214.53,214.1227,214.37,203690
2025-03-03 10:30:00,214.47,214.74,214.3,214.54,405835
2025-03-03 10:35:00,214.47,214.5543,213.805,213.96,200573
2025-03-03 10:40:00,214.09,214.79,213.94,214.5,171271
2025-03-03 10:45:00,214.785,220.68,213.9,214.02,290784
2025-03-03 10:50:00,214.07,214.4735,214.02,214.44,81103
2025-03-03 10:55:00,214.42,214.47,213.585,213.88,192187
2025-03-03 11:00:00,213.61,214.6337,213.61,213.89,186972
2025-03-03 11:05:00,213.87,214.047,213.62,213.73,81402
2025-03-03 11:10:00,213.72,213.96,213.41,213.87,256048
2025-03-03 11:15:00,213.77,223.77,213.615,213.625,217333
2025-03-03 11:20:00,213.77,214.05,213.693,213.98,97516
2025-03-03 11:25:00,213.98,214.0108,213.36,213.44,227223
2025-03-03 11:30:00,213.38,213.625,213.14,213.36,666525
2025-03-03 11:35:00,213.17,213.406,212.95,213.075,270930
2025-03-03 11:40:00,213.06,213.2183,212.75,212.84,230223
2025-03-03 11:45:00,212.82,213.38,212.76,213.22,342507
2025-03-03 11:50:00,213.365,213.73,213.0404,213.645,218870
2025-03-03 11:55:00,213.62,214.6337,213.3659,213.75,309322
2025-03-03 12:00:00,213.73,213.79,213.53,213.725,202967
2025-03-03 12:05:00,213.642,214.06,213.642,213.99,113600
2025-03-03 12:10:00,213.88,214.3,213.8583,214.26,61845
2025-03-03 12:15:00,214.24,214.38,213.9871,214.24,116203
2025-03-03 12:20:00,214.32,214.429,214.18,214.4,185951
2025-03-03 12:25:00,214.25,214.38,214.0,214.18,93033
2025-03-03 12:30:00,214.14,214.33,214.05,214.23,199228
2025-03-03 12:35:00,214.14,214.35,214.06,214.26,47605
2025-03-03 12:40:00,214.35,214.45,214.1878,214.29,67317
2025-03-03 12:45:00,214.26,214.31,213.91,214.24,116731
2025-03-03 12:50:00,214.19,214.2165,213.7,213.84,92729
2025-03-03 12:55:00,213.7,214.0043,213.32,213.37,253657
2025-03-03 13:00:00,213.465,214.05,213.17,213.279,420533
2025-03-03 13:05:00,213.16,213.3341,212.62,212.73,231452
2025-03-03 13:10:00,212.65,212.9924,212.1501,212.215,296902
2025-03-03 13:15:00,212.21,212.5696,212.1,212.25,197242
2025-03-03 13:20:00,212.13,212.39,211.99,212.135,187829
2025-03-03 13:25:00,212.32,212.330332,211.51,211.59,287238
2025-03-03 13:30:00,211.56,211.9738,211.26,211.48,223107
2025-03-03 13:35:00,211.39,211.7,211.22,211.3852,229310
2025-03-03 13:40:00,211.335724,226.5224,211.28,211.73,209801
2025-03-03 13:45:00,211.67,212.66,211.31,212.06,1562666
2025-03-03 13:50:00,211.96,214.6337,211.71,211.815,247489
2025-03-03 13:55:00,211.71,212.0942,211.485,211.775,196989
2025-03-03 14:00:00,211.71,232.67,211.64,212.08,290231
2025-03-03 14:05:00,211.96,212.36,211.84,212.18,145287
2025-03-03 14:10:00,212.15,212.26,211.8523,212.12,167054
2025-03-03 14:15:00,211.99,212.1292,211.61,211.6839,136353
2025-03-03 14:20:00,211.64,211.974,211.58,211.7547,336755
2025-03-03 14:25:00,211.72,211.8108,211.43,211.5,118028
2025-03-03 14:30:00,211.47,211.99,211.42,211.801,190879
2025-03-03 14:35:00,211.76,211.81,211.34,211.6,221292
2025-03-03 14:40:00,211.7,212.0,211.5887,211.67,312412
2025-03-03 14:45:00,211.78,211.8565,211.29,211.51,205505
2025-03-03 14:50:00,211.3,211.6679,210.28,210.35,830010
2025-03-03 14:55:00,210.55,214.6337,210.01,210.22,824611
2025-03-03 15:00:00,210.05,211.6,209.25,209.46,812332
2025-03-03 15:05:00,209.51,209.9579,208.94,209.155,544887
2025-03-03 15:10:00,209.0,209.4454,208.455,208.94,803400
2025-03-03 15:15:00,208.9,209.19,208.645,208.74,756155
2025-03-03 15:20:00,208.67,209.0,208.305,208.47,424735
2025-03-03 15:25:00,208.38,208.8131,207.91,208.1552,656738
