datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-05-28 13:15:00,206.355,207.7005,206.355,206.4978,185230,0.10257426849827722,0.10257426849827722
2025-05-28 13:20:00,206.485,206.52,206.375,206.395,120454,0.10257426849827722,0.10257426849827722
2025-05-28 13:25:00,206.38,206.4684,206.25,206.37,119145,0.10257426849827722,0.10257426849827722
2025-05-28 13:30:00,206.37,206.395,206.29,206.31,142946,0.10257426849827722,0.10257426849827722
2025-05-28 13:35:00,206.35,206.43,206.27,206.3417,124066,0.10257426849827722,0.10257426849827722
2025-05-28 13:40:00,206.3482,206.43,206.25,206.356,136745,0.10257426849827722,0.10257426849827722
2025-05-28 13:45:00,206.4,206.455,206.3304,206.355,228470,0.10257426849827722,0.10257426849827722
2025-05-28 13:50:00,206.4,206.42,206.3,206.3892,126187,0.10257426849827722,0.10257426849827722
2025-05-28 13:55:00,206.4,207.7005,206.28,206.33,221688,0.10257426849827722,0.10257426849827722
2025-05-28 14:00:00,206.3,207.7005,206.29,206.53,284781,0.10257426849827722,0.10257426849827722
2025-05-28 14:05:00,206.55,206.56,206.3601,206.485,136372,0.10257426849827722,0.10257426849827722
2025-05-28 14:10:00,206.375,206.5,206.375,206.44,146102,0.10257426849827722,0.10257426849827722
2025-05-28 14:15:00,206.46,206.48,206.3241,206.38,148491,0.10257426849827722,0.10257426849827722
2025-05-28 14:20:00,206.325,206.4116,206.245,206.265,147608,0.10257426849827722,0.10257426849827722
2025-05-28 14:25:00,206.32,206.42,206.22,206.22,162502,0.10257426849827722,0.10257426849827722
2025-05-28 14:30:00,206.271,206.41,206.25,206.355,164359,0.10257426849827722,0.10257426849827722
2025-05-28 14:35:00,206.295,206.45,206.295,206.34,159230,0.10257426849827722,0.10257426849827722
2025-05-28 14:40:00,206.345,206.385,206.24,206.295,158268,0.10257426849827722,0.10257426849827722
2025-05-28 14:45:00,206.24,206.3451,206.15,206.21,136074,0.10257426849827722,0.10257426849827722
2025-05-28 14:50:00,206.155,206.2144,205.455,205.65,846105,0.10257426849827722,0.10257426849827722
2025-05-28 14:55:00,205.64,206.11,205.565,206.015,372409,0.10257426849827722,0.10257426849827722
2025-05-28 15:00:00,206.035,206.135,205.7705,206.0407,251449,0.10257426849827722,0.10257426849827722
2025-05-28 15:05:00,206.13,206.33,205.9973,206.215,267099,0.10257426849827722,0.10257426849827722
2025-05-28 15:10:00,206.23,207.7005,205.895,206.16,523024,0.10257426849827722,0.10257426849827722
2025-05-28 15:15:00,206.075,206.1756,205.84,205.98,430788,0.10257426849827722,0.10257426849827722
2025-05-28 15:20:00,205.925,206.0612,205.8402,205.92,286956,0.10257426849827722,0.10257426849827722
2025-05-28 15:25:00,205.94,207.7005,205.86,205.93,257499,0.10257426849827722,0.10257426849827722
2025-05-28 15:30:00,205.94,206.0,205.845,205.9374,309836,0.10257426849827722,0.10257426849827722
2025-05-28 15:35:00,205.92,205.9318,205.715,205.82,297867,0.10257426849827722,0.10257426849827722
2025-05-28 15:40:00,205.79,206.0,205.6793,205.85,383032,0.10257426849827722,0.10257426849827722
2025-05-28 15:45:00,205.81,205.861,205.68,205.81,568282,0.10257426849827722,0.10257426849827722
2025-05-28 15:50:00,205.73,205.8,205.2946,205.43,1077967,0.10257426849827722,0.10257426849827722
2025-05-28 15:55:00,205.36,205.62,205.2,205.395,1860370,0.10257426849827722,0.10257426849827722
2025-05-29 09:30:00,206.95,207.06,205.94,206.15,1222254,0.1635577163009586,0.1635577163009586
2025-05-29 09:35:00,206.21,206.32,206.02,206.19,843143,0.1635577163009586,0.1635577163009586
2025-05-29 09:40:00,206.07,206.25,205.79,205.96,663992,0.1635577163009586,0.1635577163009586
2025-05-29 09:45:00,205.85,206.09,205.79,206.07,546168,0.1635577163009586,0.1635577163009586
2025-05-29 09:50:00,205.8001,206.465,205.755,206.21,740065,0.1635577163009586,0.1635577163009586
2025-05-29 09:55:00,206.445,206.46,205.885,206.03,495364,0.1635577163009586,0.1635577163009586
2025-05-29 10:00:00,206.1,206.47,206.046,206.35,308707,0.1635577163009586,0.1635577163009586
2025-05-29 10:05:00,206.16,206.2657,205.27,205.47,850948,0.1635577163009586,0.1635577163009586
2025-05-29 10:10:00,205.41,205.67,205.305,205.435,432211,0.1635577163009586,0.1635577163009586
2025-05-29 10:15:00,205.665,205.735,205.0,205.13,883850,0.1635577163009586,0.1635577163009586
2025-05-29 10:20:00,205.075,205.3872,204.86,205.12,452357,0.1635577163009586,0.1635577163009586
2025-05-29 10:25:00,205.05,205.42,205.023,205.36,510085,0.1635577163009586,0.1635577163009586
2025-05-29 10:30:00,205.32,205.53,204.92,205.005,596434,0.1635577163009586,0.1635577163009586
2025-05-29 10:35:00,204.93,205.37,204.92,205.24,250413,0.1635577163009586,0.1635577163009586
2025-05-29 10:40:00,205.275,205.3182,204.9,205.15,248720,0.1635577163009586,0.1635577163009586
2025-05-29 10:45:00,205.17,205.475,205.0662,205.45,272727,0.1635577163009586,0.1635577163009586
2025-05-29 10:50:00,205.39,205.665,205.25,205.62,243500,0.1635577163009586,0.1635577163009586
2025-05-29 10:55:00,205.5488,205.83,205.4246,205.785,393061,0.1635577163009586,0.1635577163009586
2025-05-29 11:00:00,205.765,205.85,205.33,205.43,622111,0.1635577163009586,0.1635577163009586
2025-05-29 11:05:00,205.49,205.6458,205.35,205.4,272828,0.1635577163009586,0.1635577163009586
2025-05-29 11:10:00,205.5608,205.76,205.41,205.59,308353,0.1635577163009586,0.1635577163009586
2025-05-29 11:15:00,205.46,205.73,205.44,205.67,242068,0.1635577163009586,0.1635577163009586
2025-05-29 11:20:00,205.53,205.925,205.52,205.855,256637,0.1635577163009586,0.1635577163009586
2025-05-29 11:25:00,205.89,206.02,205.7912,205.9173,458290,0.1635577163009586,0.1635577163009586
2025-05-29 11:30:00,205.96,206.0199,205.26,205.345,459778,0.1635577163009586,0.1635577163009586
2025-05-29 11:35:00,205.47,205.695,205.27,205.305,339694,0.1635577163009586,0.1635577163009586
2025-05-29 11:40:00,205.28,205.51,205.19,205.41,362863,0.1635577163009586,0.1635577163009586
2025-05-29 11:45:00,205.37,205.54,205.28,205.41,212637,0.1635577163009586,0.1635577163009586
2025-05-29 11:50:00,205.32,205.73,205.32,205.65,701049,0.1635577163009586,0.1635577163009586
2025-05-29 11:55:00,205.49,205.5969,204.62,204.75,561575,0.1635577163009586,0.1635577163009586
2025-05-29 12:00:00,204.825,205.1966,204.47,204.74,533501,0.1635577163009586,0.1635577163009586
2025-05-29 12:05:00,204.78,205.12,204.7092,204.97,408340,0.1635577163009586,0.1635577163009586
2025-05-29 12:10:00,205.01,205.33,204.9394,205.13,332434,0.1635577163009586,0.1635577163009586
2025-05-29 12:15:00,205.27,205.555,205.2116,205.42,258834,0.1635577163009586,0.1635577163009586
2025-05-29 12:20:00,205.4902,205.54,205.0,205.44,224557,0.1635577163009586,0.1635577163009586
2025-05-29 12:25:00,205.38,205.5191,205.315,205.49,159904,0.1635577163009586,0.1635577163009586
2025-05-29 12:30:00,205.46,205.63,205.4121,205.52,204938,0.1635577163009586,0.1635577163009586
2025-05-29 12:35:00,205.59,205.67,205.4301,205.525,288779,0.1635577163009586,0.1635577163009586
2025-05-29 12:40:00,205.5793,205.77,205.4633,205.72,305038,0.1635577163009586,0.1635577163009586
2025-05-29 12:45:00,205.74,205.79,205.5242,205.58,213848,0.1635577163009586,0.1635577163009586
2025-05-29 12:50:00,205.52,205.6499,205.43,205.59,216958,0.1635577163009586,0.1635577163009586
2025-05-29 12:55:00,205.625,205.86,205.47,205.81,258240,0.1635577163009586,0.1635577163009586
2025-05-29 13:00:00,205.69,206.05,205.6422,205.9,324078,0.1635577163009586,0.1635577163009586
2025-05-29 13:05:00,205.865,205.945,205.71,205.85,249294,0.1635577163009586,0.1635577163009586
2025-05-29 13:10:00,205.73,205.8652,205.4633,205.8,211676,0.1635577163009586,0.1635577163009586
2025-05-29 13:15:00,205.8,205.845,205.5921,205.67,241886,0.1635577163009586,0.1635577163009586
2025-05-29 13:20:00,205.67,205.93,205.615,205.755,211079,0.1635577163009586,0.1635577163009586
2025-05-29 13:25:00,205.785,205.815,205.59,205.61,374007,0.1635577163009586,0.1635577163009586
2025-05-29 13:30:00,205.6254,205.88,205.585,205.8264,203447,0.1635577163009586,0.1635577163009586
2025-05-29 13:35:00,205.7581,205.9175,205.6075,205.66,135043,0.1635577163009586,0.1635577163009586
2025-05-29 13:40:00,205.7,205.8977,205.66,205.6699,241982,0.1635577163009586,0.1635577163009586
2025-05-29 13:45:00,205.71,205.89,205.605,205.72,251913,0.1635577163009586,0.1635577163009586
2025-05-29 13:50:00,205.64,206.145,205.6312,205.7836,246814,0.1635577163009586,0.1635577163009586
2025-05-29 13:55:00,205.66,205.7536,205.43,205.5,280740,0.1635577163009586,0.1635577163009586
2025-05-29 14:00:00,205.49,205.705,205.48,205.61,184377,0.1635577163009586,0.1635577163009586
2025-05-29 14:05:00,205.64,205.9,205.4633,205.8,346679,0.1635577163009586,0.1635577163009586
2025-05-29 14:10:00,205.76,205.92,205.4633,205.89,304467,0.1635577163009586,0.1635577163009586
2025-05-29 14:15:00,205.85,205.8692,205.53,205.59,154451,0.1635577163009586,0.1635577163009586
2025-05-29 14:20:00,205.55,205.7114,205.41,205.64,199685,0.1635577163009586,0.1635577163009586
2025-05-29 14:25:00,205.6177,205.72,205.49,205.7,182612,0.1635577163009586,0.1635577163009586
2025-05-29 14:30:00,205.6,205.93,205.6,205.9,195980,0.1635577163009586,0.1635577163009586
2025-05-29 14:35:00,205.92,206.035,205.8117,205.9401,177881,0.1635577163009586,0.1635577163009586
2025-05-29 14:40:00,206.0,206.03,205.7,205.98,176671,0.1635577163009586,0.1635577163009586
2025-05-29 14:45:00,205.96,206.135,205.9439,206.07,166056,0.1635577163009586,0.1635577163009586
2025-05-29 14:50:00,206.08,206.16,206.045,206.0937,146704,0.1635577163009586,0.1635577163009586
2025-05-29 14:55:00,206.105,206.22,205.77,205.89,360466,0.1635577163009586,0.1635577163009586
2025-05-29 15:00:00,205.905,206.12,205.87,206.015,224801,0.1635577163009586,0.1635577163009586
2025-05-29 15:05:00,206.05,206.125,205.78,205.815,700088,0.1635577163009586,0.1635577163009586
2025-05-29 15:10:00,205.9,205.96,205.7414,205.91,225771,0.1635577163009586,0.1635577163009586
2025-05-29 15:15:00,205.8,206.02,205.76,205.8621,308040,0.1635577163009586,0.1635577163009586
2025-05-29 15:20:00,205.99,206.135,205.862,206.125,260002,0.1635577163009586,0.1635577163009586
2025-05-29 15:25:00,206.08,206.1599,205.9,205.945,236211,0.1635577163009586,0.1635577163009586
2025-05-29 15:30:00,205.9,206.135,205.895,206.11,209552,0.1635577163009586,0.1635577163009586
2025-05-29 15:35:00,206.035,206.12,205.99,206.03,266015,0.1635577163009586,0.1635577163009586
2025-05-29 15:40:00,206.08,206.16,206.0,206.08,357849,0.1635577163009586,0.1635577163009586
2025-05-29 15:45:00,206.09,206.18,205.94,205.955,444097,0.1635577163009586,0.1635577163009586
2025-05-29 15:50:00,205.97,206.185,205.835,205.91,1215114,0.1635577163009586,0.1635577163009586
2025-05-29 15:55:00,205.95,206.205,205.85,206.165,1365702,0.1635577163009586,0.1635577163009586
2025-05-30 09:30:00,205.14,205.17,204.09,204.1498,930395,0.21047035042776638,0.21047035042776638
2025-05-30 09:35:00,204.34,204.5202,203.955,204.21,619225,0.21047035042776638,0.21047035042776638
2025-05-30 09:40:00,204.24,204.4699,204.16,204.32,328714,0.21047035042776638,0.21047035042776638
2025-05-30 09:45:00,204.2,204.58,204.14,204.47,503688,0.21047035042776638,0.21047035042776638
2025-05-30 09:50:00,204.2875,204.395,204.0,204.33,414214,0.21047035042776638,0.21047035042776638
2025-05-30 09:55:00,204.3598,204.3773,203.9,204.25,370100,0.21047035042776638,0.21047035042776638
2025-05-30 10:00:00,203.99,204.54,203.94,204.41,393281,0.21047035042776638,0.21047035042776638
2025-05-30 10:05:00,204.45,204.835,204.2694,204.77,348351,0.21047035042776638,0.21047035042776638
2025-05-30 10:10:00,204.78,205.15,204.522,205.04,359266,0.21047035042776638,0.21047035042776638
2025-05-30 10:15:00,205.035,205.215,204.8321,205.115,452257,0.21047035042776638,0.21047035042776638
2025-05-30 10:20:00,205.21,205.24,205.0521,205.14,173629,0.21047035042776638,0.21047035042776638
2025-05-30 10:25:00,205.17,206.93,205.095,205.34,239148,0.21047035042776638,0.21047035042776638
2025-05-30 10:30:00,205.32,205.51,205.2286,205.448,276449,0.21047035042776638,0.21047035042776638
2025-05-30 10:35:00,205.45,205.68,205.3698,205.64,265570,0.21047035042776638,0.21047035042776638
2025-05-30 10:40:00,205.6515,205.66,205.305,205.45,342260,0.21047035042776638,0.21047035042776638
2025-05-30 10:45:00,205.32,205.4532,205.175,205.25,449225,0.21047035042776638,0.21047035042776638
2025-05-30 10:50:00,205.29,205.34,205.08,205.195,427778,0.21047035042776638,0.21047035042776638
2025-05-30 10:55:00,205.2885,205.619,204.35,205.32,339925,0.21047035042776638,0.21047035042776638
2025-05-30 11:00:00,205.4,205.53,205.32,205.36,357287,0.21047035042776638,0.21047035042776638
2025-05-30 11:05:00,205.45,205.6645,205.3878,205.595,352032,0.21047035042776638,0.21047035042776638
2025-05-30 11:10:00,205.51,205.6,205.36,205.56,258488,0.21047035042776638,0.21047035042776638
2025-05-30 11:15:00,205.485,205.55,205.255,205.31,221012,0.21047035042776638,0.21047035042776638
2025-05-30 11:20:00,205.28,205.63,205.28,205.59,325538,0.21047035042776638,0.21047035042776638
2025-05-30 11:25:00,205.57,205.875,205.4649,205.825,300827,0.21047035042776638,0.21047035042776638
2025-05-30 11:30:00,205.76,205.82,205.23,205.42,393987,0.21047035042776638,0.21047035042776638
2025-05-30 11:35:00,205.33,205.6464,205.175,205.28,225208,0.21047035042776638,0.21047035042776638
2025-05-30 11:40:00,205.32,205.4049,205.05,205.145,249541,0.21047035042776638,0.21047035042776638
2025-05-30 11:45:00,205.09,205.48,205.05,205.36,208167,0.21047035042776638,0.21047035042776638
2025-05-30 11:50:00,205.48,205.5755,205.2153,205.36,167814,0.21047035042776638,0.21047035042776638
2025-05-30 11:55:00,205.47,205.57,205.3328,205.45,241830,0.21047035042776638,0.21047035042776638
2025-05-30 12:00:00,205.37,205.456,205.12,205.255,442003,0.21047035042776638,0.21047035042776638
2025-05-30 12:05:00,205.21,205.63,205.15,205.61,190024,0.21047035042776638,0.21047035042776638
2025-05-30 12:10:00,205.625,205.665,205.3312,205.56,412652,0.21047035042776638,0.21047035042776638
2025-05-30 12:15:00,205.57,206.1952,205.09,205.14,673954,0.21047035042776638,0.21047035042776638
2025-05-30 12:20:00,205.2,205.3639,204.945,205.02,315985,0.21047035042776638,0.21047035042776638
2025-05-30 12:25:00,205.01,205.1897,204.18,204.48,756973,0.21047035042776638,0.21047035042776638
2025-05-30 12:30:00,204.31,204.4373,203.53,203.62,671671,0.21047035042776638,0.21047035042776638
2025-05-30 12:35:00,203.805,204.32,203.58,204.09,802719,0.21047035042776638,0.21047035042776638
2025-05-30 12:40:00,204.3,204.4583,203.9285,204.14,454735,0.21047035042776638,0.21047035042776638
2025-05-30 12:45:00,204.11,204.2539,204.01,204.16,420412,0.21047035042776638,0.21047035042776638
2025-05-30 12:50:00,204.12,204.1641,203.795,203.9,315170,0.21047035042776638,0.21047035042776638
2025-05-30 12:55:00,203.845,203.9555,203.74,203.87,244912,0.21047035042776638,0.21047035042776638
2025-05-30 13:00:00,203.91,204.25,203.73,204.15,370629,0.21047035042776638,0.21047035042776638
2025-05-30 13:05:00,204.25,204.67,203.9985,204.535,273770,0.21047035042776638,0.21047035042776638
2025-05-30 13:10:00,204.62,204.62,203.9,204.5,215051,0.21047035042776638,0.21047035042776638
2025-05-30 13:15:00,204.44,204.6,204.37,204.55,178439,0.21047035042776638,0.21047035042776638
2025-05-30 13:20:00,204.58,204.7,204.32,204.65,177786,0.21047035042776638,0.21047035042776638
2025-05-30 13:25:00,204.62,206.1952,204.475,204.67,431776,0.21047035042776638,0.21047035042776638
2025-05-30 13:30:00,204.68,204.8,204.5938,204.75,241171,0.21047035042776638,0.21047035042776638
2025-05-30 13:35:00,204.765,204.96,204.6988,204.82,234467,0.21047035042776638,0.21047035042776638
2025-05-30 13:40:00,204.95,204.985,204.735,204.875,230631,0.21047035042776638,0.21047035042776638
2025-05-30 13:45:00,204.74,204.915,204.7,204.83,208382,0.21047035042776638,0.21047035042776638
2025-05-30 13:50:00,204.86,205.13,204.7857,205.08,195401,0.21047035042776638,0.21047035042776638
2025-05-30 13:55:00,205.07,205.075,204.735,204.83,155998,0.21047035042776638,0.21047035042776638
2025-05-30 14:00:00,204.76,205.075,204.75,204.98,314358,0.21047035042776638,0.21047035042776638
2025-05-30 14:05:00,204.95,205.24,204.9,205.13,249630,0.21047035042776638,0.21047035042776638
2025-05-30 14:10:00,205.19,205.37,205.0523,205.21,256397,0.21047035042776638,0.21047035042776638
2025-05-30 14:15:00,205.22,205.545,205.07,205.39,774903,0.21047035042776638,0.21047035042776638
2025-05-30 14:20:00,205.45,205.5107,205.2835,205.38,492557,0.21047035042776638,0.21047035042776638
2025-05-30 14:25:00,205.44,205.6102,205.3346,205.51,226684,0.21047035042776638,0.21047035042776638
2025-05-30 14:30:00,205.51,205.58,205.33,205.44,269963,0.21047035042776638,0.21047035042776638
2025-05-30 14:35:00,205.34,205.66,205.33,205.555,267516,0.21047035042776638,0.21047035042776638
2025-05-30 14:40:00,205.595,205.615,205.45,205.55,173421,0.21047035042776638,0.21047035042776638
2025-05-30 14:45:00,205.495,205.72,205.48,205.655,174250,0.21047035042776638,0.21047035042776638
2025-05-30 14:50:00,205.71,206.1952,205.5922,205.815,378466,0.21047035042776638,0.21047035042776638
2025-05-30 14:55:00,205.765,205.83,205.58,205.76,389651,0.21047035042776638,0.21047035042776638
2025-05-30 15:00:00,205.745,206.1952,205.71,205.7993,452803,0.21047035042776638,0.21047035042776638
2025-05-30 15:05:00,205.845,205.98,205.78,205.94,362703,0.21047035042776638,0.21047035042776638
2025-05-30 15:10:00,205.77,206.1952,205.7,205.8989,511554,0.21047035042776638,0.21047035042776638
2025-05-30 15:15:00,205.865,206.14,205.8369,206.09,354178,0.21047035042776638,0.21047035042776638
2025-05-30 15:20:00,206.045,206.12,205.9195,206.08,431544,0.21047035042776638,0.21047035042776638
2025-05-30 15:25:00,206.0701,206.245,206.0064,206.2,247869,0.21047035042776638,0.21047035042776638
2025-05-30 15:30:00,206.2,206.2,205.7667,205.975,486404,0.21047035042776638,0.21047035042776638
2025-05-30 15:35:00,206.04,206.23,205.885,205.98,330244,0.21047035042776638,0.21047035042776638
2025-05-30 15:40:00,206.01,206.1952,205.755,205.945,449116,0.21047035042776638,0.21047035042776638
2025-05-30 15:45:00,205.87,206.0,205.755,205.855,675186,0.21047035042776638,0.21047035042776638
2025-05-30 15:50:00,205.82,206.0,205.565,205.8,1234504,0.21047035042776638,0.21047035042776638
2025-05-30 15:55:00,205.59,205.99,205.05,205.67,3896927,0.21047035042776638,0.21047035042776638
2025-06-02 09:30:00,205.32,205.815,205.15,205.5,1485458,0.14300149287293945,0.14300149287293945
2025-06-02 09:35:00,205.52,205.52,205.09,205.22,775025,0.14300149287293945,0.14300149287293945
2025-06-02 09:40:00,205.43,205.43,204.55,204.82,454841,0.14300149287293945,0.14300149287293945
2025-06-02 09:45:00,204.59,204.7439,203.815,203.98,831769,0.14300149287293945,0.14300149287293945
