datetime,open,high,low,close,volume
2025-02-25 14:05:00,435.5999,435.5999,435.345,435.39,10030
2025-02-25 14:10:00,435.45,435.4989,435.19,435.37,8953
2025-02-25 14:15:00,435.17,435.27,434.8,435.18,8957
2025-02-25 14:20:00,435.12,435.12,434.83,434.9109,12398
2025-02-25 14:25:00,434.9,434.94,434.58,434.74,8995
2025-02-25 14:30:00,434.73,435.33,434.6961,434.9833,11742
2025-02-25 14:35:00,435.32,436.21,434.95,435.95,33945
2025-02-25 14:40:00,436.18,436.7588,436.119,436.745,44695
2025-02-25 14:45:00,436.595,436.62,435.82,436.4,23988
2025-02-25 14:50:00,436.29,436.45,436.19,436.3,19919
2025-02-25 14:55:00,436.4036,436.54,436.28,436.285,20364
2025-02-25 15:00:00,436.325,436.7,436.19,436.3464,25131
2025-02-25 15:05:00,436.57,436.88,436.44,436.56,25141
2025-02-25 15:10:00,436.4694,436.6142,436.11,436.23,32311
2025-02-25 15:15:00,436.457416,436.68,436.23,436.47,27876
2025-02-25 15:20:00,436.658,437.56,436.61,437.42,29690
2025-02-25 15:25:00,437.45,437.51,436.83,437.06,16371
2025-02-25 15:30:00,436.97,437.0,436.54,436.84,14845
2025-02-25 15:35:00,436.75,436.86,435.83,436.23,20109
2025-02-25 15:40:00,435.8969,435.93,435.43,435.8316,49376
2025-02-25 15:45:00,435.69,436.22,435.64,436.17,76194
2025-02-25 15:50:00,436.16,436.4,435.62,435.65,76416
2025-02-25 15:55:00,435.76,436.47,435.76,436.33,128549
2025-02-26 09:30:00,436.44,436.66,435.42,435.68,144424
2025-02-26 09:35:00,435.82,436.4727,435.72,436.27,45375
2025-02-26 09:40:00,436.23,436.29,435.71,436.13,58169
2025-02-26 09:45:00,436.13,436.9,435.87,436.55,38379
2025-02-26 09:50:00,436.895,437.31,436.8915,437.04,36730
2025-02-26 09:55:00,437.2375,437.27,436.88,437.06,31406
2025-02-26 10:00:00,437.17,437.43,436.99,437.24,28909
2025-02-26 10:05:00,437.375,437.56,437.05,437.24,27695
2025-02-26 10:10:00,437.51,438.04,437.37,437.99,30723
2025-02-26 10:15:00,438.04,438.1799,437.72,438.03,19599
2025-02-26 10:20:00,438.16,438.41,437.92,438.25,16105
2025-02-26 10:25:00,438.18,438.4,437.8401,438.0882,28826
2025-02-26 10:30:00,437.99,438.3882,437.81,438.14,21192
2025-02-26 10:35:00,437.985,438.3,437.75,438.075,26950
2025-02-26 10:40:00,437.838,438.5,437.83,438.3888,32692
2025-02-26 10:45:00,438.32,438.41,438.1499,438.26,7050
2025-02-26 10:50:00,438.3299,438.53,438.07,438.454,12848
2025-02-26 10:55:00,438.27,438.2999,437.94,437.965,16844
2025-02-26 11:00:00,438.03,438.32,437.89,437.9704,28361
2025-02-26 11:05:00,437.89,438.03,437.72,437.96,9341
2025-02-26 11:10:00,437.9425,437.95,437.57,437.69,5488
2025-02-26 11:15:00,437.72,437.96,437.69,437.78,3635
2025-02-26 11:20:00,437.88,437.9,437.57,437.72,6125
2025-02-26 11:25:00,437.75,437.8,437.47,437.76,7623
2025-02-26 11:30:00,437.46,437.46,436.84,437.07,17360
2025-02-26 11:35:00,437.25,437.81,437.21,437.75,14909
2025-02-26 11:40:00,437.68,437.8,436.9175,437.16,19424
2025-02-26 11:45:00,437.39,437.45,437.18,437.29,3847
2025-02-26 11:50:00,437.24,437.5746,437.2,437.4499,11957
2025-02-26 11:55:00,437.38,437.3988,436.52,436.71,25937
2025-02-26 12:00:00,436.68,437.0,434.15,436.9261,19838
2025-02-26 12:05:00,436.91,437.15,436.79,437.03,5433
2025-02-26 12:10:00,436.85,437.2199,436.83,437.18,41597
2025-02-26 12:15:00,437.18,437.47,436.6,436.71,19745
2025-02-26 12:20:00,436.88,436.97,436.43,436.71,18662
2025-02-26 12:25:00,436.81,437.1,436.57,436.87,21106
2025-02-26 12:30:00,436.9899,437.21,436.23,436.42,57468
2025-02-26 12:35:00,436.26,436.29,435.8,436.16,28234
2025-02-26 12:40:00,435.796,435.9925,435.53,435.9,19317
2025-02-26 12:45:00,435.92,435.98,435.5412,435.77,12093
2025-02-26 12:50:00,435.75,435.775,435.0,435.31,24499
2025-02-26 12:55:00,435.26,435.26,434.33,434.4101,24278
2025-02-26 13:00:00,434.71,434.87,434.38,434.67,24996
2025-02-26 13:05:00,434.73,434.83,434.36,434.44,42200
2025-02-26 13:10:00,434.7,434.845,434.36,434.5,14609
2025-02-26 13:15:00,434.63,434.63,434.08,434.295,9967
2025-02-26 13:20:00,434.2805,434.69,434.2805,434.57,14680
2025-02-26 13:25:00,434.51,434.55,433.58,433.872,25107
2025-02-26 13:30:00,433.63,434.12,433.58,434.0572,19903
2025-02-26 13:35:00,433.96,434.24,433.8,434.19,10056
2025-02-26 13:40:00,433.85,434.01,433.5501,433.7,62730
2025-02-26 13:45:00,433.7725,433.9599,433.38,433.5,18858
2025-02-26 13:50:00,433.49,433.6899,433.2,433.44,11407
2025-02-26 13:55:00,433.54,433.62,432.97,433.45,79707
2025-02-26 14:00:00,433.33,433.7694,433.16,433.6,33317
2025-02-26 14:05:00,433.2327,433.35,432.99,433.17,24267
2025-02-26 14:10:00,433.165,433.44,433.11,433.27,27019
2025-02-26 14:15:00,433.38,433.79,433.1312,433.655,10498
2025-02-26 14:20:00,433.73,434.33,433.66,434.2472,12495
2025-02-26 14:25:00,434.04,434.48,434.0,434.22,12843
2025-02-26 14:30:00,434.03,434.42,434.0,434.29,16563
2025-02-26 14:35:00,434.36,434.61,434.3001,434.51,13186
2025-02-26 14:40:00,434.53,434.91,434.4567,434.71,8434
2025-02-26 14:45:00,434.7,436.13,434.615,434.66,6780
2025-02-26 14:50:00,434.59,434.6729,434.36,434.55,31012
2025-02-26 14:55:00,434.52,434.52,433.62,433.7,17555
2025-02-26 15:00:00,433.73,434.0273,433.55,433.67,17614
2025-02-26 15:05:00,433.68,434.1767,433.68,434.14,19252
2025-02-26 15:10:00,434.1,434.35,434.01,434.31,22806
2025-02-26 15:15:00,434.0,434.105,433.81,434.0,20926
2025-02-26 15:20:00,434.07,434.32,433.78,434.18,23837
2025-02-26 15:25:00,434.16,434.33,433.98,434.2,20976
2025-02-26 15:30:00,433.98,434.31,433.77,434.27,68464
2025-02-26 15:35:00,434.28,436.062,434.0,434.29,120367
2025-02-26 15:40:00,434.33,436.062,434.2,434.64,124656
2025-02-26 15:45:00,434.6735,435.19,434.66,434.945,34376
2025-02-26 15:50:00,434.78,434.9251,434.275,434.54,44051
2025-02-26 15:55:00,434.57,434.73,433.93,433.985,162545
2025-02-27 09:30:00,434.46,435.26,434.36,435.005,127481
2025-02-27 09:35:00,435.22,436.52,434.36,436.22,60003
2025-02-27 09:40:00,436.34,436.43,435.84,436.26,113255
2025-02-27 09:45:00,436.37,436.71,436.09,436.31,67147
2025-02-27 09:50:00,436.27,436.41,435.64,435.975,32373
2025-02-27 09:55:00,435.81,435.88,435.04,435.41,27674
2025-02-27 10:00:00,435.35,435.3944,434.54,434.95,48506
2025-02-27 10:05:00,435.12,435.7196,435.0697,435.545,44765
2025-02-27 10:10:00,435.56,436.8,435.545,436.545,47261
2025-02-27 10:15:00,436.605,437.33,436.55,437.11,56124
2025-02-27 10:20:00,437.245,438.75,437.17,438.67,95099
2025-02-27 10:25:00,438.375,438.4199,437.83,438.075,41865
2025-02-27 10:30:00,437.97,438.12,437.31,437.44,80415
2025-02-27 10:35:00,437.63,438.52,437.16,438.11,81168
2025-02-27 10:40:00,438.195,438.31,437.8099,438.0,45948
2025-02-27 10:45:00,437.91,438.4,437.72,438.1,38146
2025-02-27 10:50:00,438.23,438.46,437.65,437.93,76546
2025-02-27 10:55:00,437.73,437.8234,437.09,437.44,24332
2025-02-27 11:00:00,437.16,437.81,437.06,437.32,45765
2025-02-27 11:05:00,437.26,437.58,437.21,437.5,50118
2025-02-27 11:10:00,437.49,438.27,437.49,437.99,64667
2025-02-27 11:15:00,438.24,438.7299,438.205,438.5486,48240
2025-02-27 11:20:00,438.63,438.75,438.2,438.47,29542
2025-02-27 11:25:00,438.3288,438.385,437.24,437.35,38127
2025-02-27 11:30:00,437.45,437.985,437.35,437.85,23409
2025-02-27 11:35:00,437.8457,438.06,437.48,437.56,23966
2025-02-27 11:40:00,437.56,437.64,436.76,437.05,35851
2025-02-27 11:45:00,436.9,437.172,436.82,436.935,17200
2025-02-27 11:50:00,437.02,437.03,436.2903,436.6,27745
2025-02-27 11:55:00,436.44,436.57,436.0,436.174,14280
2025-02-27 12:00:00,436.12,436.39,435.98,436.33,12385
2025-02-27 12:05:00,436.32,436.41,435.84,435.955,14602
2025-02-27 12:10:00,435.8604,436.0,435.62,435.89,14614
2025-02-27 12:15:00,435.88,435.9,435.42,435.63,15843
2025-02-27 12:20:00,435.49,436.22,435.34,435.93,22932
2025-02-27 12:25:00,436.165,437.0697,436.0919,436.7901,14971
2025-02-27 12:30:00,437.0301,437.4183,436.3814,436.91,38651
2025-02-27 12:35:00,437.17,437.3996,436.988,437.04,17050
2025-02-27 12:40:00,436.94,436.97,436.03,436.235,17309
2025-02-27 12:45:00,436.4101,436.75,436.22,436.41,19680
2025-02-27 12:50:00,436.2996,436.79,435.98,436.61,27572
2025-02-27 12:55:00,436.5726,436.74,436.45,436.5012,11261
2025-02-27 13:00:00,436.63,437.17,436.63,436.9687,25075
2025-02-27 13:05:00,436.75,436.815,436.5,436.66,16292
2025-02-27 13:10:00,436.57,437.32,436.5488,437.32,13997
2025-02-27 13:15:00,437.18,437.39,436.93,437.16,21879
2025-02-27 13:20:00,437.08,437.5,436.97,437.44,5939
2025-02-27 13:25:00,437.44,437.466,437.0273,437.16,16211
2025-02-27 13:30:00,437.095,437.29,436.89,437.13,4120
2025-02-27 13:35:00,437.27,437.39,437.08,437.2029,3893
2025-02-27 13:40:00,437.37,437.38,436.86,436.88,13888
2025-02-27 13:45:00,437.01,437.13,436.79,437.0747,11840
2025-02-27 13:50:00,437.0773,437.21,436.75,437.1672,14166
2025-02-27 13:55:00,437.18,437.25,436.59,436.96,16793
2025-02-27 14:00:00,436.595,436.79,436.41,436.63,15151
2025-02-27 14:05:00,436.52,436.6099,436.25,436.3404,9995
2025-02-27 14:10:00,436.38,436.47,435.91,436.0,14349
2025-02-27 14:15:00,435.9702,436.1327,435.7716,435.97,11512
2025-02-27 14:20:00,436.04,436.26,435.51,435.83,19315
2025-02-27 14:25:00,435.6296,435.9894,434.95,435.3,19887
2025-02-27 14:30:00,434.97,435.1696,433.63,433.88,44206
2025-02-27 14:35:00,433.89,434.3803,433.8303,434.29,38409
2025-02-27 14:40:00,433.96,433.96,433.17,433.589,38459
2025-02-27 14:45:00,433.715,434.1,433.39,433.45,25158
2025-02-27 14:50:00,433.715,434.24,433.48,433.5771,23956
2025-02-27 14:55:00,433.94,434.12,433.67,433.91,17905
2025-02-27 15:00:00,433.7,433.8695,432.71,432.7695,36586
2025-02-27 15:05:00,433.11,433.3688,432.9,433.03,42738
2025-02-27 15:10:00,433.11,433.18,432.57,432.8,26516
2025-02-27 15:15:00,432.91,433.06,432.56,432.73,33027
2025-02-27 15:20:00,432.72,433.5099,432.57,433.29,61441
2025-02-27 15:25:00,433.15,433.34,432.39,432.7,34910
2025-02-27 15:30:00,432.44,433.26,432.44,432.8054,52640
2025-02-27 15:35:00,433.01,433.36,432.7,432.96,56487
2025-02-27 15:40:00,432.7281,432.9566,432.475,432.74,39280
2025-02-27 15:45:00,432.66,432.965,432.4401,432.89,41903
2025-02-27 15:50:00,432.85,433.05,432.44,432.6,106868
2025-02-27 15:55:00,432.45,432.66,432.09,432.25,254362
2025-02-28 09:30:00,433.05,433.985,432.4803,432.94,128159
2025-02-28 09:35:00,432.5688,433.86,432.51,433.405,77080
2025-02-28 09:40:00,433.8,434.08,433.27,433.9084,35817
2025-02-28 09:45:00,433.81,433.95,432.98,433.55,64468
2025-02-28 09:50:00,433.44,434.105,433.25,434.04,62442
2025-02-28 09:55:00,433.9975,434.44,433.64,433.945,21073
2025-02-28 10:00:00,434.28,435.0,434.23,434.37,56979
2025-02-28 10:05:00,434.8492,435.15,434.46,434.985,44149
2025-02-28 10:10:00,434.9,435.28,434.8,435.07,38067
2025-02-28 10:15:00,435.22,435.27,433.97,434.43,37218
2025-02-28 10:20:00,434.15,435.0,433.91,434.8761,41303
2025-02-28 10:25:00,434.8599,435.095,434.83,435.0473,20282
2025-02-28 10:30:00,434.99,435.14,434.64,434.8195,33536
2025-02-28 10:35:00,434.96,434.96,434.35,434.9088,30303
2025-02-28 10:40:00,434.795,434.9679,434.32,434.32,16159
2025-02-28 10:45:00,434.4,434.99,434.4,434.6614,15697
2025-02-28 10:50:00,434.73,435.21,434.72,435.06,29951
2025-02-28 10:55:00,434.88,435.43,434.845,435.31,20790
2025-02-28 11:00:00,435.38,435.48,435.04,435.28,33007
2025-02-28 11:05:00,435.3,435.5,434.97,435.09,36130
2025-02-28 11:10:00,435.15,435.2397,434.51,434.795,24045
2025-02-28 11:15:00,434.63,434.64,433.87,434.4699,30963
2025-02-28 11:20:00,434.28,434.74,434.15,434.375,21230
2025-02-28 11:25:00,434.2,434.3,433.6127,433.69,26468
2025-02-28 11:30:00,433.62,434.54,433.53,434.28,23505
2025-02-28 11:35:00,434.54,434.93,434.3,434.746,16918
2025-02-28 11:40:00,434.58,434.92,434.53,434.83,27233
2025-02-28 11:45:00,434.82,435.19,434.61,435.16,16357
2025-02-28 11:50:00,435.11,435.24,434.856,435.01,14655
2025-02-28 11:55:00,435.14,435.14,434.56,434.807,19835
2025-02-28 12:00:00,434.64,434.84,434.0914,434.2785,18742
2025-02-28 12:05:00,434.14,434.45,434.0929,434.215,23299
2025-02-28 12:10:00,434.2396,434.915,434.2396,434.705,29221
2025-02-28 12:15:00,434.7,435.05,434.5001,434.89,29050
2025-02-28 12:20:00,434.97,435.11,433.98,434.05,46388
2025-02-28 12:25:00,434.26,434.52,434.1312,434.27,36156
2025-02-28 12:30:00,434.2,434.24,433.71,433.92,21425
2025-02-28 12:35:00,433.855,433.94,433.51,433.82,16498
2025-02-28 12:40:00,433.766,433.87,432.7301,432.96,28565
2025-02-28 12:45:00,432.97,433.18,432.14,432.425,44956
2025-02-28 12:50:00,432.145,433.09,432.06,433.0,23964
2025-02-28 12:55:00,432.72,432.73,431.97,432.26,16890
2025-02-28 13:00:00,431.97,432.76,431.9,432.32,23310
2025-02-28 13:05:00,432.21,432.38,432.05,432.1,58454
2025-02-28 13:10:00,432.17,432.3874,431.96,432.16,56262
2025-02-28 13:15:00,432.385,432.6499,431.21,431.69,150962
2025-02-28 13:20:00,431.32,431.6,431.02,431.1,120900
2025-02-28 13:25:00,431.2,432.337,431.135,431.7354,18686
2025-02-28 13:30:00,432.3,432.8799,432.06,432.35,37090
2025-02-28 13:35:00,432.87,433.3,432.795,432.9932,20838
2025-02-28 13:40:00,433.27,433.67,432.77,432.79,53706
2025-02-28 13:45:00,433.3093,433.43,433.011,433.07,42313
2025-02-28 13:50:00,433.24,433.54,433.08,433.22,30099
2025-02-28 13:55:00,433.135,433.17,431.78,431.9904,20495
2025-02-28 14:00:00,431.77,432.7925,431.77,432.21,32676
2025-02-28 14:05:00,432.3883,432.9388,432.38,432.575,11770
2025-02-28 14:10:00,432.72,432.7499,432.335,432.475,6664
2025-02-28 14:15:00,432.48,433.33,432.48,433.08,33841
2025-02-28 14:20:00,433.305,433.35,432.514,432.865,18734
2025-02-28 14:25:00,432.98,433.39,432.98,433.2586,21426
2025-02-28 14:30:00,433.28,433.95,433.0,433.76,23906
2025-02-28 14:35:00,433.52,434.3004,433.45,434.16,22092
2025-02-28 14:40:00,434.07,434.34,433.8401,434.2988,20399
2025-02-28 14:45:00,434.07,434.48,433.98,434.36,18281
2025-02-28 14:50:00,434.26,434.65,433.5313,434.24,37891
2025-02-28 14:55:00,434.42,434.71,434.21,434.21,20059
2025-02-28 15:00:00,434.57,435.17,434.5,434.8922,41835
2025-02-28 15:05:00,435.115,435.5196,434.975,435.46,77268
2025-02-28 15:10:00,435.28,435.445,434.94,435.16,29087
2025-02-28 15:15:00,435.07,435.35,434.9,435.17,15504
2025-02-28 15:20:00,434.9113,435.11,434.55,434.745,17472
2025-02-28 15:25:00,434.93,435.73,434.91,435.57,49103
2025-02-28 15:30:00,435.67,435.77,434.92,435.67,39744
2025-02-28 15:35:00,435.0056,435.5,434.71,435.25,25275
2025-02-28 15:40:00,435.37,436.15,435.37,436.059,43896
2025-02-28 15:45:00,435.95,436.34,435.76,436.18,30717
2025-02-28 15:50:00,436.37,437.48,436.27,437.24,121975
2025-02-28 15:55:00,437.39,438.8399,437.3011,438.62,234589
2025-03-03 09:30:00,439.56,440.49,433.16,439.7675,115380
2025-03-03 09:35:00,440.148,440.52,439.55,440.255,52954
2025-03-03 09:40:00,440.22,440.7,439.8417,440.15,79443
2025-03-03 09:45:00,439.84,440.45,439.6,440.17,60879
2025-03-03 09:50:00,439.73,440.17,439.38,439.75,74513
2025-03-03 09:55:00,439.875,439.9788,438.94,439.351,77614
2025-03-03 10:00:00,439.13,439.13,437.79,438.64,86673
2025-03-03 10:05:00,438.88,439.28,438.45,438.55,34634
2025-03-03 10:10:00,438.52,439.18,438.175,438.51,29554
2025-03-03 10:15:00,438.19,438.6175,437.84,438.24,17524
2025-03-03 10:20:00,438.32,439.01,438.32,438.77,18067
2025-03-03 10:25:00,438.594,439.192,438.57,438.9,25790
2025-03-03 10:30:00,439.13,439.35,438.66,438.9,54767
2025-03-03 10:35:00,438.9954,439.0276,438.29,438.64,13101
2025-03-03 10:40:00,438.7411,439.88,438.52,439.62,33314
2025-03-03 10:45:00,439.79,439.81,438.5,438.53,25390
2025-03-03 10:50:00,438.6854,439.11,438.5901,438.98,6129
2025-03-03 10:55:00,439.025,439.17,437.98,438.36,19654
2025-03-03 11:00:00,438.22,438.66,438.095,438.32,23332
2025-03-03 11:05:00,438.3481,438.5,437.85,438.0612,12597
2025-03-03 11:10:00,438.05,438.42,437.5,438.09,35452
2025-03-03 11:15:00,438.15,438.35,437.92,438.15,18106
2025-03-03 11:20:00,438.29,439.5,438.08,438.56,36435
2025-03-03 11:25:00,438.61,438.66,437.425,437.66,22311
2025-03-03 11:30:00,437.51,437.74,437.3108,437.63,43372
2025-03-03 11:35:00,437.4,437.61,436.7163,436.94,26097
2025-03-03 11:40:00,436.8,436.91,436.48,436.55,21769
2025-03-03 11:45:00,436.575,437.38,436.53,437.21,20371
2025-03-03 11:50:00,437.26,437.74,436.8363,437.63,17318
2025-03-03 11:55:00,437.61,437.89,437.2771,437.76,17604
2025-03-03 12:00:00,437.65,437.91,437.48,437.818,11580
2025-03-03 12:05:00,437.87,438.24,437.81,438.0674,8280
2025-03-03 12:10:00,437.92,438.35,437.9168,438.28,7626
2025-03-03 12:15:00,438.21,438.39,437.98,438.25,12399
2025-03-03 12:20:00,438.3601,438.45,438.1728,438.4012,9257
2025-03-03 12:25:00,438.27,438.38,438.0,438.22,4228
2025-03-03 12:30:00,438.17,438.37,437.98,438.18,3997
2025-03-03 12:35:00,438.085,438.36,437.94,438.27,7598
2025-03-03 12:40:00,438.33,438.46,438.116,438.2836,9878
2025-03-03 12:45:00,438.21,438.22,437.728,438.15,11119
2025-03-03 12:50:00,438.0983,438.12,437.38,437.6,9910
2025-03-03 12:55:00,437.41,437.45,436.9,437.015,9253
2025-03-03 13:00:00,437.12,437.4127,436.82,436.97,26760
2025-03-03 13:05:00,436.83,438.6886,435.99,436.21,95661
2025-03-03 13:10:00,436.23,436.28,435.76,435.804,43014
2025-03-03 13:15:00,435.7828,436.155,435.7761,436.04,25868
2025-03-03 13:20:00,435.9038,436.14,435.53,435.68,36535
2025-03-03 13:25:00,435.96,435.96,434.53,434.68,62048
2025-03-03 13:30:00,434.64,435.06,434.28,434.45,61959
2025-03-03 13:35:00,434.3561,434.72,434.17,434.285,76802
2025-03-03 13:40:00,434.22,434.97,434.2,434.765,53207
2025-03-03 13:45:00,434.85,435.75,434.5091,435.06,84503
2025-03-03 13:50:00,434.94,435.43,434.74,435.03,23784
2025-03-03 13:55:00,434.82,435.24,434.53,435.0491,20098
2025-03-03 14:00:00,435.03,435.78,434.92,435.5611,22726
2025-03-03 14:05:00,435.475,435.63,435.22,435.45,20568
2025-03-03 14:10:00,435.4278,435.6885,435.26,435.5588,9386
2025-03-03 14:15:00,435.3636,435.44,434.815,435.1107,13908
2025-03-03 14:20:00,434.87,435.3,434.76,435.255,20152
2025-03-03 14:25:00,434.96,434.96,434.65,434.8,8788
2025-03-03 14:30:00,434.76,435.685,434.74,435.4,21097
2025-03-03 14:35:00,435.29,435.55,434.9301,435.31,11020
2025-03-03 14:40:00,435.58,435.97,435.52,435.54,18863
2025-03-03 14:45:00,435.73,435.73,434.81,435.1021,9798
2025-03-03 14:50:00,434.85,435.1,433.16,433.2201,93350
2025-03-03 14:55:00,433.7,434.23,433.14,433.48,82338
2025-03-03 15:00:00,433.2966,433.2966,431.74,432.02,82827
2025-03-03 15:05:00,432.3,432.39,431.5717,431.7991,38201
2025-03-03 15:10:00,431.8,431.88,430.72,431.3,52408
2025-03-03 15:15:00,431.2473,431.83,431.18,431.197,42061
2025-03-03 15:20:00,431.24,431.46,430.9,431.055,41688
2025-03-03 15:25:00,431.01,431.1579,430.095,430.1904,44484
2025-03-03 15:30:00,430.32,431.15,430.32,430.519017,48467
2025-03-03 15:35:00,430.4,435.2399,429.65,429.94,103833
2025-03-03 15:40:00,429.732,430.08,429.46,429.68,62904
2025-03-03 15:45:00,429.87,431.17,429.7718,430.96,83330
2025-03-03 15:50:00,430.82,431.22,430.12,431.1,107555
2025-03-03 15:55:00,431.24,432.2,431.1085,431.91,382975
2025-03-04 09:30:00,429.64,429.8399,427.69,427.91,187299
2025-03-04 09:35:00,427.91,429.54,427.851,428.3068,68570
2025-03-04 09:40:00,428.14,428.7304,427.44,427.65,69636
2025-03-04 09:45:00,427.96,428.22,427.34,427.7782,44789
2025-03-04 09:50:00,427.4,427.52,426.63,426.8688,71036
2025-03-04 09:55:00,426.8367,427.0517,426.13,426.45,53105
2025-03-04 10:00:00,426.3,426.675,425.87,426.21,45910
2025-03-04 10:05:00,426.35,426.644,425.79,426.07,38604
2025-03-04 10:10:00,425.86,426.495,425.4315,425.9,80757
2025-03-04 10:15:00,425.7,425.9799,424.73,424.9401,56588
2025-03-04 10:20:00,424.97,425.42,424.56,425.14,61940
2025-03-04 10:25:00,425.25,426.17,424.9418,425.97,56267
2025-03-04 10:30:00,425.83,426.555,425.5967,426.35,57813
2025-03-04 10:35:00,426.23,426.4599,425.56,426.1,44673
2025-03-04 10:40:00,425.56,426.0688,425.1911,425.34,35309
2025-03-04 10:45:00,425.78,425.8785,424.58,425.48,44985
2025-03-04 10:50:00,425.3665,425.3872,424.29,424.5446,27283
2025-03-04 10:55:00,424.69,425.0,424.29,424.41,58140
2025-03-04 11:00:00,424.95,425.19,424.28,425.1,49722
2025-03-04 11:05:00,424.68,424.8889,424.08,424.4,39293
2025-03-04 11:10:00,424.26,425.54,424.2,425.38,45245
2025-03-04 11:15:00,425.4483,425.715,424.72,425.0,28787
2025-03-04 11:20:00,424.735,425.3,424.32,424.35,33367
2025-03-04 11:25:00,424.39,424.5477,423.82,424.09,47947
2025-03-04 11:30:00,424.36,424.91,424.218,424.65,31429
2025-03-04 11:35:00,424.39,424.89,424.23,424.4508,19837
2025-03-04 11:40:00,424.48,425.5596,424.4301,425.27,31295
2025-03-04 11:45:00,425.52,425.6299,424.99,425.1581,18725
2025-03-04 11:50:00,425.37,427.84,424.97,425.66,27013
2025-03-04 11:55:00,425.425,425.6799,425.22,425.47,24009
2025-03-04 12:00:00,425.42,425.83,425.245,425.69,31661
2025-03-04 12:05:00,425.7212,425.7212,424.98,425.2525,19410
2025-03-04 12:10:00,425.3,426.0,425.202,425.59,28511
2025-03-04 12:15:00,425.723,432.1889,425.67,425.84,70435
2025-03-04 12:20:00,425.78,426.229,425.685,426.0,26562
2025-03-04 12:25:00,425.97,426.69,425.93,426.47,29621
2025-03-04 12:30:00,426.28,426.48,425.65,426.1914,23435
2025-03-04 12:35:00,426.395,426.63,426.1687,426.305,13505
2025-03-04 12:40:00,426.39,426.66,425.84,426.4399,56810
2025-03-04 12:45:00,426.19,426.68,426.08,426.25,14722
2025-03-04 12:50:00,426.2,426.3388,425.155,425.785,20197
2025-03-04 12:55:00,425.94,425.9645,425.42,425.49,12830
2025-03-04 13:00:00,425.52,426.22,425.47,426.12,11491
2025-03-04 13:05:00,425.93,427.08,425.9,426.96,23735
2025-03-04 13:10:00,426.84,427.86,426.84,427.53,22693
2025-03-04 13:15:00,427.69,427.69,426.69,427.0352,23121
2025-03-04 13:20:00,427.1,427.25,426.37,426.6572,12919
2025-03-04 13:25:00,426.685,426.79,426.25,426.4,10394
2025-03-04 13:30:00,426.41,426.93,426.1,426.725,20406
2025-03-04 13:35:00,426.88,427.12,426.49,426.87,9821
2025-03-04 13:40:00,427.15,427.538,427.0012,427.3,19428
2025-03-04 13:45:00,427.34,427.74,427.14,427.52,15157
