datetime,open,high,low,close,volume,rv_daily,rv_ann
2024-12-26 15:50:00,530.49,530.6058,530.13,530.38,353067,0.12408709649287594,0.12408709649287594
2024-12-26 15:55:00,530.26,530.3987,529.42,529.73,837939,0.12408709649287594,0.12408709649287594
2024-12-27 09:30:00,526.06,526.45,513.96,525.19,925328,0.4296218553746983,0.4296218553746983
2024-12-27 09:35:00,524.38,525.96,522.911,523.21,831607,0.4296218553746983,0.4296218553746983
2024-12-27 09:40:00,523.25,529.4872,522.32,523.12,822046,0.4296218553746983,0.4296218553746983
2024-12-27 09:45:00,522.32,529.4872,522.17,523.7,830568,0.4296218553746983,0.4296218553746983
2024-12-27 09:50:00,523.53,523.79,522.91,523.18,997968,0.4296218553746983,0.4296218553746983
2024-12-27 09:55:00,522.96,523.2752,522.41,522.9,334650,0.4296218553746983,0.4296218553746983
2024-12-27 10:00:00,522.56,522.85,520.34,520.56,867980,0.4296218553746983,0.4296218553746983
2024-12-27 10:05:00,520.41,529.4872,519.44,520.22,809069,0.4296218553746983,0.4296218553746983
2024-12-27 10:10:00,520.66,520.7109,519.09,519.61,421889,0.4296218553746983,0.4296218553746983
2024-12-27 10:15:00,519.72,519.74,518.15,518.43,554459,0.4296218553746983,0.4296218553746983
2024-12-27 10:20:00,518.55,520.35,518.33,519.74,546595,0.4296218553746983,0.4296218553746983
2024-12-27 10:25:00,519.53,519.754,519.05,519.225,335375,0.4296218553746983,0.4296218553746983
2024-12-27 10:30:00,519.38,519.38,518.03,518.58,308737,0.4296218553746983,0.4296218553746983
2024-12-27 10:35:00,518.42,519.255,518.39,519.03,340742,0.4296218553746983,0.4296218553746983
2024-12-27 10:40:00,519.12,520.18,518.7077,520.0688,393745,0.4296218553746983,0.4296218553746983
2024-12-27 10:45:00,519.9,520.45,519.34,520.3001,378891,0.4296218553746983,0.4296218553746983
2024-12-27 10:50:00,520.12,520.75,519.8345,520.63,243630,0.4296218553746983,0.4296218553746983
2024-12-27 10:55:00,520.73,520.73,520.0404,520.2,590486,0.4296218553746983,0.4296218553746983
2024-12-27 11:00:00,520.26,520.42,519.11,519.6501,295031,0.4296218553746983,0.4296218553746983
2024-12-27 11:05:00,519.27,529.4872,519.05,519.29,335097,0.4296218553746983,0.4296218553746983
2024-12-27 11:10:00,519.29,519.83,518.8,519.387,296583,0.4296218553746983,0.4296218553746983
2024-12-27 11:15:00,518.91,519.61,518.91,519.36,323643,0.4296218553746983,0.4296218553746983
2024-12-27 11:20:00,519.3,519.8399,519.23,519.75,211231,0.4296218553746983,0.4296218553746983
2024-12-27 11:25:00,519.66,521.445,519.655,520.66,621365,0.4296218553746983,0.4296218553746983
2024-12-27 11:30:00,521.345,521.49,519.02,521.38,525835,0.4296218553746983,0.4296218553746983
2024-12-27 11:35:00,521.18,521.43,520.88,521.1,276783,0.4296218553746983,0.4296218553746983
2024-12-27 11:40:00,521.1408,521.1739,519.81,520.01,313453,0.4296218553746983,0.4296218553746983
2024-12-27 11:45:00,519.81,520.6994,519.74,520.14,317944,0.4296218553746983,0.4296218553746983
2024-12-27 11:50:00,519.81,519.9586,518.45,518.82,444239,0.4296218553746983,0.4296218553746983
2024-12-27 11:55:00,518.5888,519.5593,518.51,519.1,410023,0.4296218553746983,0.4296218553746983
2024-12-27 12:00:00,519.11,519.46,509.425,518.92,237031,0.4296218553746983,0.4296218553746983
2024-12-27 12:05:00,518.9199,519.0978,518.2,518.49,299681,0.4296218553746983,0.4296218553746983
2024-12-27 12:10:00,518.66,518.95,518.32,518.6702,217297,0.4296218553746983,0.4296218553746983
2024-12-27 12:15:00,518.41,518.642,517.92,518.39,294664,0.4296218553746983,0.4296218553746983
2024-12-27 12:20:00,518.18,518.64,517.85,518.08,260627,0.4296218553746983,0.4296218553746983
2024-12-27 12:25:00,518.15,519.06,518.12,518.49,418314,0.4296218553746983,0.4296218553746983
2024-12-27 12:30:00,518.7,519.64,518.58,519.14,377968,0.4296218553746983,0.4296218553746983
2024-12-27 12:35:00,519.08,519.1732,517.93,518.13,284179,0.4296218553746983,0.4296218553746983
2024-12-27 12:40:00,518.34,519.14,518.1268,518.83,329819,0.4296218553746983,0.4296218553746983
2024-12-27 12:45:00,518.99,519.11,518.45,518.575,176242,0.4296218553746983,0.4296218553746983
2024-12-27 12:50:00,518.695,519.41,518.6672,519.305,217485,0.4296218553746983,0.4296218553746983
2024-12-27 12:55:00,519.34,519.72,519.0034,519.5485,186767,0.4296218553746983,0.4296218553746983
2024-12-27 13:00:00,519.56,520.35,519.3987,519.93,233969,0.4296218553746983,0.4296218553746983
2024-12-27 13:05:00,520.27,520.38,519.1709,519.38,284797,0.4296218553746983,0.4296218553746983
2024-12-27 13:10:00,519.5,520.05,519.46,519.97,151295,0.4296218553746983,0.4296218553746983
2024-12-27 13:15:00,519.83,520.2199,519.3,520.1,164048,0.4296218553746983,0.4296218553746983
2024-12-27 13:20:00,519.97,520.14,519.7805,520.01,149183,0.4296218553746983,0.4296218553746983
2024-12-27 13:25:00,520.1384,520.37,519.65,519.9,221791,0.4296218553746983,0.4296218553746983
2024-12-27 13:30:00,519.92,529.4872,519.7,520.22,339872,0.4296218553746983,0.4296218553746983
2024-12-27 13:35:00,520.47,520.68,520.23,520.4251,163113,0.4296218553746983,0.4296218553746983
2024-12-27 13:40:00,520.47,520.892,520.3823,520.73,196316,0.4296218553746983,0.4296218553746983
2024-12-27 13:45:00,520.875,521.0999,520.5,520.83,209507,0.4296218553746983,0.4296218553746983
2024-12-27 13:50:00,520.76,521.8699,520.72,521.475,468148,0.4296218553746983,0.4296218553746983
2024-12-27 13:55:00,521.8,522.02,521.2912,521.925,308499,0.4296218553746983,0.4296218553746983
2024-12-27 14:00:00,521.78,521.84,519.8249,521.67,669588,0.4296218553746983,0.4296218553746983
2024-12-27 14:05:00,521.6494,522.2,521.61,521.76,284450,0.4296218553746983,0.4296218553746983
2024-12-27 14:10:00,521.7,522.06,521.5,521.65,183063,0.4296218553746983,0.4296218553746983
2024-12-27 14:15:00,521.59,521.93,521.37,521.65,225140,0.4296218553746983,0.4296218553746983
2024-12-27 14:20:00,521.91,521.97,521.0,521.0533,226771,0.4296218553746983,0.4296218553746983
2024-12-27 14:25:00,521.29,521.4,520.95,521.11,218030,0.4296218553746983,0.4296218553746983
2024-12-27 14:30:00,521.18,521.74,521.04,521.7,240489,0.4296218553746983,0.4296218553746983
2024-12-27 14:35:00,521.68,522.0,521.2951,521.63,217654,0.4296218553746983,0.4296218553746983
2024-12-27 14:40:00,521.77,522.31,521.0,522.1193,405901,0.4296218553746983,0.4296218553746983
2024-12-27 14:45:00,522.13,522.5,510.28,522.31,201007,0.4296218553746983,0.4296218553746983
2024-12-27 14:50:00,522.2,522.315,522.05,522.22,145119,0.4296218553746983,0.4296218553746983
2024-12-27 14:55:00,522.205,522.87,522.13,522.54,301201,0.4296218553746983,0.4296218553746983
2024-12-27 15:00:00,522.61,522.61,521.77,521.95,424878,0.4296218553746983,0.4296218553746983
2024-12-27 15:05:00,522.0698,522.4107,521.44,522.21,348163,0.4296218553746983,0.4296218553746983
2024-12-27 15:10:00,522.13,522.19,520.8006,521.0999,260391,0.4296218553746983,0.4296218553746983
2024-12-27 15:15:00,521.01,521.6414,520.9306,521.17,211897,0.4296218553746983,0.4296218553746983
2024-12-27 15:20:00,521.08,521.3,520.71,521.08,198075,0.4296218553746983,0.4296218553746983
2024-12-27 15:25:00,521.08,521.4399,520.98,521.31,173470,0.4296218553746983,0.4296218553746983
2024-12-27 15:30:00,521.23,529.4872,520.8014,521.15,337433,0.4296218553746983,0.4296218553746983
2024-12-27 15:35:00,521.09,529.4872,520.3,529.4872,361569,0.4296218553746983,0.4296218553746983
2024-12-27 15:40:00,520.83,529.4872,520.26,520.55,498209,0.4296218553746983,0.4296218553746983
2024-12-27 15:45:00,520.41,521.6493,520.28,521.03,628088,0.4296218553746983,0.4296218553746983
2024-12-27 15:50:00,521.09,522.81,520.754,522.7093,1053802,0.4296218553746983,0.4296218553746983
2024-12-27 15:55:00,521.91,522.58,521.62,522.25,1900601,0.4296218553746983,0.4296218553746983
2024-12-30 09:30:00,515.51,515.72,513.84,514.2,1360939,0.27959934922451446,0.27959934922451446
2024-12-30 09:35:00,514.07,515.35,513.6401,514.76,683477,0.27959934922451446,0.27959934922451446
2024-12-30 09:40:00,514.5,515.4191,513.16,513.27,835728,0.27959934922451446,0.27959934922451446
2024-12-30 09:45:00,513.71,522.2996,512.86,513.4,570779,0.27959934922451446,0.27959934922451446
2024-12-30 09:50:00,513.66,514.49,513.3682,513.59,438878,0.27959934922451446,0.27959934922451446
2024-12-30 09:55:00,513.55,514.1,512.54,512.84,431802,0.27959934922451446,0.27959934922451446
2024-12-30 10:00:00,512.64,513.8,511.81,512.465,673711,0.27959934922451446,0.27959934922451446
2024-12-30 10:05:00,513.09,513.5,512.72,513.04,301704,0.27959934922451446,0.27959934922451446
2024-12-30 10:10:00,512.96,522.2996,512.5,513.52,490436,0.27959934922451446,0.27959934922451446
2024-12-30 10:15:00,514.09,514.13,512.61,512.99,330318,0.27959934922451446,0.27959934922451446
2024-12-30 10:20:00,512.895,513.6,512.07,512.595,405195,0.27959934922451446,0.27959934922451446
2024-12-30 10:25:00,512.18,512.99,512.09,512.35,304038,0.27959934922451446,0.27959934922451446
2024-12-30 10:30:00,512.47,513.27,512.38,512.82,393142,0.27959934922451446,0.27959934922451446
2024-12-30 10:35:00,513.0,515.3401,512.2,513.58,337861,0.27959934922451446,0.27959934922451446
2024-12-30 10:40:00,514.5099,522.2996,513.343,514.41,764749,0.27959934922451446,0.27959934922451446
2024-12-30 10:45:00,514.66,522.2996,513.23,513.61,884332,0.27959934922451446,0.27959934922451446
2024-12-30 10:50:00,514.2591,514.2591,513.05,513.6,214809,0.27959934922451446,0.27959934922451446
2024-12-30 10:55:00,513.66,514.74,513.5356,514.348,261212,0.27959934922451446,0.27959934922451446
2024-12-30 11:00:00,514.71,514.78,513.9579,514.1282,186547,0.27959934922451446,0.27959934922451446
2024-12-30 11:05:00,514.38,514.85,514.3,514.56,227338,0.27959934922451446,0.27959934922451446
2024-12-30 11:10:00,514.81,514.92,514.29,514.43,183513,0.27959934922451446,0.27959934922451446
2024-12-30 11:15:00,514.54,515.74,514.47,515.62,291602,0.27959934922451446,0.27959934922451446
2024-12-30 11:20:00,515.65,515.96,514.88,515.05,311023,0.27959934922451446,0.27959934922451446
2024-12-30 11:25:00,515.0124,522.2996,514.78,514.96,399339,0.27959934922451446,0.27959934922451446
2024-12-30 11:30:00,515.34,522.2996,515.0098,515.58,445100,0.27959934922451446,0.27959934922451446
2024-12-30 11:35:00,515.7592,522.2996,515.3803,515.87,437827,0.27959934922451446,0.27959934922451446
2024-12-30 11:40:00,516.14,516.9,515.7645,516.75,266061,0.27959934922451446,0.27959934922451446
2024-12-30 11:45:00,516.76,516.86,515.68,515.9,404446,0.27959934922451446,0.27959934922451446
2024-12-30 11:50:00,515.77,522.2996,515.74,516.37,259502,0.27959934922451446,0.27959934922451446
2024-12-30 11:55:00,516.462,517.01,516.1906,516.58,189194,0.27959934922451446,0.27959934922451446
2024-12-30 12:00:00,516.79,517.52,516.7193,517.5,471632,0.27959934922451446,0.27959934922451446
2024-12-30 12:05:00,517.13,517.2772,516.48,517.03,260825,0.27959934922451446,0.27959934922451446
2024-12-30 12:10:00,516.98,522.2996,516.9207,517.345,387078,0.27959934922451446,0.27959934922451446
2024-12-30 12:15:00,517.13,517.41,517.03,517.32,144449,0.27959934922451446,0.27959934922451446
2024-12-30 12:20:00,517.395,518.0,517.2747,517.7,226354,0.27959934922451446,0.27959934922451446
2024-12-30 12:25:00,517.92,518.19,517.58,518.1498,345483,0.27959934922451446,0.27959934922451446
2024-12-30 12:30:00,518.1,522.2996,517.9442,518.05,304437,0.27959934922451446,0.27959934922451446
2024-12-30 12:35:00,518.325,518.4,517.86,518.175,194161,0.27959934922451446,0.27959934922451446
2024-12-30 12:40:00,518.32,518.705,517.94,518.475,318612,0.27959934922451446,0.27959934922451446
2024-12-30 12:45:00,518.61,519.25,518.2806,519.17,318933,0.27959934922451446,0.27959934922451446
2024-12-30 12:50:00,519.15,519.31,518.33,518.855,255050,0.27959934922451446,0.27959934922451446
2024-12-30 12:55:00,518.36,519.24,517.49,518.37,557676,0.27959934922451446,0.27959934922451446
2024-12-30 13:00:00,518.95,519.0306,518.02,518.205,261432,0.27959934922451446,0.27959934922451446
2024-12-30 13:05:00,518.2,518.58,517.84,518.424,214345,0.27959934922451446,0.27959934922451446
2024-12-30 13:10:00,518.41,519.23,518.2406,519.03,160161,0.27959934922451446,0.27959934922451446
2024-12-30 13:15:00,519.010107,519.36,518.37,518.84,197835,0.27959934922451446,0.27959934922451446
2024-12-30 13:20:00,518.635,518.8771,517.93,518.3,265378,0.27959934922451446,0.27959934922451446
2024-12-30 13:25:00,517.95,518.6401,517.4,518.365,294556,0.27959934922451446,0.27959934922451446
2024-12-30 13:30:00,518.23,518.92,518.01,518.73,353746,0.27959934922451446,0.27959934922451446
2024-12-30 13:35:00,518.82,519.07,518.03,518.515,273395,0.27959934922451446,0.27959934922451446
2024-12-30 13:40:00,518.57,519.14,518.41,518.775,281587,0.27959934922451446,0.27959934922451446
2024-12-30 13:45:00,518.94,519.28,518.6341,519.07,219024,0.27959934922451446,0.27959934922451446
2024-12-30 13:50:00,518.89,519.11,518.48,518.537,167921,0.27959934922451446,0.27959934922451446
2024-12-30 13:55:00,518.8377,518.97,518.5393,518.61,106570,0.27959934922451446,0.27959934922451446
2024-12-30 14:00:00,518.725,518.85,518.42,518.7099,134097,0.27959934922451446,0.27959934922451446
2024-12-30 14:05:00,518.49,518.7988,517.78,518.09,277929,0.27959934922451446,0.27959934922451446
2024-12-30 14:10:00,518.46,518.53,517.372,517.73,350979,0.27959934922451446,0.27959934922451446
2024-12-30 14:15:00,517.755,518.3,517.62,517.75,198862,0.27959934922451446,0.27959934922451446
2024-12-30 14:20:00,517.66,517.8163,510.43,517.39,322469,0.27959934922451446,0.27959934922451446
2024-12-30 14:25:00,517.55,518.182,517.4271,517.94,452469,0.27959934922451446,0.27959934922451446
2024-12-30 14:30:00,517.91,518.57,517.736,518.16,217230,0.27959934922451446,0.27959934922451446
2024-12-30 14:35:00,518.09,518.355,517.8201,517.9983,1052547,0.27959934922451446,0.27959934922451446
2024-12-30 14:40:00,518.02,522.2996,517.95,518.14,299002,0.27959934922451446,0.27959934922451446
2024-12-30 14:45:00,518.02,518.5,517.99,518.17,136423,0.27959934922451446,0.27959934922451446
2024-12-30 14:50:00,518.21,518.55,518.05,518.448,135017,0.27959934922451446,0.27959934922451446
2024-12-30 14:55:00,518.34,518.69,518.2201,518.62,139501,0.27959934922451446,0.27959934922451446
2024-12-30 15:00:00,518.4,518.52,518.0273,518.19,175260,0.27959934922451446,0.27959934922451446
2024-12-30 15:05:00,518.09,518.5,517.73,518.0892,281368,0.27959934922451446,0.27959934922451446
2024-12-30 15:10:00,518.06,522.2996,517.75,518.4388,398467,0.27959934922451446,0.27959934922451446
2024-12-30 15:15:00,518.44,518.76,518.1743,518.58,250882,0.27959934922451446,0.27959934922451446
2024-12-30 15:20:00,518.52,522.2996,518.06,518.22,272048,0.27959934922451446,0.27959934922451446
2024-12-30 15:25:00,518.12,518.7,516.89,517.2,455108,0.27959934922451446,0.27959934922451446
2024-12-30 15:30:00,516.94,517.654,516.81,517.01,426621,0.27959934922451446,0.27959934922451446
2024-12-30 15:35:00,516.98,517.2371,516.68,516.77,246052,0.27959934922451446,0.27959934922451446
2024-12-30 15:40:00,516.815,522.2996,516.6901,516.83,406091,0.27959934922451446,0.27959934922451446
2024-12-30 15:45:00,516.99,522.2996,516.85,517.2492,346840,0.27959934922451446,0.27959934922451446
2024-12-30 15:50:00,517.05,517.74,516.85,517.25,774595,0.27959934922451446,0.27959934922451446
2024-12-30 15:55:00,516.93,517.306,515.47,516.12,2215868,0.27959934922451446,0.27959934922451446
2024-12-31 09:30:00,516.9,517.6688,490.92,517.435,848823,0.18190701128968131,0.18190701128968131
2024-12-31 09:35:00,517.08,517.395,515.06,515.29,488219,0.18190701128968131,0.18190701128968131
2024-12-31 09:40:00,515.08,515.8,514.79,515.52,362299,0.18190701128968131,0.18190701128968131
2024-12-31 09:45:00,515.535,516.81,515.4341,516.71,676677,0.18190701128968131,0.18190701128968131
2024-12-31 09:50:00,516.555,516.65,515.1801,515.62,298651,0.18190701128968131,0.18190701128968131
2024-12-31 09:55:00,515.84,516.56,515.5801,516.2011,282870,0.18190701128968131,0.18190701128968131
2024-12-31 10:00:00,516.34,516.97,515.81,516.47,259816,0.18190701128968131,0.18190701128968131
2024-12-31 10:05:00,516.01,516.3546,514.28,514.62,279098,0.18190701128968131,0.18190701128968131
2024-12-31 10:10:00,514.31,515.5484,513.985,514.779,338882,0.18190701128968131,0.18190701128968131
2024-12-31 10:15:00,515.175,516.12,514.6592,515.765,349306,0.18190701128968131,0.18190701128968131
2024-12-31 10:20:00,516.03,516.49,515.5813,516.4,236021,0.18190701128968131,0.18190701128968131
2024-12-31 10:25:00,516.46,517.1996,515.45,516.27,491753,0.18190701128968131,0.18190701128968131
2024-12-31 10:30:00,515.95,516.59,515.0,515.29,442213,0.18190701128968131,0.18190701128968131
2024-12-31 10:35:00,515.25,516.07,514.99,515.99,222050,0.18190701128968131,0.18190701128968131
2024-12-31 10:40:00,516.01,516.12,514.96,515.33,179445,0.18190701128968131,0.18190701128968131
2024-12-31 10:45:00,515.04,515.56,514.73,515.34,150271,0.18190701128968131,0.18190701128968131
2024-12-31 10:50:00,514.83,515.79,514.74,515.5684,107356,0.18190701128968131,0.18190701128968131
2024-12-31 10:55:00,515.66,515.76,515.0,515.21,95172,0.18190701128968131,0.18190701128968131
2024-12-31 11:00:00,515.08,515.1988,513.5601,514.17,262403,0.18190701128968131,0.18190701128968131
2024-12-31 11:05:00,513.89,514.3804,513.52,513.7601,277389,0.18190701128968131,0.18190701128968131
2024-12-31 11:10:00,514.25,514.47,513.66,514.07,210412,0.18190701128968131,0.18190701128968131
2024-12-31 11:15:00,514.2001,514.28,513.33,513.88,188570,0.18190701128968131,0.18190701128968131
2024-12-31 11:20:00,513.35,513.79,512.93,513.7,362319,0.18190701128968131,0.18190701128968131
2024-12-31 11:25:00,513.29,514.1,513.145,513.3375,639074,0.18190701128968131,0.18190701128968131
2024-12-31 11:30:00,513.155,515.6055,512.84,513.03,307804,0.18190701128968131,0.18190701128968131
2024-12-31 11:35:00,513.13,513.46,512.98,513.16,151104,0.18190701128968131,0.18190701128968131
2024-12-31 11:40:00,513.105,514.0191,512.93,513.87,162789,0.18190701128968131,0.18190701128968131
2024-12-31 11:45:00,513.84,514.48,513.63,514.44,191649,0.18190701128968131,0.18190701128968131
2024-12-31 11:50:00,514.3291,514.65,513.86,513.98,178824,0.18190701128968131,0.18190701128968131
2024-12-31 11:55:00,513.97,514.05,513.57,513.68,105781,0.18190701128968131,0.18190701128968131
2024-12-31 12:00:00,513.86,513.95,513.17,513.79,138302,0.18190701128968131,0.18190701128968131
2024-12-31 12:05:00,513.8,514.22,513.55,514.06,125072,0.18190701128968131,0.18190701128968131
2024-12-31 12:10:00,514.07,514.2,513.25,513.6159,105058,0.18190701128968131,0.18190701128968131
2024-12-31 12:15:00,513.5407,514.08,513.4713,513.77,70495,0.18190701128968131,0.18190701128968131
2024-12-31 12:20:00,513.9,514.050929,512.68,512.761,240905,0.18190701128968131,0.18190701128968131
2024-12-31 12:25:00,512.76,513.1619,512.07,512.376,227908,0.18190701128968131,0.18190701128968131
