datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-05-12 15:25:00,423.52,423.68,423.38,423.59,423.57,423.72,423.42,423.63,0.042662987520479735,423.57098906444617,9329
2025-05-12 15:30:00,423.36,423.78,423.36,423.73,423.4,423.83,423.4,423.77,0.04273899680849063,423.6181530061898,11251
2025-05-12 15:35:00,423.52,423.67,423.34,423.48,423.57,423.71,423.39,423.52,0.04748005627363431,423.5547776200718,11028
2025-05-12 15:40:00,423.15,423.44,423.13,423.34,423.2,423.48,423.17,423.39,0.04328124336393238,423.28951750336665,10902
2025-05-12 15:45:00,422.95,423.4,422.95,423.4,422.99,423.45,422.99,423.45,0.04118905588877798,423.18767325143097,10130
2025-05-12 15:50:00,423.29,423.76,423.29,423.76,423.34,423.79,423.34,423.79,0.03906223346151483,423.543790914488,12232
2025-05-12 15:55:00,423.38,424.28,423.38,424.28,423.43,424.31,423.43,424.31,0.030079190553013946,423.83732348425,18825
2025-05-13 09:30:00,422.34,422.85,422.03,422.33,422.4,422.89,422.09,422.38,0.046418492122007424,422.43274452974873,25202
2025-05-13 09:35:00,422.07,422.9,422.07,422.9,422.1,422.94,422.1,422.94,0.04576965981267835,422.6701723632882,18052
2025-05-13 09:40:00,422.77,423.19,422.5,422.87,422.8,423.24,422.54,422.92,0.036065638388640034,422.8646351094302,10875
2025-05-13 09:45:00,422.59,422.79,422.26,422.61,422.63,422.81,422.3,422.66,0.03946479682173204,422.53526111842405,10684
2025-05-13 09:50:00,422.27,422.67,422.24,422.41,422.31,422.71,422.29,422.46,0.041132246327012914,422.4820533536552,10201
2025-05-13 09:55:00,422.26,422.96,422.26,422.92,422.28,422.99,422.28,422.99,0.045373620787083666,422.68031969307975,7891
2025-05-13 10:00:00,422.63,422.96,422.59,422.84,422.68,423.0,422.66,422.89,0.06082832016447572,422.77745450529403,5502
2025-05-13 10:05:00,422.5,422.87,422.4,422.79,422.56,422.91,422.44,422.85,0.05331455053896311,422.63062923055594,6318
2025-05-13 10:10:00,422.71,423.62,422.69,423.62,422.76,423.66,422.73,423.66,0.044201123115574885,423.0513250219941,7522
2025-05-13 10:15:00,423.22,423.98,423.22,423.68,423.26,424.0,423.26,423.73,0.04899644776836975,423.5822588295058,10917
2025-05-13 10:20:00,423.07,423.47,423.07,423.45,423.13,423.53,423.12,423.5,0.049351875781455765,423.3168706552589,7115
2025-05-13 10:25:00,423.32,423.63,422.94,423.22,423.36,423.68,422.97,423.26,0.048846368317529275,423.38590471843065,7271
2025-05-13 10:30:00,422.81,423.18,422.81,423.1,422.86,423.24,422.86,423.14,0.047227463710684536,423.0533346919353,6411
2025-05-13 10:35:00,422.99,423.19,422.76,422.91,423.01,423.24,422.79,422.95,0.04117665243404581,423.0034250510653,6438
2025-05-13 10:40:00,422.86,423.05,422.43,422.66,422.89,423.09,422.46,422.7,0.0401886235274526,422.7097067561546,6933
2025-05-13 10:45:00,422.4,422.86,422.25,422.51,422.42,422.88,422.3,422.54,0.04131390211122453,422.55952594006965,11728
2025-05-13 10:50:00,422.38,422.75,422.38,422.73,422.41,422.79,422.39,422.78,0.039326588895705734,422.56034436851235,9426
2025-05-13 10:55:00,422.48,422.78,422.35,422.53,422.51,422.82,422.39,422.58,0.03861929580777028,422.5890795059096,10081
2025-05-13 11:00:00,422.31,422.68,422.31,422.68,422.35,422.72,422.34,422.72,0.04025895548064749,422.49039419952425,7284
2025-05-13 11:05:00,422.29,422.67,422.29,422.67,422.34,422.7,422.34,422.7,0.04545005296233885,422.525704046125,10486
2025-05-13 11:10:00,422.53,422.66,422.34,422.56,422.58,422.7,422.38,422.6,0.04212203523618018,422.558386855334,7670
2025-05-13 11:15:00,422.31,422.6,422.31,422.6,422.36,422.64,422.36,422.64,0.035148834618089576,422.52246650824236,6620
2025-05-13 11:20:00,422.5,422.68,422.45,422.61,422.54,422.7,422.49,422.65,0.03727984841092086,422.57276652371183,4803
2025-05-13 11:25:00,422.61,423.05,422.61,422.97,422.65,423.09,422.65,423.0,0.036058763132021235,422.91938460758286,7825
2025-05-13 11:30:00,422.61,422.92,422.61,422.92,422.64,422.95,422.64,422.95,0.032900727888294505,422.7996860293488,6345
2025-05-13 11:35:00,422.78,423.1,422.78,423.1,422.79,423.15,422.79,423.13,0.034480309855799626,422.970199692994,7131
2025-05-13 11:40:00,423.0,423.23,423.0,423.23,423.03,423.29,423.03,423.29,0.04295002308428412,423.1215344365263,4369
2025-05-13 11:45:00,423.11,423.46,422.92,423.13,423.16,423.49,422.96,423.15,0.03891730731848205,423.259056092025,6793
2025-05-13 11:50:00,422.68,422.95,422.54,422.75,422.73,422.99,422.57,422.78,0.03719811237025061,422.6917811953123,6929
2025-05-13 11:55:00,422.54,422.76,422.54,422.74,422.57,422.79,422.57,422.77,0.034435721077624964,422.68813964343946,6318
2025-05-13 12:00:00,422.51,422.7,422.26,422.49,422.53,422.73,422.3,422.52,0.030465685564529898,422.54301641054445,6943
2025-05-13 12:05:00,422.33,422.53,422.17,422.37,422.36,422.56,422.21,422.41,0.03749560876976971,422.43244708758505,5369
2025-05-13 12:10:00,422.3,422.64,422.24,422.64,422.32,422.66,422.26,422.66,0.03510681924882779,422.4215603127641,5068
2025-05-13 12:15:00,422.46,422.59,422.07,422.19,422.49,422.63,422.11,422.22,0.041378516453428646,422.3504245215292,4833
2025-05-13 12:20:00,422.04,422.36,422.04,422.22,422.09,422.4,422.09,422.28,0.03727656251522911,422.2461577601498,3329
2025-05-13 12:25:00,422.18,422.49,422.18,422.4,422.21,422.53,422.21,422.44,0.041135652988590635,422.35958367985074,5662
2025-05-13 12:30:00,422.22,422.31,421.98,422.25,422.26,422.36,422.01,422.27,0.03410448693098962,422.2355416292215,5812
2025-05-13 12:35:00,422.1,422.42,422.1,422.42,422.13,422.45,422.13,422.45,0.028125206406626375,422.2892429843475,4978
2025-05-13 12:40:00,422.26,422.42,422.26,422.38,422.3,422.45,422.3,422.42,0.0324938302069632,422.3697966920207,4212
2025-05-13 12:45:00,422.33,422.63,422.33,422.43,422.35,422.66,422.35,422.45,0.026051039756983786,422.4859559817699,4540
2025-05-13 12:50:00,422.25,422.36,422.17,422.35,422.27,422.39,422.19,422.38,0.02571581250390632,422.2788443970996,3467
2025-05-13 12:55:00,422.28,422.35,422.19,422.29,422.32,422.39,422.22,422.32,0.034069929691497386,422.30468660382877,4047
2025-05-13 13:00:00,422.15,422.39,422.11,422.37,422.18,422.41,422.16,422.41,0.03946356391110923,422.2589854607451,5432
2025-05-13 13:05:00,422.24,422.37,422.11,422.24,422.27,422.41,422.14,422.29,0.03628897989330201,422.2552978529567,4411
2025-05-13 13:10:00,422.16,422.32,422.11,422.31,422.21,422.36,422.13,422.35,0.036650690051076316,422.2439257164838,4988
2025-05-13 13:15:00,422.24,422.78,422.24,422.78,422.27,422.8,422.27,422.8,0.03527106273187003,422.6081764958557,4807
2025-05-13 13:20:00,422.64,422.9,422.63,422.9,422.66,422.93,422.66,422.93,0.03466011368731474,422.8033205796526,4479
2025-05-13 13:25:00,422.76,422.98,422.76,422.96,422.8,423.0,422.8,422.97,0.034028986680906405,422.8888430944029,4214
2025-05-13 13:30:00,422.89,423.45,422.89,423.31,422.92,423.48,422.92,423.34,0.029323394388468225,423.22605739809126,6523
2025-05-13 13:35:00,423.19,423.3,422.87,422.97,423.2,423.33,422.91,423.01,0.03367852241558338,423.11638145485756,5677
2025-05-13 13:40:00,422.91,423.04,422.8,422.88,422.95,423.07,422.83,422.91,0.03049951944000063,422.9527053454981,3924
2025-05-13 13:45:00,422.76,423.04,422.76,422.97,422.79,423.07,422.79,423.0,0.03371834762620697,422.9561240877375,3574
2025-05-13 13:50:00,422.94,423.08,422.64,422.81,422.97,423.11,422.67,422.85,0.03406800469806264,422.88506459650836,5467
2025-05-13 13:55:00,422.62,422.77,422.53,422.65,422.65,422.8,422.56,422.68,0.03594666764685675,422.6502931468287,7372
2025-05-13 14:00:00,422.39,422.71,422.32,422.71,422.43,422.74,422.36,422.74,0.03715845157324429,422.5463316319915,8490
2025-05-13 14:05:00,422.6,422.8,422.49,422.6,422.64,422.83,422.53,422.64,0.03367885722466939,422.6599128869748,5929
2025-05-13 14:10:00,422.5,422.7,422.5,422.66,422.54,422.73,422.54,422.69,0.03362152441242954,422.64635378026117,4200
2025-05-13 14:15:00,422.48,422.72,422.42,422.72,422.5,422.76,422.47,422.76,0.034121876674879204,422.5629130074102,5143
2025-05-13 14:20:00,422.58,422.73,422.42,422.52,422.61,422.76,422.48,422.55,0.034064249622842636,422.59025326683843,3434
2025-05-13 14:25:00,422.41,422.5,422.29,422.41,422.45,422.52,422.32,422.43,0.03309899589846434,422.4378035007577,3012
2025-05-13 14:30:00,422.26,422.37,422.23,422.31,422.29,422.4,422.25,422.33,0.032605937446753844,422.3136863971491,5128
2025-05-13 14:35:00,422.17,422.38,422.17,422.33,422.21,422.41,422.21,422.35,0.030326484945414234,422.2884630259455,3565
2025-05-13 14:40:00,422.15,422.29,421.93,422.08,422.18,422.31,421.95,422.11,0.029105995987564283,422.1121814249962,4778
2025-05-13 14:45:00,422.07,422.21,422.0,422.16,422.1,422.23,422.03,422.18,0.03178065766929048,422.1080016678805,3955
2025-05-13 14:50:00,422.05,422.32,422.04,422.32,422.08,422.36,422.07,422.35,0.03803641238099663,422.1922126526185,4827
2025-05-13 14:55:00,422.14,422.68,422.14,422.68,422.17,422.71,422.17,422.71,0.036450383650906984,422.4738164498008,5320
2025-05-13 15:00:00,422.43,422.62,422.36,422.52,422.47,422.65,422.4,422.55,0.0344223033406026,422.4977128194977,5558
2025-05-13 15:05:00,422.41,422.63,422.4,422.62,422.44,422.66,422.44,422.65,0.03445001293638204,422.53994344508885,4291
2025-05-13 15:10:00,422.44,422.71,422.44,422.67,422.47,422.75,422.47,422.7,0.03929004275517781,422.6176802579838,5747
2025-05-13 15:15:00,422.64,422.79,422.48,422.58,422.66,422.81,422.51,422.6,0.03481994104828772,422.6587480664125,6029
2025-05-13 15:20:00,422.39,422.63,422.39,422.53,422.42,422.67,422.42,422.55,0.034572140906495956,422.50805054033646,6109
2025-05-13 15:25:00,422.45,422.63,422.37,422.63,422.49,422.65,422.42,422.65,0.036792826447650896,422.5287046722721,4284
2025-05-13 15:30:00,422.54,422.95,422.54,422.95,422.58,422.98,422.58,422.98,0.03548915389579381,422.7992453650131,5470
2025-05-13 15:35:00,422.81,423.14,422.77,423.08,422.84,423.17,422.81,423.1,0.03241244629504404,422.9760025147095,6511
2025-05-13 15:40:00,422.93,423.08,422.84,422.93,422.96,423.1,422.87,422.97,0.033093275892061826,422.94055579715814,5047
2025-05-13 15:45:00,422.73,422.9,422.45,422.65,422.77,422.92,422.47,422.67,0.031029122008184074,422.71472289281274,7076
2025-05-13 15:50:00,422.49,422.7,421.76,422.28,422.53,422.74,421.8,422.33,0.0400073018839872,422.26236597838425,11159
2025-05-13 15:55:00,421.51,421.9,421.4,421.76,421.55,421.91,421.45,421.79,0.03334178886027349,421.7228902076992,13915
2025-05-14 09:30:00,421.97,422.7,421.97,422.51,422.03,422.75,422.03,422.56,0.04577243101408749,422.3060473833875,21899
2025-05-14 09:35:00,422.13,422.64,422.13,422.56,422.18,422.69,422.18,422.6,0.04382855269753226,422.4412611668193,16050
2025-05-14 09:40:00,422.1,422.35,421.86,422.3,422.15,422.39,421.9,422.33,0.03925849225209918,422.19523404365754,12820
2025-05-14 09:45:00,421.74,422.14,421.35,421.63,421.78,422.19,421.38,421.67,0.036105253656838095,421.76252125564025,15843
2025-05-14 09:50:00,421.34,421.87,421.26,421.83,421.38,421.9,421.3,421.87,0.037292776523870134,421.6423568091359,15595
2025-05-14 09:55:00,421.67,422.05,421.52,422.05,421.71,422.07,421.56,422.07,0.03998635568032978,421.7361666352737,16454
2025-05-14 10:00:00,421.66,422.07,421.66,422.07,421.7,422.11,421.7,422.11,0.04119374764652105,421.9453685859333,13584
2025-05-14 10:05:00,421.89,422.32,421.63,422.31,421.92,422.38,421.68,422.35,0.04473203073898583,422.10379004421947,13081
2025-05-14 10:10:00,421.72,422.18,421.43,422.13,421.76,422.22,421.49,422.16,0.042134626905248274,421.88178052517105,13528
2025-05-14 10:15:00,421.84,422.24,421.84,422.1,421.88,422.28,421.88,422.14,0.04455533922547082,422.0458870287609,11540
2025-05-14 10:20:00,422.03,422.48,422.03,422.39,422.07,422.5,422.07,422.42,0.04290598117263395,422.2640805021794,11484
2025-05-14 10:25:00,422.17,422.33,422.08,422.31,422.21,422.36,422.12,422.35,0.03825562352376728,422.2344595459099,10763
2025-05-14 10:30:00,422.23,422.6,422.1,422.4,422.25,422.64,422.12,422.44,0.03826152302256869,422.41046554637944,13271
2025-05-14 10:35:00,422.12,422.36,421.96,422.25,422.15,422.4,421.99,422.28,0.04017358226036805,422.1615534665325,13979
2025-05-14 10:40:00,422.01,422.31,421.92,422.18,422.06,422.35,421.97,422.22,0.040540395529621714,422.13422144387886,10070
2025-05-14 10:45:00,421.91,422.07,421.75,421.97,421.94,422.11,421.78,422.01,0.03804478343681392,421.88542606727503,11310
2025-05-14 10:50:00,421.91,422.12,421.74,421.96,421.94,422.16,421.77,422.0,0.03645648384457348,421.9310110322118,9416
2025-05-14 10:55:00,421.7,421.88,421.53,421.68,421.73,421.92,421.57,421.71,0.03571858094013454,421.68862598734023,10999
2025-05-14 11:00:00,421.4,421.68,420.39,420.88,421.44,421.7,420.43,420.92,0.032543771300803444,421.17506949848786,17689
2025-05-14 11:05:00,420.26,420.69,420.23,420.69,420.29,420.72,420.27,420.72,0.033333982197861524,420.4314306935918,19185
2025-05-14 11:10:00,420.55,420.98,420.55,420.98,420.59,420.99,420.59,420.99,0.03309550762757905,420.7744748888658,12435
2025-05-14 11:15:00,420.71,420.95,420.7,420.85,420.74,420.98,420.73,420.9,0.029364961750981543,420.8534289299203,9743
2025-05-14 11:20:00,420.8,421.43,420.8,421.43,420.82,421.46,420.82,421.46,0.030746144637380672,421.2203793670404,10872
2025-05-14 11:25:00,421.34,421.73,421.26,421.72,421.37,421.76,421.3,421.75,0.03611386032938081,421.52679145508336,9255
2025-05-14 11:30:00,421.48,421.86,421.48,421.86,421.51,421.9,421.51,421.9,0.039505572375320576,421.6814843567994,8116
2025-05-14 11:35:00,421.68,421.97,421.68,421.95,421.71,422.0,421.71,421.99,0.03897153911669278,421.8579961623532,6399
2025-05-14 11:40:00,421.71,421.91,421.66,421.77,421.76,421.94,421.68,421.81,0.03391139527017153,421.79851892083843,8525
2025-05-14 11:45:00,421.59,421.81,421.54,421.81,421.62,421.84,421.57,421.84,0.034249333344657906,421.6807684953684,8572
2025-05-14 11:50:00,421.51,421.7,421.45,421.7,421.54,421.73,421.49,421.73,0.03442773260877555,421.5807592692055,7550
2025-05-14 11:55:00,421.45,421.72,421.45,421.63,421.47,421.76,421.47,421.65,0.03489572079632214,421.57835127567904,6808
2025-05-14 12:00:00,421.5,421.82,421.48,421.81,421.54,421.85,421.53,421.84,0.03486843246085667,421.6534064169872,6198
2025-05-14 12:05:00,421.76,421.91,421.56,421.65,421.79,421.93,421.59,421.67,0.02978516608369195,421.7208620918039,5988
2025-05-14 12:10:00,421.57,421.65,421.23,421.34,421.6,421.68,421.27,421.37,0.03248735639684291,421.45679375319725,6898
2025-05-14 12:15:00,421.26,421.48,421.23,421.38,421.3,421.5,421.26,421.4,0.032971677545644104,421.3474921486704,6330
2025-05-14 12:20:00,421.18,421.31,421.03,421.31,421.22,421.35,421.05,421.35,0.03170616826959015,421.1812368179109,6484
2025-05-14 12:25:00,421.18,421.29,421.0,421.11,421.21,421.32,421.03,421.15,0.034401895959086846,421.15902749728673,5855
2025-05-14 12:30:00,421.02,421.39,421.02,421.35,421.05,421.42,421.05,421.38,0.030905276813169198,421.2142752018103,5798
2025-05-14 12:35:00,421.27,421.35,420.73,420.87,421.3,421.39,420.78,420.9,0.03508510418636468,421.0931541712156,8202
2025-05-14 12:40:00,420.55,420.83,420.39,420.59,420.59,420.86,420.42,420.62,0.03432101222279244,420.59109788816767,11087
2025-05-14 12:45:00,420.53,420.86,420.44,420.61,420.55,420.88,420.47,420.65,0.03350727485459301,420.6425670358787,7396
2025-05-14 12:50:00,420.46,420.8,420.46,420.8,420.49,420.84,420.49,420.84,0.0341287848121449,420.6210764444055,5222
2025-05-14 12:55:00,420.62,420.8,420.6,420.77,420.65,420.83,420.63,420.8,0.03450388443174275,420.7205891011239,4772
2025-05-14 13:00:00,420.61,420.77,420.5,420.71,420.64,420.8,420.52,420.75,0.03218216830027966,420.654179040888,6608
2025-05-14 13:05:00,420.54,420.86,420.48,420.86,420.56,420.9,420.51,420.9,0.030450344270395623,420.66381197861267,7305
2025-05-14 13:10:00,420.58,420.8,420.36,420.53,420.62,420.83,420.43,420.55,0.028943623613651832,420.61297118911637,6178
2025-05-14 13:15:00,420.48,420.59,420.0,420.3,420.51,420.61,420.03,420.34,0.030990531768047495,420.2684233924132,9923
2025-05-14 13:20:00,420.01,420.26,419.58,419.9,420.05,420.3,419.61,419.93,0.03423034857311263,419.88634856986994,13823
2025-05-14 13:25:00,419.67,420.17,419.67,420.07,419.7,420.2,419.7,420.11,0.03041929308980739,419.9419518798344,12994
2025-05-14 13:30:00,420.0,420.33,420.0,420.19,420.04,420.36,420.04,420.22,0.0304056124937727,420.1868054167988,9408
2025-05-14 13:35:00,420.09,420.52,420.09,420.52,420.12,420.53,420.12,420.53,0.027495078097089187,420.31571822956266,6777
2025-05-14 13:40:00,420.39,420.57,420.27,420.46,420.42,420.6,420.3,420.5,0.03243963803768199,420.4388160531433,7841
2025-05-14 13:45:00,420.2,420.34,420.1,420.24,420.22,420.37,420.13,420.26,0.0348078839774983,420.2371244592203,8280
2025-05-14 13:50:00,420.21,420.66,420.21,420.6,420.24,420.68,420.24,420.63,0.03502113859584053,420.54249109122776,9634
2025-05-14 13:55:00,420.51,420.63,420.43,420.63,420.54,420.64,420.46,420.64,0.028066576476742627,420.54510121002596,4705
2025-05-14 14:00:00,420.56,420.68,420.41,420.61,420.59,420.7,420.44,420.65,0.02856086118512562,420.5567176291518,5265
2025-05-14 14:05:00,420.56,420.88,420.56,420.7,420.6,420.9,420.6,420.71,0.03007341456673402,420.73295638050166,6191
2025-05-14 14:10:00,420.45,420.7,420.38,420.55,420.49,420.73,420.41,420.57,0.03121535404213834,420.52128820426867,8426
2025-05-14 14:15:00,420.43,420.81,420.41,420.81,420.46,420.84,420.44,420.84,0.02990631867625785,420.5704836828676,7951
2025-05-14 14:20:00,420.64,420.77,420.5,420.68,420.67,420.8,420.53,420.69,0.0297811611809638,420.69422128846134,6356
2025-05-14 14:25:00,420.54,420.72,420.15,420.36,420.56,420.75,420.19,420.39,0.029690741210277215,420.46770170902244,6906
2025-05-14 14:30:00,420.34,421.21,420.34,421.21,420.37,421.24,420.37,421.24,0.03197278662193622,420.58360753770313,10593
2025-05-14 14:35:00,420.8,421.18,420.6,420.86,420.84,421.21,420.63,420.89,0.031458476639715294,420.8654987497447,13139
2025-05-14 14:40:00,420.77,421.08,420.77,421.05,420.8,421.11,420.8,421.08,0.03118964150004372,420.94447063500246,8328
2025-05-14 14:45:00,420.88,421.08,420.78,420.92,420.91,421.11,420.82,420.95,0.03342064026724016,420.91970854618955,8599
2025-05-14 14:50:00,420.76,421.0,420.76,421.0,420.81,421.04,420.81,421.03,0.04325404817189071,420.9300400052797,4894
2025-05-14 14:55:00,420.73,420.93,420.7,420.93,420.78,420.95,420.74,420.95,0.03986004635123191,420.829118300799,3692
2025-05-14 15:00:00,420.78,420.96,420.7,420.9,420.82,421.0,420.74,420.91,0.04564860321582596,420.82041698175146,5205
2025-05-14 15:05:00,420.69,420.93,420.69,420.87,420.73,420.96,420.72,420.89,0.03657713122995297,420.8025310136977,5031
2025-05-14 15:10:00,420.83,421.06,420.81,421.05,420.87,421.09,420.84,421.07,0.03675151610011288,420.96731046050184,3814
2025-05-14 15:15:00,420.98,421.15,420.93,421.03,421.02,421.19,420.97,421.06,0.03532772004833299,421.0635409465579,3342
2025-05-14 15:20:00,420.78,420.97,420.35,420.61,420.82,421.01,420.38,420.64,0.03627109218646061,420.65591603996154,7815
2025-05-14 15:25:00,420.27,420.75,420.27,420.75,420.31,420.76,420.31,420.76,0.0345913629564929,420.5657567420707,5020
2025-05-14 15:30:00,420.5,420.81,420.5,420.7,420.55,420.84,420.55,420.73,0.03527750812291259,420.6887433126567,4909
2025-05-14 15:35:00,420.55,420.73,420.46,420.57,420.59,420.77,420.48,420.6,0.031234504843967836,420.60923565940095,6204
2025-05-14 15:40:00,420.35,420.68,420.35,420.56,420.38,420.72,420.38,420.59,0.035384053901424656,420.5343128230719,6669
2025-05-14 15:45:00,420.41,420.7,420.23,420.7,420.45,420.74,420.27,420.74,0.03506545746097921,420.44102381889127,7710
2025-05-14 15:50:00,420.65,421.39,420.65,421.39,420.7,421.43,420.7,421.43,0.034802266717077444,421.2250134357807,15528
2025-05-14 15:55:00,420.94,421.14,420.36,420.71,420.96,421.18,420.39,420.72,0.029077958250655928,420.78391789642683,19911
2025-05-15 09:30:00,418.52,419.36,418.48,419.1,418.53,419.39,418.51,419.17,0.046022587249440014,418.91410873914595,25650
2025-05-15 09:35:00,418.75,419.17,418.61,418.92,418.81,419.23,418.63,418.97,0.05104517784833125,418.88681147019344,17477
