datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-02-18 14:30:00,335.67,335.9,335.67,335.9,335.7,335.95,335.69,335.93,0.03750214006403706,335.80753390673755,1139
2025-02-18 14:35:00,335.87,335.94,335.71,335.79,335.89,335.96,335.74,335.84,0.03279672155561007,335.8456671459123,782
2025-02-18 14:40:00,335.72,335.9,335.72,335.88,335.74,335.92,335.74,335.9,0.03380479237297239,335.84827022058283,824
2025-02-18 14:45:00,335.84,336.06,335.84,336.06,335.88,336.13,335.87,336.11,0.03644410429207058,335.95543558451016,850
2025-02-18 14:50:00,336.01,336.23,336.01,336.21,336.04,336.27,336.04,336.25,0.040091827544299616,336.1584575574885,1108
2025-02-18 14:55:00,336.13,336.23,336.11,336.19,336.17,336.27,336.14,336.23,0.03562541555692569,336.198461298066,847
2025-02-18 15:00:00,336.07,336.17,336.07,336.13,336.1,336.2,336.1,336.16,0.03125682668434269,336.1424178592641,737
2025-02-18 15:05:00,336.09,336.15,336.03,336.1,336.12,336.19,336.06,336.13,0.03029076272288348,336.10416777523835,720
2025-02-18 15:10:00,336.05,336.17,336.01,336.17,336.09,336.21,336.04,336.2,0.030433741399302355,336.11031848431276,725
2025-02-18 15:15:00,336.1,336.17,336.01,336.09,336.13,336.19,336.05,336.12,0.030572922212508468,336.0853872775407,672
2025-02-18 15:20:00,336.06,336.16,336.02,336.16,336.1,336.2,336.05,336.2,0.030841486032653336,336.1044054158558,576
2025-02-18 15:25:00,336.14,336.18,336.05,336.13,336.17,336.22,336.07,336.15,0.029278297242728103,336.13032157642544,618
2025-02-18 15:30:00,336.07,336.25,336.07,336.21,336.09,336.28,336.09,336.24,0.02907574364252451,336.17454181678403,716
2025-02-18 15:35:00,336.07,336.17,336.04,336.17,336.11,336.21,336.06,336.21,0.031439843138709046,336.1217353054505,848
2025-02-18 15:40:00,336.09,336.21,335.99,336.08,336.12,336.24,336.03,336.1,0.028549202437616012,336.13162888004473,1327
2025-02-18 15:45:00,336.07,336.17,336.01,336.09,336.08,336.21,336.05,336.13,0.03033107451611148,336.09538945290217,952
2025-02-18 15:50:00,336.05,336.32,336.05,336.32,336.13,336.38,336.09,336.38,0.044561858231258134,336.1902984528882,1971
2025-02-18 15:55:00,336.27,336.97,336.27,336.97,336.3,336.98,336.3,336.98,0.03540974757905445,336.63047597699716,2906
2025-02-19 09:30:00,335.93,336.19,335.93,336.19,336.13,336.41,336.08,336.3,0.12606657411509944,336.1222415290606,1869
2025-02-19 09:35:00,336.09,336.2,335.99,336.11,336.21,336.32,336.08,336.18,0.08227000594372304,336.1719564731678,1900
2025-02-19 09:40:00,335.96,336.17,335.96,336.08,336.04,336.25,336.04,336.11,0.0737751658049618,336.1019720857329,1988
2025-02-19 09:45:00,336.03,336.13,335.8,336.05,336.08,336.16,335.89,336.09,0.05382640155064907,336.07345821720685,1691
2025-02-19 09:50:00,335.85,336.11,335.82,336.11,335.93,336.18,335.91,336.18,0.055966394723544255,335.98550665993645,1423
2025-02-19 09:55:00,336.0,336.11,335.92,336.07,336.08,336.16,336.0,336.12,0.050095771645681374,336.06445609730383,1512
2025-02-19 10:00:00,335.98,336.16,335.79,335.96,336.03,336.19,335.88,336.04,0.059538394341272616,336.0176975311325,1215
2025-02-19 10:05:00,335.79,336.06,335.78,335.88,335.87,336.13,335.87,335.95,0.0696434711163976,335.92796137276844,1445
2025-02-19 10:10:00,335.78,335.91,335.78,335.89,335.85,335.97,335.84,335.95,0.05948802232672388,335.87097302632594,1263
2025-02-19 10:15:00,335.77,336.1,335.77,336.07,335.85,336.17,335.85,336.12,0.05495177856754581,336.0235329410522,1205
2025-02-19 10:20:00,335.88,336.05,335.87,336.05,335.98,336.1,335.93,336.09,0.054009841111068366,335.97521726939306,853
2025-02-19 10:25:00,335.99,336.12,335.95,336.12,336.05,336.18,336.03,336.18,0.05623339500772719,336.0685773275782,846
2025-02-19 10:30:00,336.04,336.47,336.04,336.31,336.08,336.55,336.08,336.36,0.06420535715139489,336.2813600372884,3373
2025-02-19 10:35:00,336.19,336.36,336.17,336.28,336.24,336.4,336.24,336.33,0.060801176517376807,336.3076159877199,1487
2025-02-19 10:40:00,336.2,336.33,336.2,336.33,336.26,336.36,336.26,336.36,0.05338911293247485,336.2941054219223,747
2025-02-19 10:45:00,336.26,336.36,336.22,336.28,336.29,336.38,336.28,336.33,0.04760848415273568,336.3091630680231,1030
2025-02-19 10:50:00,336.22,336.29,336.18,336.27,336.28,336.33,336.24,336.32,0.05123685053219952,336.2666486847906,882
2025-02-19 10:55:00,336.07,336.21,335.9,336.12,336.17,336.26,335.96,336.17,0.048450196250518704,336.0718929449409,1538
2025-02-19 11:00:00,336.06,336.39,336.06,336.38,336.12,336.43,336.12,336.43,0.04727984930990899,336.2912991084253,1079
2025-02-19 11:05:00,336.3,336.43,336.3,336.43,336.35,336.47,336.35,336.47,0.045158321570371446,336.40956571149707,1157
2025-02-19 11:10:00,336.37,336.68,336.37,336.68,336.41,336.73,336.41,336.73,0.04055850964218217,336.56699122071865,1365
2025-02-19 11:15:00,336.64,336.68,336.5,336.64,336.66,336.72,336.57,336.68,0.039653940462682544,336.6186025272617,1246
2025-02-19 11:20:00,336.54,336.65,336.52,336.65,336.58,336.68,336.55,336.68,0.03833675375294317,336.6038039158797,761
2025-02-19 11:25:00,336.61,336.7,336.61,336.67,336.64,336.74,336.64,336.7,0.038055272726951285,336.6670982655831,654
2025-02-19 11:30:00,336.59,336.71,336.55,336.71,336.63,336.76,336.58,336.76,0.03771595322968647,336.65585611055155,968
2025-02-19 11:35:00,336.66,336.73,336.58,336.65,336.69,336.76,336.64,336.69,0.04064196241771582,336.6799233266435,1208
2025-02-19 11:40:00,336.64,336.92,336.64,336.92,336.67,336.96,336.67,336.96,0.038268123826157706,336.8080048509811,1057
2025-02-19 11:45:00,336.89,336.96,336.81,336.91,336.92,337.0,336.85,336.94,0.04069448746597396,336.9250898763797,1292
2025-02-19 11:50:00,336.81,336.94,336.81,336.94,336.86,336.98,336.84,336.98,0.038740007154192777,336.8856299794673,1283
2025-02-19 11:55:00,336.92,336.97,336.87,336.95,336.96,337.0,336.91,336.98,0.03977949732693375,336.94263210027077,1129
2025-02-19 12:00:00,336.9,337.08,336.9,337.08,336.91,337.1,336.91,337.1,0.034835546858668506,336.9863576307348,1090
2025-02-19 12:05:00,336.96,337.01,336.92,336.96,337.0,337.04,336.99,337.02,0.059683724773165636,336.9845684628229,3912
2025-02-19 12:10:00,336.9,336.96,336.75,336.83,336.98,337.02,336.81,336.87,0.06239114444617551,336.8781831363291,2387
2025-02-19 12:15:00,336.74,336.85,336.72,336.82,336.78,336.87,336.77,336.85,0.0376997012289878,336.81190781363705,672
2025-02-19 12:20:00,336.72,336.81,336.59,336.65,336.77,336.84,336.63,336.68,0.03939364743256256,336.70321268493643,1280
2025-02-19 12:25:00,336.56,336.65,336.53,336.61,336.61,336.68,336.56,336.64,0.0404075268045505,336.5971033150978,1726
2025-02-19 12:30:00,336.53,336.59,336.44,336.52,336.57,336.61,336.48,336.56,0.04038009875345748,336.51338850681225,1585
2025-02-19 12:35:00,336.47,336.63,336.47,336.59,336.52,336.66,336.52,336.63,0.03945753106955482,336.5962223468599,1661
2025-02-19 12:40:00,336.54,336.69,336.54,336.68,336.58,336.74,336.58,336.73,0.03628947402261023,336.62104383820224,1495
2025-02-19 12:45:00,336.63,336.74,336.6,336.73,336.67,336.78,336.63,336.78,0.039330319500530043,336.6857677363161,1761
2025-02-19 12:50:00,336.73,336.94,336.73,336.94,336.77,336.98,336.77,336.98,0.04470049501027037,336.8517953544896,1670
2025-02-19 12:55:00,336.85,336.94,336.78,336.87,336.9,336.97,336.83,336.9,0.04278960895075954,336.8880150510895,1397
2025-02-19 13:00:00,336.75,336.82,336.67,336.76,336.8,336.85,336.73,336.79,0.0453060067556368,336.7779725668344,1713
2025-02-19 13:05:00,336.65,336.73,336.51,336.63,336.68,336.76,336.55,336.66,0.03859492765778898,336.65675332076614,1614
2025-02-19 13:10:00,336.46,336.56,336.31,336.54,336.5,336.59,336.35,336.59,0.042620079493830954,336.47058120209624,1509
2025-02-19 13:15:00,336.45,336.8,336.45,336.8,336.48,336.85,336.48,336.85,0.0447973338565115,336.6813593928675,1298
2025-02-19 13:20:00,336.74,336.85,336.74,336.84,336.78,336.89,336.78,336.87,0.038204701200414554,336.82389483436873,1002
2025-02-19 13:25:00,336.78,336.88,336.75,336.87,336.81,336.93,336.78,336.89,0.03653631686158005,336.84697321632825,1510
2025-02-19 13:30:00,336.86,337.02,336.86,336.97,336.89,337.05,336.89,337.01,0.037427449363325524,336.97774937331513,1651
2025-02-19 13:35:00,336.96,337.04,336.96,337.02,336.99,337.06,336.99,337.05,0.037076465020771096,337.01319634735626,2186
2025-02-19 13:40:00,337.0,337.07,336.94,336.99,337.03,337.11,336.96,337.0,0.033614651333642095,337.02136116319724,1222
2025-02-19 13:45:00,336.9,337.0,336.88,336.94,336.94,337.04,336.92,336.97,0.0361933140322996,336.9569733456149,1903
2025-02-19 13:50:00,336.85,336.9,336.75,336.83,336.88,336.93,336.8,336.87,0.03939236526672707,336.86031078980375,2123
2025-02-19 13:55:00,336.8,336.87,336.73,336.82,336.83,336.9,336.79,336.86,0.04002413253600159,336.8374847082995,2097
2025-02-19 14:00:00,336.67,336.95,336.67,336.85,336.79,337.02,336.79,336.9,0.04519129106728696,336.85187417501027,2242
2025-02-19 14:05:00,336.77,336.93,336.77,336.91,336.83,336.98,336.83,336.96,0.044869921147568013,336.9024938645706,2154
2025-02-19 14:10:00,336.89,337.34,336.88,337.34,336.94,337.38,336.91,337.38,0.03639156682441706,337.0182935546775,1860
2025-02-19 14:15:00,337.33,337.5,337.33,337.46,337.36,337.55,337.36,337.5,0.0408642338277756,337.4403297375329,3481
2025-02-19 14:20:00,337.45,337.64,337.45,337.64,337.48,337.68,337.48,337.68,0.041931752328952694,337.5815930194633,2528
2025-02-19 14:25:00,337.37,337.59,337.36,337.55,337.41,337.63,337.41,337.56,0.039295966003411995,337.5139237722984,1959
2025-02-19 14:30:00,337.42,337.56,337.42,337.56,337.47,337.61,337.47,337.61,0.047177403012939496,337.5205052518321,1665
2025-02-19 14:35:00,337.54,337.62,337.54,337.62,337.58,337.66,337.55,337.64,0.03820136245390028,337.59676534592234,1198
2025-02-19 14:40:00,337.57,337.66,337.46,337.6,337.6,337.68,337.5,337.64,0.03477943427945018,337.5869957472248,1945
2025-02-19 14:45:00,337.53,337.57,337.45,337.57,337.56,337.6,337.49,337.6,0.03267078624822447,337.5302213661115,1563
2025-02-19 14:50:00,337.54,337.73,337.54,337.71,337.59,337.78,337.59,337.74,0.03663899645712844,337.66291539928295,2333
2025-02-19 14:55:00,337.62,337.71,337.59,337.68,337.66,337.74,337.63,337.72,0.03336191215850852,337.66108559023115,2077
2025-02-19 15:00:00,337.56,337.66,337.5,337.53,337.6,337.69,337.53,337.56,0.03547386905185751,337.5922659810649,2296
2025-02-19 15:05:00,337.44,337.53,337.26,337.4,337.47,337.56,337.31,337.44,0.03203557684863352,337.4651090999446,2003
2025-02-19 15:10:00,337.28,337.4,337.28,337.39,337.31,337.43,337.31,337.43,0.031632350373006254,337.3571567669704,1954
2025-02-19 15:15:00,337.39,337.57,337.39,337.57,337.42,337.61,337.42,337.61,0.030425100593748845,337.5204684302115,2097
2025-02-19 15:20:00,337.41,337.49,337.35,337.49,337.43,337.52,337.38,337.52,0.033484349178173424,337.43094020684504,2001
2025-02-19 15:25:00,337.37,337.46,336.9,337.08,337.39,337.5,336.93,337.13,0.03382723090517215,337.231230891423,3317
2025-02-19 15:30:00,337.04,337.45,337.04,337.43,337.1,337.49,337.1,337.46,0.04063744437389895,337.32667454761946,3044
2025-02-19 15:35:00,337.26,337.38,337.15,337.29,337.29,337.42,337.18,337.33,0.03698055286959466,337.2866248209102,2888
2025-02-19 15:40:00,337.29,337.38,337.18,337.3,337.33,337.43,337.22,337.35,0.038744925071227156,337.2879310976267,2246
2025-02-19 15:45:00,337.13,337.28,337.13,337.22,337.16,337.32,337.16,337.26,0.03958348603395618,337.22953824164676,2481
2025-02-19 15:50:00,337.19,337.46,337.18,337.32,337.25,337.52,337.22,337.35,0.04756209474299167,337.32547129027625,2493
2025-02-19 15:55:00,337.24,337.57,337.24,337.57,337.28,337.59,337.28,337.59,0.034132825446802115,337.42139283687413,2003
2025-02-20 09:30:00,336.54,336.71,336.5,336.56,336.72,336.9,336.59,336.64,0.13152289516234061,336.66654324283206,1103
2025-02-20 09:35:00,336.55,336.65,336.44,336.56,336.58,336.75,336.53,336.65,0.06706833195586884,336.5748177628604,1546
2025-02-20 09:40:00,336.47,336.54,335.96,336.33,336.54,336.65,336.08,336.41,0.08176970939521089,336.4146638929924,1886
2025-02-20 09:45:00,335.84,336.08,335.78,335.89,335.93,336.13,335.84,335.97,0.06679007514202151,335.9432489745233,2438
2025-02-20 09:50:00,335.77,335.86,335.08,335.36,335.83,335.94,335.14,335.46,0.07015280571086083,335.5954924747734,3063
2025-02-20 09:55:00,335.16,335.36,334.67,334.9,335.25,335.44,334.73,334.98,0.0721659148932399,335.094954678472,3581
2025-02-20 10:00:00,334.21,334.75,333.93,334.75,334.27,334.82,334.0,334.82,0.07660318255361631,334.43343029921584,4841
2025-02-20 10:05:00,334.68,334.9,334.28,334.47,334.73,334.97,334.37,334.53,0.06744808398591194,334.6276038949739,4035
2025-02-20 10:10:00,334.26,334.96,334.26,334.96,334.34,335.03,334.34,335.03,0.06906597718960547,334.6082683132279,3843
2025-02-20 10:15:00,334.77,335.21,334.77,335.19,334.82,335.29,334.82,335.26,0.06623708500837425,335.073791330147,4437
2025-02-20 10:20:00,335.07,335.3,334.89,335.11,335.15,335.36,334.97,335.15,0.0656652767751365,335.1635392112596,4988
2025-02-20 10:25:00,334.99,335.19,334.99,335.18,335.04,335.27,335.04,335.26,0.05668610085071091,335.1372050559104,3590
2025-02-20 10:30:00,335.12,335.39,335.12,335.34,335.16,335.44,335.16,335.38,0.050326951392657485,335.3166759695762,2716
2025-02-20 10:35:00,335.02,335.2,334.72,335.0,335.1,335.26,334.81,335.07,0.056662040881665224,334.97683886315633,3459
2025-02-20 10:40:00,334.66,334.95,334.66,334.91,334.74,335.0,334.74,334.97,0.05870180810101344,334.8576575858898,2725
2025-02-20 10:45:00,334.65,334.84,334.35,334.45,334.73,334.89,334.41,334.53,0.06764422858748842,334.58110968876355,2718
2025-02-20 10:50:00,334.27,334.41,334.16,334.35,334.35,334.48,334.22,334.42,0.061074243618621384,334.3014401821365,2247
2025-02-20 10:55:00,334.19,334.37,333.95,334.19,334.24,334.43,334.02,334.25,0.05809273809527982,334.22400423542905,2666
2025-02-20 11:00:00,334.03,334.39,334.03,334.21,334.11,334.47,334.11,334.31,0.07114212988459609,334.23803774638753,4209
2025-02-20 11:05:00,334.13,334.56,334.13,334.56,334.17,334.63,334.17,334.63,0.06999856987424694,334.3537952362828,3009
2025-02-20 11:10:00,334.52,334.68,334.51,334.58,334.58,334.75,334.56,334.63,0.06269734056631326,334.62317599047486,2049
2025-02-20 11:15:00,334.23,334.53,334.15,334.25,334.3,334.6,334.21,334.32,0.05923852380670645,334.30658759709337,2290
2025-02-20 11:20:00,334.21,334.49,334.21,334.45,334.26,334.55,334.26,334.49,0.055938578311442645,334.40668596467094,1914
2025-02-20 11:25:00,334.37,334.57,334.31,334.57,334.41,334.63,334.38,334.63,0.05655782895487029,334.46205235271646,1823
2025-02-20 11:30:00,334.46,334.62,334.24,334.37,334.5,334.69,334.3,334.44,0.048347717421729226,334.40389148080754,1476
2025-02-20 11:35:00,334.22,334.33,333.9,334.23,334.29,334.37,333.96,334.31,0.053180437046995654,334.13756925111863,1979
2025-02-20 11:40:00,334.12,334.4,334.1,334.4,334.17,334.46,334.17,334.46,0.05270387049491443,334.2711925321542,1692
2025-02-20 11:45:00,334.25,334.42,334.11,334.2,334.3,334.48,334.15,334.23,0.0456554024736837,334.2496090134328,1698
2025-02-20 11:50:00,334.09,334.37,334.09,334.23,334.13,334.41,334.13,334.28,0.04347933404904363,334.2404548318763,1608
2025-02-20 11:55:00,334.12,334.21,334.07,334.13,334.17,334.26,334.11,334.18,0.043493365820922156,334.16417459951464,1307
2025-02-20 12:00:00,333.98,334.45,333.98,334.45,334.07,334.5,334.07,334.5,0.06004996897816145,334.2520034075859,2047
2025-02-20 12:05:00,334.41,334.63,334.41,334.61,334.47,334.67,334.47,334.65,0.04723970401286329,334.5762796384769,1564
2025-02-20 12:10:00,334.57,334.72,334.52,334.71,334.63,334.78,334.57,334.76,0.045769073700342854,334.6614291351787,1912
2025-02-20 12:15:00,334.61,334.83,334.61,334.82,334.67,334.87,334.67,334.85,0.04102829545691812,334.76503274546167,1177
2025-02-20 12:20:00,334.78,334.85,334.69,334.83,334.81,334.89,334.74,334.89,0.04178790436314798,334.80131882988223,1037
2025-02-20 12:25:00,334.74,334.87,334.74,334.83,334.79,334.92,334.79,334.89,0.039837536864736164,334.83962641057803,863
2025-02-20 12:30:00,334.78,334.92,334.78,334.92,334.82,334.97,334.82,334.96,0.03592764103862519,334.89701725507604,638
2025-02-20 12:35:00,334.87,334.97,334.73,334.84,334.9,335.02,334.77,334.88,0.036129773082732304,334.90673278416796,779
2025-02-20 12:40:00,334.77,334.99,334.74,334.99,334.83,335.03,334.77,335.03,0.040626381864013725,334.8694537748984,991
2025-02-20 12:45:00,334.88,334.96,334.71,334.81,334.93,335.0,334.74,334.84,0.038333362171816994,334.886646548301,989
2025-02-20 12:50:00,334.62,334.77,334.59,334.75,334.66,334.81,334.64,334.8,0.04389418485038082,334.70589648137764,1096
2025-02-20 12:55:00,334.47,334.69,334.37,334.47,334.54,334.73,334.44,334.51,0.048093948343377144,334.51206596055556,1056
2025-02-20 13:00:00,334.26,334.47,334.26,334.42,334.32,334.53,334.32,334.47,0.05153009419623296,334.38837948143015,1364
2025-02-20 13:05:00,334.37,334.54,334.35,334.54,334.41,334.59,334.4,334.59,0.04560848812256882,334.46568477518895,1284
2025-02-20 13:10:00,334.42,334.65,334.42,334.65,334.47,334.7,334.47,334.7,0.043385778876594394,334.5526619828321,1266
2025-02-20 13:15:00,334.54,334.65,334.35,334.43,334.58,334.7,334.4,334.46,0.03929667357202194,334.48603983341127,1147
2025-02-20 13:20:00,334.37,334.43,334.19,334.3,334.4,334.46,334.24,334.37,0.04453979422100746,334.33507451207197,1106
2025-02-20 13:25:00,334.2,334.44,334.2,334.41,334.25,334.49,334.25,334.43,0.03858515517387007,334.3903505874539,1323
2025-02-20 13:30:00,334.29,334.6,334.29,334.6,334.32,334.66,334.32,334.66,0.038491906493019167,334.4971911768395,1117
2025-02-20 13:35:00,334.5,334.65,334.46,334.63,334.52,334.69,334.51,334.66,0.03466587403287324,334.58448913838373,933
2025-02-20 13:40:00,334.61,334.74,334.47,334.74,334.62,334.79,334.53,334.79,0.037995730598899914,334.66275845870143,777
2025-02-20 13:45:00,334.73,334.77,334.6,334.66,334.74,334.82,334.63,334.69,0.03348663999352206,334.7235535460518,851
2025-02-20 13:50:00,334.54,334.66,334.5,334.58,334.57,334.68,334.54,334.62,0.038879100644183574,334.58814589916864,947
2025-02-20 13:55:00,334.55,334.84,334.55,334.84,334.58,334.89,334.58,334.89,0.04166248707500782,334.72291550713277,973
2025-02-20 14:00:00,334.7,334.88,334.7,334.85,334.73,334.93,334.73,334.91,0.040881679467265425,334.823028673307,1045
2025-02-20 14:05:00,334.84,334.94,334.79,334.92,334.85,334.98,334.84,334.96,0.032644422719527715,334.89475148381905,774
2025-02-20 14:10:00,334.91,335.23,334.91,335.17,334.92,335.27,334.92,335.22,0.0412710220285681,335.1312243250024,1109
2025-02-20 14:15:00,335.07,335.2,335.07,335.2,335.12,335.24,335.12,335.24,0.03864262564968602,335.151692529604,1051
2025-02-20 14:20:00,335.18,335.26,335.18,335.24,335.21,335.31,335.21,335.28,0.039905972771190165,335.24000581278625,606
2025-02-20 14:25:00,335.05,335.22,335.02,335.14,335.1,335.26,335.09,335.16,0.048288258707876855,335.1256563627648,1058
2025-02-20 14:30:00,335.04,335.11,334.87,334.96,335.1,335.2,334.94,335.0,0.056854152530174985,335.02078593792373,1159
2025-02-20 14:35:00,334.88,334.98,334.82,334.91,334.93,335.03,334.87,334.94,0.04562766658478842,334.9324410011939,1046
2025-02-20 14:40:00,334.84,335.09,334.84,335.09,334.9,335.14,334.87,335.14,0.04183110018721277,334.985918812458,855
2025-02-20 14:45:00,335.07,335.46,335.07,335.46,335.08,335.52,335.08,335.52,0.04593792234080359,335.283415408422,1322
2025-02-20 14:50:00,335.45,335.6,335.35,335.51,335.48,335.65,335.41,335.56,0.046224873196577934,335.48256660612395,1975
2025-02-20 14:55:00,335.43,335.61,335.43,335.61,335.47,335.65,335.47,335.63,0.036782978384376296,335.54657573470826,1097
2025-02-20 15:00:00,335.37,335.53,335.37,335.51,335.42,335.58,335.42,335.54,0.038429090903479506,335.4881206954518,1003
2025-02-20 15:05:00,335.46,335.53,335.35,335.45,335.5,335.58,335.39,335.5,0.03831321144740266,335.47176838860673,1132
2025-02-20 15:10:00,335.39,335.46,335.27,335.43,335.42,335.51,335.3,335.47,0.040171350940255465,335.4091059826101,1093
