datetime,best_bid_open,best_bid_high,best_bid_low,best_bid_close,best_ask_open,best_ask_high,best_ask_low,best_ask_close,avg_spread,avg_mid,quote_count
2025-03-13 12:55:00,551.93,552.62,551.85,552.62,551.95,552.64,551.87,552.64,0.029275116049007444,552.1130049174992,27340
2025-03-13 13:00:00,552.24,552.93,551.97,552.93,552.27,552.95,552.0,552.95,0.04187742913004222,552.4060374672915,15401
2025-03-13 13:05:00,552.62,553.34,551.91,552.38,552.66,553.35,551.93,552.4,0.03348207903973003,552.3649495733519,23586
2025-03-13 13:10:00,551.81,552.17,551.27,551.58,551.83,552.2,551.29,551.6,0.031176198311177693,551.5841741833852,20922
2025-03-13 13:15:00,551.17,551.6,550.35,550.66,551.2,551.63,550.37,550.68,0.029122071536856316,550.9397659103977,21165
2025-03-13 13:20:00,550.5,551.41,550.5,551.04,550.52,551.42,550.52,551.06,0.028418016726674034,550.927421544709,25191
2025-03-13 13:25:00,550.67,551.37,550.66,551.36,550.71,551.38,550.69,551.38,0.027904216280065276,550.9904501099634,31914
2025-03-13 13:30:00,550.84,551.23,550.32,550.59,550.87,551.25,550.33,550.6,0.026002659237378295,550.6534605842869,31294
2025-03-13 13:35:00,550.21,550.64,550.09,550.41,550.23,550.65,550.11,550.43,0.023896372025920553,550.3392859247122,31680
2025-03-13 13:40:00,550.15,550.7,550.0,550.29,550.16,550.71,550.01,550.31,0.02273300943341345,550.2852479343593,33881
2025-03-13 13:45:00,550.0,550.18,549.68,550.02,550.01,550.19,549.69,550.03,0.021022588030109254,549.9536939335325,27492
2025-03-13 13:50:00,549.89,550.91,549.89,550.87,549.91,550.92,549.91,550.89,0.024912182775171425,550.5312142749553,32886
2025-03-13 13:55:00,550.54,550.88,549.92,550.1,550.56,550.89,549.94,550.12,0.026289740865525973,550.3537738132333,30989
2025-03-13 14:00:00,549.94,551.67,549.94,551.55,549.98,551.7,549.98,551.58,0.027683035987943312,551.0493826422173,42387
2025-03-13 14:05:00,551.2,552.25,551.2,552.05,551.23,552.27,551.23,552.08,0.026742218088999913,551.7408669516658,40747
2025-03-13 14:10:00,551.73,553.24,551.73,553.24,551.74,553.25,551.74,553.25,0.022438829906165622,552.4524541842164,38995
2025-03-13 14:15:00,552.43,552.87,551.81,552.49,552.44,552.9,551.84,552.5,0.024801443981754358,552.2538114078027,35645
2025-03-13 14:20:00,551.84,552.79,551.84,552.79,551.88,552.8,551.88,552.8,0.024482169857088606,552.3545452836431,29344
2025-03-13 14:25:00,552.63,553.06,552.28,553.06,552.64,553.07,552.31,553.07,0.024585260385342356,552.7910975163283,35909
2025-03-13 14:30:00,552.52,553.71,552.52,553.71,552.54,553.72,552.54,553.72,0.023552812606525936,553.1504057115361,35578
2025-03-13 14:35:00,553.03,553.87,553.03,553.79,553.06,553.88,553.06,553.8,0.02838398697036982,553.4660211615004,30557
2025-03-13 14:40:00,553.42,554.17,553.28,554.17,553.46,554.19,553.31,554.19,0.026870443904756274,553.7599415058673,28894
2025-03-13 14:45:00,553.56,554.3,553.47,554.3,553.59,554.32,553.5,554.32,0.025794790473084327,553.9871209801821,33226
2025-03-13 14:50:00,553.67,554.25,552.81,553.55,553.7,554.28,552.82,553.57,0.027095836859494203,553.4594637141618,44276
2025-03-13 14:55:00,553.38,553.99,553.06,553.99,553.42,554.0,553.1,554.0,0.026657848307647038,553.547792984248,34792
2025-03-13 15:00:00,553.6,554.61,553.29,554.1,553.62,554.62,553.32,554.12,0.026293449782106355,554.1011640542982,41068
2025-03-13 15:05:00,553.08,553.48,552.19,552.89,553.1,553.51,552.2,552.91,0.025782995215901626,552.8936680435781,44187
2025-03-13 15:10:00,552.24,553.18,552.24,553.18,552.27,553.2,552.27,553.2,0.028103602985254706,552.8219867544838,38862
2025-03-13 15:15:00,552.66,553.31,552.66,553.23,552.68,553.32,552.68,553.24,0.026668892706082626,553.0177000315765,41895
2025-03-13 15:20:00,552.47,553.11,552.43,552.91,552.5,553.14,552.45,552.94,0.025503030997897823,552.7192176376523,37113
2025-03-13 15:25:00,552.01,552.62,550.87,551.61,552.02,552.65,550.91,551.62,0.025675843775295137,551.7026087230508,53998
2025-03-13 15:30:00,550.97,552.05,550.97,552.04,551.0,552.06,551.0,552.06,0.026183517350504577,551.5432958514082,52175
2025-03-13 15:35:00,551.22,551.84,550.35,550.69,551.24,551.86,550.38,550.72,0.02918777205410173,551.0165527194761,49911
2025-03-13 15:40:00,550.36,551.23,550.36,551.21,550.4,551.26,550.4,551.22,0.02801132136852184,550.8542220191982,59238
2025-03-13 15:45:00,550.67,551.44,550.63,551.43,550.7,551.47,550.65,551.47,0.028941272210522763,551.121407361519,54927
2025-03-13 15:50:00,550.52,551.2,550.15,551.08,550.55,551.24,550.17,551.11,0.024702663730839465,550.6916656751978,67747
2025-03-13 15:55:00,550.86,551.62,550.79,551.62,550.87,551.64,550.81,551.64,0.01898520732530823,551.1029812722837,74370
2025-03-14 09:30:00,556.05,556.89,555.79,556.89,556.06,556.9,555.82,556.9,0.027063587727731393,556.3173615703937,73192
2025-03-14 09:35:00,556.48,558.09,556.48,557.92,556.51,558.11,556.51,557.94,0.02304647625632842,557.4830261206075,65534
2025-03-14 09:40:00,557.59,558.27,557.59,558.27,557.62,558.28,557.62,558.28,0.022881918181432117,557.9415468020605,54600
2025-03-14 09:45:00,558.18,559.28,558.18,559.28,558.21,559.29,558.21,559.29,0.02095844269313594,558.7724024222177,44376
2025-03-14 09:50:00,559.13,559.69,558.63,559.69,559.15,559.7,558.65,559.7,0.02271630667242587,559.173877235645,39803
2025-03-14 09:55:00,559.17,559.62,558.13,558.59,559.18,559.64,558.17,558.61,0.026251785535310806,558.8608124354188,26699
2025-03-14 10:00:00,555.49,558.41,555.49,558.12,555.58,558.42,555.58,558.14,0.040900717229682054,557.2299257098384,79874
2025-03-14 10:05:00,557.63,558.88,557.1,557.66,557.65,558.91,557.13,557.7,0.027610306374167136,557.9875475717029,61319
2025-03-14 10:10:00,557.11,557.69,556.27,557.15,557.13,557.72,556.29,557.18,0.02905722986530419,557.0035856957649,53083
2025-03-14 10:15:00,556.58,557.12,556.44,556.95,556.6,557.15,556.46,556.98,0.028719888657199877,556.8151649193887,51508
2025-03-14 10:20:00,555.91,557.62,555.89,557.62,555.92,557.65,555.9,557.65,0.029667899355207576,556.787561166437,52434
2025-03-14 10:25:00,557.08,557.62,556.68,557.26,557.12,557.64,556.69,557.28,0.02912240580813924,557.1467479745766,45738
2025-03-14 10:30:00,556.85,557.81,556.85,557.73,556.88,557.84,556.88,557.77,0.02748828403760798,557.4531321390778,47763
2025-03-14 10:35:00,557.04,558.68,557.01,558.68,557.07,558.71,557.04,558.71,0.02916515254076817,557.680876293575,47720
2025-03-14 10:40:00,558.47,558.84,557.9,558.71,558.49,558.87,557.94,558.74,0.027177480698926115,558.4464611295706,41154
2025-03-14 10:45:00,558.66,559.28,558.66,559.1,558.69,559.3,558.69,559.12,0.02752750615528287,558.9741135070385,33123
2025-03-14 10:50:00,558.95,559.49,558.95,559.34,558.97,559.5,558.97,559.37,0.026445721631572848,559.2416110839273,29913
2025-03-14 10:55:00,558.6,560.26,558.6,560.26,558.63,560.28,558.63,560.28,0.027387664776503905,559.2288452908622,38404
2025-03-14 11:00:00,560.25,560.88,560.25,560.67,560.28,560.9,560.28,560.68,0.026311908649398565,560.5303013746222,33891
2025-03-14 11:05:00,560.32,560.65,560.0,560.46,560.35,560.67,560.02,560.48,0.021981689496527745,560.4158463179458,28619
2025-03-14 11:10:00,560.01,560.69,559.92,560.43,560.04,560.7,559.94,560.47,0.0263269902423759,560.378220831484,30881
2025-03-14 11:15:00,560.32,561.04,560.32,561.02,560.34,561.06,560.34,561.03,0.026959589876681872,560.7755477822197,30284
2025-03-14 11:20:00,560.82,561.44,560.82,561.37,560.85,561.45,560.85,561.38,0.02396037755760336,561.1658879327169,27191
2025-03-14 11:25:00,561.19,561.5,560.75,561.15,561.21,561.52,560.76,561.17,0.02475381828910799,561.1057316917538,23215
2025-03-14 11:30:00,561.05,561.84,561.04,561.79,561.08,561.85,561.07,561.81,0.022972485064588256,561.4796354410589,20552
2025-03-14 11:35:00,561.49,561.84,561.28,561.84,561.51,561.85,561.3,561.85,0.02408817088116009,561.580991161808,23130
2025-03-14 11:40:00,561.65,562.3,561.65,562.3,561.68,562.32,561.68,562.32,0.021978904000808826,562.0387000965095,22630
2025-03-14 11:45:00,561.52,562.44,561.3,561.83,561.53,562.46,561.32,561.84,0.023545238434741537,561.6621393093401,31647
2025-03-14 11:50:00,561.39,561.82,561.22,561.82,561.43,561.84,561.24,561.84,0.023685975651711703,561.4601125131736,25945
2025-03-14 11:55:00,561.61,562.31,561.61,562.12,561.63,562.32,561.63,562.15,0.025528566593831663,561.9219000113269,25537
2025-03-14 12:00:00,561.95,562.21,561.52,561.74,561.97,562.22,561.53,561.78,0.026035764159557873,561.9399859202229,20870
2025-03-14 12:05:00,561.44,561.75,561.04,561.37,561.47,561.76,561.06,561.39,0.026111215412214804,561.4710923285177,26783
2025-03-14 12:10:00,561.05,561.27,560.57,560.81,561.06,561.28,560.59,560.83,0.02876596263443888,560.9137447158131,26285
2025-03-14 12:15:00,560.58,560.83,560.2,560.66,560.6,560.85,560.21,560.68,0.026067212282327546,560.5141974373456,28541
2025-03-14 12:20:00,560.41,561.24,560.41,561.15,560.44,561.26,560.44,561.18,0.02564268159172396,560.9587686068636,27141
2025-03-14 12:25:00,560.94,561.2,560.01,560.35,560.97,561.22,560.03,560.38,0.02662531633886362,560.5731345671774,25318
2025-03-14 12:30:00,560.19,560.69,560.03,560.69,560.2,560.7,560.05,560.7,0.025568212807852476,560.3734565455856,26255
2025-03-14 12:35:00,560.59,561.72,560.59,561.7,560.62,561.75,560.62,561.73,0.025715950768253042,561.2905593431713,27417
2025-03-14 12:40:00,561.05,561.77,561.05,561.77,561.08,561.78,561.08,561.78,0.024348428624934245,561.5194257102748,19991
2025-03-14 12:45:00,561.38,561.7,561.3,561.7,561.41,561.71,561.32,561.71,0.022193473276746714,561.5096423216427,18864
2025-03-14 12:50:00,561.62,562.42,561.62,562.42,561.64,562.44,561.64,562.44,0.021690804975608886,562.1417059241137,22907
2025-03-14 12:55:00,561.97,562.34,561.8,562.18,561.98,562.35,561.81,562.19,0.02260275289618019,562.0706733916144,22334
2025-03-14 13:00:00,561.81,562.79,561.81,562.23,561.83,562.81,561.83,562.25,0.02591882178553124,562.274010317308,36675
2025-03-14 13:05:00,561.88,562.68,561.88,562.68,561.9,562.7,561.9,562.7,0.026552413981979946,562.2416345935617,23766
2025-03-14 13:10:00,562.01,562.45,561.71,562.07,562.03,562.46,561.73,562.11,0.024243733752288603,562.0584771892472,19217
2025-03-14 13:15:00,561.83,562.38,561.63,562.2,561.86,562.4,561.64,562.23,0.025174068202014073,562.1349032919201,18365
2025-03-14 13:20:00,561.66,562.26,561.58,561.82,561.69,562.28,561.6,561.84,0.024305454823867527,561.8567243315548,24604
2025-03-14 13:25:00,561.69,562.07,561.21,561.71,561.71,562.09,561.22,561.72,0.027351572712586498,561.6097953418065,25297
2025-03-14 13:30:00,561.35,561.93,561.01,561.33,561.36,561.96,561.03,561.36,0.026959972112260217,561.5219031166062,23579
2025-03-14 13:35:00,561.17,561.62,560.74,561.48,561.2,561.64,560.76,561.49,0.027149158477934872,561.1785076053018,22132
2025-03-14 13:40:00,561.25,561.53,560.7,561.01,561.27,561.54,560.72,561.02,0.023893232091857654,561.1131793916563,17595
2025-03-14 13:45:00,560.67,560.92,560.49,560.75,560.69,560.94,560.5,560.77,0.02596105035987859,560.728807706958,19171
2025-03-14 13:50:00,560.71,561.4,560.71,561.4,560.74,561.43,560.74,561.43,0.026008762738908304,561.0588589491421,22979
2025-03-14 13:55:00,561.11,561.32,560.51,560.81,561.12,561.35,560.53,560.84,0.02616123519019144,560.9340516607558,21214
2025-03-14 14:00:00,560.6,561.48,560.6,561.48,560.64,561.51,560.64,561.51,0.027264083558679108,561.1178770716384,21630
2025-03-14 14:05:00,561.2,561.74,561.15,561.39,561.23,561.75,561.17,561.42,0.024894988721089605,561.4346589307254,22746
2025-03-14 14:10:00,561.28,561.51,560.64,560.85,561.29,561.54,560.65,560.89,0.02613910571770576,561.1127377412898,20264
2025-03-14 14:15:00,560.5,560.96,560.5,560.92,560.51,560.99,560.51,560.93,0.027449586509441452,560.7541466157976,20634
2025-03-14 14:20:00,560.51,560.89,560.23,560.56,560.53,560.91,560.25,560.59,0.028206419906538743,560.611209210039,21260
2025-03-14 14:25:00,560.28,560.96,560.28,560.89,560.31,560.97,560.31,560.93,0.02644930009542299,560.7465940447553,18777
2025-03-14 14:30:00,560.68,561.61,560.68,561.58,560.7,561.62,560.7,561.6,0.02330215107746658,561.3653521966677,16766
2025-03-14 14:35:00,561.26,562.18,561.26,562.18,561.28,562.2,561.28,562.2,0.023096922870335015,561.686980673136,17336
2025-03-14 14:40:00,562.11,562.26,561.61,562.04,562.12,562.27,561.63,562.06,0.022730247975386003,561.9624662125536,17475
2025-03-14 14:45:00,561.94,562.47,561.94,562.26,561.96,562.48,561.96,562.29,0.020414117090557564,562.1929080190873,14273
2025-03-14 14:50:00,562.07,562.23,561.68,562.1,562.09,562.25,561.69,562.13,0.022236020446732497,561.9774338210779,15082
2025-03-14 14:55:00,561.49,561.96,561.25,561.96,561.5,561.97,561.26,561.97,0.022612400541182926,561.6260621167311,20796
2025-03-14 15:00:00,561.46,562.14,561.46,562.14,561.48,562.16,561.48,562.16,0.021206949445740423,561.8274479585593,16874
2025-03-14 15:05:00,562.0,562.47,562.0,562.45,562.02,562.49,562.02,562.46,0.019841408263255374,562.3100364115708,16490
2025-03-14 15:10:00,562.09,562.74,562.09,562.74,562.12,562.75,562.12,562.75,0.021046634451216923,562.5491237105232,18213
2025-03-14 15:15:00,562.36,562.72,562.12,562.42,562.39,562.73,562.14,562.43,0.019634059761852563,562.4318635117716,24496
2025-03-14 15:20:00,562.07,562.49,561.77,562.23,562.09,562.5,561.79,562.25,0.02047153803305085,562.1624513548103,22101
2025-03-14 15:25:00,562.12,562.39,561.71,562.0,562.13,562.4,561.72,562.02,0.019717223879844623,562.1435520897173,21774
2025-03-14 15:30:00,561.8,562.33,561.8,562.15,561.83,562.34,561.83,562.17,0.019044209877337008,562.0896687513607,19715
2025-03-14 15:35:00,561.79,562.18,561.54,562.05,561.81,562.21,561.57,562.08,0.01963277121720202,561.8524792941382,22960
2025-03-14 15:40:00,561.49,562.02,561.35,562.02,561.5,562.04,561.38,562.04,0.01967157060315782,561.7481467037308,26054
2025-03-14 15:45:00,561.77,562.59,561.74,562.52,561.79,562.61,561.76,562.54,0.021106838672993074,562.1476032306723,25569
2025-03-14 15:50:00,561.79,563.55,561.79,563.55,561.82,563.57,561.82,563.57,0.02037169818810407,562.7197030369723,42788
2025-03-14 15:55:00,563.22,563.82,562.74,563.74,563.23,563.83,562.76,563.76,0.015806119184537823,563.486397119822,57650
2025-03-17 09:30:00,562.33,564.41,562.33,564.41,562.36,564.44,562.36,564.44,0.028335279665315717,563.4848966901839,82783
2025-03-17 09:35:00,564.31,565.66,564.31,565.66,564.32,565.67,564.32,565.67,0.024516476111168972,565.1201580474406,62503
2025-03-17 09:40:00,565.46,566.13,565.46,565.98,565.47,566.15,565.47,566.0,0.025110384113536537,565.8472168275383,46971
2025-03-17 09:45:00,565.85,566.29,564.7,565.17,565.88,566.32,564.71,565.19,0.025354015936675734,565.7087643909312,59917
2025-03-17 09:50:00,564.34,566.14,564.34,566.14,564.37,566.15,564.37,566.15,0.025980087298855137,565.4969993865636,60689
2025-03-17 09:55:00,565.53,566.37,565.45,565.86,565.56,566.4,565.47,565.89,0.025445810840763212,565.8534883529549,42171
2025-03-17 10:00:00,565.31,565.79,564.32,564.94,565.33,565.81,564.33,564.97,0.028135319111340706,565.0251116942502,44035
2025-03-17 10:05:00,564.37,565.6,564.37,565.41,564.38,565.63,564.38,565.43,0.027803330849850188,564.9639735379378,41244
2025-03-17 10:10:00,565.15,566.27,565.15,566.27,565.18,566.29,565.18,566.29,0.029867655572533635,565.7676496268476,36299
2025-03-17 10:15:00,565.94,566.27,565.44,566.07,565.97,566.3,565.47,566.08,0.03037399218873258,565.8515817467747,32503
2025-03-17 10:20:00,565.67,566.13,565.5,565.96,565.7,566.16,565.53,565.98,0.03164759061798979,565.868569734944,26487
2025-03-17 10:25:00,565.51,566.15,564.54,564.97,565.53,566.18,564.56,564.98,0.03045710732746289,565.248991088012,36068
2025-03-17 10:30:00,564.04,564.97,564.04,564.93,564.0,564.99,564.0,564.95,0.028998945859691982,564.6102116079002,36815
2025-03-17 10:35:00,564.52,565.45,563.93,565.45,564.54,565.48,563.94,565.48,0.030423325164050365,564.7286135746582,34055
2025-03-17 10:40:00,565.06,565.68,564.9,565.68,565.07,565.69,564.91,565.69,0.02857257802750232,565.2649419086749,24428
2025-03-17 10:45:00,565.03,565.56,564.93,565.52,565.05,565.58,564.96,565.55,0.029546703976843725,565.3009501924311,23212
2025-03-17 10:50:00,564.97,565.41,564.38,565.02,565.0,565.44,564.4,565.05,0.030772819522225863,564.8952504150392,25198
2025-03-17 10:55:00,563.83,564.46,563.66,564.04,563.85,564.5,563.68,564.05,0.03091751890785178,564.0287080683878,30010
2025-03-17 11:00:00,563.87,564.61,563.57,563.89,563.88,564.64,563.59,563.91,0.03179193972902287,564.0939608950356,31758
2025-03-17 11:05:00,563.74,564.09,563.47,564.09,563.77,564.11,563.48,564.11,0.03129801375133448,563.8114805419382,25302
2025-03-17 11:10:00,563.6,564.59,563.6,564.58,563.62,564.6,563.62,564.6,0.02984203733971843,564.2370486890352,24209
2025-03-17 11:15:00,564.48,565.18,564.03,565.18,564.52,565.2,564.06,565.2,0.030644835836210176,564.7003117337715,21823
2025-03-17 11:20:00,564.86,565.21,564.76,565.02,564.9,565.23,564.79,565.05,0.02756594040033254,564.982167864717,17230
2025-03-17 11:25:00,564.72,565.04,564.06,564.66,564.75,565.07,564.08,564.69,0.028726176451809,564.6640107104015,20732
2025-03-17 11:30:00,564.01,564.48,562.8,563.54,564.03,564.49,562.82,563.56,0.03228694082556816,563.8682349753647,28535
2025-03-17 11:35:00,563.04,563.76,563.04,563.7,563.07,563.77,563.06,563.74,0.03043173053861321,563.3892100518013,30771
2025-03-17 11:40:00,563.03,563.52,562.96,563.45,563.06,563.54,562.99,563.42,0.02879272382071498,563.2283318802716,18381
2025-03-17 11:45:00,563.13,563.93,563.13,563.92,563.15,563.95,563.15,563.93,0.025759359163387053,563.5947172532011,18506
2025-03-17 11:50:00,563.57,564.26,563.57,564.26,563.6,564.28,563.6,564.28,0.02302332226231024,564.0139668091172,15894
2025-03-17 11:55:00,564.09,564.34,563.61,563.89,564.11,564.36,563.64,563.9,0.02357698737931156,564.0571007575433,19355
2025-03-17 12:00:00,563.34,564.22,563.26,564.22,563.38,564.23,563.29,564.23,0.026783061082206277,563.717640814787,21674
2025-03-17 12:05:00,564.12,565.17,564.12,565.17,564.14,565.2,564.14,565.2,0.027044827220301,564.718081205945,18368
2025-03-17 12:10:00,564.81,565.25,564.63,565.25,564.84,565.27,564.67,565.27,0.02731628616315762,564.9696023502271,15909
2025-03-17 12:15:00,564.62,565.03,564.21,564.53,564.65,565.06,564.23,564.55,0.030003081687601556,564.5532406272038,15669
2025-03-17 12:20:00,564.07,564.44,563.72,564.1,564.08,564.46,563.73,564.12,0.02948779871532468,564.0583030801507,15241
2025-03-17 12:25:00,563.88,564.21,563.69,564.09,563.9,564.23,563.71,564.11,0.027120623909347424,563.9863432437356,16775
2025-03-17 12:30:00,563.65,564.23,563.65,564.06,563.67,564.25,563.67,564.08,0.027831936692409753,563.8955761087229,16184
2025-03-17 12:35:00,563.9,564.7,563.9,564.5,563.93,564.71,563.93,564.53,0.027386913319355645,564.3371775163735,17425
2025-03-17 12:40:00,563.84,564.27,563.6,563.95,563.88,564.31,563.61,563.97,0.030316373702202283,563.8637180555583,17815
2025-03-17 12:45:00,563.51,564.34,563.45,564.34,563.54,564.35,563.46,564.35,0.03265615124157199,563.8112617846043,17082
2025-03-17 12:50:00,564.08,564.79,564.0,564.79,564.12,564.8,564.01,564.8,0.028640791326120046,564.4680983752866,16141
2025-03-17 12:55:00,564.7,564.93,564.42,564.64,564.72,564.95,564.43,564.67,0.0270661606894236,564.6897734181421,13428
2025-03-17 13:00:00,564.15,564.72,563.95,564.22,564.17,564.74,563.97,564.24,0.027761877161145997,564.2649055834814,14615
2025-03-17 13:05:00,564.03,564.9,564.03,564.86,564.06,564.92,564.06,564.87,0.027464792516427507,564.6108085066073,13798
2025-03-17 13:10:00,564.7,565.12,564.62,565.12,564.72,565.14,564.65,565.13,0.02564080441058081,564.9355557034811,11859
2025-03-17 13:15:00,564.94,565.17,564.82,565.1,564.97,565.19,564.83,565.13,0.025726668040235705,565.0185300685871,11439
2025-03-17 13:20:00,564.73,565.55,564.73,565.52,564.75,565.57,564.75,565.56,0.024785454766332617,565.245181701636,13772
2025-03-17 13:25:00,565.4,565.98,565.4,565.82,565.44,566.0,565.44,565.84,0.02499151790770257,565.7853152941739,12262
