datetime,open,high,low,close,volume
2025-03-18 15:15:00,22.99,23.0208,22.8703,22.92,102177
2025-03-18 15:20:00,22.9,23.0,22.88,22.94,188722
2025-03-18 15:25:00,22.94,23.125,22.93,23.0,90552
2025-03-18 15:30:00,23.02,23.11,22.96,23.065,76267
2025-03-18 15:35:00,23.11,23.34,23.11,23.3,142670
2025-03-18 15:40:00,23.29,23.4,23.24,23.27,248350
2025-03-18 15:45:00,23.32,23.68,23.3001,23.5426,249474
2025-03-18 15:50:00,23.51,23.5456,23.25,23.285,282085
2025-03-18 15:55:00,23.36,23.47,23.23,23.29,306404
2025-03-19 09:30:00,22.95,22.98,22.8022,22.87,201723
2025-03-19 09:35:00,22.94,23.145,22.91,23.01,216420
2025-03-19 09:40:00,22.97,23.23,22.9412,23.1318,193474
2025-03-19 09:45:00,23.19,23.2,22.89,22.9599,234781
2025-03-19 09:50:00,22.935,22.955,22.6699,22.78,212444
2025-03-19 09:55:00,22.69,22.72,22.62,22.66,252860
2025-03-19 10:00:00,22.71,22.71,22.44,22.505,247335
2025-03-19 10:05:00,22.465,22.47,22.31,22.39,198009
2025-03-19 10:10:00,22.325,22.4508,22.25,22.43,185012
2025-03-19 10:15:00,22.35,22.4,22.25,22.34,211839
2025-03-19 10:20:00,22.27,22.33,22.22,22.235,144905
2025-03-19 10:25:00,22.23,22.34,22.18,22.27,312140
2025-03-19 10:30:00,22.32,22.35,22.225,22.27,128772
2025-03-19 10:35:00,22.27,22.375,22.2,22.35,169038
2025-03-19 10:40:00,22.345,22.49,22.31,22.45,186618
2025-03-19 10:45:00,22.465,22.59,22.235,22.5251,177874
2025-03-19 10:50:00,22.51,22.63,22.505,22.57,98265
2025-03-19 10:55:00,22.5451,22.62,22.49,22.535,108181
2025-03-19 11:00:00,22.61,22.63,22.46,22.495,158528
2025-03-19 11:05:00,22.5,22.525,22.345,22.3787,94741
2025-03-19 11:10:00,22.3498,22.425,22.305,22.385,82320
2025-03-19 11:15:00,22.37,22.535,22.36,22.51,99872
2025-03-19 11:20:00,22.53,22.56,22.35,22.3735,81160
2025-03-19 11:25:00,22.375,22.44,22.315,22.37,86768
2025-03-19 11:30:00,22.35,22.37,22.25,22.275,137602
2025-03-19 11:35:00,22.285,22.3174,22.245,22.265,107487
2025-03-19 11:40:00,22.295,22.3,22.22,22.2697,72452
2025-03-19 11:45:00,22.27,22.31,22.26,22.3,49944
2025-03-19 11:50:00,22.28,22.28,22.19,22.225,110912
2025-03-19 11:55:00,22.235,22.365,22.235,22.34,172462
2025-03-19 12:00:00,22.32,22.39,22.305,22.33,114401
2025-03-19 12:05:00,22.31,22.38,22.295,22.315,69342
2025-03-19 12:10:00,22.37,22.435,22.35,22.4,144180
2025-03-19 12:15:00,22.42,22.4699,22.3901,22.435,100340
2025-03-19 12:20:00,22.46,22.48,22.37,22.4,127597
2025-03-19 12:25:00,22.39,22.415,22.36,22.4,41149
2025-03-19 12:30:00,22.385,22.48,22.375,22.4599,69727
2025-03-19 12:35:00,22.455,22.49,22.4,22.435,76350
2025-03-19 12:40:00,22.47,22.475,22.405,22.455,45793
2025-03-19 12:45:00,22.415,22.45,22.38,22.43,42744
2025-03-19 12:50:00,22.43,22.47,22.37,22.38,88445
2025-03-19 12:55:00,22.375,22.45,22.36,22.405,69453
2025-03-19 13:00:00,22.39,22.42,22.33,22.4,101646
2025-03-19 13:05:00,22.3899,22.45,22.37,22.4151,98784
2025-03-19 13:10:00,22.405,22.5251,22.395,22.47,165521
2025-03-19 13:15:00,22.4799,22.555,22.385,22.46,119957
2025-03-19 13:20:00,22.4389,22.45,22.37,22.4099,58845
2025-03-19 13:25:00,22.4551,22.5401,22.44,22.48,90265
2025-03-19 13:30:00,22.54,22.59,22.4669,22.49,190110
2025-03-19 13:35:00,22.47,22.4799,22.3399,22.37,77378
2025-03-19 13:40:00,22.3581,22.42,22.28,22.32,114833
2025-03-19 13:45:00,22.381,22.6201,22.37,22.61,195065
2025-03-19 13:50:00,22.565,22.568,22.4293,22.47,113433
2025-03-19 13:55:00,22.44,22.5098,22.42,22.45,80247
2025-03-19 14:00:00,22.47,22.63,22.11,22.19,498957
2025-03-19 14:05:00,22.1393,22.3,22.02,22.1,409672
2025-03-19 14:10:00,22.05,22.0537,21.87,21.9785,580206
2025-03-19 14:15:00,21.95,21.95,21.77,21.845,392429
2025-03-19 14:20:00,21.88,21.98,21.85,21.8775,304579
2025-03-19 14:25:00,21.91,22.04,21.86,22.0101,197190
2025-03-19 14:30:00,22.02,22.02,21.775,21.9,385895
2025-03-19 14:35:00,21.89,21.95,21.78,21.86,311495
2025-03-19 14:40:00,21.92,22.02,21.77,21.8,403807
2025-03-19 14:45:00,21.785,21.81,21.6901,21.72,434594
2025-03-19 14:50:00,21.785,21.85,21.67,21.69,378966
2025-03-19 14:55:00,21.705,21.74,21.52,21.6099,357840
2025-03-19 15:00:00,21.53,21.6299,21.43,21.565,454235
2025-03-19 15:05:00,21.55,21.5599,21.365,21.3999,408312
2025-03-19 15:10:00,21.385,21.4899,21.3,21.4627,465448
2025-03-19 15:15:00,21.43,21.65,21.38,21.58,412646
2025-03-19 15:20:00,21.64,21.965,21.625,21.91,480507
2025-03-19 15:25:00,21.91,22.21,21.88,22.1331,531464
2025-03-19 15:30:00,22.19,22.23,21.83,21.87,332054
2025-03-19 15:35:00,21.94,22.1397,21.865,21.895,260969
2025-03-19 15:40:00,21.91,21.95,21.755,21.88,192283
2025-03-19 15:45:00,21.78,21.93,21.765,21.855,269164
2025-03-19 15:50:00,21.88,22.115,21.88,21.95,519460
2025-03-19 15:55:00,21.95,22.2473,21.95,22.2,430452
2025-03-20 09:30:00,22.74,22.88,22.41,22.45,459167
2025-03-20 09:35:00,22.58,22.58,22.435,22.53,170148
2025-03-20 09:40:00,22.45,22.53,22.145,22.23,269042
2025-03-20 09:45:00,22.27,22.28,22.06,22.25,272577
2025-03-20 09:50:00,22.2,22.22,21.93,21.96,292412
2025-03-20 09:55:00,21.98,22.075,21.81,21.82,284598
2025-03-20 10:00:00,21.9,21.94,21.62,21.66,250110
2025-03-20 10:05:00,21.67,21.7301,21.56,21.6,260836
2025-03-20 10:10:00,21.61,21.715,21.55,21.565,275757
2025-03-20 10:15:00,21.575,21.74,21.47,21.5,273554
2025-03-20 10:20:00,21.5,21.56,21.34,21.435,304991
2025-03-20 10:25:00,21.36,21.405,21.25,21.345,467690
2025-03-20 10:30:00,21.375,21.4301,21.28,21.4269,309663
2025-03-20 10:35:00,21.41,21.48,21.33,21.3501,425463
2025-03-20 10:40:00,21.44,21.47,21.31,21.3269,240335
2025-03-20 10:45:00,21.37,21.47,21.3237,21.41,183938
2025-03-20 10:50:00,21.44,21.565,21.4385,21.49,265154
2025-03-20 10:55:00,21.49,21.65,21.46,21.555,253835
2025-03-20 11:00:00,21.59,21.725,21.56,21.68,308317
2025-03-20 11:05:00,21.6491,21.72,21.565,21.625,274619
2025-03-20 11:10:00,21.58,21.65,21.535,21.57,135514
2025-03-20 11:15:00,21.585,21.79,21.5791,21.725,157558
2025-03-20 11:20:00,21.78,21.85,21.655,21.6785,218808
2025-03-20 11:25:00,21.68,21.74,21.645,21.73,64711
2025-03-20 11:30:00,21.71,21.86,21.675,21.8,192519
2025-03-20 11:35:00,21.82,21.965,21.78,21.79,293445
2025-03-20 11:40:00,21.7899,21.7899,21.69,21.74,143258
2025-03-20 11:45:00,21.75,21.815,21.61,21.64,205776
2025-03-20 11:50:00,21.65,21.74,21.63,21.63,87351
2025-03-20 11:55:00,21.66,21.855,21.6502,21.82,170344
2025-03-20 12:00:00,21.85,21.91,21.65,21.78,344320
2025-03-20 12:05:00,21.8,21.91,21.76,21.83,175031
2025-03-20 12:10:00,21.8299,21.96,21.74,21.8,170870
2025-03-20 12:15:00,21.76,21.85,21.7501,21.78,74773
2025-03-20 12:20:00,21.82,21.915,21.81,21.8413,86095
2025-03-20 12:25:00,21.88,22.19,21.79,22.1201,366921
2025-03-20 12:30:00,22.145,22.16,21.995,22.055,345107
2025-03-20 12:35:00,22.12,22.21,21.97,22.01,187439
2025-03-20 12:40:00,22.04,22.31,22.04,22.27,200371
2025-03-20 12:45:00,22.23,22.4,22.1801,22.28,211189
2025-03-20 12:50:00,22.38,22.4,22.1701,22.27,91795
2025-03-20 12:55:00,22.19,22.46,22.14,22.44,161705
2025-03-20 13:00:00,22.44,22.44,22.22,22.28,188779
2025-03-20 13:05:00,22.23,22.23,22.02,22.05,196374
2025-03-20 13:10:00,22.06,22.19,22.04,22.13,107531
2025-03-20 13:15:00,22.06,22.22,22.045,22.175,80215
2025-03-20 13:20:00,22.15,22.31,22.11,22.23,104937
2025-03-20 13:25:00,22.29,22.51,22.265,22.48,230224
2025-03-20 13:30:00,22.445,22.46,22.2,22.29,143582
2025-03-20 13:35:00,22.2998,22.35,22.125,22.195,201415
2025-03-20 13:40:00,22.15,22.2891,22.125,22.15,109829
2025-03-20 13:45:00,22.125,22.165,21.96,22.14,176450
2025-03-20 13:50:00,22.14,22.23,22.095,22.18,87209
2025-03-20 13:55:00,22.23,22.28,22.175,22.23,176763
2025-03-20 14:00:00,22.2,22.23,22.0999,22.12,90118
2025-03-20 14:05:00,22.16,22.17,21.99,22.0337,97803
2025-03-20 14:10:00,22.03,22.04,21.84,21.9,111037
2025-03-20 14:15:00,21.89,21.9587,21.815,21.92,117051
2025-03-20 14:20:00,21.95,22.17,21.95,22.14,155927
2025-03-20 14:25:00,22.05,22.2799,22.0487,22.15,181559
2025-03-20 14:30:00,22.27,22.3698,22.23,22.3107,163161
2025-03-20 14:35:00,22.355,22.355,22.08,22.11,160042
2025-03-20 14:40:00,22.14,22.35,22.14,22.33,96748
2025-03-20 14:45:00,22.3,22.34,22.115,22.21,99086
2025-03-20 14:50:00,22.115,22.13,21.905,21.925,159603
2025-03-20 14:55:00,21.9,22.08,21.86,22.05,109846
2025-03-20 15:00:00,22.04,22.04,21.87,21.93,76526
2025-03-20 15:05:00,21.905,22.01,21.86,21.99,62348
2025-03-20 15:10:00,22.0,22.0,21.885,21.91,78928
2025-03-20 15:15:00,21.945,21.96,21.72,21.755,207992
2025-03-20 15:20:00,21.73,21.73,21.56,21.58,155893
2025-03-20 15:25:00,21.645,21.79,21.645,21.78,213731
2025-03-20 15:30:00,21.735,21.735,21.6,21.67,158279
2025-03-20 15:35:00,21.68,21.755,21.55,21.73,124031
2025-03-20 15:40:00,21.71,21.71,21.505,21.64,176201
2025-03-20 15:45:00,21.51,21.535,21.445,21.5,345193
2025-03-20 15:50:00,21.47,21.59,21.47,21.55,239297
2025-03-20 15:55:00,21.55,21.61,21.44,21.555,277638
2025-03-21 09:30:00,22.33,22.3899,22.1,22.18,492663
2025-03-21 09:35:00,22.1901,22.48,22.1901,22.3336,328913
2025-03-21 09:40:00,22.31,22.35,21.9601,22.05,440281
2025-03-21 09:45:00,22.1651,22.24,22.06,22.14,257039
2025-03-21 09:50:00,22.19,22.27,21.95,22.16,442612
2025-03-21 09:55:00,22.1099,22.17,22.0112,22.07,245476
2025-03-21 10:00:00,22.14,22.33,22.1006,22.2401,615750
2025-03-21 10:05:00,22.22,22.415,22.16,22.33,326081
2025-03-21 10:10:00,22.4,22.6,22.34,22.4413,486024
2025-03-21 10:15:00,22.44,22.54,22.31,22.3714,149287
2025-03-21 10:20:00,22.3353,22.4399,22.08,22.12,284407
2025-03-21 10:25:00,22.13,22.2,22.06,22.15,210517
2025-03-21 10:30:00,22.1588,22.32,22.1588,22.25,1027452
2025-03-21 10:35:00,22.32,22.515,22.3126,22.4,867710
2025-03-21 10:40:00,22.5051,22.63,22.29,22.41,775593
2025-03-21 10:45:00,22.33,22.435,22.27,22.315,451819
2025-03-21 10:50:00,22.375,22.47,22.3,22.375,307784
2025-03-21 10:55:00,22.3,22.32,22.05,22.13,299959
2025-03-21 11:00:00,22.05,22.055,21.94,21.955,286639
2025-03-21 11:05:00,22.0477,22.095,21.95,21.98,106072
2025-03-21 11:10:00,21.985,22.23,21.955,22.185,503624
2025-03-21 11:15:00,22.22,22.365,22.185,22.28,508473
2025-03-21 11:20:00,22.3699,22.49,22.31,22.403,180044
2025-03-21 11:25:00,22.4322,22.52,22.41,22.46,107236
2025-03-21 11:30:00,22.45,22.47,22.26,22.41,151300
2025-03-21 11:35:00,22.425,22.51,22.3601,22.46,183578
2025-03-21 11:40:00,22.47,22.65,22.4301,22.57,194485
2025-03-21 11:45:00,22.62,22.645,22.3788,22.4,105367
2025-03-21 11:50:00,22.435,22.58,22.32,22.45,216594
2025-03-21 11:55:00,22.36,22.47,22.22,22.39,110974
2025-03-21 12:00:00,22.48,22.53,22.245,22.43,215655
2025-03-21 12:05:00,22.4,22.4219,22.3,22.36,73712
2025-03-21 12:10:00,22.34,22.34,22.19,22.225,164603
2025-03-21 12:15:00,22.19,22.23,21.97,22.04,217323
2025-03-21 12:20:00,22.06,22.06,21.83,21.88,249025
2025-03-21 12:25:00,21.8598,21.96,21.845,21.9,211775
2025-03-21 12:30:00,21.9,21.95,21.81,21.915,529928
2025-03-21 12:35:00,21.88,22.155,21.88,22.07,746832
2025-03-21 12:40:00,22.0499,22.1163,21.97,22.0751,459819
2025-03-21 12:45:00,22.08,22.08,21.87,21.89,435745
2025-03-21 12:50:00,21.96,22.055,21.925,22.02,534052
2025-03-21 12:55:00,22.05,22.0598,21.8,21.81,250262
2025-03-21 13:00:00,21.82,21.89,21.8141,21.835,129235
2025-03-21 13:05:00,21.83,21.83,21.7512,21.78,109327
2025-03-21 13:10:00,21.75,21.87,21.7201,21.84,193918
2025-03-21 13:15:00,21.82,21.96,21.795,21.88,148525
2025-03-21 13:20:00,21.945,21.975,21.81,21.85,101505
2025-03-21 13:25:00,21.83,21.9768,21.8202,21.92,50686
2025-03-21 13:30:00,21.95,22.05,21.905,21.92,139350
2025-03-21 13:35:00,21.91,21.92,21.715,21.74,104351
2025-03-21 13:40:00,21.7213,21.8001,21.715,21.72,42381
2025-03-21 13:45:00,21.77,21.775,21.51,21.5798,237394
2025-03-21 13:50:00,21.555,21.5768,21.4401,21.53,181684
2025-03-21 13:55:00,21.54,21.6473,21.525,21.625,148432
2025-03-21 14:00:00,21.63,21.635,21.56,21.5951,128723
2025-03-21 14:05:00,21.64,21.82,21.625,21.76,302110
2025-03-21 14:10:00,21.75,21.83,21.69,21.785,75194
2025-03-21 14:15:00,21.755,21.817,21.6914,21.735,40318
2025-03-21 14:20:00,21.72,21.84,21.7001,21.82,58447
2025-03-21 14:25:00,21.79,21.88,21.79,21.825,116986
2025-03-21 14:30:00,21.865,21.87,21.7096,21.73,67574
2025-03-21 14:35:00,21.77,21.7952,21.68,21.715,66458
2025-03-21 14:40:00,21.715,21.755,21.705,21.725,25480
2025-03-21 14:45:00,21.725,21.83,21.7101,21.81,66088
2025-03-21 14:50:00,21.78,21.84,21.7467,21.79,39352
2025-03-21 14:55:00,21.79,21.79,21.725,21.735,102264
2025-03-21 15:00:00,21.75,21.88,21.735,21.86,132513
2025-03-21 15:05:00,21.855,21.9,21.7824,21.88,147192
2025-03-21 15:10:00,21.865,21.88,21.75,21.79,184319
2025-03-21 15:15:00,21.79,21.8881,21.78,21.875,107770
2025-03-21 15:20:00,21.89,21.98,21.84,21.9,160961
2025-03-21 15:25:00,21.87,21.97,21.85,21.8699,101846
2025-03-21 15:30:00,21.86,21.8679,21.81,21.82,104294
2025-03-21 15:35:00,21.84,21.895,21.72,21.73,183253
2025-03-21 15:40:00,21.75,21.83,21.705,21.715,123780
2025-03-21 15:45:00,21.73,21.76,21.65,21.73,106841
2025-03-21 15:50:00,21.73,21.74,21.45,21.62,320033
2025-03-21 15:55:00,21.47,21.62,21.4,21.54,345714
2025-03-24 09:30:00,20.32,20.4,20.29,20.345,342347
2025-03-24 09:35:00,20.34,20.43,20.32,20.355,398288
2025-03-24 09:40:00,20.355,20.44,20.33,20.355,342542
2025-03-24 09:45:00,20.42,20.44,20.27,20.3206,264005
2025-03-24 09:50:00,20.26,20.32,20.25,20.28,150435
2025-03-24 09:55:00,20.285,20.3,20.23,20.2641,199745
2025-03-24 10:00:00,20.268954,20.315,20.23,20.275,256152
2025-03-24 10:05:00,20.265,20.37,20.22,20.31,251600
2025-03-24 10:10:00,20.355,20.37,20.22,20.279,262982
2025-03-24 10:15:00,20.22,20.23,20.16,20.2099,273206
2025-03-24 10:20:00,20.185,20.19,19.975,19.98,1032524
2025-03-24 10:25:00,19.98,20.0,19.85,19.9,2025704
2025-03-24 10:30:00,19.9,20.0,19.89,19.96,1387728
2025-03-24 10:35:00,19.9169,19.99,19.8832,19.965,1091125
2025-03-24 10:40:00,19.9597,19.9699,19.87,19.9,1154977
2025-03-24 10:45:00,19.93,19.94,19.89,19.9187,117380
2025-03-24 10:50:00,19.91,19.95,19.905,19.935,169142
2025-03-24 10:55:00,19.935,19.96,19.915,19.93715,112839
2025-03-24 11:00:00,19.915,20.0,19.91,19.995,186189
2025-03-24 11:05:00,19.9576,19.96,19.93,19.9398,59571
2025-03-24 11:10:00,19.948,20.0173,19.94,19.9576,150689
2025-03-24 11:15:00,19.95,19.95,19.91,19.935,74089
2025-03-24 11:20:00,19.935,19.9774,19.91,19.939,140344
2025-03-24 11:25:00,19.9363,20.02,19.92,20.005,174508
2025-03-24 11:30:00,20.005,20.025,19.98,20.0,83443
2025-03-24 11:35:00,19.99,20.077,19.97,20.035,143606
2025-03-24 11:40:00,20.07,20.1,20.02,20.07,124497
2025-03-24 11:45:00,20.03,20.075,20.01,20.03,100304
2025-03-24 11:50:00,20.06,20.0787,20.012,20.0191,52808
2025-03-24 11:55:00,20.02,20.02,19.95,19.9532,84560
2025-03-24 12:00:00,19.96,20.01,19.95,20.0,77418
2025-03-24 12:05:00,19.991,19.9999,19.92,19.9488,46939
2025-03-24 12:10:00,19.9485,20.01,19.94,20.005,90464
2025-03-24 12:15:00,19.995,20.027,19.9401,19.955,154637
2025-03-24 12:20:00,19.955,19.965,19.9232,19.94,58810
2025-03-24 12:25:00,19.93,20.045,19.9288,20.01,149044
2025-03-24 12:30:00,20.03,20.07,19.995,20.02,77148
2025-03-24 12:35:00,20.015,20.06,20.0025,20.03,49089
2025-03-24 12:40:00,20.025,20.11,20.0127,20.035,141859
2025-03-24 12:45:00,20.065,20.13,20.03,20.0973,103729
2025-03-24 12:50:00,20.09,20.11,20.039,20.045,98373
2025-03-24 12:55:00,20.055,20.086962,20.02,20.045,73874
2025-03-24 13:00:00,20.0484,20.085,20.03,20.045,58700
2025-03-24 13:05:00,20.08,20.0973,20.02,20.08,56937
2025-03-24 13:10:00,20.0884,20.115,20.03,20.11,55716
2025-03-24 13:15:00,20.101,20.11,20.075,20.095,58353
2025-03-24 13:20:00,20.105,20.13,20.0301,20.04,121262
2025-03-24 13:25:00,20.055,20.0588,19.98,20.015,123350
2025-03-24 13:30:00,19.99,20.005,19.91,19.9479,139461
2025-03-24 13:35:00,19.93,19.97,19.88,19.885,108844
2025-03-24 13:40:00,19.89,19.935,19.88,19.935,110126
2025-03-24 13:45:00,19.911,19.9279,19.85,19.875,73816
2025-03-24 13:50:00,19.86,19.895,19.85,19.88,24375
2025-03-24 13:55:00,19.88,19.91,19.85,19.8801,58533
2025-03-24 14:00:00,19.8501,20.03,19.8501,20.015,104817
2025-03-24 14:05:00,20.005,20.03,19.91,19.96,76022
2025-03-24 14:10:00,19.95,19.97,19.925,19.94,18022
2025-03-24 14:15:00,19.948104,19.95,19.86,19.86,91013
2025-03-24 14:20:00,19.865,19.9,19.85,19.8799,39259
2025-03-24 14:25:00,19.8786,19.91,19.84,19.86,95914
2025-03-24 14:30:00,19.8576,19.91,19.85,19.87,68159
2025-03-24 14:35:00,19.88,19.89,19.75,19.805,311189
2025-03-24 14:40:00,19.7811,19.7932,19.7,19.71,198161
2025-03-24 14:45:00,19.7188,19.77,19.69,19.7249,258129
2025-03-24 14:50:00,19.71,19.78,19.7027,19.779,128001
2025-03-24 14:55:00,19.775,19.785,19.75,19.76,80523
2025-03-24 15:00:00,19.77,19.78,19.75,19.755,93679
2025-03-24 15:05:00,19.765,19.765,19.7,19.72,97484
2025-03-24 15:10:00,19.7227,19.735,19.7017,19.72,39884
2025-03-24 15:15:00,19.72,19.73,19.7,19.7097,51934
2025-03-24 15:20:00,19.72,19.7374,19.695,19.712028,99494
2025-03-24 15:25:00,19.7,19.72,19.69,19.70948,60162
2025-03-24 15:30:00,19.705,19.715,19.63,19.645,199608
2025-03-24 15:35:00,19.645,19.6599,19.5981,19.645,220085
2025-03-24 15:40:00,19.61,19.64,19.55,19.5599,216345
2025-03-24 15:45:00,19.555,19.58,19.54,19.555,192041
2025-03-24 15:50:00,19.57,19.67,19.55,19.6401,436516
2025-03-24 15:55:00,19.575,19.64,19.38,19.48,558471
2025-03-25 09:30:00,19.234,19.31,19.1801,19.29,188850
2025-03-25 09:35:00,19.3,19.43,19.3,19.3599,185000
2025-03-25 09:40:00,19.36,19.44,19.3186,19.42,204709
2025-03-25 09:45:00,19.365,19.4499,19.345,19.43,477806
2025-03-25 09:50:00,19.435,19.54,19.37,19.41,242399
2025-03-25 09:55:00,19.4088,19.48,19.385,19.415,113549
2025-03-25 10:00:00,19.4794,19.6399,19.42,19.6,283480
2025-03-25 10:05:00,19.565,19.5671,19.465,19.48,124387
2025-03-25 10:10:00,19.485,19.49,19.39,19.4288,210449
2025-03-25 10:15:00,19.46,19.5077,19.405,19.505,157466
2025-03-25 10:20:00,19.505,19.51,19.43,19.445,75464
2025-03-25 10:25:00,19.4497,19.6049,19.4331,19.56,174520
2025-03-25 10:30:00,19.5,19.64,19.4824,19.62,87813
2025-03-25 10:35:00,19.62,19.63,19.55,19.565,112755
2025-03-25 10:40:00,19.555,19.59,19.555,19.575,69737
2025-03-25 10:45:00,19.575,19.65,19.5686,19.595,80756
2025-03-25 10:50:00,19.645,19.645,19.5501,19.63,79190
2025-03-25 10:55:00,19.631,19.71,19.62,19.6625,110435
2025-03-25 11:00:00,19.665,19.67,19.6101,19.6599,215526
2025-03-25 11:05:00,19.665,19.67,19.64,19.655,73337
2025-03-25 11:10:00,19.6501,19.73,19.65,19.725,113253
2025-03-25 11:15:00,19.7213,19.73,19.64,19.6799,111087
2025-03-25 11:20:00,19.6599,19.69,19.645,19.6501,59531
2025-03-25 11:25:00,19.66,19.69,19.653,19.675,46977
2025-03-25 11:30:00,19.675,19.6897,19.645,19.6629,46196
2025-03-25 11:35:00,19.65,19.69,19.65,19.66,72899
2025-03-25 11:40:00,19.6501,19.68,19.64,19.6599,37785
2025-03-25 11:45:00,19.6469,19.675,19.6449,19.66,49087
2025-03-25 11:50:00,19.6512,19.73,19.6,19.7127,150806
2025-03-25 11:55:00,19.73,19.76,19.69,19.7,143271
2025-03-25 12:00:00,19.71,19.76,19.69,19.715,113209
2025-03-25 12:05:00,19.725,19.7399,19.695,19.7277,70069
2025-03-25 12:10:00,19.695,19.7369,19.69,19.71,33725
2025-03-25 12:15:00,19.7109,19.7572,19.7101,19.745,269224
2025-03-25 12:20:00,19.7385,19.74,19.7,19.72,35610
2025-03-25 12:25:00,19.72,19.75,19.72,19.735,39175
2025-03-25 12:30:00,19.735,19.77,19.73,19.7478,225367
2025-03-25 12:35:00,19.7401,19.8,19.725,19.7373,126772
2025-03-25 12:40:00,19.7349,19.74,19.64,19.65,129186
2025-03-25 12:45:00,19.6573,19.67,19.565,19.5801,163844
2025-03-25 12:50:00,19.6,19.61,19.53,19.545,65555
2025-03-25 12:55:00,19.545,19.58,19.54,19.5584,66929
2025-03-25 13:00:00,19.55,19.57,19.41,19.42,174284
2025-03-25 13:05:00,19.415,19.43,19.33,19.3841,191896
2025-03-25 13:10:00,19.34,19.4369,19.3341,19.4087,94705
2025-03-25 13:15:00,19.43,19.45,19.37,19.445,85001
2025-03-25 13:20:00,19.425,19.5199,19.4201,19.51,51891
2025-03-25 13:25:00,19.51,19.61,19.5,19.56,84584
2025-03-25 13:30:00,19.5781,19.5781,19.45,19.485,70530
2025-03-25 13:35:00,19.4851,19.4906,19.41,19.478,43597
2025-03-25 13:40:00,19.471,19.5,19.44,19.45,24097
2025-03-25 13:45:00,19.47,19.5,19.43,19.45,64417
2025-03-25 13:50:00,19.4885,19.5099,19.455,19.4961,60586
2025-03-25 13:55:00,19.455,19.5,19.42,19.5,33639
2025-03-25 14:00:00,19.4931,19.5272,19.475,19.5173,34322
2025-03-25 14:05:00,19.5255,19.58,19.485,19.51,107477
2025-03-25 14:10:00,19.495,19.495,19.42,19.4501,62806
2025-03-25 14:15:00,19.433,19.4498,19.4027,19.4027,63137
2025-03-25 14:20:00,19.4181,19.4181,19.35,19.375,67043
2025-03-25 14:25:00,19.3801,19.43,19.3801,19.41,62849
2025-03-25 14:30:00,19.4,19.44,19.3619,19.375,116545
2025-03-25 14:35:00,19.36,19.43,19.35,19.3697,61258
2025-03-25 14:40:00,19.43,19.49,19.4203,19.47,49804
2025-03-25 14:45:00,19.48,19.561,19.475,19.4901,64886
2025-03-25 14:50:00,19.57,19.6299,19.5101,19.53,117120
2025-03-25 14:55:00,19.565,19.5984,19.5488,19.575,42962
2025-03-25 15:00:00,19.58,19.58,19.49,19.5,59436
2025-03-25 15:05:00,19.5,19.56,19.4701,19.55,54416
2025-03-25 15:10:00,19.52,19.63,19.4801,19.615,109101
2025-03-25 15:15:00,19.5828,19.64,19.5549,19.56,111880
2025-03-25 15:20:00,19.56,19.59,19.55,19.56,37291
2025-03-25 15:25:00,19.56,19.6399,19.5535,19.59,47499
2025-03-25 15:30:00,19.64,19.6774,19.62,19.66,62729
2025-03-25 15:35:00,19.655,19.7473,19.625,19.721,137049
2025-03-25 15:40:00,19.7276,19.74,19.6403,19.6601,119587
2025-03-25 15:45:00,19.67,19.72,19.6107,19.65,139111
2025-03-25 15:50:00,19.65,19.735,19.59,19.62,146253
2025-03-25 15:55:00,19.635,19.7021,19.61,19.7,217330
2025-03-26 09:30:00,19.3,19.46,19.2901,19.42,289721
2025-03-26 09:35:00,19.395,19.46,19.32,19.385,367861
2025-03-26 09:40:00,19.46,19.58,19.42,19.56,1191024
2025-03-26 09:45:00,19.54,19.87,19.51,19.7793,993416
2025-03-26 09:50:00,19.85,19.98,19.835,19.94,675410
2025-03-26 09:55:00,19.95,20.22,19.95,20.1004,506039
2025-03-26 10:00:00,20.14,20.16,19.94,20.05,362685
2025-03-26 10:05:00,20.08,20.26,19.99,20.14,278898
2025-03-26 10:10:00,20.22,20.29,20.105,20.22,326480
2025-03-26 10:15:00,20.135,20.235,20.02,20.165,279411
2025-03-26 10:20:00,20.2201,20.435,20.2201,20.37,701724
2025-03-26 10:25:00,20.305,20.3099,20.1115,20.17,282142
2025-03-26 10:30:00,20.13,20.19,20.06,20.14,189298
2025-03-26 10:35:00,20.12,20.155,20.06,20.0788,179106
2025-03-26 10:40:00,20.145,20.17,20.07,20.15,133624
2025-03-26 10:45:00,20.14,20.245,20.129,20.23,143989
2025-03-26 10:50:00,20.235,20.235,19.97,19.98,335219
2025-03-26 10:55:00,19.98,20.1,19.96,20.0012,139137
2025-03-26 11:00:00,19.99,20.04,19.94,20.0,118325
2025-03-26 11:05:00,20.01,20.0375,19.97,19.99,119906
2025-03-26 11:10:00,19.99,20.06,19.9416,20.05,87307
2025-03-26 11:15:00,20.02,20.115,20.01,20.1,102358
2025-03-26 11:20:00,20.08,20.16,20.06,20.14,95586
2025-03-26 11:25:00,20.16,20.34,20.16,20.315,256520
2025-03-26 11:30:00,20.2201,20.2299,20.12,20.1599,155740
2025-03-26 11:35:00,20.215,20.225,20.15,20.2,129286
2025-03-26 11:40:00,20.16,20.295,20.0801,20.2718,168242
2025-03-26 11:45:00,20.2809,20.4,20.26,20.3524,242866
