datetime,rv_30m,rv_30m_ann,avg_1m_vol
2025-03-19 11:00:00,0.00201173541375408,0.0072534151869571,0.001996264739384193
2025-03-19 11:05:00,0.002185635422193963,0.007880420584190717,0.002053646091731636
2025-03-19 11:10:00,0.0022115094445362025,0.007973710698448162,0.0022301921200601114
2025-03-19 11:15:00,0.002261478109725234,0.008153875282953709,0.0022211320515344757
2025-03-19 11:20:00,0.0024047695356161553,0.008670519866337774,0.002395091150773205
2025-03-19 11:25:00,0.0024083857627373606,0.008683558358647002,0.0024137730779306955
2025-03-19 11:30:00,0.002402195864442991,0.008661240362956745,0.002369537547873979
2025-03-19 11:35:00,0.00216050529005946,0.007789812604220582,0.002320362423092682
2025-03-19 11:40:00,0.00200603806500713,0.00723287310391577,0.00203988632044094
2025-03-19 11:45:00,0.0018268766239397354,0.00658689734156126,0.0019292448123202396
2025-03-19 11:50:00,0.0017512865201189888,0.006314353346317911,0.0017948672131880255
2025-03-19 11:55:00,0.0017870468337639164,0.006443288990791373,0.001743077148494455
2025-03-19 12:00:00,0.0016611318972575468,0.005989296230870864,0.0017408127083850772
2025-03-19 12:05:00,0.0016574988123391572,0.005976196956909496,0.0016774832776434768
2025-03-19 12:10:00,0.0019177571926228465,0.006914571891891543,0.0018755140558403601
2025-03-19 12:15:00,0.0019287110956266184,0.006954066750838102,0.0019221181008360158
2025-03-19 12:20:00,0.0017286411677195559,0.006232704367090804,0.0017551434623762744
2025-03-19 12:25:00,0.0017449138813882686,0.006291376470614292,0.0017838650075447874
2025-03-19 12:30:00,0.0018148080010238442,0.006543383302813774,0.0017689098656599826
2025-03-19 12:35:00,0.0017531078368178794,0.00632092019706462,0.0017896902843745903
2025-03-19 12:40:00,0.0014680325310651166,0.005293066564804459,0.0015018750120911982
2025-03-19 12:45:00,0.0014958037217745364,0.005393197016887961,0.0015062449055347617
2025-03-19 12:50:00,0.0016391107635594635,0.0059098979041785765,0.0015213352443884472
2025-03-19 12:55:00,0.0016642051157613456,0.006000376877767015,0.0016197947889390074
2025-03-19 13:00:00,0.0017012567703336382,0.006133968518168196,0.0016679314245530194
2025-03-19 13:05:00,0.0019038749604208083,0.006864518791869197,0.0018391053547388357
2025-03-19 13:10:00,0.0019496652117107984,0.007029617890811637,0.0019160931444255655
2025-03-19 13:15:00,0.0019379585454349475,0.006987408905289312,0.0019400000032786275
2025-03-19 13:20:00,0.0017250159086079787,0.006219633309477169,0.0018893303686833042
2025-03-19 13:25:00,0.0017117146322348578,0.006171674875484765,0.0017422739252054415
2025-03-19 13:30:00,0.0016878865336124372,0.006085761444104814,0.0017306040011852153
2025-03-19 13:35:00,0.0015740392528143222,0.005675279235615064,0.001589021429231693
2025-03-19 13:40:00,0.0015790854895187305,0.0056934737008009365,0.001618415250692487
2025-03-19 13:45:00,0.0019097465437248862,0.0068856890865402086,0.0017793473659530816
2025-03-19 13:50:00,0.0022126625784556165,0.007977868381922087,0.002086086998889674
2025-03-19 13:55:00,0.002235198127868663,0.008059121460851578,0.002249930461336974
2025-03-19 14:00:00,0.0049052795820567815,0.01768623705359229,0.004329201166530415
2025-03-19 14:05:00,0.0054635921958284895,0.01969926181028451,0.005255027702564838
2025-03-19 14:10:00,0.005658527045650614,0.020402109406693052,0.0055683381204092355
2025-03-19 14:15:00,0.005660272301866528,0.020408402017468352,0.005668681572681888
2025-03-19 14:20:00,0.005664223532949198,0.020422648383738123,0.005655158594559635
2025-03-19 14:25:00,0.005802325753721957,0.020920583021989753,0.005683343587926456
2025-03-19 14:30:00,0.004684152151859642,0.01688895076560492,0.004696113158239748
2025-03-19 14:35:00,0.004140870362896541,0.014930120418472656,0.004329067692733631
2025-03-19 14:40:00,0.004308410994553606,0.015534196756635827,0.004246876070719969
2025-03-19 14:45:00,0.004224941874886977,0.01523324456575996,0.004268859637756167
2025-03-19 14:50:00,0.004335708894045524,0.0156326207329664,0.004258512453854466
2025-03-19 14:55:00,0.004235599778117727,0.01527167218234736,0.004359320194946876
2025-03-19 15:00:00,0.00337070523259463,0.012153250550594711,0.0038520736078059606
2025-03-19 15:05:00,0.0035088641004772016,0.012651389432905377,0.003436835173468852
2025-03-19 15:10:00,0.0031915423752370197,0.011507269681733205,0.0032937380492690147
2025-03-19 15:15:00,0.0035650386752905934,0.01285392974277245,0.0033681892587099417
2025-03-19 15:20:00,0.0035730293300416634,0.012882740458201963,0.0036529272230412966
2025-03-19 15:25:00,0.003881170171512054,0.013993758062188076,0.0036543965646095313
2025-03-19 15:30:00,0.00401815376767025,0.014487659442033904,0.003923801794841357
2025-03-19 15:35:00,0.004342577410988114,0.0156573855229893,0.004280666653175336
2025-03-19 15:40:00,0.0042453485666659315,0.015306821939331567,0.0043165244437295275
2025-03-19 15:45:00,0.004238640310403202,0.015282634977407346,0.00430772464657046
2025-03-19 15:50:00,0.004510681843411137,0.016263494673723282,0.004451939938407481
2025-03-19 15:55:00,0.004537262562215999,0.0163593328183129,0.004662618823854945
2025-03-20 09:30:00,0.00898232686111826,0.0323862400707394,0.00877894937979333
2025-03-20 09:35:00,0.008810910395501782,0.03176818921450037,0.008839191601937527
2025-03-20 09:40:00,0.008833182005373582,0.03184849064588027,0.0088467502072374
2025-03-20 09:45:00,0.008820768185494307,0.03180373198178118,0.008832435898443531
2025-03-20 09:50:00,0.008597040515435325,0.030997070395643426,0.008647140339718272
2025-03-20 09:55:00,0.008457448931162527,0.0304937657809246,0.008478273353869647
2025-03-20 10:00:00,0.004045636669689883,0.014586750454464245,0.0043291892776123626
2025-03-20 10:05:00,0.0038885542391522672,0.014020381696686358,0.004003698077268777
2025-03-20 10:10:00,0.0037688752955433997,0.013588873128911223,0.003772110824730055
2025-03-20 10:15:00,0.0038081613580292343,0.013730521041614983,0.003717121972415486
2025-03-20 10:20:00,0.004010562623101205,0.01446028918105075,0.0038230901028040777
2025-03-20 10:25:00,0.003980392759602323,0.014351510191231783,0.003966106757998806
2025-03-20 10:30:00,0.0032159103852718654,0.011595129791394864,0.003399032671393726
2025-03-20 10:35:00,0.003541645743624174,0.012769585328165748,0.0033953745963104702
2025-03-20 10:40:00,0.0036508366834203695,0.013163278860417033,0.003624700770037541
2025-03-20 10:45:00,0.003210583765807816,0.011575924391792348,0.00338408966058124
2025-03-20 10:50:00,0.003317106593403476,0.01195999790869591,0.0034599436018179
2025-03-20 10:55:00,0.0031916115020422893,0.011507518921974115,0.0032546200905602
2025-03-20 11:00:00,0.0030823383785021394,0.011113529072019993,0.0031946473149883333
2025-03-20 11:05:00,0.002736973772164748,0.009868299275140094,0.0029028762933354228
2025-03-20 11:10:00,0.002601728482625263,0.009380665448940506,0.002624003515676896
2025-03-20 11:15:00,0.002713027388149875,0.009781959359712517,0.002660768037484224
2025-03-20 11:20:00,0.0024056108233984387,0.008673553172574218,0.0024356748703949554
2025-03-20 11:25:00,0.0025135756455218036,0.009062825874686358,0.002455039886161185
2025-03-20 11:30:00,0.0025256462326195502,0.009106346995392239,0.0024596662483938854
2025-03-20 11:35:00,0.0027910326447586394,0.010063211312171144,0.0026554208116517175
2025-03-20 11:40:00,0.002915477778970609,0.010511904624554397,0.0028724728210106744
2025-03-20 11:45:00,0.0029445829240751864,0.010616844717608771,0.0029348128928256166
2025-03-20 11:50:00,0.0027952675841544524,0.01007848060331123,0.002873379152006845
2025-03-20 11:55:00,0.0029200689620943634,0.01052845837072214,0.0028902524635371885
2025-03-20 12:00:00,0.002873279343698899,0.010359756002437898,0.0029272874233387393
2025-03-20 12:05:00,0.002596209944554993,0.009360768076962548,0.002741217998445827
2025-03-20 12:10:00,0.002670492547255942,0.009628597809875739,0.0026341882574170404
2025-03-20 12:15:00,0.0025721678658761214,0.009274083129517137,0.0026345984133817326
2025-03-20 12:20:00,0.0025240591146986208,0.009100624560348118,0.0025471003340133812
2025-03-20 12:25:00,0.003256703683012596,0.011742212118094337,0.002815889562711705
2025-03-20 12:30:00,0.0032630105840895456,0.011764951973316557,0.0032443939601952097
2025-03-20 12:35:00,0.003307155224294438,0.011924117737112206,0.0032836810382763835
2025-03-20 12:40:00,0.003397042659355302,0.01224821149324409,0.0033652402497363807
2025-03-20 12:45:00,0.0033702134743734797,0.012151477491113222,0.003363879156170504
2025-03-20 12:50:00,0.0036490365777956694,0.013156788487285926,0.003607464548564647
2025-03-20 12:55:00,0.003026590927725007,0.010912528779766638,0.0034801397086690646
2025-03-20 13:00:00,0.0029330748454778933,0.01057535175014416,0.0029693997606401964
2025-03-20 13:05:00,0.002932617831032244,0.010573703961126744,0.00292566614818339
2025-03-20 13:10:00,0.0026916499618250046,0.009704881952960744,0.0027686329048227554
2025-03-20 13:15:00,0.0028267164535919383,0.010191871114623456,0.0027820948264563857
2025-03-20 13:20:00,0.0024803498003757468,0.008943028386341624,0.002511540636659198
2025-03-20 13:25:00,0.002522867314409595,0.009096327463295924,0.00240918331575838
2025-03-20 13:30:00,0.002709529580228477,0.009769347833900191,0.0026608768578472684
2025-03-20 13:35:00,0.0026477793504544275,0.009546704214178173,0.002683180054366095
2025-03-20 13:40:00,0.0026634447750473514,0.009603186705799875,0.002614249024750794
2025-03-20 13:45:00,0.0027298401734585495,0.00984257871922631,0.002639166126393451
2025-03-20 13:50:00,0.0026388263067918236,0.009514423556181187,0.0026730430986128947
2025-03-20 13:55:00,0.0024396173256300527,0.008796165360069483,0.0025838157529375913
2025-03-20 14:00:00,0.0022805250943872214,0.00822255016279548,0.002305643046098651
2025-03-20 14:05:00,0.0021144583794829863,0.007623788107060401,0.002195055151258856
2025-03-20 14:10:00,0.002120303636887686,0.007644863482351331,0.002201511112978707
2025-03-20 14:15:00,0.0019692884349494922,0.007100370428388625,0.0021373173194504753
2025-03-20 14:20:00,0.0022578134853066937,0.008140662291707344,0.0021752270016732055
2025-03-20 14:25:00,0.00227275511112189,0.008194535089722831,0.002195747331846258
2025-03-20 14:30:00,0.002326321121376267,0.008387670086317016,0.002368533103831943
2025-03-20 14:35:00,0.0024801437314919987,0.008942285394414993,0.002408416535994486
2025-03-20 14:40:00,0.0023232776641897777,0.008376696745376451,0.0023494557221091544
2025-03-20 14:45:00,0.0022414011297568408,0.008081486702221204,0.0022290976121353947
2025-03-20 14:50:00,0.0023846972213685453,0.008598148108100789,0.00231280743249797
2025-03-20 14:55:00,0.0025320748970919255,0.009129525874780142,0.0024002210303343675
2025-03-20 15:00:00,0.0029931446805717176,0.01079193662068361,0.0028870142306266907
2025-03-20 15:05:00,0.002944420580303002,0.010616259378813908,0.0029663765706804553
2025-03-20 15:10:00,0.0029960406169100987,0.010802378067642122,0.002993330728368133
2025-03-20 15:15:00,0.0030995142725472784,0.011175457638701678,0.0030704704507534307
2025-03-20 15:20:00,0.002840961106634342,0.010243230941569037,0.00294127852167316
2025-03-20 15:25:00,0.0030906655313608605,0.011143553048630739,0.0031451000356731416
2025-03-20 15:30:00,0.002842962262235057,0.010250446210697598,0.002896711871781963
2025-03-20 15:35:00,0.0030613668459242823,0.011037915135985465,0.002960365146556972
2025-03-20 15:40:00,0.003091792519281841,0.011147616461366661,0.003094848460416371
2025-03-20 15:45:00,0.0031016921743274584,0.01118331017524304,0.003126588444324387
2025-03-20 15:50:00,0.0033230317742763233,0.01198136145214936,0.0032640458205705513
2025-03-20 15:55:00,0.003010424645218522,0.010854240419255869,0.0030618184484854753
2025-03-21 09:30:00,0.011839659911923588,0.04268850089649595,0.011661038541294005
2025-03-21 09:35:00,0.011921936742527811,0.04298515422802215,0.011916225016872003
2025-03-21 09:40:00,0.012071651336728648,0.04352495787409855,0.012027514764148019
2025-03-21 09:45:00,0.01210535325542225,0.043646471870029846,0.012089359808675556
2025-03-21 09:50:00,0.012100961531402643,0.04363063728388947,0.012088218256685407
2025-03-21 09:55:00,0.012148736981173268,0.04380289411774581,0.012138773874387044
2025-03-21 10:00:00,0.004006092590682841,0.014444172249963355,0.0044685622657574435
2025-03-21 10:05:00,0.0038445116462009583,0.013861583869496026,0.00379341385650474
2025-03-21 10:10:00,0.0036187779752439165,0.013047689544261696,0.003594099826564341
2025-03-21 10:15:00,0.0035980844783437336,0.012973078080119431,0.0035963639017624013
2025-03-21 10:20:00,0.003590732183408345,0.012946569003737553,0.003586152227086951
2025-03-21 10:25:00,0.003385845002160764,0.012207837766064116,0.003412587498205903
2025-03-21 10:30:00,0.00317580695275674,0.011450534809139469,0.003248795500308571
2025-03-21 10:35:00,0.002771780566325744,0.009993796956222083,0.0029797570029677046
2025-03-21 10:40:00,0.002528882793204983,0.009118016580539162,0.0026313328635042994
2025-03-21 10:45:00,0.0022634348850384934,0.008160930536680227,0.002374631363892845
2025-03-21 10:50:00,0.0021343366330419085,0.007695460169533769,0.0022422562526832886
2025-03-21 10:55:00,0.0025718233803519166,0.009272841069295962,0.0024242362642790108
2025-03-21 11:00:00,0.002766306301528562,0.009974059213800377,0.0026780368659261684
2025-03-21 11:05:00,0.0028350497202387992,0.010221917134810828,0.002853023799849609
2025-03-21 11:10:00,0.0028087956279019255,0.010127256658699464,0.0027756298898930533
2025-03-21 11:15:00,0.003084733585544067,0.011122165113825015,0.00299478848170963
2025-03-21 11:20:00,0.003102057228741909,0.011184626397652678,0.0030709531475903995
2025-03-21 11:25:00,0.0026035347018302274,0.009387177864898733,0.0027938111544587025
2025-03-21 11:30:00,0.0026449254143524953,0.00953641420122576,0.002572384523048967
2025-03-21 11:35:00,0.0025633312484264806,0.009242222252200796,0.0025388642045687687
2025-03-21 11:40:00,0.002791234326498538,0.010063938486025673,0.002711324461583239
2025-03-21 11:45:00,0.002535950368681515,0.00914349908631301,0.0025960936396718006
2025-03-21 11:50:00,0.0027149621694767187,0.009788935312993262,0.0026157938254495906
2025-03-21 11:55:00,0.0028793842754936383,0.010381767647057042,0.0028115331712013983
2025-03-21 12:00:00,0.0028186556914954544,0.010162807623565268,0.0028604546046602525
2025-03-21 12:05:00,0.0033175929873351154,0.01196175162695651,0.0030698728866978184
2025-03-21 12:10:00,0.0032030647227908903,0.011548814096652404,0.0033023415455501553
2025-03-21 12:15:00,0.0032644460440789183,0.011770127597912117,0.003216136616709332
2025-03-21 12:20:00,0.003158786858483694,0.01138916798652477,0.0032118644276613725
2025-03-21 12:25:00,0.0030508166675544688,0.010999875926907812,0.0031032052513266756
2025-03-21 12:30:00,0.0030444649869794094,0.010976974616909066,0.0030582772600073957
2025-03-21 12:35:00,0.002724819532798501,0.009824476541890826,0.002959019195814563
2025-03-21 12:40:00,0.002471459955490077,0.00891097559477542,0.0025705367477890082
2025-03-21 12:45:00,0.0025671237136309314,0.009255896179955857,0.002566306119908497
2025-03-21 12:50:00,0.0022981947821847405,0.008286259128170876,0.002437468169403802
2025-03-21 12:55:00,0.0025384605744395014,0.009152549761885394,0.0023766733198476745
2025-03-21 13:00:00,0.0025744026637641126,0.009282140807892587,0.0026017674274114166
2025-03-21 13:05:00,0.0023176950008462712,0.008356568166437785,0.0023735277784623513
2025-03-21 13:10:00,0.002503708614293636,0.009027249787656596,0.0024119516021462568
2025-03-21 13:15:00,0.002211573458643904,0.007973941504595834,0.0023246157702764567
2025-03-21 13:20:00,0.0023750054738069844,0.008563204015318729,0.00235066277699214
2025-03-21 13:25:00,0.0024065570454485856,0.008676964824693998,0.002391271966778781
2025-03-21 13:30:00,0.0022875459940568782,0.008247864376554316,0.002302252581312014
2025-03-21 13:35:00,0.0023348343317722907,0.008418364902918694,0.0023061159953153385
2025-03-21 13:40:00,0.0023023781771803068,0.008301342573332909,0.00225728188968531
2025-03-21 13:45:00,0.0024022618642532004,0.008661478328656626,0.002376329374929146
2025-03-21 13:50:00,0.00233794373150167,0.008429576003078884,0.0023231886506312133
2025-03-21 13:55:00,0.0021102908609237944,0.007608761905203786,0.002255350831236085
2025-03-21 14:00:00,0.002035644234835588,0.007339619667302371,0.0020870957692130407
2025-03-21 14:05:00,0.00214598214860499,0.007737448673025674,0.0021069737681850068
2025-03-21 14:10:00,0.0021177002351681733,0.007635476783960997,0.002155930359018103
2025-03-21 14:15:00,0.002121835548399257,0.007650386867855774,0.002106026181247256
2025-03-21 14:20:00,0.0021639056156664274,0.007802072652549776,0.002094630056717933
2025-03-21 14:25:00,0.0020391477710569794,0.007352251846794043,0.0021107628491715776
