datetime,open,high,low,close,volume,rv_daily,rv_ann
2025-01-27 12:30:00,597.6408,598.04,597.1245,597.88,244972,0.29711893075313606,0.29711893075313606
2025-01-27 12:35:00,597.95,598.22,597.5623,597.81,273772,0.29711893075313606,0.29711893075313606
2025-01-27 12:40:00,597.8,597.9128,597.32,597.68,241574,0.29711893075313606,0.29711893075313606
2025-01-27 12:45:00,597.71,597.7761,596.84,597.2288,210013,0.29711893075313606,0.29711893075313606
2025-01-27 12:50:00,596.86,597.2723,596.28,596.4154,339670,0.29711893075313606,0.29711893075313606
2025-01-27 12:55:00,596.4,596.728,596.14,596.38,378382,0.29711893075313606,0.29711893075313606
2025-01-27 13:00:00,596.19,596.64,595.58,596.435,615118,0.29711893075313606,0.29711893075313606
2025-01-27 13:05:00,596.38,596.78,596.2712,596.33,324563,0.29711893075313606,0.29711893075313606
2025-01-27 13:10:00,596.3789,596.64,596.21,596.3,469453,0.29711893075313606,0.29711893075313606
2025-01-27 13:15:00,596.41,596.6799,596.08,596.246,407907,0.29711893075313606,0.29711893075313606
2025-01-27 13:20:00,596.37,596.63,596.13,596.4,212081,0.29711893075313606,0.29711893075313606
2025-01-27 13:25:00,596.23,596.548,596.02,596.14,267858,0.29711893075313606,0.29711893075313606
2025-01-27 13:30:00,596.11,608.0436,596.07,597.02,1313520,0.29711893075313606,0.29711893075313606
2025-01-27 13:35:00,596.81,597.43,596.4,596.5425,235260,0.29711893075313606,0.29711893075313606
2025-01-27 13:40:00,596.54,597.42,596.525,597.27,221330,0.29711893075313606,0.29711893075313606
2025-01-27 13:45:00,597.2,597.3125,596.66,596.86,235467,0.29711893075313606,0.29711893075313606
2025-01-27 13:50:00,596.75,597.2,596.6414,596.98,227079,0.29711893075313606,0.29711893075313606
2025-01-27 13:55:00,596.99,597.0576,596.36,596.62,296364,0.29711893075313606,0.29711893075313606
2025-01-27 14:00:00,596.595,608.0436,596.595,597.2421,389241,0.29711893075313606,0.29711893075313606
2025-01-27 14:05:00,597.12,597.1983,596.75,597.0,253972,0.29711893075313606,0.29711893075313606
2025-01-27 14:10:00,596.84,597.35,596.77,597.17,240401,0.29711893075313606,0.29711893075313606
2025-01-27 14:15:00,597.03,597.92,596.95,597.45,477898,0.29711893075313606,0.29711893075313606
2025-01-27 14:20:00,597.865,598.04,597.4456,597.8799,433463,0.29711893075313606,0.29711893075313606
2025-01-27 14:25:00,597.95,599.14,597.7977,598.96,514652,0.29711893075313606,0.29711893075313606
2025-01-27 14:30:00,598.985,608.0436,598.21,598.505,551385,0.29711893075313606,0.29711893075313606
2025-01-27 14:35:00,598.59,598.766667,597.88,598.08,437828,0.29711893075313606,0.29711893075313606
2025-01-27 14:40:00,598.4291,598.55,597.56,597.72,361177,0.29711893075313606,0.29711893075313606
2025-01-27 14:45:00,597.64,608.0436,596.66,596.91,746708,0.29711893075313606,0.29711893075313606
2025-01-27 14:50:00,596.75,608.0436,596.27,596.65,843554,0.29711893075313606,0.29711893075313606
2025-01-27 14:55:00,596.82,597.37,596.59,597.035,1106612,0.29711893075313606,0.29711893075313606
2025-01-27 15:00:00,596.94,597.63,596.7725,597.34,607568,0.29711893075313606,0.29711893075313606
2025-01-27 15:05:00,597.19,597.3599,596.33,597.145,733211,0.29711893075313606,0.29711893075313606
2025-01-27 15:10:00,597.24,597.6099,596.83,596.98,322437,0.29711893075313606,0.29711893075313606
2025-01-27 15:15:00,596.96,608.0436,596.74,597.33,596349,0.29711893075313606,0.29711893075313606
2025-01-27 15:20:00,597.41,598.04,597.156,597.61,714357,0.29711893075313606,0.29711893075313606
2025-01-27 15:25:00,597.85,608.0436,597.34,597.4812,679717,0.29711893075313606,0.29711893075313606
2025-01-27 15:30:00,597.47,597.78,597.14,597.27,565919,0.29711893075313606,0.29711893075313606
2025-01-27 15:35:00,597.37,608.0436,597.312,597.8,880889,0.29711893075313606,0.29711893075313606
2025-01-27 15:40:00,597.79,608.0436,597.5603,598.16,840204,0.29711893075313606,0.29711893075313606
2025-01-27 15:45:00,598.3,598.57,597.66,598.02,963677,0.29711893075313606,0.29711893075313606
2025-01-27 15:50:00,598.1,598.34,597.4,597.42,1360645,0.29711893075313606,0.29711893075313606
2025-01-27 15:55:00,597.99,608.0436,597.7158,599.13,5709005,0.29711893075313606,0.29711893075313606
2025-01-28 09:30:00,600.62,600.78,599.38,599.84,1945780,0.09902990329952853,0.09902990329952853
2025-01-28 09:35:00,599.62,600.1138,598.79,598.97,708697,0.09902990329952853,0.09902990329952853
2025-01-28 09:40:00,599.11,599.5213,598.25,598.63,550014,0.09902990329952853,0.09902990329952853
2025-01-28 09:45:00,598.41,598.9576,597.25,597.515,682197,0.09902990329952853,0.09902990329952853
2025-01-28 09:50:00,597.835,598.73,597.533,598.24,476674,0.09902990329952853,0.09902990329952853
2025-01-28 09:55:00,598.73,599.0,598.1262,598.6,461038,0.09902990329952853,0.09902990329952853
2025-01-28 10:00:00,598.9,600.5,598.7324,600.3967,729458,0.09902990329952853,0.09902990329952853
2025-01-28 10:05:00,600.47,600.69,599.8342,600.11,651736,0.09902990329952853,0.09902990329952853
2025-01-28 10:10:00,600.0086,600.91,599.94,600.85,498086,0.09902990329952853,0.09902990329952853
2025-01-28 10:15:00,600.84,601.07,600.4586,600.99,334663,0.09902990329952853,0.09902990329952853
2025-01-28 10:20:00,601.02,602.02,600.7957,601.91,522842,0.09902990329952853,0.09902990329952853
2025-01-28 10:25:00,602.0,602.79,601.3003,602.7099,669611,0.09902990329952853,0.09902990329952853
2025-01-28 10:30:00,602.48,602.535,601.8,602.12,730122,0.09902990329952853,0.09902990329952853
2025-01-28 10:35:00,601.94,602.57,601.73,602.44,474276,0.09902990329952853,0.09902990329952853
2025-01-28 10:40:00,602.405,602.56,602.09,602.42,261560,0.09902990329952853,0.09902990329952853
2025-01-28 10:45:00,602.36,602.6899,601.78,602.59,353317,0.09902990329952853,0.09902990329952853
2025-01-28 10:50:00,602.6469,602.72,602.3669,602.55,328451,0.09902990329952853,0.09902990329952853
2025-01-28 10:55:00,602.4101,603.09,602.41,602.955,388236,0.09902990329952853,0.09902990329952853
2025-01-28 11:00:00,603.05,603.48,602.55,602.83,444730,0.09902990329952853,0.09902990329952853
2025-01-28 11:05:00,603.055,603.2899,602.8102,603.1888,225966,0.09902990329952853,0.09902990329952853
2025-01-28 11:10:00,603.255,603.5897,589.08,603.119,290124,0.09902990329952853,0.09902990329952853
2025-01-28 11:15:00,603.0,603.2665,599.1839,602.87,343304,0.09902990329952853,0.09902990329952853
2025-01-28 11:20:00,602.66,603.0635,599.1839,602.4488,525433,0.09902990329952853,0.09902990329952853
2025-01-28 11:25:00,602.03,602.3914,601.03,601.4351,2370662,0.09902990329952853,0.09902990329952853
2025-01-28 11:30:00,601.41,601.8052,601.31,601.53,568756,0.09902990329952853,0.09902990329952853
2025-01-28 11:35:00,601.6888,601.926,599.1839,601.73,459893,0.09902990329952853,0.09902990329952853
2025-01-28 11:40:00,601.89,601.9799,600.95,601.34,353265,0.09902990329952853,0.09902990329952853
2025-01-28 11:45:00,601.62,602.1601,601.2588,602.06,216387,0.09902990329952853,0.09902990329952853
2025-01-28 11:50:00,602.15,602.1799,601.05,602.0,282537,0.09902990329952853,0.09902990329952853
2025-01-28 11:55:00,602.06,602.6,601.7176,602.45,276363,0.09902990329952853,0.09902990329952853
2025-01-28 12:00:00,602.6,602.79,602.3157,602.65,283747,0.09902990329952853,0.09902990329952853
2025-01-28 12:05:00,602.76,603.55,602.5889,603.23,332375,0.09902990329952853,0.09902990329952853
2025-01-28 12:10:00,603.47,603.7,599.1839,603.5451,415528,0.09902990329952853,0.09902990329952853
2025-01-28 12:15:00,603.545,603.91,603.5,603.68,275271,0.09902990329952853,0.09902990329952853
2025-01-28 12:20:00,603.73,603.93,603.54,603.5812,250248,0.09902990329952853,0.09902990329952853
2025-01-28 12:25:00,603.7909,603.86,599.1839,603.675,357900,0.09902990329952853,0.09902990329952853
2025-01-28 12:30:00,603.73,603.89,603.6,603.74,250287,0.09902990329952853,0.09902990329952853
2025-01-28 12:35:00,603.81,603.87,603.5,603.68,206435,0.09902990329952853,0.09902990329952853
2025-01-28 12:40:00,603.67,603.764706,603.29,603.45,209311,0.09902990329952853,0.09902990329952853
2025-01-28 12:45:00,603.56,603.6675,603.28,603.5,147242,0.09902990329952853,0.09902990329952853
2025-01-28 12:50:00,603.53,603.82,603.46,603.76,150278,0.09902990329952853,0.09902990329952853
2025-01-28 12:55:00,603.79,604.08,603.6006,603.9038,205242,0.09902990329952853,0.09902990329952853
2025-01-28 13:00:00,603.85,604.29,603.75,604.1,196526,0.09902990329952853,0.09902990329952853
2025-01-28 13:05:00,604.24,604.55,603.9806,604.3973,783863,0.09902990329952853,0.09902990329952853
2025-01-28 13:10:00,604.3,604.55,604.2121,604.4,145032,0.09902990329952853,0.09902990329952853
2025-01-28 13:15:00,604.53,604.79,604.4028,604.71,325057,0.09902990329952853,0.09902990329952853
2025-01-28 13:20:00,604.77,604.77,599.1839,604.255,431003,0.09902990329952853,0.09902990329952853
2025-01-28 13:25:00,604.43,604.5798,604.0172,604.1989,208874,0.09902990329952853,0.09902990329952853
2025-01-28 13:30:00,604.18,604.45,604.14,604.36,142028,0.09902990329952853,0.09902990329952853
2025-01-28 13:35:00,604.3378,604.46,603.9,604.12,130421,0.09902990329952853,0.09902990329952853
2025-01-28 13:40:00,604.01,604.2438,603.5,603.85,291074,0.09902990329952853,0.09902990329952853
2025-01-28 13:45:00,603.8525,604.02,599.1839,603.94,295806,0.09902990329952853,0.09902990329952853
2025-01-28 13:50:00,603.98,604.2,599.1839,604.1,521557,0.09902990329952853,0.09902990329952853
2025-01-28 13:55:00,603.93,604.0684,603.67,603.83,117892,0.09902990329952853,0.09902990329952853
2025-01-28 14:00:00,603.79,603.91,603.4701,603.73,273619,0.09902990329952853,0.09902990329952853
2025-01-28 14:05:00,603.7428,603.7428,603.33,603.47,177793,0.09902990329952853,0.09902990329952853
2025-01-28 14:10:00,603.39,603.6296,603.23,603.335,246827,0.09902990329952853,0.09902990329952853
2025-01-28 14:15:00,603.42,603.91,603.336,603.76,229242,0.09902990329952853,0.09902990329952853
2025-01-28 14:20:00,603.8,604.07,599.1839,603.9223,426027,0.09902990329952853,0.09902990329952853
2025-01-28 14:25:00,603.9575,604.15,599.1839,604.095,425239,0.09902990329952853,0.09902990329952853
2025-01-28 14:30:00,604.0571,604.45,603.9734,604.35,221538,0.09902990329952853,0.09902990329952853
2025-01-28 14:35:00,604.38,604.65,603.65,604.45,231536,0.09902990329952853,0.09902990329952853
2025-01-28 14:40:00,604.55,604.905,604.448,604.785,309100,0.09902990329952853,0.09902990329952853
2025-01-28 14:45:00,604.8,605.12,604.6748,605.01,278983,0.09902990329952853,0.09902990329952853
2025-01-28 14:50:00,605.04,605.17,604.89,605.03,206512,0.09902990329952853,0.09902990329952853
2025-01-28 14:55:00,605.15,605.27,605.0252,605.109,292992,0.09902990329952853,0.09902990329952853
2025-01-28 15:00:00,605.13,605.16,599.1839,604.92,613714,0.09902990329952853,0.09902990329952853
2025-01-28 15:05:00,604.875,604.9665,604.68,604.8,260307,0.09902990329952853,0.09902990329952853
2025-01-28 15:10:00,604.84,605.05,604.7601,604.9305,392705,0.09902990329952853,0.09902990329952853
2025-01-28 15:15:00,604.95,605.32,604.8503,605.2,325314,0.09902990329952853,0.09902990329952853
2025-01-28 15:20:00,605.255,605.38,599.1839,605.33,392086,0.09902990329952853,0.09902990329952853
2025-01-28 15:25:00,605.27,605.3352,604.99,605.12,329980,0.09902990329952853,0.09902990329952853
2025-01-28 15:30:00,605.1,605.22,599.1839,605.1,763855,0.09902990329952853,0.09902990329952853
2025-01-28 15:35:00,605.075,605.102,599.9658,604.82,480186,0.09902990329952853,0.09902990329952853
2025-01-28 15:40:00,604.85,605.22,604.8372,604.99,472894,0.09902990329952853,0.09902990329952853
2025-01-28 15:45:00,605.22,605.23,599.1839,604.77,784323,0.09902990329952853,0.09902990329952853
2025-01-28 15:50:00,604.72,605.12,599.1839,604.79,1742756,0.09902990329952853,0.09902990329952853
2025-01-28 15:55:00,605.04,605.06,599.1839,604.44,2829671,0.09902990329952853,0.09902990329952853
2025-01-29 09:30:00,603.71,604.0,603.06,603.46,882330,0.14034591729854673,0.14034591729854673
2025-01-29 09:35:00,603.26,603.5348,602.88,603.105,338358,0.14034591729854673,0.14034591729854673
2025-01-29 09:40:00,603.32,603.5195,597.67,602.64,436889,0.14034591729854673,0.14034591729854673
2025-01-29 09:45:00,602.67,603.38,602.51,603.0,297603,0.14034591729854673,0.14034591729854673
2025-01-29 09:50:00,602.8,603.48,602.67,603.095,328416,0.14034591729854673,0.14034591729854673
2025-01-29 09:55:00,603.29,603.59,602.97,603.28,254426,0.14034591729854673,0.14034591729854673
2025-01-29 10:00:00,603.31,603.8,603.19,603.54,370574,0.14034591729854673,0.14034591729854673
2025-01-29 10:05:00,603.565,604.13,603.4749,604.0625,361309,0.14034591729854673,0.14034591729854673
2025-01-29 10:10:00,603.98,604.0474,602.8,603.19,342106,0.14034591729854673,0.14034591729854673
2025-01-29 10:15:00,603.35,603.6607,602.97,603.23,203905,0.14034591729854673,0.14034591729854673
2025-01-29 10:20:00,603.35,603.84,603.07,603.745,173672,0.14034591729854673,0.14034591729854673
2025-01-29 10:25:00,603.4708,603.5746,602.74,602.82,274870,0.14034591729854673,0.14034591729854673
2025-01-29 10:30:00,603.01,603.3,602.79,603.28,183275,0.14034591729854673,0.14034591729854673
2025-01-29 10:35:00,603.15,603.33,603.0128,603.2107,206815,0.14034591729854673,0.14034591729854673
2025-01-29 10:40:00,603.17,603.51,602.5,602.81,211224,0.14034591729854673,0.14034591729854673
2025-01-29 10:45:00,602.8075,603.0578,602.48,602.91,174573,0.14034591729854673,0.14034591729854673
2025-01-29 10:50:00,602.95,603.27,602.7732,603.13,211256,0.14034591729854673,0.14034591729854673
2025-01-29 10:55:00,603.17,603.18,602.66,602.8,131353,0.14034591729854673,0.14034591729854673
2025-01-29 11:00:00,602.8,603.18,602.73,603.12,143769,0.14034591729854673,0.14034591729854673
2025-01-29 11:05:00,603.05,603.05,602.278,602.51,282206,0.14034591729854673,0.14034591729854673
2025-01-29 11:10:00,602.62,602.8,602.38,602.68,204198,0.14034591729854673,0.14034591729854673
2025-01-29 11:15:00,602.66,602.76,602.21,602.38,266537,0.14034591729854673,0.14034591729854673
2025-01-29 11:20:00,602.5,602.72,602.26,602.58,193770,0.14034591729854673,0.14034591729854673
2025-01-29 11:25:00,602.6918,602.78,602.43,602.56,199805,0.14034591729854673,0.14034591729854673
2025-01-29 11:30:00,602.455,602.74,602.32,602.65,109630,0.14034591729854673,0.14034591729854673
2025-01-29 11:35:00,602.7,602.97,602.066,602.43,247345,0.14034591729854673,0.14034591729854673
2025-01-29 11:40:00,602.13,602.6492,601.93,602.22,157293,0.14034591729854673,0.14034591729854673
2025-01-29 11:45:00,602.58,602.85,602.2828,602.63,166480,0.14034591729854673,0.14034591729854673
2025-01-29 11:50:00,602.8178,602.98,602.4156,602.86,185967,0.14034591729854673,0.14034591729854673
2025-01-29 11:55:00,602.87,602.8831,602.03,602.2631,142402,0.14034591729854673,0.14034591729854673
2025-01-29 12:00:00,602.2857,603.05,602.21,602.93,146113,0.14034591729854673,0.14034591729854673
2025-01-29 12:05:00,603.0384,603.23,602.7035,602.8112,236341,0.14034591729854673,0.14034591729854673
2025-01-29 12:10:00,602.92,603.08,602.6801,602.81,103621,0.14034591729854673,0.14034591729854673
2025-01-29 12:15:00,602.87,603.23,602.8048,603.15,88578,0.14034591729854673,0.14034591729854673
2025-01-29 12:20:00,603.17,603.42,603.0046,603.3365,133431,0.14034591729854673,0.14034591729854673
2025-01-29 12:25:00,603.2788,603.46,602.92,603.0999,156767,0.14034591729854673,0.14034591729854673
2025-01-29 12:30:00,603.0976,603.32,603.04,603.18,83311,0.14034591729854673,0.14034591729854673
2025-01-29 12:35:00,603.08,603.2081,602.87,603.0891,84242,0.14034591729854673,0.14034591729854673
2025-01-29 12:40:00,602.88,603.1019,602.73,602.87,132571,0.14034591729854673,0.14034591729854673
2025-01-29 12:45:00,602.8,602.8444,602.39,602.47,238114,0.14034591729854673,0.14034591729854673
2025-01-29 12:50:00,602.52,602.6823,602.27,602.3731,178672,0.14034591729854673,0.14034591729854673
2025-01-29 12:55:00,602.33,602.433334,601.9301,602.175,206370,0.14034591729854673,0.14034591729854673
2025-01-29 13:00:00,602.0983,602.35,599.63,599.91,875906,0.14034591729854673,0.14034591729854673
2025-01-29 13:05:00,600.06,601.72,599.8,601.4725,686012,0.14034591729854673,0.14034591729854673
2025-01-29 13:10:00,601.68,601.97,600.6054,601.42,234922,0.14034591729854673,0.14034591729854673
2025-01-29 13:15:00,601.65,601.86,601.3124,601.4511,133183,0.14034591729854673,0.14034591729854673
2025-01-29 13:20:00,601.5,601.72,601.15,601.3,115377,0.14034591729854673,0.14034591729854673
2025-01-29 13:25:00,601.675,602.36,601.4295,602.18,204895,0.14034591729854673,0.14034591729854673
2025-01-29 13:30:00,602.33,604.7041,602.0395,602.2025,353414,0.14034591729854673,0.14034591729854673
2025-01-29 13:35:00,602.14,602.3665,601.35,601.62,182122,0.14034591729854673,0.14034591729854673
2025-01-29 13:40:00,601.48,602.068,601.37,601.53,186501,0.14034591729854673,0.14034591729854673
2025-01-29 13:45:00,601.568,602.23,601.42,602.0788,145448,0.14034591729854673,0.14034591729854673
2025-01-29 13:50:00,602.13,602.15,601.64,601.89,189695,0.14034591729854673,0.14034591729854673
2025-01-29 13:55:00,601.86,601.87,601.46,601.73,186009,0.14034591729854673,0.14034591729854673
2025-01-29 14:00:00,601.47,601.4999,599.91,600.58,1320972,0.14034591729854673,0.14034591729854673
2025-01-29 14:05:00,600.26,600.94,599.95,600.34,575231,0.14034591729854673,0.14034591729854673
2025-01-29 14:10:00,600.5,600.54,599.6,600.03,476704,0.14034591729854673,0.14034591729854673
2025-01-29 14:15:00,600.02,600.3,599.2,599.44,531239,0.14034591729854673,0.14034591729854673
2025-01-29 14:20:00,599.7372,600.14,599.5587,599.9328,337588,0.14034591729854673,0.14034591729854673
2025-01-29 14:25:00,599.82,599.91,599.4,599.76,231623,0.14034591729854673,0.14034591729854673
2025-01-29 14:30:00,599.39,601.23,599.25,600.53,683702,0.14034591729854673,0.14034591729854673
2025-01-29 14:35:00,600.62,601.66,599.44,601.02,975115,0.14034591729854673,0.14034591729854673
2025-01-29 14:40:00,600.8415,604.7041,600.6342,602.3442,1138770,0.14034591729854673,0.14034591729854673
2025-01-29 14:45:00,602.56,603.242,601.6537,602.595,563834,0.14034591729854673,0.14034591729854673
2025-01-29 14:50:00,602.42,603.28,601.91,602.81,395001,0.14034591729854673,0.14034591729854673
2025-01-29 14:55:00,602.87,603.0,601.71,602.47,952925,0.14034591729854673,0.14034591729854673
2025-01-29 15:00:00,602.3,602.65,601.13,601.39,388445,0.14034591729854673,0.14034591729854673
2025-01-29 15:05:00,601.28,602.0944,601.0001,601.57,502241,0.14034591729854673,0.14034591729854673
2025-01-29 15:10:00,601.83,602.58,601.14,601.56,431900,0.14034591729854673,0.14034591729854673
2025-01-29 15:15:00,601.7874,601.94,600.55,601.12,359718,0.14034591729854673,0.14034591729854673
