,event_number,market_shock_timestamp,datetime,minutes_after_shock,New York Date,Tweet ID,New York Timestamp,Headline Text,Twitter URL,5min_interval,date
485,67,2025-10-10 11:30:00,2025-10-10 11:39:52,9.866666666666667,2025-10-10,1976673997451575673,2025-10-10 11:39:52-04:00,"COPPER FALLS 2\.9% ON LME AS TRUMP THREATENS NEW CHINA TARIFFS

**[💬](https://x.com/intent/tweet?in_reply_to=1976673997451575673) 1 [🔁](https://x.com/intent/retweet?tweet_id=1976673997451575673) 1 [❤️](https://x.com/intent/like?tweet_id=1976673997451575673) 2 **",https://fxtwitter.com/FirstSquawk/status/1976673997451575673,11:35:00,2025-10-10
486,67,2025-10-10 11:30:00,2025-10-10 11:39:53,9.883333333333333,2025-10-10,1976673553157345789,2025-10-10 11:39:53-04:00,FRANCE SOCIALIST PARTY'S FAURE: MACRON IS NOT READY FOR PM FROM LEFT WING CAMP,https://twitter.com/FirstSquawk/status/1976673553157345789,11:35:00,2025-10-10
487,68,2025-10-10 12:15:00,2025-10-10 12:11:38,-3.3666666666666667,2025-10-10,1976681983649460621,2025-10-10 12:11:38-04:00,DANISH DEFENCE MINISTER: DENMARK TO PURCHASE 16 NEW F\-35 FIGHTER JETS,https://twitter.com/FirstSquawk/status/1976681983649460621,12:10:00,2025-10-10
488,68,2025-10-10 12:15:00,2025-10-10 12:24:40,9.666666666666666,2025-10-10,1976685109173768468,2025-10-10 12:24:40-04:00,MOODY'S UPGRADES AMD'S RATING TO A1; OUTLOOK CHANGES TO STABLE,https://twitter.com/FirstSquawk/status/1976685109173768468,12:20:00,2025-10-10
489,69,2025-10-10 12:40:00,2025-10-10 12:39:37,-0.38333333333333336,2025-10-10,1976688887230792073,2025-10-10 12:39:37-04:00,"US ECOMMERCE WEBSITES REMOVING MILLIONS OF PROHIBITED CHINESE ELECTRONIC ITEMS FROM COMPANIES LIKE HUAWEI, SAYS FEDERAL COMMUNICATIONS COMMISSION CHAIR",https://twitter.com/FirstSquawk/status/1976688887230792073,12:35:00,2025-10-10
490,69,2025-10-10 12:40:00,2025-10-10 12:39:38,-0.36666666666666664,2025-10-10,1976688628207071294,2025-10-10 12:39:38-04:00,TRUMP TO ANNOUNCE DEAL WITH ASTRAZENECA TODAY: MSNBC,https://twitter.com/FirstSquawk/status/1976688628207071294,12:35:00,2025-10-10
491,69,2025-10-10 12:40:00,2025-10-10 12:39:38,-0.36666666666666664,2025-10-10,1976688575069753475,2025-10-10 12:39:38-04:00,ASTRAZENECA STRIKES DEAL WITH WHITE HOUSE ON DRUG PRICES: MSNBC,https://twitter.com/FirstSquawk/status/1976688575069753475,12:35:00,2025-10-10
492,69,2025-10-10 12:40:00,2025-10-10 12:42:16,2.2666666666666666,2025-10-10,1976689582981911033,2025-10-10 12:42:16-04:00,FEDERAL LAYOFFS WON'T HIT EVERY AGENCY BUT ARE SUBSTANTIAL \- PUNCHBOWL,https://twitter.com/FirstSquawk/status/1976689582981911033,12:40:00,2025-10-10
493,69,2025-10-10 12:40:00,2025-10-10 12:47:18,7.3,2025-10-10,1976690707415851314,2025-10-10 12:47:18-04:00,FEDERAL LAYOFFS WILL BE IN THE THOUSANDS: WHITE HOUSE OFFICIAL,https://twitter.com/FirstSquawk/status/1976690707415851314,12:45:00,2025-10-10
494,69,2025-10-10 12:40:00,2025-10-10 12:47:19,7.316666666666666,2025-10-10,1976690473541484695,2025-10-10 12:47:19-04:00,DENMARK TO SPEND $8\.5 BLN ON WEAPONS TO DAMPEN TRUMP’S GREENLAND ENTHUSIASM – WSJ,https://twitter.com/FirstSquawk/status/1976690473541484695,12:45:00,2025-10-10
495,70,2025-10-10 15:35:00,2025-10-10 15:30:11,-4.816666666666666,2025-10-10,1976731921964216325,2025-10-10 15:30:11-04:00,NASDAQ 100 DECLINE REACHES 3%,https://twitter.com/FirstSquawk/status/1976731921964216325,15:30:00,2025-10-10
496,70,2025-10-10 15:35:00,2025-10-10 15:41:03,6.05,2025-10-10,1976734209957150776,2025-10-10 15:41:03-04:00,"HAMAS, PALESTINIAN FACTIONS SAY IN JOINT STATEMENT THEY ARE READY TO BENEFIT FROM ARAB AND INTERNATIONAL PARTICIPATION IN RECONSTRUCTION OF GAZA",https://twitter.com/FirstSquawk/status/1976734209957150776,15:40:00,2025-10-10
497,71,2025-10-14 15:40:00,2025-10-14 15:40:56,0.9333333333333333,2025-10-14,1978184190974738527,2025-10-14 15:40:56-04:00,"Fed’s Collins Says Further Rate Cuts Would Be “Prudent” Given Lower Inflation Risks, But Policy Still Must Be “Mildly Restrictive”",https://twitter.com/FirstSquawk/status/1978184190974738527,15:40:00,2025-10-14
498,71,2025-10-14 15:40:00,2025-10-14 15:40:57,0.95,2025-10-14,1978184147194572884,2025-10-14 15:40:57-04:00,"Fed’s Collins Says Even With Easing, Monetary Policy Would Remain “Mildly Restrictive”",https://twitter.com/FirstSquawk/status/1978184147194572884,15:40:00,2025-10-14
499,71,2025-10-14 15:40:00,2025-10-14 15:40:58,0.9666666666666667,2025-10-14,1978183750094606842,2025-10-14 15:40:58-04:00,"“I believe China’s deliberate refusal to buy American soybeans — thereby hurting our farmers — is an economically hostile act\. We’re considering ending trade with China in cooking oil and other sectors as retaliation\. For example, we can easily produce cooking oil ourselves and",https://twitter.com/FirstSquawk/status/1978183750094606842,15:40:00,2025-10-14
500,71,2025-10-14 15:40:00,2025-10-14 15:43:55,3.9166666666666665,2025-10-14,1978184861430006141,2025-10-14 15:43:55-04:00,OpenAI CEO Altman Says The Fundamentals Of The Economy Remain Strong,https://twitter.com/FirstSquawk/status/1978184861430006141,15:40:00,2025-10-14
501,71,2025-10-14 15:40:00,2025-10-14 15:43:56,3.933333333333333,2025-10-14,1978184583356002385,2025-10-14 15:43:56-04:00,Israeli Military Says Red Cross Has Received Bodies Of Four Hostages From Gaza,https://twitter.com/FirstSquawk/status/1978184583356002385,15:40:00,2025-10-14
502,71,2025-10-14 15:40:00,2025-10-14 15:43:57,3.95,2025-10-14,1978184391533748674,2025-10-14 15:43:57-04:00,Fed’s Collins Says Job Market Downside Risks Have Increased — Expects Inflation To Ease As Tariff Effects Fade,https://twitter.com/FirstSquawk/status/1978184391533748674,15:40:00,2025-10-14
503,71,2025-10-14 15:40:00,2025-10-14 15:43:58,3.966666666666667,2025-10-14,1978184348605063507,2025-10-14 15:43:58-04:00,"Fed’s Collins Expects Continued Growth, Slight Rise In Unemployment, And Elevated Inflation — Says Favorable Financial Conditions Will Support Households",https://twitter.com/FirstSquawk/status/1978184348605063507,15:40:00,2025-10-14
504,71,2025-10-14 15:40:00,2025-10-14 15:43:58,3.966666666666667,2025-10-14,1978184295266087238,2025-10-14 15:43:58-04:00,"Fed’s Collins Says Inflation Risks Are More Contained, But Tariffs Will Still Drive Prices Higher",https://twitter.com/FirstSquawk/status/1978184295266087238,15:40:00,2025-10-14
505,71,2025-10-14 15:40:00,2025-10-14 15:46:12,6.2,2025-10-14,1978185560205230554,2025-10-14 15:46:12-04:00,Fed’s Collins Says Policy Isn’t On A Pre\-Set Path — Notes Rising Downside Risks To The Job Market,https://twitter.com/FirstSquawk/status/1978185560205230554,15:45:00,2025-10-14
506,71,2025-10-14 15:40:00,2025-10-14 15:46:13,6.216666666666667,2025-10-14,1978185530849259818,2025-10-14 15:46:13-04:00,Fed’s Collins Says Further Rate Cuts Are “Prudent” Given Lower Inflation Risks And Job Market Concerns — Notes Policy Would Remain “Mildly Restrictive” Even After Easing,https://twitter.com/FirstSquawk/status/1978185530849259818,15:45:00,2025-10-14
507,71,2025-10-14 15:40:00,2025-10-14 15:46:14,6.233333333333333,2025-10-14,1978185338628485350,2025-10-14 15:46:14-04:00,Altman Says He’s Surprised It Took “This Long” For M&A Activity To Strengthen,https://twitter.com/FirstSquawk/status/1978185338628485350,15:45:00,2025-10-14
508,71,2025-10-14 15:40:00,2025-10-14 15:48:58,8.966666666666667,2025-10-14,1978185638194110468,2025-10-14 15:48:58-04:00,Fed’s Collins Says Inflation Will Ease As Tariff Effects Fade — Adds That Favorable Financial Conditions Will Support Households,https://twitter.com/FirstSquawk/status/1978185638194110468,15:45:00,2025-10-14
509,72,2025-10-16 14:20:00,2025-10-16 14:15:28,-4.533333333333333,2025-10-16,1978886969724653679,2025-10-16 14:15:28-04:00,Kremlin: Putin Told Trump Tomahawks Won’t Alter Battlefield But Will Damage U\.S\.\-Russia Relations And Peace Efforts\.,https://twitter.com/FirstSquawk/status/1978886969724653679,14:15:00,2025-10-16
510,72,2025-10-16 14:20:00,2025-10-16 14:17:38,-2.3666666666666667,2025-10-16,1978887854055977044,2025-10-16 14:17:38-04:00,Lockheed Martin Partnering With AeroVironment On IFPC Second Interceptor Program\.,https://twitter.com/FirstSquawk/status/1978887854055977044,14:15:00,2025-10-16
511,72,2025-10-16 14:20:00,2025-10-16 14:17:39,-2.35,2025-10-16,1978887817418936458,2025-10-16 14:17:39-04:00,Lockheed Martin Wins OTA Deal For Integrated Fires Protection Capability – Second Interceptor Program\.,https://twitter.com/FirstSquawk/status/1978887817418936458,14:15:00,2025-10-16
512,73,2025-10-16 14:35:00,2025-10-16 14:38:26,3.433333333333333,2025-10-16,1978892887040418146,2025-10-16 14:38:26-04:00,"US Crude Oil Futures Fall 1\.39% To Settle At $57\.46/Bbl, Down $0\.81\.",https://twitter.com/FirstSquawk/status/1978892887040418146,14:35:00,2025-10-16
513,73,2025-10-16 14:35:00,2025-10-16 14:38:28,3.466666666666667,2025-10-16,1978892807356989743,2025-10-16 14:38:28-04:00,Chamber Of Commerce Sues Over Trump’s New $100K H\-1B Visa Fee: WSJ\.,https://twitter.com/FirstSquawk/status/1978892807356989743,14:35:00,2025-10-16
514,73,2025-10-16 14:35:00,2025-10-16 14:43:19,8.316666666666666,2025-10-16,1978894524685455810,2025-10-16 14:43:19-04:00,Trump: Outraged That International Maritime Organization Plans Global Carbon Tax Vote In London This Week\. \- TRUTH SOCIAL,https://twitter.com/FirstSquawk/status/1978894524685455810,14:40:00,2025-10-16
515,74,2025-10-17 10:10:00,2025-10-17 10:05:32,-4.466666666666667,2025-10-17,1979186814964416687,2025-10-17 10:05:32-04:00,CBOE VOLATILITY INDEX EASES TO 24\.16 POINTS AFTER HITTING NEAR SIX\-MONTH HIGH OF 28\.99 EARLIER IN THE DAY,https://twitter.com/FirstSquawk/status/1979186814964416687,10:05:00,2025-10-17
516,74,2025-10-17 10:10:00,2025-10-17 10:13:03,3.05,2025-10-17,1979188517373702191,2025-10-17 10:13:03-04:00,"SPOT GOLD FALLS 2% INTRADAY TO $4,236\.57/OZ",https://twitter.com/FirstSquawk/status/1979188517373702191,10:10:00,2025-10-17
517,75,2025-10-29 14:35:00,2025-10-29 14:32:06,-2.9,2025-10-29,1983602646352372198,2025-10-29 14:32:06-04:00,"U\.S\. CRUDE OIL FUTURES CLOSED AT $60\.48 PER BARREL, INCREASING BY 33 CENTS OR 0\.55%\.",https://twitter.com/FirstSquawk/status/1983602646352372198,14:30:00,2025-10-29
518,75,2025-10-29 14:35:00,2025-10-29 14:32:09,-2.85,2025-10-29,1983602387584729273,2025-10-29 14:32:09-04:00,FED CHAIRMAN JEROME POWELL BEGINS HIS PRESS CONFERENCE AFTER ANNOUNCING THE RATE DECISION\.,https://twitter.com/FirstSquawk/status/1983602387584729273,14:30:00,2025-10-29
519,75,2025-10-29 14:35:00,2025-10-29 14:34:29,-0.5166666666666667,2025-10-29,1983603293525070267,2025-10-29 14:34:29-04:00,POWELL: MOST MEASURES OF LONG\-TERM INFLATION EXPECTATIONS CONSISTENT WITH GOAL,https://twitter.com/FirstSquawk/status/1983603293525070267,14:30:00,2025-10-29
520,75,2025-10-29 14:35:00,2025-10-29 14:34:31,-0.48333333333333334,2025-10-29,1983603234095951888,2025-10-29 14:34:31-04:00,POWELL: DISINFLATION APPEARS TO BE CONTINUING FOR SERVICES,https://twitter.com/FirstSquawk/status/1983603234095951888,14:30:00,2025-10-29
521,75,2025-10-29 14:35:00,2025-10-29 14:34:32,-0.4666666666666667,2025-10-29,1983603207474663545,2025-10-29 14:34:32-04:00,FED’S POWELL: INFLATION REMAINS SOMEWHAT ELEVATED RELATIVE TO THE FED’S GOAL,https://twitter.com/FirstSquawk/status/1983603207474663545,14:30:00,2025-10-29
522,75,2025-10-29 14:35:00,2025-10-29 14:34:32,-0.4666666666666667,2025-10-29,1983603106417164431,2025-10-29 14:34:32-04:00,"FED’S POWELL: AVAILABLE EVIDENCE SHOWS LAYOFFS AND HIRING REMAIN LOW, WHILE JOB AVAILABILITY AND HIRING DIFFICULTY CONTINUE TO DECLINE",https://twitter.com/FirstSquawk/status/1983603106417164431,14:30:00,2025-10-29
523,75,2025-10-29 14:35:00,2025-10-29 14:34:35,-0.4166666666666667,2025-10-29,1983602979136794761,2025-10-29 14:34:35-04:00,FED’S POWELL: LABOR DEMAND HAS CLEARLY SOFTENED,https://twitter.com/FirstSquawk/status/1983602979136794761,14:30:00,2025-10-29
524,75,2025-10-29 14:35:00,2025-10-29 14:34:36,-0.4,2025-10-29,1983602845904728290,2025-10-29 14:34:36-04:00,"FED'S POWELL: SHUTDOWN WILL WEIGH ON ECONOMIC ACTIVITY WHILE IT PERSISTS, BUT IMPACT SHOULD REVERSE ONCE IT ENDS",https://twitter.com/FirstSquawk/status/1983602845904728290,14:30:00,2025-10-29
525,75,2025-10-29 14:35:00,2025-10-29 14:36:58,1.9666666666666666,2025-10-29,1983603867880395099,2025-10-29 14:36:58-04:00,FED’S POWELL: DECEMBER RATE CUT IS NOT CERTAIN — FAR FROM IT,https://twitter.com/FirstSquawk/status/1983603867880395099,14:35:00,2025-10-29
526,75,2025-10-29 14:35:00,2025-10-29 14:36:59,1.9833333333333334,2025-10-29,1983603795079925781,2025-10-29 14:36:59-04:00,FED’S POWELL: STRONGLY DIFFERING VIEWS AMONG OFFICIALS ON HOW TO PROCEED AT THE DECEMBER MEETING; ANOTHER CUT IN DECEMBER IS FAR FROM ASSURED,https://twitter.com/FirstSquawk/status/1983603795079925781,14:35:00,2025-10-29
527,75,2025-10-29 14:35:00,2025-10-29 14:37:01,2.0166666666666666,2025-10-29,1983603678364999845,2025-10-29 14:37:01-04:00,"FED’S POWELL: WELL\-POSITIONED TO RESPOND PROMPTLY TO ECONOMIC DEVELOPMENTS, AS WE FACE TWO\-SIDED RISKS",https://twitter.com/FirstSquawk/status/1983603678364999845,14:35:00,2025-10-29
528,75,2025-10-29 14:35:00,2025-10-29 14:37:02,2.033333333333333,2025-10-29,1983603598866182265,2025-10-29 14:37:02-04:00,"FED’S POWELL: MUST TAKE A BALANCED APPROACH AS THE BALANCE OF RISKS HAS SHIFTED, AND WE REMAIN WELL POSITIONED",https://twitter.com/FirstSquawk/status/1983603598866182265,14:35:00,2025-10-29
529,75,2025-10-29 14:35:00,2025-10-29 14:37:02,2.033333333333333,2025-10-29,1983603524505366870,2025-10-29 14:37:02-04:00,FED’S POWELL: OBLIGATION IS TO ENSURE INFLATION DOES NOT BECOME AN ONGOING PROBLEM; RISKS TO INFLATION ARE TO THE UPSIDE AND TO EMPLOYMENT ARE TO THE DOWNSIDE — NO RISK\-FREE PATH,https://twitter.com/FirstSquawk/status/1983603524505366870,14:35:00,2025-10-29
530,75,2025-10-29 14:35:00,2025-10-29 14:37:04,2.066666666666667,2025-10-29,1983603441533645149,2025-10-29 14:37:04-04:00,FED’S POWELL: RISK OF MORE PERSISTENT INFLATION MUST BE CAREFULLY MANAGED,https://twitter.com/FirstSquawk/status/1983603441533645149,14:35:00,2025-10-29
531,75,2025-10-29 14:35:00,2025-10-29 14:39:38,4.633333333333334,2025-10-29,1983604636482420848,2025-10-29 14:39:38-04:00,FED’S POWELL: NO DECISION MADE ON DECEMBER MEETING; NOTES STRONGLY DIFFERING VIEWS AMONG MEMBERS AT TODAY’S SESSION,https://twitter.com/FirstSquawk/status/1983604636482420848,14:35:00,2025-10-29
532,75,2025-10-29 14:35:00,2025-10-29 14:39:40,4.666666666666667,2025-10-29,1983604542794297520,2025-10-29 14:39:40-04:00,"FED’S POWELL: NO DECISION MADE YET ON DECEMBER MEETING; FURTHER RATE REDUCTION IS NOT A FOREGONE CONCLUSION, WITH STRONG VIEWS AND TENSION BETWEEN POLICY GOALS ACROSS THE COMMITTEE",https://twitter.com/FirstSquawk/status/1983604542794297520,14:35:00,2025-10-29
533,75,2025-10-29 14:35:00,2025-10-29 14:39:41,4.683333333333334,2025-10-29,1983604424221323394,2025-10-29 14:39:41-04:00,US TREASURY YIELDS EXTEND GAINS AS FED’S POWELL SAYS DECEMBER RATE CUT NOT CERTAIN; 10\-YEAR YIELD UP 6\.2 BPS TO 4\.041%,https://twitter.com/FirstSquawk/status/1983604424221323394,14:35:00,2025-10-29
534,75,2025-10-29 14:35:00,2025-10-29 14:39:42,4.7,2025-10-29,1983604174488223872,2025-10-29 14:39:42-04:00,FED’S POWELL: REINVESTMENT STRATEGY WILL ALIGN WEIGHTED AVERAGE MATURITY MORE CLOSELY WITH THE STOCK OF OUTSTANDING SECURITIES,https://twitter.com/FirstSquawk/status/1983604174488223872,14:35:00,2025-10-29
535,75,2025-10-29 14:35:00,2025-10-29 14:39:43,4.716666666666667,2025-10-29,1983604050051702943,2025-10-29 14:39:43-04:00,"FED’S POWELL: IN DECEMBER, FED WILL ENTER THE NEXT BALANCE SHEET PHASE AND HOLD STEADY FOR A PERIOD",https://twitter.com/FirstSquawk/status/1983604050051702943,14:35:00,2025-10-29
536,75,2025-10-29 14:35:00,2025-10-29 14:42:33,7.55,2025-10-29,1983605377422983230,2025-10-29 14:42:33-04:00,"BRENT CRUDE FUTURES SETTLE AT $64\.92 PER BARREL, UP $0\.52 OR 0\.81%",https://fxtwitter.com/FirstSquawk/status/1983605377422983230,14:40:00,2025-10-29
537,75,2025-10-29 14:35:00,2025-10-29 14:42:34,7.566666666666666,2025-10-29,1983605020089352600,2025-10-29 14:42:34-04:00,"TRADERS TRIM BETS ON DECEMBER FED RATE CUT, ODDS DROP TO 71% FROM 90% EARLIER",https://twitter.com/FirstSquawk/status/1983605020089352600,14:40:00,2025-10-29
538,75,2025-10-29 14:35:00,2025-10-29 14:42:35,7.583333333333333,2025-10-29,1983604953487990987,2025-10-29 14:42:35-04:00,FED’S POWELL: TODAY’S RATE CUT WAS A RISK\-MANAGEMENT MOVE; DECISIONS GOING FORWARD WILL BE A DIFFERENT MATTER,https://twitter.com/FirstSquawk/status/1983604953487990987,14:40:00,2025-10-29
539,75,2025-10-29 14:35:00,2025-10-29 14:42:38,7.633333333333334,2025-10-29,1983604763360161882,2025-10-29 14:42:38-04:00,RATE FUTURES FALL AFTER FED’S POWELL SAYS DECEMBER RATE CUT IS NOT A FOREGONE CONCLUSION,https://twitter.com/FirstSquawk/status/1983604763360161882,14:40:00,2025-10-29
540,77,2025-11-20 13:15:00,2025-11-20 13:13:47,-1.2166666666666666,2025-11-20,1991570669935689728,2025-11-20 13:13:47-05:00,"AI Investment Raises Concerns Of Possible Bubble

**[💬](https://x.com/intent/tweet?in_reply_to=1991570669935689728) 1 [❤️](https://x.com/intent/like?tweet_id=1991570669935689728) 5 👁️ 48 **",https://fxtwitter.com/FirstSquawk/status/1991570669935689728,13:10:00,2025-11-20
541,77,2025-11-20 13:15:00,2025-11-20 13:13:48,-1.2,2025-11-20,1991570638180597991,2025-11-20 13:13:48-05:00,"FED’S GOOLSBEE SAYS THE BOOM IN DATA CENTRES MAKES IT HARDER TO JUDGE THE BUSINESS CYCLE, AND WARNS THAT IF GOVERNMENTS DIRECT CENTRAL\-BANK RATE DECISIONS, INFLATION RISES AND GROWTH SLOWS",https://twitter.com/FirstSquawk/status/1991570638180597991,13:10:00,2025-11-20
542,77,2025-11-20 13:15:00,2025-11-20 13:18:23,3.3833333333333333,2025-11-20,1991571544775225793,2025-11-20 13:18:23-05:00,FED'S GOOLSBEE: A 50\-YEAR MORTGAGE RATE COULD MAKE MONETARY POLICY DECISIONS HAVE LESS IMPACT\.,https://twitter.com/FirstSquawk/status/1991571544775225793,13:15:00,2025-11-20
543,78,2025-11-21 13:45:00,2025-11-21 13:40:01,-4.983333333333333,2025-11-21,1991939435148275914,2025-11-21 13:40:01-05:00,"FRENCH FOREIGN MINISTER TO HOST CALL FRIDAY EVENING WITH GERMAN, POLISH, BRITISH, FINNISH, ITALIAN AND EUROPEAN UNION COUNTERPARTS TO DISCUSS UKRAINE \- FRENCH DIPLOMATIC SOURCE",https://twitter.com/FirstSquawk/status/1991939435148275914,13:40:00,2025-11-21
544,78,2025-11-21 13:45:00,2025-11-21 13:40:02,-4.966666666666667,2025-11-21,1991939269947228407,2025-11-21 13:40:02-05:00,FORD EXTENDS GAINS TO SESSION HIGH 4\.3%; REAFFIRMS OUTLOOK,https://twitter.com/FirstSquawk/status/1991939269947228407,13:40:00,2025-11-21
545,78,2025-11-21 13:45:00,2025-11-21 13:40:02,-4.966666666666667,2025-11-21,1991939371789177099,2025-11-21 13:40:02-05:00,US PRESIDENT TRUMP AND GERMAN CHANCELLOR MERZ SPOKE ON THE PHONE ON FRIDAY EVENING ABOUT US PEACE PLAN FOR UKRAINE \- GERMAN GOV SPOX,https://twitter.com/FirstSquawk/status/1991939371789177099,13:40:00,2025-11-21
546,78,2025-11-21 13:45:00,2025-11-21 13:47:49,2.816666666666667,2025-11-21,1991941622846914973,2025-11-21 13:47:49-05:00,NY Fed Accepts $0 Bln Of $0 Bln Submitted To SRF,https://fxtwitter.com/FirstSquawk/status/1991941622846914973,13:45:00,2025-11-21
547,78,2025-11-21 13:45:00,2025-11-21 13:47:50,2.8333333333333335,2025-11-21,1991941246118687077,2025-11-21 13:47:50-05:00,"BRAZIL VP ALCKMIN: THE WORK IS NOT FINISHED, TARIFF NEGOTIATIONS WITH US ARE PROGRESSING NOW WITH FEWER OBSTACLES",https://twitter.com/FirstSquawk/status/1991941246118687077,13:45:00,2025-11-21
548,78,2025-11-21 13:45:00,2025-11-21 13:50:40,5.666666666666667,2025-11-21,1991942228181397873,2025-11-21 13:50:40-05:00,"NVIDIA SHARES CLIMBE TO SESSION HIGH, UP 1\.9%",https://twitter.com/FirstSquawk/status/1991942228181397873,13:50:00,2025-11-21
549,78,2025-11-21 13:45:00,2025-11-21 13:50:40,5.666666666666667,2025-11-21,1991942135822921893,2025-11-21 13:50:40-05:00,DONALD TRUMP TEAM INTERNALLY FLOATS SELLING NVIDIA H200 CHIPS TO CHINA,https://twitter.com/FirstSquawk/status/1991942135822921893,13:50:00,2025-11-21
550,78,2025-11-21 13:45:00,2025-11-21 13:52:51,7.85,2025-11-21,1991942805267365902,2025-11-21 13:52:51-05:00,"S&P 500, NASDAQ 100 CLIMB TO SESSION HIGHS",https://twitter.com/FirstSquawk/status/1991942805267365902,13:50:00,2025-11-21
551,78,2025-11-21 13:45:00,2025-11-21 13:54:54,9.9,2025-11-21,1991942959307325530,2025-11-21 13:54:54-05:00,TRUMP TEAM IS CONSIDERING THE SALE OF NVIDIA'S H200 CHIPS TO CHINA\.,https://twitter.com/FirstSquawk/status/1991942959307325530,13:50:00,2025-11-21
